date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.82,22.779,23.246,22.631,81388.0,43.54,43.47,44.26,43.22
2023-11-09,22.726,22.596,22.945,22.43,65607.0,43.38,43.16,43.75,42.88
2023-11-10,22.477,22.915,23.3,22.4,76362.0,42.96,43.7,44.35,42.83
2023-11-13,22.939,22.868,23.128,22.442,52980.0,43.74,43.62,44.06,42.9
2023-11-14,22.868,23.093,23.412,22.696,66975.0,43.62,44.0,44.54,43.33
2023-11-15,23.122,23.418,23.566,22.832,66074.0,44.05,44.55,44.8,43.56
2023-11-16,23.294,23.164,23.383,23.004,44398.0,44.34,44.12,44.49,43.85
2023-11-17,23.075,23.891,23.951,22.974,85352.0,43.97,45.35,45.45,43.8
2023-11-20,23.891,25.17,25.341,23.891,142488.0,45.35,47.51,47.8,45.35
2023-11-21,25.329,24.897,25.329,24.696,61361.0,47.78,47.05,47.78,46.71
2023-11-22,24.749,25.11,25.519,24.477,85707.0,46.8,47.41,48.1,46.34
2023-11-23,25.282,25.454,25.513,25.116,54414.0,47.7,47.99,48.09,47.42
2023-11-24,25.394,26.643,26.643,25.294,118606.0,47.89,50.0,50.0,47.72
2023-11-27,26.927,26.099,26.968,25.584,115798.0,50.48,49.08,50.55,48.21
2023-11-28,25.838,25.915,26.14,25.164,95578.0,48.64,48.77,49.15,47.5
2023-11-29,26.051,25.85,26.276,25.459,87391.0,49.0,48.66,49.38,48.0
2023-11-30,25.844,25.803,26.051,25.59,64335.0,48.65,48.58,49.0,48.22
2023-12-01,25.69,26.093,26.264,25.625,89048.0,48.39,49.07,49.36,48.28
2023-12-04,25.903,26.252,26.43,25.578,87035.0,48.75,49.34,49.64,48.2
2023-12-05,26.241,26.448,26.761,26.01,96535.0,49.32,49.67,50.2,48.93
2023-12-06,26.406,25.601,26.702,25.471,133345.0,49.6,48.24,50.1,48.02
2023-12-07,25.578,25.868,26.11,25.519,95630.0,48.2,48.69,49.1,48.1
2023-12-08,25.714,25.998,26.578,25.684,187253.0,48.43,48.91,49.89,48.38
2023-12-11,26.181,26.53,27.033,25.767,82608.0,49.22,49.81,50.66,48.52
2023-12-12,26.507,26.093,26.761,25.986,61184.0,49.77,49.07,50.2,48.89
2023-12-13,25.992,26.306,26.454,25.85,54423.0,48.9,49.43,49.68,48.66
2023-12-14,26.276,25.957,26.53,25.885,47774.0,49.38,48.84,49.81,48.72
2023-12-15,25.88,25.235,26.045,25.229,65623.0,48.71,47.62,48.99,47.61
2023-12-18,25.075,26.104,26.625,25.075,82464.0,47.35,49.09,49.97,47.35
2023-12-19,26.087,25.743,26.104,25.519,48605.0,49.06,48.48,49.09,48.1
2023-12-20,25.749,25.448,26.022,25.359,35008.0,48.49,47.98,48.95,47.83
2023-12-21,25.448,26.477,26.613,25.359,71458.0,47.98,49.72,49.95,47.83
2023-12-22,26.418,26.17,26.891,26.057,48574.0,49.62,49.2,50.42,49.01
2023-12-25,26.199,26.134,26.258,25.483,39877.0,49.25,49.14,49.35,48.04
2023-12-26,26.128,25.761,26.501,25.459,43030.0,49.13,48.51,49.76,48.0
2023-12-27,25.761,26.104,26.14,25.631,28919.0,48.51,49.09,49.15,48.29
2023-12-28,26.17,25.791,26.264,25.702,58781.0,49.2,48.56,49.36,48.41
2023-12-29,25.714,26.483,26.625,25.714,61741.0,48.43,49.73,49.97,48.43
2024-01-02,26.483,27.945,28.353,26.365,108038.0,49.73,52.2,52.89,49.53
2024-01-03,27.749,28.022,28.714,27.655,85511.0,51.87,52.33,53.5,51.71
2024-01-04,27.88,27.578,28.004,27.252,49748.0,52.09,51.58,52.3,51.03
2024-01-05,27.625,26.951,27.661,26.797,46410.0,51.66,50.52,51.72,50.26
2024-01-08,26.773,26.761,27.205,26.359,58041.0,50.22,50.2,50.95,49.52
2024-01-09,26.643,27.294,27.59,26.377,57440.0,50.0,51.1,51.6,49.55
2024-01-10,27.229,26.53,27.548,26.258,54959.0,50.99,49.81,51.53,49.35
2024-01-11,26.459,26.371,26.566,25.53,60890.0,49.69,49.54,49.87,48.12
2024-01-12,26.377,26.353,26.826,26.229,47630.0,49.55,49.51,50.31,49.3
2024-01-15,26.288,26.957,27.087,25.998,45903.0,49.4,50.53,50.75,48.91
2024-01-16,26.962,26.927,27.057,26.412,47887.0,50.54,50.48,50.7,49.61
2024-01-17,26.814,26.986,27.56,26.773,48367.0,50.29,50.58,51.55,50.22
2024-01-18,26.82,27.004,27.164,25.755,64453.0,50.3,50.61,50.88,48.5
2024-01-19,26.755,27.3,27.383,26.672,37259.0,50.19,51.11,51.25,50.05
2024-01-22,27.223,26.743,27.826,26.643,72240.0,50.98,50.17,52.0,50.0
2024-01-23,26.69,27.347,27.767,25.761,69096.0,50.08,51.19,51.9,48.51
2024-01-24,27.436,27.915,28.128,26.572,54042.0,51.34,52.15,52.51,49.88
2024-01-25,27.885,28.513,28.655,27.43,71811.0,52.1,53.16,53.4,51.33
2024-01-26,28.3,29.986,30.164,28.193,92106.0,52.8,55.65,55.95,52.62
2024-01-29,29.69,30.655,31.968,29.501,131603.0,55.15,56.78,59.0,54.83
