date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.87,13.94,14.0,13.83,58627.0,14.17,14.24,14.3,14.13
2023-11-09,13.98,13.77,14.12,13.72,62409.0,14.28,14.07,14.42,14.02
2023-11-10,13.66,13.75,13.88,13.62,54977.0,13.96,14.05,14.18,13.92
2023-11-13,13.75,13.53,13.89,13.45,74784.0,14.05,13.83,14.19,13.75
2023-11-14,13.51,13.51,13.66,13.46,43196.0,13.81,13.81,13.96,13.76
2023-11-15,13.65,13.56,13.77,13.25,84333.0,13.95,13.86,14.07,13.55
2023-11-16,13.84,14.23,14.6,13.72,257162.0,14.14,14.53,14.9,14.02
2023-11-17,14.2,15.26,15.64,14.08,403009.0,14.5,15.56,15.94,14.38
2023-11-20,15.24,15.38,15.65,14.97,329943.0,15.54,15.68,15.95,15.27
2023-11-21,15.51,15.7,15.81,15.41,238728.0,15.81,16.0,16.11,15.71
2023-11-22,15.7,15.66,15.98,15.61,198283.0,16.0,15.96,16.28,15.91
2023-11-23,15.61,15.62,15.74,15.26,131819.0,15.91,15.92,16.04,15.56
2023-11-24,15.58,15.52,15.69,15.41,94723.0,15.88,15.82,15.99,15.71
2023-11-27,15.58,15.18,15.58,15.09,130404.0,15.88,15.48,15.88,15.39
2023-11-28,15.1,15.29,15.42,15.01,93888.0,15.4,15.59,15.72,15.31
2023-11-29,15.5,15.87,16.08,15.35,221111.0,15.8,16.17,16.38,15.65
2023-11-30,15.74,16.31,16.36,15.72,237215.0,16.04,16.61,16.66,16.02
2023-12-01,16.56,16.29,16.56,16.1,130639.0,16.86,16.59,16.86,16.4
2023-12-04,16.29,16.04,16.29,15.96,94379.0,16.59,16.34,16.59,16.26
2023-12-05,16.1,16.04,16.26,15.92,80255.0,16.4,16.34,16.56,16.22
2023-12-06,16.02,16.17,16.43,15.91,96361.0,16.32,16.47,16.73,16.21
2023-12-07,16.1,15.47,16.1,15.44,151620.0,16.4,15.77,16.4,15.74
2023-12-08,15.58,15.6,15.87,15.5,115465.0,15.88,15.9,16.17,15.8
2023-12-11,15.59,15.83,15.88,15.47,96159.0,15.89,16.13,16.18,15.77
2023-12-12,15.95,15.71,15.97,15.67,65416.0,16.25,16.01,16.27,15.97
2023-12-13,15.68,15.75,15.93,15.68,65636.0,15.98,16.05,16.23,15.98
2023-12-14,15.77,15.44,15.93,15.42,88974.0,16.07,15.74,16.23,15.72
2023-12-15,15.55,15.17,15.56,15.13,86228.0,15.85,15.47,15.86,15.43
2023-12-18,15.17,15.21,15.38,15.03,72572.0,15.47,15.51,15.68,15.33
2023-12-19,15.18,15.12,15.2,15.02,52055.0,15.48,15.42,15.5,15.32
2023-12-20,15.15,14.9,15.24,14.79,54138.0,15.45,15.2,15.54,15.09
2023-12-21,14.84,14.91,14.98,14.7,55579.0,15.14,15.21,15.28,15.0
2023-12-22,15.06,14.72,15.09,14.72,69407.0,15.36,15.02,15.39,15.02
2023-12-25,14.83,14.86,14.96,14.76,44195.0,15.13,15.16,15.26,15.06
2023-12-26,14.85,14.69,15.0,14.67,54313.0,15.15,14.99,15.3,14.97
2023-12-27,14.72,14.78,14.85,14.6,50039.0,15.02,15.08,15.15,14.9
2023-12-28,14.78,14.27,14.87,13.9,174526.0,15.08,14.57,15.17,14.2
2023-12-29,14.28,14.48,14.62,14.23,105305.0,14.58,14.78,14.92,14.53
2024-01-02,14.49,14.76,15.0,14.4,110262.0,14.79,15.06,15.3,14.7
2024-01-03,14.73,14.45,14.9,14.37,71166.0,15.03,14.75,15.2,14.67
2024-01-04,14.35,14.5,14.58,14.22,67491.0,14.65,14.8,14.88,14.52
2024-01-05,14.5,14.24,14.63,14.2,68686.0,14.8,14.54,14.93,14.5
2024-01-08,14.26,13.88,14.37,13.86,64561.0,14.56,14.18,14.67,14.16
2024-01-09,13.97,13.87,14.03,13.79,48758.0,14.27,14.17,14.33,14.09
2024-01-10,13.87,13.75,13.93,13.71,53718.0,14.17,14.05,14.23,14.01
2024-01-11,13.71,13.85,14.0,13.56,84926.0,14.01,14.15,14.3,13.86
2024-01-12,13.89,13.9,14.24,13.79,93326.0,14.19,14.2,14.54,14.09
2024-01-15,13.86,13.76,14.02,13.75,55954.0,14.16,14.06,14.32,14.05
2024-01-16,13.76,13.61,13.86,13.42,87212.0,14.06,13.91,14.16,13.72
2024-01-17,13.58,13.18,13.71,13.17,59581.0,13.88,13.48,14.01,13.47
2024-01-18,13.09,13.05,13.17,12.58,103391.0,13.39,13.35,13.47,12.88
2024-01-19,13.01,12.88,13.13,12.87,41521.0,13.31,13.18,13.43,13.17
2024-01-22,12.9,12.02,12.9,11.93,105460.0,13.2,12.32,13.2,12.23
2024-01-23,12.0,12.02,12.15,11.73,76862.0,12.3,12.32,12.45,12.03
2024-01-24,12.09,12.07,12.2,11.65,98103.0,12.39,12.37,12.5,11.95
2024-01-25,12.03,12.32,12.4,12.0,79972.0,12.33,12.62,12.7,12.3
2024-01-26,12.35,12.09,12.51,12.04,82385.0,12.65,12.39,12.81,12.34
2024-01-29,12.13,11.65,12.24,11.6,96511.0,12.43,11.95,12.54,11.9
2024-01-30,11.66,11.22,11.7,11.15,74109.0,11.96,11.52,12.0,11.45
2024-01-31,10.67,10.07,10.74,10.07,152395.0,10.97,10.37,11.04,10.37
2024-02-01,9.7,9.97,10.16,9.4,283472.0,10.0,10.27,10.46,9.7
2024-02-02,10.16,9.72,10.75,9.41,204810.0,10.46,10.02,11.05,9.71
2024-02-05,9.68,9.13,9.69,8.81,218572.0,9.98,9.43,9.99,9.11
2024-02-06,8.95,9.96,10.06,8.83,191217.0,9.25,10.26,10.36,9.13
2024-02-07,9.95,10.99,10.99,9.93,128967.0,10.25,11.29,11.29,10.23
2024-02-08,11.31,11.6,12.1,11.12,305772.0,11.61,11.9,12.4,11.42
2024-02-19,11.75,11.3,11.78,11.16,215003.0,12.05,11.6,12.08,11.46
2024-02-20,11.24,11.33,11.53,11.15,97746.0,11.54,11.63,11.83,11.45
2024-02-21,11.3,11.36,11.74,11.2,97044.0,11.6,11.66,12.04,11.5
2024-02-22,11.35,11.44,11.48,11.26,68872.0,11.65,11.74,11.78,11.56
2024-02-23,11.55,11.68,11.71,11.3,102237.0,11.85,11.98,12.01,11.6
2024-02-26,11.69,12.02,12.19,11.58,114716.0,11.99,12.32,12.49,11.88
2024-02-27,12.0,12.05,12.06,11.8,101794.0,12.3,12.35,12.36,12.1
2024-02-28,12.24,11.65,12.47,11.65,141948.0,12.54,11.95,12.77,11.95
2024-02-29,11.63,12.07,12.1,11.52,105626.0,11.93,12.37,12.4,11.82
2024-03-01,12.13,12.05,12.18,11.93,79174.0,12.43,12.35,12.48,12.23
2024-03-04,12.06,12.05,12.25,11.9,78536.0,12.36,12.35,12.55,12.2
2024-03-05,12.0,11.9,12.03,11.81,68868.0,12.3,12.2,12.33,12.11
2024-03-06,11.86,11.79,11.96,11.55,71651.0,12.16,12.09,12.26,11.85
2024-03-07,11.79,11.41,11.79,11.41,77140.0,12.09,11.71,12.09,11.71
2024-03-08,11.47,11.53,11.64,11.31,69093.0,11.77,11.83,11.94,11.61
2024-03-11,11.49,11.7,11.72,11.4,67846.0,11.79,12.0,12.02,11.7
2024-03-12,11.69,11.82,11.9,11.68,69693.0,11.99,12.12,12.2,11.98
2024-03-13,11.85,11.89,12.07,11.69,66750.0,12.15,12.19,12.37,11.99
2024-03-14,12.35,12.01,12.69,11.99,294045.0,12.65,12.31,12.99,12.29
2024-03-15,11.95,12.1,12.19,11.89,121657.0,12.25,12.4,12.49,12.19
2024-03-18,12.05,12.07,12.1,11.88,101602.0,12.35,12.37,12.4,12.18
2024-03-19,12.0,11.79,12.06,11.75,101326.0,12.3,12.09,12.36,12.05
2024-03-20,11.76,11.78,11.89,11.69,74505.0,12.06,12.08,12.19,11.99
2024-03-21,11.76,11.62,11.8,11.52,71970.0,12.06,11.92,12.1,11.82
2024-03-22,11.62,11.11,11.62,10.98,135866.0,11.92,11.41,11.92,11.28
2024-03-25,11.4,11.02,11.49,11.01,102666.0,11.7,11.32,11.79,11.31
2024-03-26,11.02,10.85,11.17,10.74,75342.0,11.32,11.15,11.47,11.04
2024-03-27,10.84,10.61,10.9,10.6,59420.0,11.14,10.91,11.2,10.9
2024-03-28,10.5,10.69,10.83,10.44,64786.0,10.8,10.99,11.13,10.74
2024-03-29,10.69,10.78,10.79,10.59,46840.0,10.99,11.08,11.09,10.89
2024-04-01,10.82,11.22,11.22,10.79,80137.0,11.12,11.52,11.52,11.09
2024-04-02,11.2,11.06,11.21,11.01,49960.0,11.5,11.36,11.51,11.31
2024-04-03,11.06,11.0,11.16,10.9,56048.0,11.36,11.3,11.46,11.2
2024-04-08,11.0,10.8,11.06,10.78,66847.0,11.3,11.1,11.36,11.08
2024-04-09,10.79,10.93,10.95,10.62,66650.0,11.09,11.23,11.25,10.92
2024-04-10,10.93,10.7,10.93,10.57,63230.0,11.23,11.0,11.23,10.87
2024-04-11,10.65,10.76,10.93,10.6,61329.0,10.95,11.06,11.23,10.9
2024-04-12,10.76,11.11,11.31,10.63,158717.0,11.06,11.41,11.61,10.93
2024-04-15,11.09,11.0,11.16,10.72,132965.0,11.39,11.3,11.46,11.02
2024-04-16,10.83,10.65,11.18,10.65,108005.0,11.13,10.95,11.48,10.95
2024-04-17,10.67,10.83,11.08,10.67,96191.0,10.97,11.13,11.38,10.97
2024-04-18,10.8,10.72,10.99,10.64,67200.0,11.1,11.02,11.29,10.94
2024-04-19,10.68,10.63,10.79,10.55,68927.0,10.98,10.93,11.09,10.85
2024-04-22,10.67,11.06,11.25,10.64,144871.0,10.97,11.36,11.55,10.94
2024-04-23,11.23,11.72,11.84,11.12,185380.0,11.53,12.02,12.14,11.42
2024-04-24,12.12,12.36,12.53,12.0,322317.0,12.42,12.66,12.83,12.3
2024-04-25,12.35,12.63,12.71,12.26,186313.0,12.65,12.93,13.01,12.56
2024-04-26,12.57,12.76,12.93,12.56,162109.0,12.87,13.06,13.23,12.86
2024-04-29,12.7,12.51,12.77,12.4,188468.0,13.0,12.81,13.07,12.7
2024-04-30,12.57,12.94,13.07,12.54,136475.0,12.87,13.24,13.37,12.84
2024-05-06,13.3,13.41,13.51,13.03,194161.0,13.6,13.71,13.81,13.33
2024-05-07,13.53,13.8,13.93,13.31,178470.0,13.83,14.1,14.23,13.61
2024-05-08,13.81,13.9,14.1,13.7,175575.0,14.11,14.2,14.4,14.0
2024-05-09,13.88,13.82,14.03,13.68,117428.0,14.18,14.12,14.33,13.98
2024-05-10,13.75,13.58,13.95,13.54,127088.0,14.05,13.88,14.25,13.84
2024-05-13,13.39,13.47,13.62,13.32,98735.0,13.69,13.77,13.92,13.62
2024-05-14,13.5,13.68,13.88,13.46,105004.0,13.8,13.98,14.18,13.76
2024-05-15,13.59,13.55,13.78,13.49,88209.0,13.89,13.85,14.08,13.79
