date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,8.598,8.668,8.698,8.548,191098.0,8.7,8.77,8.8,8.65
2023-10-26,8.648,8.688,8.778,8.598,159354.0,8.75,8.79,8.88,8.7
2023-10-27,8.648,8.778,8.828,8.618,161846.0,8.75,8.88,8.93,8.72
2023-10-30,8.738,8.868,8.898,8.718,293261.0,8.84,8.97,9.0,8.82
2023-10-31,8.858,8.828,8.928,8.768,179826.0,8.96,8.93,9.03,8.87
2023-11-01,8.808,8.788,8.878,8.728,167955.0,8.91,8.89,8.98,8.83
2023-11-02,8.788,8.728,8.858,8.708,129748.0,8.89,8.83,8.96,8.81
2023-11-03,8.718,8.948,8.958,8.708,262070.0,8.82,9.05,9.06,8.81
2023-11-06,8.998,9.118,9.138,8.968,296561.0,9.1,9.22,9.24,9.07
2023-11-07,9.088,9.168,9.218,9.048,294337.0,9.19,9.27,9.32,9.15
2023-11-08,9.138,9.088,9.168,9.028,224268.0,9.24,9.19,9.27,9.13
2023-11-09,9.078,8.988,9.138,8.968,203831.0,9.18,9.09,9.24,9.07
2023-11-10,8.998,8.978,9.098,8.948,176738.0,9.1,9.08,9.2,9.05
2023-11-13,9.018,9.088,9.118,9.018,187122.0,9.12,9.19,9.22,9.12
2023-11-14,9.058,9.178,9.218,9.038,218946.0,9.16,9.28,9.32,9.14
2023-11-15,9.248,9.178,9.278,9.138,187067.0,9.35,9.28,9.38,9.24
2023-11-16,9.148,9.128,9.218,9.108,147582.0,9.25,9.23,9.32,9.21
2023-11-17,9.118,9.128,9.178,9.058,142932.0,9.22,9.23,9.28,9.16
2023-11-20,9.198,9.158,9.198,9.098,182647.0,9.3,9.26,9.3,9.2
2023-11-21,9.138,9.048,9.238,9.038,225497.0,9.24,9.15,9.34,9.14
2023-11-22,8.998,8.998,9.148,8.918,229792.0,9.1,9.1,9.25,9.02
2023-11-23,8.948,9.038,9.068,8.908,152430.0,9.05,9.14,9.17,9.01
2023-11-24,9.018,8.848,9.028,8.838,167267.0,9.12,8.95,9.13,8.94
2023-11-27,8.818,8.898,8.958,8.748,188953.0,8.92,9.0,9.06,8.85
2023-11-28,8.888,8.978,9.008,8.858,176051.0,8.99,9.08,9.11,8.96
2023-11-29,8.988,9.038,9.118,8.958,244288.0,9.09,9.14,9.22,9.06
2023-11-30,9.028,8.838,9.028,8.748,256778.0,9.13,8.94,9.13,8.85
2023-12-01,8.808,8.838,8.868,8.718,131916.0,8.91,8.94,8.97,8.82
2023-12-04,8.908,8.848,9.018,8.808,200888.0,9.01,8.95,9.12,8.91
2023-12-05,8.818,8.568,8.828,8.568,235141.0,8.92,8.67,8.93,8.67
2023-12-06,8.528,8.548,8.638,8.468,194873.0,8.63,8.65,8.74,8.57
2023-12-07,8.528,8.608,8.648,8.518,178085.0,8.63,8.71,8.75,8.62
2023-12-08,8.598,8.818,8.818,8.598,356071.0,8.7,8.92,8.92,8.7
2023-12-11,8.698,8.618,8.738,8.398,463827.0,8.8,8.72,8.84,8.5
2023-12-12,8.608,8.698,8.768,8.598,234169.0,8.71,8.8,8.87,8.7
2023-12-13,8.678,8.528,8.688,8.528,150309.0,8.78,8.63,8.79,8.63
2023-12-14,8.588,8.528,8.638,8.518,111919.0,8.69,8.63,8.74,8.62
2023-12-15,8.538,8.458,8.578,8.448,120642.0,8.64,8.56,8.68,8.55
2023-12-18,8.438,8.348,8.468,8.318,170926.0,8.54,8.45,8.57,8.42
2023-12-19,8.328,8.328,8.408,8.268,130464.0,8.43,8.43,8.51,8.37
2023-12-20,8.328,8.208,8.358,8.208,110981.0,8.43,8.31,8.46,8.31
2023-12-21,8.178,8.198,8.238,8.028,191049.0,8.28,8.3,8.34,8.13
2023-12-22,8.228,8.128,8.248,8.098,144983.0,8.33,8.23,8.35,8.2
2023-12-25,8.108,8.128,8.188,8.068,119066.0,8.21,8.23,8.29,8.17
2023-12-26,8.158,7.928,8.158,7.908,182115.0,8.26,8.03,8.26,8.01
2023-12-27,7.928,8.018,8.058,7.898,194827.0,8.03,8.12,8.16,8.0
2023-12-28,8.028,8.268,8.308,8.008,222172.0,8.13,8.37,8.41,8.11
2023-12-29,8.248,8.418,8.438,8.218,174091.0,8.35,8.52,8.54,8.32
2024-01-02,8.398,8.338,8.428,8.328,182914.0,8.5,8.44,8.53,8.43
2024-01-03,8.328,8.248,8.378,8.188,147036.0,8.43,8.35,8.48,8.29
2024-01-04,8.248,8.068,8.268,8.018,159430.0,8.35,8.17,8.37,8.12
2024-01-05,8.048,7.948,8.118,7.918,139978.0,8.15,8.05,8.22,8.02
2024-01-08,7.898,7.598,7.938,7.598,242033.0,8.0,7.7,8.04,7.7
2024-01-09,7.658,7.668,7.788,7.608,163838.0,7.76,7.77,7.89,7.71
2024-01-10,7.678,7.568,7.708,7.508,131717.0,7.78,7.67,7.81,7.61
2024-01-11,7.618,7.748,7.788,7.568,146498.0,7.72,7.85,7.89,7.67
2024-01-12,7.758,7.628,7.768,7.618,104829.0,7.86,7.73,7.87,7.72
2024-01-15,7.618,7.598,7.738,7.568,127219.0,7.72,7.7,7.84,7.67
2024-01-16,7.608,7.528,7.638,7.428,151538.0,7.71,7.63,7.74,7.53
2024-01-17,7.528,7.338,7.568,7.338,114557.0,7.63,7.44,7.67,7.44
2024-01-18,7.278,7.288,7.368,7.048,253683.0,7.38,7.39,7.47,7.15
2024-01-19,7.268,7.278,7.468,7.248,151829.0,7.37,7.38,7.57,7.35
2024-01-22,7.238,6.868,7.278,6.768,192752.0,7.34,6.97,7.38,6.87
2024-01-23,6.848,6.938,6.988,6.738,151909.0,6.95,7.04,7.09,6.84
2024-01-24,6.958,6.998,7.008,6.718,180589.0,7.06,7.1,7.11,6.82
2024-01-25,7.018,7.178,7.188,6.928,195763.0,7.12,7.28,7.29,7.03
2024-01-26,7.148,7.078,7.198,7.068,170587.0,7.25,7.18,7.3,7.17
2024-01-29,7.108,6.888,7.198,6.878,145783.0,7.21,6.99,7.3,6.98
2024-01-30,6.778,6.658,6.938,6.648,163637.0,6.88,6.76,7.04,6.75
2024-01-31,6.648,6.408,6.758,6.388,262882.0,6.75,6.51,6.86,6.49
2024-02-01,6.328,6.398,6.528,6.278,228334.0,6.43,6.5,6.63,6.38
2024-02-02,6.408,6.088,6.548,5.868,319382.0,6.51,6.19,6.65,5.97
2024-02-05,6.038,5.748,6.068,5.548,388515.0,6.14,5.85,6.17,5.65
2024-02-06,5.598,6.338,6.338,5.598,477070.0,5.7,6.44,6.44,5.7
2024-02-07,6.398,6.978,6.978,6.318,667601.0,6.5,7.08,7.08,6.42
2024-02-08,7.088,7.688,7.688,7.008,524436.0,7.19,7.79,7.79,7.11
2024-02-19,8.468,8.468,8.468,8.468,185339.0,8.57,8.57,8.57,8.57
2024-02-20,9.148,8.358,9.148,8.238,2292604.0,9.25,8.46,9.25,8.34
2024-02-21,7.918,8.118,8.408,7.698,1639873.0,8.02,8.22,8.51,7.8
2024-02-22,8.138,8.088,8.288,7.938,1086020.0,8.24,8.19,8.39,8.04
2024-02-23,8.038,8.078,8.348,7.918,1068455.0,8.14,8.18,8.45,8.02
