date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.09,10.17,10.27,10.07,4315522.0,10.21,10.29,10.39,10.19
2023-11-09,10.22,10.15,10.59,10.13,6861254.0,10.34,10.27,10.71,10.25
2023-11-10,10.11,10.43,10.54,10.0,7557257.0,10.23,10.55,10.66,10.12
2023-11-13,10.49,10.34,10.53,10.27,5110753.0,10.61,10.46,10.65,10.39
2023-11-14,10.35,10.3,10.4,10.2,3944020.0,10.47,10.42,10.52,10.32
2023-11-15,10.38,10.35,10.44,10.3,3413791.0,10.5,10.47,10.56,10.42
2023-11-16,10.29,10.18,10.48,10.18,3932493.0,10.41,10.3,10.6,10.3
2023-11-17,10.16,10.41,10.43,10.13,3911104.0,10.28,10.53,10.55,10.25
2023-11-20,10.43,10.38,10.5,10.3,4198560.0,10.55,10.5,10.62,10.42
2023-11-21,10.43,10.39,10.49,10.28,4946122.0,10.55,10.51,10.61,10.4
2023-11-22,10.36,10.3,10.47,10.27,3147822.0,10.48,10.42,10.59,10.39
2023-11-23,10.32,10.38,10.49,10.21,8890335.0,10.44,10.5,10.61,10.33
2023-11-24,10.38,10.26,10.46,10.18,5874438.0,10.5,10.38,10.58,10.3
2023-11-27,10.09,10.21,10.31,10.04,4629133.0,10.21,10.33,10.43,10.16
2023-11-28,10.16,10.34,10.41,10.01,4563000.0,10.28,10.46,10.53,10.13
2023-11-29,10.39,10.12,10.4,10.11,3886808.0,10.51,10.24,10.52,10.23
2023-11-30,10.13,10.08,10.2,9.97,2936116.0,10.25,10.2,10.32,10.09
2023-12-01,10.12,10.08,10.17,9.99,2795704.0,10.24,10.2,10.29,10.11
2023-12-04,10.12,9.83,10.12,9.81,5160130.0,10.24,9.95,10.24,9.93
2023-12-05,9.84,9.75,9.92,9.72,3581839.0,9.96,9.87,10.04,9.84
2023-12-06,9.69,9.82,9.98,9.68,2808481.0,9.81,9.94,10.1,9.8
2023-12-07,9.82,9.7,9.86,9.66,2968790.0,9.94,9.82,9.98,9.78
2023-12-08,9.68,9.71,9.82,9.65,3402101.0,9.8,9.83,9.94,9.77
2023-12-11,9.66,9.85,9.85,9.57,4231988.0,9.78,9.97,9.97,9.69
2023-12-12,9.8,9.81,9.94,9.77,2411807.0,9.92,9.93,10.06,9.89
2023-12-13,9.78,9.79,9.88,9.76,2472008.0,9.9,9.91,10.0,9.88
2023-12-14,9.8,9.74,9.89,9.7,3186300.0,9.92,9.86,10.01,9.82
2023-12-15,9.69,9.43,9.76,9.39,4596216.0,9.81,9.55,9.88,9.51
2023-12-18,9.43,9.32,9.52,9.31,2176559.0,9.55,9.44,9.64,9.43
2023-12-19,9.31,9.23,9.39,9.16,2438040.0,9.43,9.35,9.51,9.28
2023-12-20,9.26,9.13,9.29,9.11,1962503.0,9.38,9.25,9.41,9.23
2023-12-21,9.13,9.07,9.13,8.94,3143953.0,9.25,9.19,9.25,9.06
2023-12-22,9.05,8.94,9.06,8.91,3033946.0,9.17,9.06,9.18,9.03
2023-12-25,8.93,9.0,9.06,8.93,1943402.0,9.05,9.12,9.18,9.05
2023-12-26,8.97,8.91,9.0,8.86,1660280.0,9.09,9.03,9.12,8.98
2023-12-27,8.91,8.89,8.95,8.78,2163407.0,9.03,9.01,9.07,8.9
2023-12-28,8.89,9.03,9.06,8.84,2639145.0,9.01,9.15,9.18,8.96
2023-12-29,9.03,9.11,9.15,9.01,2923312.0,9.15,9.23,9.27,9.13
2024-01-02,9.14,9.04,9.14,9.02,2188187.0,9.26,9.16,9.26,9.14
2024-01-03,9.04,9.08,9.16,8.99,2184532.0,9.16,9.2,9.28,9.11
2024-01-04,9.04,9.03,9.05,8.93,2179755.0,9.16,9.15,9.17,9.05
2024-01-05,9.07,8.83,9.07,8.81,2197219.0,9.19,8.95,9.19,8.93
2024-01-08,8.82,8.63,8.84,8.61,2193705.0,8.94,8.75,8.96,8.73
2024-01-09,8.63,8.62,8.73,8.57,1414927.0,8.75,8.74,8.85,8.69
2024-01-10,8.59,8.55,8.69,8.5,1613147.0,8.71,8.67,8.81,8.62
2024-01-11,8.69,8.7,8.75,8.58,1509670.0,8.81,8.82,8.87,8.7
2024-01-12,8.68,8.57,8.76,8.54,1582095.0,8.8,8.69,8.88,8.66
2024-01-15,8.55,8.55,8.63,8.49,1288398.0,8.67,8.67,8.75,8.61
2024-01-16,8.51,8.43,8.58,8.33,2717684.0,8.63,8.55,8.7,8.45
2024-01-17,8.41,8.21,8.47,8.21,2095405.0,8.53,8.33,8.59,8.33
2024-01-18,8.21,8.11,8.23,7.85,4472016.0,8.33,8.23,8.35,7.97
2024-01-19,8.23,8.04,8.23,8.02,1398733.0,8.35,8.16,8.35,8.14
2024-01-22,8.03,7.54,8.14,7.49,3555620.0,8.15,7.66,8.26,7.61
2024-01-23,7.66,7.63,7.69,7.44,2585737.0,7.78,7.75,7.81,7.56
2024-01-24,7.66,7.74,7.8,7.38,2588955.0,7.78,7.86,7.92,7.5
2024-01-25,7.74,8.03,8.11,7.65,2867560.0,7.86,8.15,8.23,7.77
2024-01-26,8.07,8.0,8.17,7.95,2791677.0,8.19,8.12,8.29,8.07
2024-01-29,7.94,7.78,8.1,7.78,2707502.0,8.06,7.9,8.22,7.9
2024-01-30,7.78,7.65,7.87,7.63,2511090.0,7.9,7.77,7.99,7.75
2024-01-31,7.58,7.28,7.75,7.25,3463249.0,7.7,7.4,7.87,7.37
2024-02-01,7.31,7.2,7.43,7.14,2592366.0,7.43,7.32,7.55,7.26
2024-02-02,7.21,6.86,7.33,6.62,4012341.0,7.33,6.98,7.45,6.74
2024-02-05,6.8,6.3,6.9,6.2,4959512.0,6.92,6.42,7.02,6.32
2024-02-06,6.3,6.85,6.94,6.12,5105596.0,6.42,6.97,7.06,6.24
2024-02-07,6.94,6.96,7.18,6.81,5387829.0,7.06,7.08,7.3,6.93
2024-02-08,6.96,7.39,7.42,6.72,7362399.0,7.08,7.51,7.54,6.84
2024-02-19,7.37,7.52,7.68,7.3,5844428.0,7.49,7.64,7.8,7.42
2024-02-20,7.44,7.61,7.72,7.41,3747765.0,7.56,7.73,7.84,7.53
2024-02-21,7.61,7.57,7.79,7.46,3873795.0,7.73,7.69,7.91,7.58
2024-02-22,7.55,7.62,7.69,7.53,2592201.0,7.67,7.74,7.81,7.65
2024-02-23,7.66,7.78,7.79,7.52,3699222.0,7.78,7.9,7.91,7.64
2024-02-26,7.76,7.7,7.83,7.65,3847624.0,7.88,7.82,7.95,7.77
2024-02-27,7.67,7.85,7.85,7.62,3472981.0,7.79,7.97,7.97,7.74
2024-02-28,7.86,7.56,8.12,7.53,5435382.0,7.98,7.68,8.24,7.65
2024-02-29,7.48,7.7,7.77,7.46,3667889.0,7.6,7.82,7.89,7.58
2024-03-01,7.67,7.71,7.75,7.63,2814541.0,7.79,7.83,7.87,7.75
2024-03-04,7.71,7.79,7.87,7.65,3210198.0,7.83,7.91,7.99,7.77
2024-03-05,7.79,7.61,7.79,7.58,2977118.0,7.91,7.73,7.91,7.7
2024-03-06,7.62,7.56,7.65,7.45,2259898.0,7.74,7.68,7.77,7.57
2024-03-07,7.63,7.5,7.65,7.49,2300241.0,7.75,7.62,7.77,7.61
2024-03-08,7.52,7.5,7.6,7.41,1355061.0,7.64,7.62,7.72,7.53
2024-03-11,7.42,7.62,7.63,7.42,2571298.0,7.54,7.74,7.75,7.54
2024-03-12,7.6,7.81,7.81,7.59,3582934.0,7.72,7.93,7.93,7.71
2024-03-13,7.81,7.72,7.82,7.67,2516341.0,7.93,7.84,7.94,7.79
2024-03-14,7.86,7.81,8.15,7.72,5122555.0,7.98,7.93,8.27,7.84
2024-03-15,7.77,7.85,7.9,7.7,2795145.0,7.89,7.97,8.02,7.82
2024-03-18,7.84,8.02,8.02,7.8,3455213.0,7.96,8.14,8.14,7.92
2024-03-19,8.01,7.94,8.06,7.88,3237812.0,8.13,8.06,8.18,8.0
2024-03-20,7.94,7.95,8.03,7.88,2620633.0,8.06,8.07,8.15,8.0
2024-03-21,7.96,7.95,8.01,7.85,2366160.0,8.08,8.07,8.13,7.97
2024-03-22,7.93,7.76,7.93,7.7,3024662.0,8.05,7.88,8.05,7.82
2024-03-25,7.72,7.52,7.76,7.5,2715117.0,7.84,7.64,7.88,7.62
2024-03-26,7.51,7.44,7.56,7.31,2870430.0,7.63,7.56,7.68,7.43
2024-03-27,7.45,7.23,7.51,7.23,2339027.0,7.57,7.35,7.63,7.35
2024-03-28,7.26,7.38,7.44,7.21,2160842.0,7.38,7.5,7.56,7.33
2024-03-29,7.35,7.28,7.4,7.2,2792977.0,7.47,7.4,7.52,7.32
2024-04-01,7.43,7.77,7.98,7.43,7299266.0,7.55,7.89,8.1,7.55
2024-04-02,7.83,7.55,7.83,7.54,4407040.0,7.95,7.67,7.95,7.66
2024-04-03,7.58,7.62,7.73,7.51,3192710.0,7.7,7.74,7.85,7.63
2024-04-08,7.67,7.29,7.77,7.29,3665706.0,7.79,7.41,7.89,7.41
2024-04-09,7.31,7.45,7.46,7.22,2198149.0,7.43,7.57,7.58,7.34
2024-04-10,7.43,7.27,7.44,7.24,1716626.0,7.55,7.39,7.56,7.36
2024-04-11,7.28,7.26,7.36,7.23,1828406.0,7.4,7.38,7.48,7.35
2024-04-12,7.24,7.29,7.4,7.22,2154461.0,7.36,7.41,7.52,7.34
2024-04-15,7.32,6.93,7.35,6.84,3852147.0,7.44,7.05,7.47,6.96
2024-04-16,7.02,6.61,7.02,6.57,3698750.0,7.14,6.73,7.14,6.69
2024-04-17,6.74,7.03,7.05,6.68,3264112.0,6.86,7.15,7.17,6.8
2024-04-18,7.08,6.96,7.08,6.93,2012957.0,7.2,7.08,7.2,7.05
2024-04-19,6.93,6.87,7.0,6.84,1573895.0,7.05,6.99,7.12,6.96
2024-04-22,6.86,6.98,7.09,6.78,1854607.0,6.98,7.1,7.21,6.9
2024-04-23,6.98,7.06,7.11,6.93,1600423.0,7.1,7.18,7.23,7.05
2024-04-24,7.13,7.15,7.18,7.0,1798022.0,7.25,7.27,7.3,7.12
2024-04-25,7.18,7.18,7.24,7.12,1629180.0,7.3,7.3,7.36,7.24
2024-04-26,7.22,7.3,7.3,7.14,2503895.0,7.34,7.42,7.42,7.26
2024-04-29,7.34,7.58,7.59,7.29,2816496.0,7.46,7.7,7.71,7.41
2024-04-30,7.54,7.61,7.65,7.42,2950234.0,7.66,7.73,7.77,7.54
2024-05-06,7.7,7.77,7.83,7.61,4361757.0,7.82,7.89,7.95,7.73
2024-05-07,7.73,7.86,7.88,7.68,3603007.0,7.85,7.98,8.0,7.8
2024-05-08,7.89,7.84,7.96,7.81,3118178.0,8.01,7.96,8.08,7.93
2024-05-09,7.81,7.94,7.98,7.79,3328371.0,7.93,8.06,8.1,7.91
2024-05-10,7.95,7.75,7.96,7.73,2562280.0,8.07,7.87,8.08,7.85
2024-05-13,7.65,7.65,7.77,7.65,2347178.0,7.77,7.77,7.89,7.77
2024-05-14,7.66,7.57,7.74,7.56,2169215.0,7.78,7.69,7.86,7.68
2024-05-15,7.59,7.48,7.6,7.48,1780830.0,7.71,7.6,7.72,7.6
2024-05-16,7.48,7.4,7.52,7.37,2431394.0,7.6,7.52,7.64,7.49
2024-05-17,7.43,7.44,7.52,7.35,2437489.0,7.55,7.56,7.64,7.47
2024-05-20,7.45,7.51,7.66,7.44,3403312.0,7.57,7.63,7.78,7.56
2024-05-21,7.45,7.42,7.48,7.36,2034443.0,7.57,7.54,7.6,7.48
2024-05-22,7.39,7.38,7.45,7.35,1408666.0,7.51,7.5,7.57,7.47
2024-05-23,7.41,7.16,7.41,7.12,2967293.0,7.53,7.28,7.53,7.24
2024-05-24,7.18,7.06,7.23,7.05,2171509.0,7.3,7.18,7.35,7.17
2024-05-27,7.19,7.07,7.25,6.92,2197403.0,7.31,7.19,7.37,7.04
2024-05-28,7.07,6.97,7.1,6.96,1603576.0,7.19,7.09,7.22,7.08
2024-05-29,7.02,6.98,7.08,6.93,1257367.0,7.14,7.1,7.2,7.05
2024-05-30,6.98,6.97,7.02,6.91,1565678.0,7.1,7.09,7.14,7.03
2024-05-31,7.01,7.08,7.1,6.98,1962780.0,7.13,7.2,7.22,7.1
2024-06-03,7.09,6.83,7.1,6.78,2356970.0,7.21,6.95,7.22,6.9
2024-06-04,6.79,6.78,6.86,6.71,1965264.0,6.91,6.9,6.98,6.83
2024-06-05,6.81,6.72,6.84,6.71,1561840.0,6.93,6.84,6.96,6.83
2024-06-06,6.78,6.41,6.78,6.36,4352606.0,6.9,6.53,6.9,6.48
2024-06-07,6.45,6.53,6.58,6.44,1778053.0,6.57,6.65,6.7,6.56
2024-06-11,6.53,6.54,6.57,6.39,1417665.0,6.65,6.66,6.69,6.51
2024-06-12,6.54,6.68,6.73,6.52,1740349.0,6.66,6.8,6.85,6.64
2024-06-13,6.69,6.78,6.88,6.55,2396377.0,6.81,6.9,7.0,6.67
2024-06-14,6.64,6.64,6.75,6.63,2061812.0,6.76,6.76,6.87,6.75
2024-06-17,6.64,6.58,6.64,6.57,1204555.0,6.76,6.7,6.76,6.69
2024-06-18,6.59,6.58,6.61,6.54,1354036.0,6.71,6.7,6.73,6.66
2024-06-19,6.6,6.51,6.63,6.51,1325052.0,6.72,6.63,6.75,6.63
2024-06-20,6.53,6.47,6.65,6.47,1724075.0,6.65,6.59,6.77,6.59
2024-06-21,6.45,6.59,6.64,6.39,2164918.0,6.57,6.71,6.76,6.51
2024-06-24,6.43,6.28,6.47,6.28,2562781.0,6.55,6.4,6.59,6.4
2024-06-25,6.27,6.22,6.34,6.18,1195966.0,6.39,6.34,6.46,6.3
2024-06-26,6.21,6.45,6.46,6.18,1720909.0,6.33,6.57,6.58,6.3
2024-06-27,6.48,6.3,6.48,6.3,1293373.0,6.6,6.42,6.6,6.42
2024-06-28,6.27,6.28,6.41,6.26,1496925.0,6.39,6.4,6.53,6.38
2024-07-01,6.39,6.38,6.4,6.18,1460575.0,6.51,6.5,6.52,6.3
2024-07-02,6.37,6.41,6.46,6.3,1142491.0,6.49,6.53,6.58,6.42
2024-07-03,6.4,6.39,6.45,6.35,886752.0,6.52,6.51,6.57,6.47
2024-07-04,6.37,6.19,6.42,6.15,1795903.0,6.49,6.31,6.54,6.27
2024-07-05,6.2,6.34,6.35,6.09,1903944.0,6.32,6.46,6.47,6.21
2024-07-08,6.34,6.12,6.35,6.11,1297047.0,6.46,6.24,6.47,6.23
2024-07-09,6.13,6.15,6.19,5.99,1570787.0,6.25,6.27,6.31,6.11
2024-07-10,6.16,6.05,6.23,6.03,1411125.0,6.28,6.17,6.35,6.15
2024-07-11,6.17,6.28,6.32,6.15,1957519.0,6.29,6.4,6.44,6.27
2024-07-12,6.25,6.38,6.45,6.25,1947391.0,6.3,6.43,6.5,6.3
2024-07-15,6.37,6.22,6.43,6.21,1382371.0,6.42,6.27,6.48,6.26
2024-07-16,6.18,6.2,6.26,6.14,1193801.0,6.23,6.25,6.31,6.19
2024-07-17,6.19,6.24,6.32,6.15,1105112.0,6.24,6.29,6.37,6.2
2024-07-18,6.33,6.45,6.71,6.26,5468934.0,6.38,6.5,6.76,6.31
2024-07-19,6.45,6.58,6.68,6.38,4003203.0,6.5,6.63,6.73,6.43
2024-07-22,6.54,6.53,6.57,6.46,1941512.0,6.59,6.58,6.62,6.51
2024-07-23,6.52,6.42,6.52,6.41,1943087.0,6.57,6.47,6.57,6.46
2024-07-24,6.39,6.24,6.46,6.23,1971687.0,6.44,6.29,6.51,6.28
2024-07-25,6.2,6.28,6.38,6.17,1142258.0,6.25,6.33,6.43,6.22
2024-07-26,6.31,6.33,6.36,6.27,901658.0,6.36,6.38,6.41,6.32
2024-07-29,6.45,6.33,6.45,6.28,652515.0,6.5,6.38,6.5,6.33
2024-07-30,6.33,6.38,6.4,6.29,1277101.0,6.38,6.43,6.45,6.34
2024-07-31,6.44,6.59,6.61,6.38,2622572.0,6.49,6.64,6.66,6.43
2024-08-01,6.56,6.58,6.73,6.53,1874946.0,6.61,6.63,6.78,6.58
2024-08-02,6.6,6.62,6.78,6.58,2674907.0,6.65,6.67,6.83,6.63
2024-08-05,6.71,6.49,6.71,6.47,2094364.0,6.76,6.54,6.76,6.52
2024-08-06,6.55,6.76,6.77,6.54,3342450.0,6.6,6.81,6.82,6.59
2024-08-07,6.74,6.71,6.83,6.65,1788483.0,6.79,6.76,6.88,6.7
2024-08-08,6.69,6.72,6.79,6.69,1973759.0,6.74,6.77,6.84,6.74
2024-08-09,6.73,6.61,6.76,6.61,1477710.0,6.78,6.66,6.81,6.66
2024-08-12,6.69,6.79,6.8,6.61,2816401.0,6.74,6.84,6.85,6.66
2024-08-13,6.8,6.84,6.85,6.76,2407429.0,6.85,6.89,6.9,6.81
2024-08-14,6.84,6.85,6.89,6.76,2467536.0,6.89,6.9,6.94,6.81
2024-08-15,6.84,6.85,6.94,6.77,2546029.0,6.89,6.9,6.99,6.82
2024-08-16,6.82,6.91,6.91,6.78,1956857.0,6.87,6.96,6.96,6.83
2024-08-19,6.87,6.83,6.94,6.81,1559673.0,6.92,6.88,6.99,6.86
2024-08-20,6.83,6.76,6.85,6.75,1934029.0,6.88,6.81,6.9,6.8
2024-08-21,6.73,6.65,6.77,6.63,1960652.0,6.78,6.7,6.82,6.68
2024-08-22,6.64,6.54,6.69,6.53,1653697.0,6.69,6.59,6.74,6.58
2024-08-23,6.55,6.37,6.6,6.34,1660516.0,6.6,6.42,6.65,6.39
2024-08-26,6.38,6.42,6.52,6.32,1867243.0,6.43,6.47,6.57,6.37
2024-08-27,6.43,6.42,6.52,6.39,1389808.0,6.48,6.47,6.57,6.44
2024-08-28,6.36,6.48,6.57,6.36,1565584.0,6.41,6.53,6.62,6.41
2024-08-29,6.47,6.55,6.59,6.4,1457045.0,6.52,6.6,6.64,6.45
2024-08-30,6.57,6.64,6.71,6.53,2099876.0,6.6,6.67,6.74,6.56
2024-09-02,6.69,6.53,6.71,6.53,1848494.0,6.72,6.56,6.74,6.56
2024-09-03,6.56,6.74,6.77,6.54,2232315.0,6.59,6.77,6.8,6.57
2024-09-04,6.68,6.64,6.72,6.63,1649060.0,6.71,6.67,6.75,6.66
2024-09-05,6.64,6.71,6.77,6.64,1396213.0,6.67,6.74,6.8,6.67
2024-09-06,6.74,6.6,6.75,6.6,1319465.0,6.77,6.63,6.78,6.63
2024-09-09,6.62,6.6,6.71,6.56,1775349.0,6.65,6.63,6.74,6.59
2024-09-10,6.62,6.63,6.66,6.51,1164637.0,6.65,6.66,6.69,6.54
2024-09-11,6.63,6.65,6.71,6.59,1168619.0,6.66,6.68,6.74,6.62
2024-09-12,6.65,6.69,6.77,6.62,1354301.0,6.68,6.72,6.8,6.65
2024-09-13,6.7,6.59,6.73,6.58,1111436.0,6.73,6.62,6.76,6.61
2024-09-18,6.59,6.49,6.69,6.41,1164018.0,6.62,6.52,6.72,6.44
2024-09-19,6.49,6.55,6.63,6.43,1235468.0,6.52,6.58,6.66,6.46
2024-09-20,6.52,6.47,6.57,6.43,1096724.0,6.55,6.5,6.6,6.46
2024-09-23,6.49,6.43,6.69,6.42,1849759.0,6.52,6.46,6.72,6.45
2024-09-24,6.47,6.73,6.74,6.47,2729427.0,6.5,6.76,6.77,6.5
2024-09-25,6.77,6.71,6.88,6.7,2645377.0,6.8,6.74,6.91,6.73
2024-09-26,6.71,6.93,6.93,6.66,2661915.0,6.74,6.96,6.96,6.69
2024-09-27,7.07,7.25,7.27,7.04,2933588.0,7.1,7.28,7.3,7.07
2024-09-30,7.52,8.22,8.44,7.26,18507255.0,7.55,8.25,8.47,7.29
2024-10-08,9.87,9.87,9.87,9.35,33818732.0,9.9,9.9,9.9,9.38
2024-10-09,9.65,9.12,10.26,9.1,26788433.0,9.68,9.15,10.29,9.13
2024-10-10,9.25,8.82,9.41,8.77,12117420.0,9.28,8.85,9.44,8.8
2024-10-11,8.87,8.26,8.92,8.18,8830155.0,8.9,8.29,8.95,8.21
2024-10-14,8.27,8.44,8.47,8.07,7199460.0,8.3,8.47,8.5,8.1
2024-10-15,8.44,8.24,8.59,8.23,5583498.0,8.47,8.27,8.62,8.26
2024-10-16,8.22,8.17,8.29,8.11,3782925.0,8.25,8.2,8.32,8.14
2024-10-17,8.22,8.02,8.31,8.0,4855123.0,8.25,8.05,8.34,8.03
2024-10-18,8.02,8.47,8.72,8.0,7679173.0,8.05,8.5,8.75,8.03
2024-10-21,8.57,9.06,9.14,8.39,12746798.0,8.6,9.09,9.17,8.42
2024-10-22,9.07,8.87,9.14,8.76,8318866.0,9.1,8.9,9.17,8.79
2024-10-23,8.87,8.87,8.99,8.79,4591567.0,8.9,8.9,9.02,8.82
2024-10-24,8.87,8.84,9.06,8.69,4921946.0,8.9,8.87,9.09,8.72
2024-10-25,8.94,8.98,9.07,8.83,6631470.0,8.97,9.01,9.1,8.86
2024-10-28,8.9,8.98,9.0,8.72,7104311.0,8.93,9.01,9.03,8.75
2024-10-29,8.92,8.62,9.02,8.6,7513500.0,8.95,8.65,9.05,8.63
2024-10-30,8.61,8.65,8.71,8.48,5161899.0,8.64,8.68,8.74,8.51
2024-10-31,8.67,8.67,8.8,8.58,4973809.0,8.7,8.7,8.83,8.61
2024-11-01,8.92,8.51,8.92,8.5,5646214.0,8.95,8.54,8.95,8.53
2024-11-04,8.48,8.53,8.6,8.45,2906947.0,8.51,8.56,8.63,8.48
2024-11-05,8.58,8.8,8.82,8.52,6056139.0,8.61,8.83,8.85,8.55
2024-11-06,8.81,8.79,9.01,8.72,6789391.0,8.84,8.82,9.04,8.75
2024-11-07,8.77,8.96,8.99,8.75,6711608.0,8.8,8.99,9.02,8.78
2024-11-08,9.07,8.99,9.17,8.96,8203920.0,9.1,9.02,9.2,8.99
2024-11-11,8.99,9.26,9.26,8.94,8041730.0,9.02,9.29,9.29,8.97
2024-11-12,9.26,9.27,9.57,9.13,11877316.0,9.29,9.3,9.6,9.16
2024-11-13,9.39,9.25,9.63,9.1,8996769.0,9.42,9.28,9.66,9.13
2024-11-14,9.19,8.91,9.23,8.9,6266341.0,9.22,8.94,9.26,8.93
2024-11-15,8.87,8.48,8.91,8.48,7487105.0,8.9,8.51,8.94,8.51
2024-11-18,8.57,8.32,8.6,8.25,5720261.0,8.6,8.35,8.63,8.28
