date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.14,4.15,4.16,4.11,60226.0,4.14,4.15,4.16,4.11
2023-11-09,4.14,4.16,4.17,4.12,57447.0,4.14,4.16,4.17,4.12
2023-11-10,4.18,4.19,4.24,4.12,79375.0,4.18,4.19,4.24,4.12
2023-11-13,4.19,4.19,4.22,4.14,74575.0,4.19,4.19,4.22,4.14
2023-11-14,4.19,4.2,4.22,4.17,67389.0,4.19,4.2,4.22,4.17
2023-11-15,4.21,4.2,4.25,4.18,79641.0,4.21,4.2,4.25,4.18
2023-11-16,4.19,4.16,4.21,4.15,59446.0,4.19,4.16,4.21,4.15
2023-11-17,4.16,4.18,4.19,4.14,46234.0,4.16,4.18,4.19,4.14
2023-11-20,4.17,4.25,4.26,4.16,77230.0,4.17,4.25,4.26,4.16
2023-11-21,4.24,4.24,4.3,4.23,65606.0,4.24,4.24,4.3,4.23
2023-11-22,4.24,4.19,4.28,4.19,76199.0,4.24,4.19,4.28,4.19
2023-11-23,4.2,4.25,4.27,4.15,74578.0,4.2,4.25,4.27,4.15
2023-11-24,4.22,4.19,4.27,4.16,70984.0,4.22,4.19,4.27,4.16
2023-11-27,4.19,4.15,4.19,4.08,117261.0,4.19,4.15,4.19,4.08
2023-11-28,4.15,4.18,4.2,4.1,72405.0,4.15,4.18,4.2,4.1
2023-11-29,4.15,4.15,4.2,4.14,62567.0,4.15,4.15,4.2,4.14
2023-11-30,4.15,4.11,4.17,4.09,56503.0,4.15,4.11,4.17,4.09
2023-12-01,4.15,4.15,4.18,4.09,60978.0,4.15,4.15,4.18,4.09
2023-12-04,4.13,4.1,4.16,4.08,66846.0,4.13,4.1,4.16,4.08
2023-12-05,4.11,4.02,4.11,4.02,79748.0,4.11,4.02,4.11,4.02
2023-12-06,4.01,4.05,4.09,4.0,82983.0,4.01,4.05,4.09,4.0
2023-12-07,4.04,4.05,4.07,4.02,63647.0,4.04,4.05,4.07,4.02
2023-12-08,4.06,3.95,4.08,3.95,97581.0,4.06,3.95,4.08,3.95
2023-12-11,3.91,3.96,3.99,3.87,109846.0,3.91,3.96,3.99,3.87
2023-12-12,3.95,4.01,4.02,3.93,74622.0,3.95,4.01,4.02,3.93
2023-12-13,4.0,3.98,4.03,3.97,65166.0,4.0,3.98,4.03,3.97
2023-12-14,3.98,3.95,4.01,3.93,56920.0,3.98,3.95,4.01,3.93
2023-12-15,3.95,3.95,3.99,3.92,59190.0,3.95,3.95,3.99,3.92
2023-12-18,3.93,3.85,3.95,3.83,92756.0,3.93,3.85,3.95,3.83
2023-12-19,3.84,3.8,3.85,3.76,105417.0,3.84,3.8,3.85,3.76
2023-12-20,3.81,3.77,3.84,3.73,90876.0,3.81,3.77,3.84,3.73
