date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.347,21.962,22.416,21.724,78881.0,30.75,30.25,30.84,29.94
2023-11-09,21.885,22.139,22.293,21.793,62513.0,30.15,30.48,30.68,30.03
2023-11-10,22.201,22.347,22.424,22.139,46878.0,30.56,30.75,30.85,30.48
2023-11-13,22.332,22.301,22.424,22.162,48283.0,30.73,30.69,30.85,30.51
2023-11-14,22.385,22.039,22.578,21.947,58611.0,30.8,30.35,31.05,30.23
2023-11-15,22.209,21.985,22.301,21.816,94299.0,30.57,30.28,30.69,30.06
2023-11-16,22.116,22.024,22.155,21.901,62175.0,30.45,30.33,30.5,30.17
2023-11-17,21.785,21.662,21.962,21.616,86619.0,30.02,29.86,30.25,29.8
2023-11-20,21.67,21.809,21.824,21.316,80699.0,29.87,30.05,30.07,29.41
2023-11-21,21.809,21.962,22.109,21.624,87790.0,30.05,30.25,30.44,29.81
2023-11-22,21.862,21.716,22.032,21.701,45565.0,30.12,29.93,30.34,29.91
2023-11-23,21.632,21.97,22.139,21.555,79723.0,29.82,30.26,30.48,29.72
2023-11-24,21.97,22.132,22.216,21.909,52805.0,30.26,30.47,30.58,30.18
2023-11-27,22.055,21.978,22.132,21.585,64806.0,30.37,30.27,30.47,29.76
2023-11-28,21.87,22.001,22.101,21.632,60881.0,30.13,30.3,30.43,29.82
2023-11-29,21.955,21.709,22.032,21.662,53305.0,30.24,29.92,30.34,29.86
2023-11-30,21.701,21.655,21.839,21.632,36692.0,29.91,29.85,30.09,29.82
2023-12-01,21.678,20.77,21.678,20.716,141449.0,29.88,28.7,29.88,28.63
2023-12-04,20.693,20.855,21.139,20.655,73129.0,28.6,28.81,29.18,28.55
2023-12-05,20.855,20.655,20.978,20.547,71126.0,28.81,28.55,28.97,28.41
2023-12-06,20.447,20.601,20.924,20.447,83984.0,28.28,28.48,28.9,28.28
2023-12-07,20.547,20.332,20.662,20.17,83192.0,28.41,28.13,28.56,27.92
2023-12-08,20.232,20.67,20.901,20.155,101636.0,28.0,28.57,28.87,27.9
2023-12-11,20.516,20.739,20.885,20.155,70887.0,28.37,28.66,28.85,27.9
2023-12-12,20.693,20.809,21.024,20.509,73626.0,28.6,28.75,29.03,28.36
2023-12-13,20.739,20.116,20.839,19.855,160751.0,28.66,27.85,28.79,27.51
2023-12-14,20.155,20.278,20.616,20.155,83661.0,27.9,28.06,28.5,27.9
2023-12-15,20.285,20.193,20.601,19.924,138056.0,28.07,27.95,28.48,27.6
2023-12-18,20.101,19.655,20.155,19.532,105716.0,27.83,27.25,27.9,27.09
2023-12-19,19.655,19.447,19.655,19.155,75340.0,27.25,26.98,27.25,26.6
2023-12-20,19.309,19.224,19.539,19.109,118166.0,26.8,26.69,27.1,26.54
2023-12-21,19.185,18.97,19.232,18.732,137318.0,26.64,26.36,26.7,26.05
2023-12-22,19.039,19.185,19.301,18.901,101100.0,26.45,26.64,26.79,26.27
2023-12-25,19.232,19.339,19.447,18.809,103086.0,26.7,26.84,26.98,26.15
2023-12-26,19.347,19.432,19.609,19.178,96508.0,26.85,26.96,27.19,26.63
2023-12-27,19.424,19.262,19.539,19.132,115616.0,26.95,26.74,27.1,26.57
2023-12-28,19.239,19.785,19.901,19.093,114173.0,26.71,27.42,27.57,26.52
2023-12-29,19.885,19.916,20.039,19.447,164584.0,27.55,27.59,27.75,26.98
2024-01-02,19.916,19.793,20.047,19.747,77495.0,27.59,27.43,27.76,27.37
2024-01-03,19.793,19.839,20.024,19.578,107053.0,27.43,27.49,27.73,27.15
2024-01-04,19.77,19.793,20.101,19.655,88622.0,27.4,27.43,27.83,27.25
2024-01-05,19.693,19.616,19.855,19.485,85466.0,27.3,27.2,27.51,27.03
2024-01-08,19.578,19.116,19.616,19.001,92277.0,27.15,26.55,27.2,26.4
2024-01-09,19.101,19.216,19.37,18.932,86414.0,26.53,26.68,26.88,26.31
2024-01-10,19.155,19.278,19.485,19.078,67501.0,26.6,26.76,27.03,26.5
2024-01-11,19.209,18.862,19.262,18.778,104457.0,26.67,26.22,26.74,26.11
2024-01-12,18.785,18.901,19.178,18.562,75849.0,26.12,26.27,26.63,25.83
2024-01-15,18.824,18.539,19.055,18.516,109517.0,26.17,25.8,26.47,25.77
2024-01-16,18.493,18.355,18.593,18.016,153365.0,25.74,25.56,25.87,25.12
2024-01-17,18.278,17.378,18.37,17.216,273593.0,25.46,24.29,25.58,24.08
2024-01-18,17.355,17.616,17.67,16.955,166135.0,24.26,24.6,24.67,23.74
2024-01-19,17.601,17.97,18.109,17.462,165313.0,24.58,25.06,25.24,24.4
2024-01-22,17.939,17.578,18.139,17.447,176097.0,25.02,24.55,25.28,24.38
2024-01-23,17.624,17.847,17.985,17.209,159225.0,24.61,24.9,25.08,24.07
2024-01-24,17.978,17.885,18.024,17.385,117447.0,25.07,24.95,25.13,24.3
2024-01-25,17.809,18.401,18.432,17.793,123644.0,24.85,25.62,25.66,24.83
2024-01-26,18.309,18.193,18.478,18.055,98818.0,25.5,25.35,25.72,25.17
2024-01-29,18.193,18.139,18.424,18.001,98643.0,25.35,25.28,25.65,25.1
2024-01-30,18.085,17.839,18.216,17.685,88358.0,25.21,24.89,25.38,24.69
2024-01-31,17.824,17.447,17.885,17.432,105919.0,24.87,24.38,24.95,24.36
2024-02-01,17.462,17.47,17.785,17.332,91227.0,24.4,24.41,24.82,24.23
2024-02-02,17.47,17.255,17.647,16.632,149739.0,24.41,24.13,24.64,23.32
2024-02-05,17.185,17.224,17.693,16.693,178336.0,24.04,24.09,24.7,23.4
2024-02-06,17.224,18.085,18.293,17.132,170301.0,24.09,25.21,25.48,23.97
2024-02-07,18.147,18.632,18.709,17.862,204470.0,25.29,25.92,26.02,24.92
2024-02-08,18.632,19.039,19.285,18.393,192482.0,25.92,26.45,26.77,25.61
2024-02-19,19.462,19.224,19.462,18.978,140034.0,27.0,26.69,27.0,26.37
2024-02-20,19.193,19.055,19.309,18.862,102827.0,26.65,26.47,26.8,26.22
2024-02-21,18.893,19.309,19.678,18.732,153643.0,26.26,26.8,27.28,26.05
2024-02-22,19.309,19.601,19.824,19.309,97005.0,26.8,27.18,27.47,26.8
2024-02-23,19.639,19.639,19.885,19.524,110631.0,27.23,27.23,27.55,27.08
2024-02-26,19.632,19.247,19.747,19.209,123877.0,27.22,26.72,27.37,26.67
2024-02-27,19.201,19.416,19.416,19.078,94194.0,26.66,26.94,26.94,26.5
2024-02-28,19.416,19.462,20.024,19.385,107281.0,26.94,27.0,27.73,26.9
2024-02-29,19.385,19.847,19.847,19.309,100711.0,26.9,27.5,27.5,26.8
2024-03-01,19.732,19.801,20.001,19.624,99426.0,27.35,27.44,27.7,27.21
2024-03-04,19.801,19.632,20.085,19.385,134254.0,27.44,27.22,27.81,26.9
2024-03-05,19.562,19.432,19.585,19.216,119906.0,27.13,26.96,27.16,26.68
2024-03-06,19.447,19.047,19.493,18.947,123127.0,26.98,26.46,27.04,26.33
2024-03-07,19.024,19.447,19.632,18.662,173076.0,26.43,26.98,27.22,25.96
2024-03-08,19.355,18.924,19.624,18.885,142709.0,26.86,26.3,27.21,26.25
2024-03-11,18.932,18.97,19.178,18.739,215294.0,26.31,26.36,26.63,26.06
2024-03-12,19.001,19.155,19.385,18.847,184505.0,26.4,26.6,26.9,26.2
2024-03-13,19.27,19.039,19.27,18.947,102106.0,26.75,26.45,26.75,26.33
2024-03-14,18.962,18.839,19.193,18.678,103866.0,26.35,26.19,26.65,25.98
2024-03-15,18.801,18.593,18.832,18.239,161712.0,26.14,25.87,26.18,25.41
2024-03-18,18.532,18.485,18.632,18.37,136879.0,25.79,25.73,25.92,25.58
2024-03-19,18.409,17.893,18.409,17.77,218671.0,25.63,24.96,25.63,24.8
2024-03-20,17.924,18.016,18.139,17.547,161718.0,25.0,25.12,25.28,24.51
2024-03-21,17.939,17.432,18.024,17.27,261929.0,25.02,24.36,25.13,24.15
