date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.96,2.95,2.97,2.93,72941.0,2.98,2.97,2.99,2.95
2023-11-09,2.94,2.93,2.96,2.92,67802.0,2.96,2.95,2.98,2.94
2023-11-10,2.92,2.92,2.94,2.89,74249.0,2.94,2.94,2.96,2.91
2023-11-13,2.93,2.94,2.94,2.91,76506.0,2.95,2.96,2.96,2.93
2023-11-14,2.93,2.94,2.96,2.92,82423.0,2.95,2.96,2.98,2.94
2023-11-15,2.95,2.97,2.98,2.94,169714.0,2.97,2.99,3.0,2.96
2023-11-16,2.95,2.95,2.96,2.93,86082.0,2.97,2.97,2.98,2.95
2023-11-17,2.93,2.96,2.97,2.93,87528.0,2.95,2.98,2.99,2.95
2023-11-20,2.96,2.96,2.98,2.93,141857.0,2.98,2.98,3.0,2.95
2023-11-21,2.97,3.0,3.04,2.96,204568.0,2.99,3.02,3.06,2.98
2023-11-22,3.0,2.96,3.01,2.96,124534.0,3.02,2.98,3.03,2.98
2023-11-23,2.96,3.0,3.02,2.95,107552.0,2.98,3.02,3.04,2.97
2023-11-24,3.0,2.97,3.01,2.95,107155.0,3.02,2.99,3.03,2.97
2023-11-27,2.96,2.91,2.97,2.9,118544.0,2.98,2.93,2.99,2.92
2023-11-28,2.91,2.95,2.95,2.88,97033.0,2.93,2.97,2.97,2.9
2023-11-29,2.95,2.91,2.97,2.91,79943.0,2.97,2.93,2.99,2.93
2023-11-30,2.91,2.9,2.92,2.87,103053.0,2.93,2.92,2.94,2.89
2023-12-01,2.9,2.91,2.95,2.88,129480.0,2.92,2.93,2.97,2.9
2023-12-04,2.92,2.89,2.92,2.88,107999.0,2.94,2.91,2.94,2.9
2023-12-05,2.89,2.85,2.89,2.84,95755.0,2.91,2.87,2.91,2.86
2023-12-06,2.84,2.86,2.88,2.83,74048.0,2.86,2.88,2.9,2.85
2023-12-07,2.86,2.86,2.88,2.82,88556.0,2.88,2.88,2.9,2.84
2023-12-08,2.85,2.78,2.86,2.77,113258.0,2.87,2.8,2.88,2.79
2023-12-11,2.77,2.79,2.81,2.73,122556.0,2.79,2.81,2.83,2.75
2023-12-12,2.78,2.82,2.83,2.77,76111.0,2.8,2.84,2.85,2.79
2023-12-13,2.82,2.77,2.82,2.77,76858.0,2.84,2.79,2.84,2.79
2023-12-14,2.79,2.8,2.83,2.77,101769.0,2.81,2.82,2.85,2.79
2023-12-15,2.8,2.82,2.84,2.79,94776.0,2.82,2.84,2.86,2.81
2023-12-18,2.82,2.75,2.82,2.75,98445.0,2.84,2.77,2.84,2.77
2023-12-19,2.75,2.73,2.77,2.71,83894.0,2.77,2.75,2.79,2.73
2023-12-20,2.74,2.69,2.74,2.69,73180.0,2.76,2.71,2.76,2.71
2023-12-21,2.68,2.75,2.77,2.65,125790.0,2.7,2.77,2.79,2.67
2023-12-22,2.75,2.71,2.76,2.7,100446.0,2.77,2.73,2.78,2.72
2023-12-25,2.71,2.68,2.72,2.66,85683.0,2.73,2.7,2.74,2.68
2023-12-26,2.69,2.67,2.7,2.66,65364.0,2.71,2.69,2.72,2.68
2023-12-27,2.67,2.65,2.68,2.61,81851.0,2.69,2.67,2.7,2.63
2023-12-28,2.64,2.71,2.73,2.62,114793.0,2.66,2.73,2.75,2.64
2023-12-29,2.71,2.77,2.77,2.71,92709.0,2.73,2.79,2.79,2.73
2024-01-02,2.76,2.78,2.81,2.75,110565.0,2.78,2.8,2.83,2.77
2024-01-03,2.79,2.77,2.8,2.74,66841.0,2.81,2.79,2.82,2.76
2024-01-04,2.76,2.75,2.77,2.72,68119.0,2.78,2.77,2.79,2.74
2024-01-05,2.77,2.75,2.84,2.72,189176.0,2.79,2.77,2.86,2.74
2024-01-08,2.72,2.66,2.75,2.66,126294.0,2.74,2.68,2.77,2.68
2024-01-09,2.65,2.68,2.71,2.64,90682.0,2.67,2.7,2.73,2.66
2024-01-10,2.67,2.72,2.74,2.64,130120.0,2.69,2.74,2.76,2.66
2024-01-11,2.71,2.81,2.82,2.71,180056.0,2.73,2.83,2.84,2.73
2024-01-12,2.79,2.75,2.87,2.73,232695.0,2.81,2.77,2.89,2.75
2024-01-15,2.71,2.77,2.82,2.7,192382.0,2.73,2.79,2.84,2.72
2024-01-16,2.74,2.71,2.76,2.67,146010.0,2.76,2.73,2.78,2.69
2024-01-17,2.72,2.98,2.98,2.7,517007.0,2.74,3.0,3.0,2.72
2024-01-18,3.03,2.93,3.03,2.84,847757.0,3.05,2.95,3.05,2.86
2024-01-19,2.91,2.87,2.99,2.86,560396.0,2.93,2.89,3.01,2.88
2024-01-22,2.86,2.73,2.93,2.67,523931.0,2.88,2.75,2.95,2.69
2024-01-23,2.68,2.56,2.71,2.46,423595.0,2.7,2.58,2.73,2.48
2024-01-24,2.59,2.82,2.82,2.58,335814.0,2.61,2.84,2.84,2.6
2024-01-25,2.82,2.9,2.9,2.8,661502.0,2.84,2.92,2.92,2.82
2024-01-26,2.87,2.88,2.91,2.81,385903.0,2.89,2.9,2.93,2.83
2024-01-29,2.88,2.81,2.93,2.81,221952.0,2.9,2.83,2.95,2.83
2024-01-30,2.79,2.71,2.83,2.69,218023.0,2.81,2.73,2.85,2.71
2024-01-31,2.69,2.59,2.71,2.58,235895.0,2.71,2.61,2.73,2.6
2024-02-01,2.59,2.62,2.65,2.51,204407.0,2.61,2.64,2.67,2.53
2024-02-02,2.6,2.48,2.63,2.39,293533.0,2.62,2.5,2.65,2.41
2024-02-05,2.46,2.28,2.46,2.23,323975.0,2.48,2.3,2.48,2.25
2024-02-06,2.2,2.35,2.42,2.1,253725.0,2.22,2.37,2.44,2.12
2024-02-07,2.31,2.36,2.43,2.29,225338.0,2.33,2.38,2.45,2.31
2024-02-08,2.38,2.54,2.54,2.37,238977.0,2.4,2.56,2.56,2.39
2024-02-19,2.56,2.51,2.6,2.44,286859.0,2.58,2.53,2.62,2.46
2024-02-20,2.5,2.47,2.5,2.44,172418.0,2.52,2.49,2.52,2.46
2024-02-21,2.46,2.5,2.57,2.44,258467.0,2.48,2.52,2.59,2.46
2024-02-22,2.49,2.5,2.52,2.46,177230.0,2.51,2.52,2.54,2.48
2024-02-23,2.52,2.51,2.52,2.45,206983.0,2.54,2.53,2.54,2.47
2024-02-26,2.51,2.53,2.57,2.48,243364.0,2.53,2.55,2.59,2.5
2024-02-27,2.53,2.56,2.56,2.5,178352.0,2.55,2.58,2.58,2.52
2024-02-28,2.56,2.48,2.65,2.47,366415.0,2.58,2.5,2.67,2.49
2024-02-29,2.45,2.54,2.54,2.43,208316.0,2.47,2.56,2.56,2.45
2024-03-01,2.53,2.51,2.55,2.49,155150.0,2.55,2.53,2.57,2.51
2024-03-04,2.5,2.47,2.52,2.41,192101.0,2.52,2.49,2.54,2.43
2024-03-05,2.45,2.43,2.47,2.42,139898.0,2.47,2.45,2.49,2.44
2024-03-06,2.42,2.45,2.47,2.41,125665.0,2.44,2.47,2.49,2.43
2024-03-07,2.46,2.43,2.48,2.43,137318.0,2.48,2.45,2.5,2.45
2024-03-08,2.44,2.43,2.45,2.42,95102.0,2.46,2.45,2.47,2.44
2024-03-11,2.43,2.48,2.48,2.42,166914.0,2.45,2.5,2.5,2.44
2024-03-12,2.48,2.53,2.53,2.47,223079.0,2.5,2.55,2.55,2.49
2024-03-13,2.53,2.51,2.54,2.49,139458.0,2.55,2.53,2.56,2.51
2024-03-14,2.51,2.49,2.53,2.47,119273.0,2.53,2.51,2.55,2.49
2024-03-15,2.48,2.53,2.53,2.47,133823.0,2.5,2.55,2.55,2.49
2024-03-18,2.54,2.54,2.55,2.51,165454.0,2.56,2.56,2.57,2.53
2024-03-19,2.54,2.51,2.54,2.5,155525.0,2.56,2.53,2.56,2.52
2024-03-20,2.5,2.52,2.53,2.5,121465.0,2.52,2.54,2.55,2.52
2024-03-21,2.52,2.52,2.55,2.5,134005.0,2.54,2.54,2.57,2.52
2024-03-22,2.51,2.47,2.53,2.45,160404.0,2.53,2.49,2.55,2.47
2024-03-25,2.46,2.42,2.49,2.42,142814.0,2.48,2.44,2.51,2.44
2024-03-26,2.4,2.66,2.66,2.38,423612.0,2.42,2.68,2.68,2.4
2024-03-27,2.66,2.57,2.78,2.54,754395.0,2.68,2.59,2.8,2.56
2024-03-28,2.52,2.57,2.6,2.52,423013.0,2.54,2.59,2.62,2.54
2024-03-29,2.55,2.54,2.58,2.51,270252.0,2.57,2.56,2.6,2.53
2024-04-01,2.56,2.64,2.66,2.54,425622.0,2.58,2.66,2.68,2.56
2024-04-02,2.61,2.77,2.91,2.59,716640.0,2.63,2.79,2.93,2.61
2024-04-03,2.75,2.72,2.81,2.68,509339.0,2.77,2.74,2.83,2.7
2024-04-08,2.69,2.64,2.74,2.64,282787.0,2.71,2.66,2.76,2.66
2024-04-09,2.63,2.77,2.83,2.63,474933.0,2.65,2.79,2.85,2.65
2024-04-10,2.78,2.71,2.78,2.67,349826.0,2.8,2.73,2.8,2.69
2024-04-11,2.68,2.73,2.78,2.65,287725.0,2.7,2.75,2.8,2.67
2024-04-12,2.7,2.81,2.87,2.68,622840.0,2.72,2.83,2.89,2.7
2024-04-15,2.77,2.68,2.78,2.61,479027.0,2.79,2.7,2.8,2.63
2024-04-16,2.68,2.41,2.69,2.41,522811.0,2.7,2.43,2.71,2.43
2024-04-17,2.33,2.54,2.55,2.33,321643.0,2.35,2.56,2.57,2.35
2024-04-18,2.52,2.51,2.55,2.46,232960.0,2.54,2.53,2.57,2.48
2024-04-19,2.49,2.48,2.55,2.47,160852.0,2.51,2.5,2.57,2.49
2024-04-22,2.47,2.43,2.49,2.42,139153.0,2.49,2.45,2.51,2.44
2024-04-23,2.43,2.44,2.47,2.41,127543.0,2.45,2.46,2.49,2.43
2024-04-24,2.44,2.45,2.45,2.4,108525.0,2.46,2.47,2.47,2.42
2024-04-25,2.44,2.44,2.49,2.43,122571.0,2.46,2.46,2.51,2.45
2024-04-26,2.43,2.48,2.49,2.42,153387.0,2.45,2.5,2.51,2.44
2024-04-29,2.51,2.66,2.67,2.5,339081.0,2.53,2.68,2.69,2.52
2024-04-30,2.63,2.61,2.69,2.6,178755.0,2.65,2.63,2.71,2.62
2024-05-06,2.64,2.64,2.67,2.63,156803.0,2.66,2.66,2.69,2.65
2024-05-07,2.65,2.67,2.68,2.63,160694.0,2.67,2.69,2.7,2.65
2024-05-08,2.65,2.62,2.67,2.62,118134.0,2.67,2.64,2.69,2.64
2024-05-09,2.63,2.7,2.7,2.62,168472.0,2.65,2.72,2.72,2.64
2024-05-10,2.7,2.66,2.7,2.64,133024.0,2.72,2.68,2.72,2.66
2024-05-13,2.66,2.63,2.66,2.61,92750.0,2.68,2.65,2.68,2.63
2024-05-14,2.64,2.65,2.68,2.64,153037.0,2.66,2.67,2.7,2.66
2024-05-15,2.64,2.63,2.67,2.63,118257.0,2.66,2.65,2.69,2.65
2024-05-16,2.63,2.62,2.66,2.62,91831.0,2.65,2.64,2.68,2.64
2024-05-17,2.62,2.65,2.65,2.6,112268.0,2.64,2.67,2.67,2.62
2024-05-20,2.65,2.63,2.67,2.63,111203.0,2.67,2.65,2.69,2.65
2024-05-21,2.62,2.59,2.64,2.59,113614.0,2.64,2.61,2.66,2.61
2024-05-22,2.59,2.58,2.62,2.58,93286.0,2.61,2.6,2.64,2.6
2024-05-23,2.58,2.51,2.59,2.5,162486.0,2.6,2.53,2.61,2.52
2024-05-24,2.51,2.48,2.53,2.47,114427.0,2.53,2.5,2.55,2.49
2024-05-27,2.49,2.5,2.51,2.45,119864.0,2.51,2.52,2.53,2.47
2024-05-28,2.49,2.46,2.5,2.44,95818.0,2.51,2.48,2.52,2.46
2024-05-29,2.45,2.46,2.48,2.44,83045.0,2.47,2.48,2.5,2.46
2024-05-30,2.46,2.43,2.47,2.43,76890.0,2.48,2.45,2.49,2.45
2024-05-31,2.44,2.46,2.46,2.44,65476.0,2.46,2.48,2.48,2.46
2024-06-03,2.46,2.4,2.46,2.36,137969.0,2.48,2.42,2.48,2.38
2024-06-04,2.38,2.39,2.4,2.34,93342.0,2.4,2.41,2.42,2.36
2024-06-05,2.37,2.37,2.41,2.36,70306.0,2.39,2.39,2.43,2.38
2024-06-06,2.38,2.25,2.38,2.25,214249.0,2.4,2.27,2.4,2.27
2024-06-07,2.27,2.34,2.35,2.27,145520.0,2.29,2.36,2.37,2.29
2024-06-11,2.33,2.32,2.36,2.29,104016.0,2.35,2.34,2.38,2.31
2024-06-12,2.33,2.32,2.35,2.31,77847.0,2.35,2.34,2.37,2.33
2024-06-13,2.32,2.33,2.35,2.31,89665.0,2.34,2.35,2.37,2.33
2024-06-14,2.31,2.34,2.35,2.3,81044.0,2.33,2.36,2.37,2.32
2024-06-17,2.32,2.35,2.37,2.3,77755.0,2.34,2.37,2.39,2.32
2024-06-18,2.35,2.29,2.35,2.27,225251.0,2.37,2.31,2.37,2.29
2024-06-19,2.29,2.24,2.3,2.24,144132.0,2.31,2.26,2.32,2.26
2024-06-20,2.24,2.19,2.24,2.18,170249.0,2.26,2.21,2.26,2.2
2024-06-21,2.2,2.2,2.23,2.18,84308.0,2.22,2.22,2.25,2.2
2024-06-24,2.19,2.19,2.19,2.13,144882.0,2.21,2.21,2.21,2.15
2024-06-25,2.17,2.15,2.18,2.13,121730.0,2.19,2.17,2.2,2.15
2024-06-26,2.13,2.22,2.23,2.13,106501.0,2.15,2.24,2.25,2.15
2024-06-27,2.2,2.16,2.22,2.16,76308.0,2.22,2.18,2.24,2.18
2024-06-28,2.14,2.15,2.21,2.13,109953.0,2.16,2.17,2.23,2.15
2024-07-01,2.15,2.18,2.19,2.13,73191.0,2.17,2.2,2.21,2.15
2024-07-02,2.18,2.2,2.23,2.17,105025.0,2.2,2.22,2.25,2.19
2024-07-03,2.19,2.22,2.24,2.19,92356.0,2.21,2.24,2.26,2.21
2024-07-04,2.21,2.13,2.21,2.13,112707.0,2.23,2.15,2.23,2.15
2024-07-05,2.17,2.16,2.19,2.14,125519.0,2.19,2.18,2.21,2.16
2024-07-08,2.14,2.1,2.15,2.09,113369.0,2.16,2.12,2.17,2.11
2024-07-09,2.09,2.13,2.15,2.09,124933.0,2.11,2.15,2.17,2.11
2024-07-10,2.14,2.13,2.16,2.12,65610.0,2.15,2.14,2.17,2.13
2024-07-11,2.16,2.2,2.21,2.16,128644.0,2.17,2.21,2.22,2.17
2024-07-12,2.2,2.16,2.21,2.15,125829.0,2.21,2.17,2.22,2.16
2024-07-15,2.16,2.14,2.16,2.12,90979.0,2.17,2.15,2.17,2.13
2024-07-16,2.14,2.13,2.16,2.12,115607.0,2.15,2.14,2.17,2.13
2024-07-17,2.14,2.14,2.15,2.11,84929.0,2.15,2.15,2.16,2.12
2024-07-18,2.13,2.14,2.15,2.11,82735.0,2.14,2.15,2.16,2.12
2024-07-19,2.13,2.14,2.15,2.12,60298.0,2.14,2.15,2.16,2.13
2024-07-22,2.14,2.14,2.15,2.13,77350.0,2.15,2.15,2.16,2.14
2024-07-23,2.13,2.11,2.16,2.11,97588.0,2.14,2.12,2.17,2.12
2024-07-24,2.11,2.05,2.12,2.04,142033.0,2.12,2.06,2.13,2.05
2024-07-25,2.03,2.05,2.08,2.02,97899.0,2.04,2.06,2.09,2.03
2024-07-26,2.05,2.07,2.09,2.05,71890.0,2.06,2.08,2.1,2.06
2024-07-29,2.08,2.06,2.08,2.04,59799.0,2.09,2.07,2.09,2.05
2024-07-30,2.05,2.07,2.07,2.03,74481.0,2.06,2.08,2.08,2.04
2024-07-31,2.06,2.14,2.14,2.06,131668.0,2.07,2.15,2.15,2.07
2024-08-01,2.14,2.14,2.16,2.12,102032.0,2.15,2.15,2.17,2.13
2024-08-02,2.13,2.12,2.15,2.11,83184.0,2.14,2.13,2.16,2.12
2024-08-05,2.11,2.11,2.17,2.1,143759.0,2.12,2.12,2.18,2.11
2024-08-06,2.13,2.17,2.17,2.12,131653.0,2.14,2.18,2.18,2.13
2024-08-07,2.17,2.16,2.18,2.14,119468.0,2.18,2.17,2.19,2.15
2024-08-08,2.16,2.21,2.24,2.15,161138.0,2.17,2.22,2.25,2.16
2024-08-09,2.22,2.21,2.24,2.19,168695.0,2.23,2.22,2.25,2.2
2024-08-12,2.19,2.18,2.21,2.16,83817.0,2.2,2.19,2.22,2.17
2024-08-13,2.17,2.18,2.19,2.14,94262.0,2.18,2.19,2.2,2.15
2024-08-14,2.18,2.18,2.2,2.15,80528.0,2.19,2.19,2.21,2.16
2024-08-15,2.17,2.17,2.21,2.15,96029.0,2.18,2.18,2.22,2.16
2024-08-16,2.17,2.16,2.19,2.15,68833.0,2.18,2.17,2.2,2.16
2024-08-19,2.16,2.14,2.18,2.13,86192.0,2.17,2.15,2.19,2.14
2024-08-20,2.14,2.11,2.14,2.08,110234.0,2.15,2.12,2.15,2.09
2024-08-21,2.1,2.12,2.13,2.09,65806.0,2.11,2.13,2.14,2.1
2024-08-22,2.12,2.17,2.23,2.11,270110.0,2.13,2.18,2.24,2.12
2024-08-23,2.15,2.06,2.16,2.04,324208.0,2.16,2.07,2.17,2.05
2024-08-26,2.05,2.12,2.12,1.98,255326.0,2.06,2.13,2.13,1.99
2024-08-27,2.1,2.06,2.11,2.05,122842.0,2.11,2.07,2.12,2.06
2024-08-28,2.06,2.07,2.1,2.03,105574.0,2.07,2.08,2.11,2.04
2024-08-29,2.06,2.09,2.1,2.05,82494.0,2.07,2.1,2.11,2.06
2024-08-30,2.09,2.11,2.14,2.06,123763.0,2.1,2.12,2.15,2.07
2024-09-02,2.11,2.06,2.12,2.06,105002.0,2.12,2.07,2.13,2.07
2024-09-03,2.05,2.1,2.1,2.05,119972.0,2.06,2.11,2.11,2.06
2024-09-04,2.08,2.13,2.14,2.08,184371.0,2.09,2.14,2.15,2.09
2024-09-05,2.12,2.14,2.15,2.1,174538.0,2.13,2.15,2.16,2.11
2024-09-06,2.14,2.14,2.14,2.11,126151.0,2.15,2.15,2.15,2.12
2024-09-09,2.13,2.12,2.16,2.11,114175.0,2.14,2.13,2.17,2.12
2024-09-10,2.13,2.11,2.13,2.07,104853.0,2.14,2.12,2.14,2.08
2024-09-11,2.11,2.11,2.12,2.07,124299.0,2.12,2.12,2.13,2.08
2024-09-12,2.1,2.1,2.14,2.09,79530.0,2.11,2.11,2.15,2.1
2024-09-13,2.1,2.07,2.11,2.06,91845.0,2.11,2.08,2.12,2.07
2024-09-18,2.08,2.07,2.09,2.03,82833.0,2.09,2.08,2.1,2.04
2024-09-19,2.07,2.11,2.13,2.06,132894.0,2.08,2.12,2.14,2.07
2024-09-20,2.12,2.08,2.12,2.07,88197.0,2.13,2.09,2.13,2.08
2024-09-23,2.08,2.07,2.09,2.06,68031.0,2.08,2.07,2.09,2.06
2024-09-24,2.08,2.13,2.13,2.07,205665.0,2.08,2.13,2.13,2.07
2024-09-25,2.14,2.15,2.2,2.13,233734.0,2.14,2.15,2.2,2.13
2024-09-26,2.16,2.23,2.23,2.14,300021.0,2.16,2.23,2.23,2.14
2024-09-27,2.24,2.3,2.31,2.23,275931.0,2.24,2.3,2.31,2.23
2024-09-30,2.37,2.49,2.52,2.33,548887.0,2.37,2.49,2.52,2.33
2024-10-08,2.73,2.55,2.74,2.47,702994.0,2.73,2.55,2.74,2.47
2024-10-09,2.5,2.3,2.5,2.3,481417.0,2.5,2.3,2.5,2.3
2024-10-10,2.32,2.32,2.38,2.26,333226.0,2.32,2.32,2.38,2.26
2024-10-11,2.31,2.26,2.34,2.23,264436.0,2.31,2.26,2.34,2.23
2024-10-14,2.25,2.3,2.3,2.23,255473.0,2.25,2.3,2.3,2.23
2024-10-15,2.28,2.24,2.3,2.24,266630.0,2.28,2.24,2.3,2.24
2024-10-16,2.22,2.25,2.27,2.21,204400.0,2.22,2.25,2.27,2.21
2024-10-17,2.24,2.18,2.27,2.16,455401.0,2.24,2.18,2.27,2.16
2024-10-18,2.17,2.21,2.25,2.13,382961.0,2.17,2.21,2.25,2.13
2024-10-21,2.21,2.22,2.24,2.2,295003.0,2.21,2.22,2.24,2.2
2024-10-22,2.21,2.28,2.28,2.21,309196.0,2.21,2.28,2.28,2.21
2024-10-23,2.28,2.29,2.3,2.26,334430.0,2.28,2.29,2.3,2.26
2024-10-24,2.28,2.31,2.31,2.26,251861.0,2.28,2.31,2.31,2.26
2024-10-25,2.3,2.38,2.38,2.3,321199.0,2.3,2.38,2.38,2.3
2024-10-28,2.39,2.46,2.46,2.37,289813.0,2.39,2.46,2.46,2.37
2024-10-29,2.42,2.34,2.43,2.33,577374.0,2.42,2.34,2.43,2.33
2024-10-30,2.34,2.35,2.38,2.3,320884.0,2.34,2.35,2.38,2.3
2024-10-31,2.35,2.59,2.59,2.35,451824.0,2.35,2.59,2.59,2.35
2024-11-01,2.78,2.48,2.78,2.45,1252413.0,2.78,2.48,2.78,2.45
2024-11-04,2.45,2.51,2.55,2.45,521255.0,2.45,2.51,2.55,2.45
2024-11-05,2.5,2.59,2.63,2.46,639487.0,2.5,2.59,2.63,2.46
2024-11-06,2.61,2.59,2.65,2.53,596303.0,2.61,2.59,2.65,2.53
2024-11-07,2.57,2.76,2.8,2.53,1170118.0,2.57,2.76,2.8,2.53
2024-11-08,2.76,2.81,3.04,2.76,1820733.0,2.76,2.81,3.04,2.76
2024-11-11,2.7,2.78,2.85,2.67,1225825.0,2.7,2.78,2.85,2.67
2024-11-12,2.76,2.71,2.79,2.68,727429.0,2.76,2.71,2.79,2.68
2024-11-13,2.7,2.62,2.73,2.59,687082.0,2.7,2.62,2.73,2.59
2024-11-14,2.63,2.52,2.64,2.51,420151.0,2.63,2.52,2.64,2.51
2024-11-15,2.52,2.77,2.77,2.52,993899.0,2.52,2.77,2.77,2.52
2024-11-18,2.83,3.05,3.05,2.76,2277369.0,2.83,3.05,3.05,2.76
2024-11-19,2.82,2.92,3.05,2.75,1982578.0,2.82,2.92,3.05,2.75
2024-11-20,2.88,3.21,3.21,2.85,2030205.0,2.88,3.21,3.21,2.85
2024-11-21,3.21,3.3,3.48,3.12,3020332.0,3.21,3.3,3.48,3.12
2024-11-22,3.15,3.02,3.39,3.0,1966627.0,3.15,3.02,3.39,3.0
2024-11-25,3.0,3.32,3.32,2.95,1023870.0,3.0,3.32,3.32,2.95
2024-11-26,3.42,3.22,3.65,3.2,2673183.0,3.42,3.22,3.65,3.2
2024-11-27,3.12,3.31,3.36,3.06,1681180.0,3.12,3.31,3.36,3.06
2024-11-28,3.23,3.19,3.31,3.15,1388993.0,3.23,3.19,3.31,3.15
2024-11-29,3.21,3.21,3.25,3.05,1196143.0,3.21,3.21,3.25,3.05
2024-12-02,3.2,3.36,3.47,3.14,1626327.0,3.2,3.36,3.47,3.14
2024-12-03,3.31,3.23,3.33,3.18,1138071.0,3.31,3.23,3.33,3.18
2024-12-04,3.23,3.09,3.25,3.06,886763.0,3.23,3.09,3.25,3.06
2024-12-05,3.06,3.13,3.18,3.04,629335.0,3.06,3.13,3.18,3.04
2024-12-06,3.13,3.25,3.3,3.1,1104790.0,3.13,3.25,3.3,3.1
2024-12-09,3.22,3.21,3.35,3.18,831337.0,3.22,3.21,3.35,3.18
