date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.89,9.11,9.18,8.7,735515.0,9.03,9.25,9.32,8.84
2023-11-09,8.98,8.72,9.01,8.66,437056.0,9.12,8.86,9.15,8.8
2023-11-10,8.74,8.87,9.05,8.48,439473.0,8.88,9.01,9.19,8.62
2023-11-13,8.81,8.9,9.04,8.74,306325.0,8.95,9.04,9.18,8.88
2023-11-14,8.99,9.07,9.6,8.91,594633.0,9.13,9.21,9.74,9.05
2023-11-15,9.16,8.9,9.21,8.84,421513.0,9.3,9.04,9.35,8.98
2023-11-16,8.85,8.7,8.87,8.66,289898.0,8.99,8.84,9.01,8.8
2023-11-17,8.66,8.79,8.89,8.57,240821.0,8.8,8.93,9.03,8.71
2023-11-20,8.82,8.74,8.88,8.62,234506.0,8.96,8.88,9.02,8.76
2023-11-21,8.74,8.56,8.83,8.53,252011.0,8.88,8.7,8.97,8.67
2023-11-22,8.55,8.39,8.62,8.39,185375.0,8.69,8.53,8.76,8.53
2023-11-23,8.36,8.73,8.94,8.24,535630.0,8.5,8.87,9.08,8.38
2023-11-24,8.75,8.52,8.78,8.5,217967.0,8.89,8.66,8.92,8.64
2023-11-27,8.54,8.33,8.6,8.17,418147.0,8.68,8.47,8.74,8.31
2023-11-28,8.31,9.18,9.18,8.21,690270.0,8.45,9.32,9.32,8.35
2023-11-29,9.15,9.2,9.5,8.85,926414.0,9.29,9.34,9.64,8.99
2023-11-30,9.11,9.09,9.22,8.9,429686.0,9.25,9.23,9.36,9.04
2023-12-01,8.98,9.17,9.36,8.81,538218.0,9.12,9.31,9.5,8.95
2023-12-04,9.21,9.31,10.02,9.16,744099.0,9.35,9.45,10.16,9.3
2023-12-05,9.31,9.74,10.23,9.31,912442.0,9.45,9.88,10.37,9.45
2023-12-06,9.59,9.26,9.73,9.19,677417.0,9.73,9.4,9.87,9.33
2023-12-07,9.19,9.28,9.59,8.95,482643.0,9.33,9.42,9.73,9.09
2023-12-08,9.32,9.01,9.39,8.95,320709.0,9.46,9.15,9.53,9.09
