date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.668,12.688,12.768,12.588,12266.0,13.47,13.49,13.57,13.39
2023-11-09,12.678,12.628,12.738,12.498,13548.0,13.48,13.43,13.54,13.3
2023-11-10,12.568,12.598,12.648,12.448,11645.0,13.37,13.4,13.45,13.25
2023-11-13,12.618,12.608,12.738,12.518,16087.0,13.42,13.41,13.54,13.32
2023-11-14,12.688,12.688,12.688,12.558,13914.0,13.49,13.49,13.49,13.36
2023-11-15,12.748,12.928,12.968,12.698,31223.0,13.55,13.73,13.77,13.5
2023-11-16,12.938,12.748,12.948,12.708,17322.0,13.74,13.55,13.75,13.51
2023-11-17,12.758,12.868,12.978,12.728,19270.0,13.56,13.67,13.78,13.53
2023-11-20,12.978,13.138,13.168,12.818,19657.0,13.78,13.94,13.97,13.62
2023-11-21,13.178,13.088,13.228,13.048,17410.0,13.98,13.89,14.03,13.85
2023-11-22,13.088,13.168,13.298,13.018,22602.0,13.89,13.97,14.1,13.82
2023-11-23,13.188,13.268,13.318,13.098,17139.0,13.99,14.07,14.12,13.9
2023-11-24,13.248,13.268,13.348,13.108,19776.0,14.05,14.07,14.15,13.91
2023-11-27,13.218,13.208,13.358,13.138,23341.0,14.02,14.01,14.16,13.94
2023-11-28,13.148,13.258,13.348,13.108,15116.0,13.95,14.06,14.15,13.91
2023-11-29,13.288,13.478,13.878,13.158,55295.0,14.09,14.28,14.68,13.96
2023-11-30,13.278,13.568,13.618,12.948,44446.0,14.08,14.37,14.42,13.75
2023-12-01,13.538,13.708,13.918,13.448,47975.0,14.34,14.51,14.72,14.25
2023-12-04,13.578,13.738,13.778,13.408,46529.0,14.38,14.54,14.58,14.21
2023-12-05,13.718,13.938,14.868,13.598,151612.0,14.52,14.74,15.67,14.4
2023-12-06,13.888,13.688,14.278,13.598,114117.0,14.69,14.49,15.08,14.4
2023-12-07,13.498,13.668,13.748,13.398,62128.0,14.3,14.47,14.55,14.2
2023-12-08,13.618,13.488,13.698,13.448,43190.0,14.42,14.29,14.5,14.25
2023-12-11,13.358,13.638,13.668,13.098,33937.0,14.16,14.44,14.47,13.9
2023-12-12,13.628,13.698,13.818,13.538,22953.0,14.43,14.5,14.62,14.34
2023-12-13,13.698,13.418,13.738,13.388,21895.0,14.5,14.22,14.54,14.19
2023-12-14,13.498,13.498,13.678,13.448,19035.0,14.3,14.3,14.48,14.25
2023-12-15,13.588,13.498,13.648,13.358,23835.0,14.39,14.3,14.45,14.16
2023-12-18,13.448,13.308,13.448,13.218,16448.0,14.25,14.11,14.25,14.02
2023-12-19,13.308,13.388,13.388,13.198,10915.0,14.11,14.19,14.19,14.0
2023-12-20,13.388,13.098,13.428,13.078,13935.0,14.19,13.9,14.23,13.88
2023-12-21,13.088,13.388,13.388,12.978,18786.0,13.89,14.19,14.19,13.78
2023-12-22,13.438,13.178,13.438,13.098,15873.0,14.24,13.98,14.24,13.9
2023-12-25,13.178,12.958,13.198,12.848,12904.0,13.98,13.76,14.0,13.65
2023-12-26,13.058,12.848,13.158,12.808,13912.0,13.86,13.65,13.96,13.61
2023-12-27,12.918,13.218,13.248,12.778,13321.0,13.72,14.02,14.05,13.58
2023-12-28,13.148,13.118,13.248,12.938,14777.0,13.95,13.92,14.05,13.74
2023-12-29,13.098,13.168,13.238,13.008,15932.0,13.9,13.97,14.04,13.81
2024-01-02,13.158,13.068,13.228,12.998,15902.0,13.96,13.87,14.03,13.8
2024-01-03,13.148,13.038,13.188,13.008,17050.0,13.95,13.84,13.99,13.81
