date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.045,15.826,16.187,15.583,21523.0,28.05,27.68,28.29,27.27
2023-11-09,15.885,15.766,16.772,15.689,30932.0,27.78,27.58,29.28,27.45
2023-11-10,15.53,15.607,16.015,15.423,19758.0,27.18,27.31,28.0,27.0
2023-11-13,15.542,15.441,15.672,15.34,17300.0,27.2,27.03,27.42,26.86
2023-11-14,15.388,15.53,15.559,15.323,11363.0,26.94,27.18,27.23,26.83
2023-11-15,15.719,15.743,15.832,15.471,10108.0,27.5,27.54,27.69,27.08
2023-11-16,15.719,15.37,16.074,15.305,14086.0,27.5,26.91,28.1,26.8
2023-11-17,15.275,15.654,15.707,15.263,10382.0,26.75,27.39,27.48,26.73
2023-11-20,15.855,15.755,15.885,15.542,7694.0,27.73,27.56,27.78,27.2
2023-11-21,15.82,15.482,15.938,15.429,13500.0,27.67,27.1,27.87,27.01
2023-11-22,15.394,15.275,15.577,15.269,9682.0,26.95,26.75,27.26,26.74
2023-11-23,15.305,15.476,15.571,15.275,7842.0,26.8,27.09,27.25,26.75
2023-11-24,15.553,15.482,15.553,15.175,7778.0,27.22,27.1,27.22,26.58
2023-11-27,15.482,16.05,16.252,15.423,28191.0,27.1,28.06,28.4,27.0
2023-11-28,16.003,16.027,16.139,15.778,13941.0,27.98,28.02,28.21,27.6
2023-11-29,15.926,16.24,16.37,15.885,19450.0,27.85,28.38,28.6,27.78
2023-11-30,16.24,16.021,16.263,15.879,9658.0,28.38,28.01,28.42,27.77
2023-12-01,15.979,15.832,16.104,15.713,8604.0,27.94,27.69,28.15,27.49
2023-12-04,15.914,15.755,16.009,15.725,7081.0,27.83,27.56,27.99,27.51
2023-12-05,15.76,15.737,15.926,15.536,10388.0,27.57,27.53,27.85,27.19
2023-12-06,15.66,16.05,16.133,15.565,16490.0,27.4,28.06,28.2,27.24
2023-12-07,16.133,15.944,16.133,15.897,8180.0,28.2,27.88,28.2,27.8
2023-12-08,15.944,16.713,16.743,15.837,26739.0,27.88,29.18,29.23,27.7
2023-12-11,16.642,17.009,17.163,16.299,25920.0,29.06,29.68,29.94,28.48
2023-12-12,16.991,17.021,17.104,16.636,14327.0,29.65,29.7,29.84,29.05
2023-12-13,16.926,16.648,17.08,16.607,16692.0,29.54,29.07,29.8,29.0
2023-12-14,16.772,16.459,16.897,16.382,10330.0,29.28,28.75,29.49,28.62
2023-12-15,16.459,16.506,16.666,16.388,9308.0,28.75,28.83,29.1,28.63
2023-12-18,16.506,16.506,16.826,16.263,7846.0,28.83,28.83,29.37,28.42
2023-12-19,16.536,17.376,17.405,16.405,19053.0,28.88,30.3,30.35,28.66
2023-12-20,17.488,15.879,17.488,15.583,42833.0,30.49,27.77,30.49,27.27
2023-12-21,15.618,15.607,16.08,15.358,23025.0,27.33,27.31,28.11,26.89
2023-12-22,15.666,15.784,16.181,15.583,15383.0,27.41,27.61,28.28,27.27
2023-12-25,15.719,16.009,16.074,15.583,9991.0,27.5,27.99,28.1,27.27
2023-12-26,15.932,15.79,16.192,15.719,8128.0,27.86,27.62,28.3,27.5
