date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.457,34.664,34.95,34.25,999728.0,49.79,50.08,50.48,49.5
2023-11-09,34.607,34.507,34.95,34.029,905281.0,50.0,49.86,50.48,49.19
2023-11-10,34.364,34.607,34.664,33.929,1076424.0,49.66,50.0,50.08,49.05
2023-11-13,34.45,33.964,34.85,33.607,1478479.0,49.78,49.1,50.34,48.6
2023-11-14,33.864,33.721,34.307,33.579,1264142.0,48.96,48.76,49.58,48.56
2023-11-15,33.929,34.75,35.243,33.893,2186148.0,49.05,50.2,50.89,49.0
2023-11-16,34.479,34.343,35.129,33.807,1173416.0,49.82,49.63,50.73,48.88
2023-11-17,34.55,34.407,34.55,33.871,1065991.0,49.92,49.72,49.92,48.97
2023-11-20,34.45,34.329,34.736,33.907,1056693.0,49.78,49.61,50.18,49.02
2023-11-21,34.393,33.814,34.457,33.757,945657.0,49.7,48.89,49.79,48.81
2023-11-22,33.814,33.679,33.814,32.971,1374406.0,48.89,48.7,48.89,47.71
2023-11-23,33.457,33.05,33.536,32.679,1715208.0,48.39,47.82,48.5,47.3
2023-11-24,33.436,32.75,33.436,32.621,742298.0,48.36,47.4,48.36,47.22
2023-11-27,32.593,32.579,33.064,31.607,2018406.0,47.18,47.16,47.84,45.8
2023-11-28,32.521,32.821,33.107,31.893,814517.0,47.08,47.5,47.9,46.2
2023-11-29,32.636,32.129,32.693,31.679,1699504.0,47.24,46.53,47.32,45.9
2023-11-30,31.986,32.057,32.3,31.743,745066.0,46.33,46.43,46.77,45.99
2023-12-01,31.957,32.829,32.836,31.643,1141627.0,46.29,47.51,47.52,45.85
2023-12-04,32.757,31.036,32.821,30.893,2747250.0,47.41,45.0,47.5,44.8
2023-12-05,30.843,31.314,31.643,30.129,2217829.0,44.73,45.39,45.85,43.73
2023-12-06,31.321,31.536,32.021,30.75,1202412.0,45.4,45.7,46.38,44.6
2023-12-07,31.693,31.193,32.086,31.036,1404153.0,45.92,45.22,46.47,45.0
2023-12-08,31.621,32.321,32.393,31.443,1908135.0,45.82,46.8,46.9,45.57
2023-12-11,31.907,31.929,32.1,31.364,1655144.0,46.22,46.25,46.49,45.46
2023-12-12,31.757,32.314,32.543,31.664,1085940.0,46.01,46.79,47.11,45.88
2023-12-13,32.193,31.686,32.557,31.536,691734.0,46.62,45.91,47.13,45.7
2023-12-14,31.85,31.55,32.0,31.457,430729.0,46.14,45.72,46.35,45.59
2023-12-15,31.4,31.3,31.714,31.043,532183.0,45.51,45.37,45.95,45.01
2023-12-18,31.164,31.214,31.671,30.736,847804.0,45.18,45.25,45.89,44.58
2023-12-19,31.007,31.4,31.736,30.657,1603219.0,44.96,45.51,45.98,44.47
2023-12-20,31.371,31.479,31.543,30.914,680467.0,45.47,45.62,45.71,44.83
2023-12-21,31.464,30.907,31.464,30.564,544410.0,45.6,44.82,45.6,44.34
2023-12-22,30.693,29.393,30.893,29.393,2128358.0,44.52,42.7,44.8,42.7
2023-12-25,29.6,29.857,30.243,29.364,1570060.0,42.99,43.35,43.89,42.66
2023-12-26,29.857,29.25,30.171,28.75,2978800.0,43.35,42.5,43.79,41.8
2023-12-27,29.521,29.629,30.307,29.293,1535326.0,42.88,43.03,43.98,42.56
2023-12-28,29.479,30.121,30.707,29.036,3254393.0,42.82,43.72,44.54,42.2
2023-12-29,30.179,30.964,31.093,29.879,3202095.0,43.8,44.9,45.08,43.38
2024-01-02,30.893,29.521,30.95,29.25,2669677.0,44.8,42.88,44.88,42.5
2024-01-03,29.529,29.393,29.607,28.921,1617849.0,42.89,42.7,43.0,42.04
2024-01-04,29.807,31.15,31.3,29.521,2666292.0,43.28,45.16,45.37,42.88
2024-01-05,31.379,29.879,31.393,29.65,1651759.0,45.48,43.38,45.5,43.06
2024-01-08,29.607,29.4,30.443,28.557,1785353.0,43.0,42.71,44.17,41.53
2024-01-09,29.4,29.164,29.6,28.857,1123969.0,42.71,42.38,42.99,41.95
2024-01-10,29.021,28.2,29.364,28.171,1135086.0,42.18,41.03,42.66,40.99
2024-01-11,28.464,28.236,28.664,27.736,1121076.0,41.4,41.08,41.68,40.38
2024-01-12,27.836,28.057,28.864,27.743,1678733.0,40.52,40.83,41.96,40.39
2024-01-15,27.893,28.007,28.393,27.807,1036635.0,40.6,40.76,41.3,40.48
2024-01-16,27.75,27.721,27.95,27.179,1595890.0,40.4,40.36,40.68,39.6
2024-01-17,27.607,26.871,27.736,26.864,1692971.0,40.2,39.17,40.38,39.16
2024-01-18,27.607,28.193,28.25,26.75,2646075.0,40.2,41.02,41.1,39.0
2024-01-19,28.186,27.45,28.664,27.321,1590043.0,41.01,39.98,41.68,39.8
2024-01-22,27.164,25.757,27.457,25.614,1480440.0,39.58,37.61,39.99,37.41
2024-01-23,25.471,26.286,26.614,25.471,1077737.0,37.21,38.35,38.81,37.21
2024-01-24,26.343,27.207,27.6,25.771,1728690.0,38.43,39.64,40.19,37.63
2024-01-25,27.536,28.879,29.471,27.007,2985611.0,40.1,41.98,42.81,39.36
2024-01-26,28.893,28.257,28.964,28.071,1829328.0,42.0,41.11,42.1,40.85
