date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,43.71,43.05,43.71,42.71,35392.0,44.51,43.85,44.51,43.51
2023-11-09,43.02,42.88,44.03,42.63,33872.0,43.82,43.68,44.83,43.43
2023-11-10,42.63,43.73,44.04,41.96,48212.0,43.43,44.53,44.84,42.76
2023-11-13,43.86,46.51,46.77,43.33,80014.0,44.66,47.31,47.57,44.13
2023-11-14,46.5,45.66,46.52,44.91,54331.0,47.3,46.46,47.32,45.71
2023-11-15,46.05,45.35,46.16,44.8,40054.0,46.85,46.15,46.96,45.6
2023-11-16,45.07,44.86,45.73,44.59,36223.0,45.87,45.66,46.53,45.39
2023-11-17,44.6,46.64,47.06,44.4,57471.0,45.4,47.44,47.86,45.2
2023-11-20,47.3,46.08,47.39,45.45,40284.0,48.1,46.88,48.19,46.25
2023-11-21,45.9,44.51,45.9,43.78,46993.0,46.7,45.31,46.7,44.58
2023-11-22,44.23,43.15,44.6,43.01,30721.0,45.03,43.95,45.4,43.81
2023-11-23,43.2,43.66,43.68,42.83,20924.0,44.0,44.46,44.48,43.63
2023-11-24,43.62,41.9,43.62,41.8,25332.0,44.42,42.7,44.42,42.6
2023-11-27,41.75,42.51,42.86,41.62,22917.0,42.55,43.31,43.66,42.42
2023-11-28,42.28,44.97,45.41,42.21,54118.0,43.08,45.77,46.21,43.01
2023-11-29,44.3,44.35,45.54,44.23,34596.0,45.1,45.15,46.34,45.03
2023-11-30,43.89,42.6,44.68,41.94,32134.0,44.69,43.4,45.48,42.74
2023-12-01,42.92,42.75,43.0,41.66,21434.0,43.72,43.55,43.8,42.46
2023-12-04,42.75,42.42,43.06,42.18,16669.0,43.55,43.22,43.86,42.98
2023-12-05,42.39,41.0,42.41,41.0,24119.0,43.19,41.8,43.21,41.8
2023-12-06,40.79,40.65,41.85,40.44,19087.0,41.59,41.45,42.65,41.24
2023-12-07,40.88,40.69,41.15,40.3,14096.0,41.68,41.49,41.95,41.1
2023-12-08,40.89,41.83,42.06,40.59,29134.0,41.69,42.63,42.86,41.39
2023-12-11,41.2,41.23,41.59,39.91,25752.0,42.0,42.03,42.39,40.71
2023-12-12,41.2,41.8,42.15,40.98,20203.0,42.0,42.6,42.95,41.78
2023-12-13,41.58,40.84,42.0,40.58,18799.0,42.38,41.64,42.8,41.38
2023-12-14,41.05,39.97,41.34,39.97,16266.0,41.85,40.77,42.14,40.77
2023-12-15,39.95,40.34,40.78,39.95,12413.0,40.75,41.14,41.58,40.75
2023-12-18,40.13,39.8,40.62,39.74,13090.0,40.93,40.6,41.42,40.54
2023-12-19,39.7,40.56,40.82,39.55,17600.0,40.5,41.36,41.62,40.35
2023-12-20,40.56,40.2,41.07,40.11,12848.0,41.36,41.0,41.87,40.91
2023-12-21,40.19,40.3,40.77,39.13,13355.0,40.99,41.1,41.57,39.93
2023-12-22,40.3,39.47,40.66,39.21,13211.0,41.1,40.27,41.46,40.01
2023-12-25,39.43,39.74,39.97,39.18,10145.0,40.23,40.54,40.77,39.98
2023-12-26,39.58,39.09,39.74,38.6,12312.0,40.38,39.89,40.54,39.4
2023-12-27,39.07,40.22,40.35,38.92,16438.0,39.87,41.02,41.15,39.72
2023-12-28,40.14,40.13,40.63,39.55,19326.0,40.94,40.93,41.43,40.35
2023-12-29,40.05,41.83,42.12,40.01,27460.0,40.85,42.63,42.92,40.81
2024-01-02,42.15,41.4,42.6,41.0,18137.0,42.95,42.2,43.4,41.8
2024-01-03,41.62,40.35,41.7,40.12,19352.0,42.42,41.15,42.5,40.92
2024-01-04,40.26,40.16,40.58,39.9,11325.0,41.06,40.96,41.38,40.7
2024-01-05,40.33,39.27,40.54,38.9,11824.0,41.13,40.07,41.34,39.7
2024-01-08,39.37,37.93,39.77,37.93,13101.0,40.17,38.73,40.57,38.73
2024-01-09,38.19,38.17,39.25,37.64,15605.0,38.99,38.97,40.05,38.44
2024-01-10,38.11,36.88,38.22,36.88,13907.0,38.91,37.68,39.02,37.68
2024-01-11,37.1,37.92,38.13,36.61,13077.0,37.9,38.72,38.93,37.41
2024-01-12,37.66,37.49,38.14,37.38,9166.0,38.46,38.29,38.94,38.18
2024-01-15,37.22,37.65,38.15,36.95,8127.0,38.02,38.45,38.95,37.75
2024-01-16,37.49,37.5,37.95,36.84,6443.0,38.29,38.3,38.75,37.64
2024-01-17,37.7,36.24,37.7,36.21,7129.0,38.5,37.04,38.5,37.01
2024-01-18,36.24,36.3,36.84,35.3,14061.0,37.04,37.1,37.64,36.1
2024-01-19,36.49,36.11,37.15,35.8,10891.0,37.29,36.91,37.95,36.6
2024-01-22,36.03,33.9,36.53,33.74,14273.0,36.83,34.7,37.33,34.54
2024-01-23,33.9,33.37,34.0,33.08,11673.0,34.7,34.17,34.8,33.88
2024-01-24,33.3,33.59,33.74,32.16,13341.0,34.1,34.39,34.54,32.96
2024-01-25,33.46,35.85,36.15,33.02,21696.0,34.26,36.65,36.95,33.82
2024-01-26,35.72,34.75,35.97,34.54,13474.0,36.52,35.55,36.77,35.34
2024-01-29,34.71,33.73,35.15,33.35,10268.0,35.51,34.53,35.95,34.15
2024-01-30,33.63,31.85,33.63,31.85,10788.0,34.43,32.65,34.43,32.65
2024-01-31,31.76,29.64,31.76,29.08,27296.0,32.56,30.44,32.56,29.88
2024-02-01,29.31,29.01,29.58,28.05,20524.0,30.11,29.81,30.38,28.85
2024-02-02,28.92,27.29,29.73,26.11,23489.0,29.72,28.09,30.53,26.91
2024-02-05,27.14,23.6,27.18,22.55,28416.0,27.94,24.4,27.98,23.35
2024-02-06,22.75,24.36,25.37,21.06,29427.0,23.55,25.16,26.17,21.86
2024-02-07,24.41,22.44,24.5,21.73,35239.0,25.21,23.24,25.3,22.53
2024-02-08,22.48,25.28,25.28,22.09,34974.0,23.28,26.08,26.08,22.89
2024-02-19,26.2,27.02,27.09,25.8,35042.0,27.0,27.82,27.89,26.6
2024-02-20,26.85,29.14,31.23,26.15,43131.0,27.65,29.94,32.03,26.95
2024-02-21,28.38,28.92,29.7,28.21,37443.0,29.18,29.72,30.5,29.01
2024-02-22,28.65,29.95,30.08,28.54,31954.0,29.45,30.75,30.88,29.34
2024-02-23,30.7,31.8,32.62,29.83,41149.0,31.5,32.6,33.42,30.63
2024-02-26,31.54,31.97,32.7,31.05,36635.0,32.34,32.77,33.5,31.85
2024-02-27,31.52,35.13,38.08,31.37,51873.0,32.32,35.93,38.88,32.17
2024-02-28,35.0,31.2,35.4,31.06,53476.0,35.8,32.0,36.2,31.86
2024-02-29,30.9,33.25,33.31,30.82,35714.0,31.7,34.05,34.11,31.62
2024-03-01,33.32,36.11,37.1,33.31,54376.0,34.12,36.91,37.9,34.11
2024-03-04,37.03,38.86,39.2,36.49,64607.0,37.83,39.66,40.0,37.29
2024-03-05,37.78,36.51,37.97,35.99,46847.0,38.58,37.31,38.77,36.79
2024-03-06,37.08,37.08,38.28,36.56,37198.0,37.88,37.88,39.08,37.36
2024-03-07,37.6,35.5,37.6,35.22,30639.0,38.4,36.3,38.4,36.02
2024-03-08,35.12,35.93,36.3,34.18,35013.0,35.92,36.73,37.1,34.98
2024-03-11,34.79,35.05,35.33,34.2,31036.0,35.59,35.85,36.13,35.0
2024-03-12,35.06,36.08,36.52,34.9,31997.0,35.86,36.88,37.32,35.7
2024-03-13,36.2,35.78,36.56,35.5,26017.0,37.0,36.58,37.36,36.3
2024-03-14,35.53,35.0,35.87,34.25,27339.0,36.33,35.8,36.67,35.05
2024-03-15,34.71,35.88,35.92,34.45,20320.0,35.51,36.68,36.72,35.25
2024-03-18,36.23,37.06,37.18,35.73,32871.0,37.03,37.86,37.98,36.53
2024-03-19,36.8,37.47,38.08,36.62,35091.0,37.6,38.27,38.88,37.42
2024-03-20,37.22,38.07,38.49,37.21,34447.0,38.02,38.87,39.29,38.01
2024-03-21,37.9,37.43,38.12,36.8,32963.0,38.7,38.23,38.92,37.6
2024-03-22,37.29,36.45,37.38,36.22,20591.0,38.09,37.25,38.18,37.02
2024-03-25,36.45,35.31,37.11,35.22,23652.0,37.25,36.11,37.91,36.02
2024-03-26,35.21,35.81,36.31,35.03,20645.0,36.01,36.61,37.11,35.83
2024-03-27,35.7,33.58,35.7,33.55,21875.0,36.5,34.38,36.5,34.35
2024-03-28,33.95,35.26,35.84,33.63,24152.0,34.75,36.06,36.64,34.43
2024-03-29,35.26,36.78,36.78,34.6,30316.0,36.06,37.58,37.58,35.4
2024-04-01,37.06,37.0,37.38,36.4,26808.0,37.86,37.8,38.18,37.2
2024-04-02,37.15,36.83,38.08,36.32,22513.0,37.95,37.63,38.88,37.12
2024-04-03,36.57,35.57,36.58,34.8,21749.0,37.37,36.37,37.38,35.6
2024-04-08,35.55,34.08,35.82,34.05,17044.0,36.35,34.88,36.62,34.85
2024-04-09,34.09,34.52,34.75,34.0,11169.0,34.89,35.32,35.55,34.8
2024-04-10,34.55,32.3,34.55,31.92,22182.0,35.35,33.1,35.35,32.72
2024-04-11,32.27,31.78,32.7,31.72,14330.0,33.07,32.58,33.5,32.52
2024-04-12,31.9,32.42,33.16,31.78,16484.0,32.7,33.22,33.96,32.58
2024-04-15,32.42,30.08,32.7,29.58,19798.0,33.22,30.88,33.5,30.38
2024-04-16,29.9,27.75,29.9,26.56,22726.0,30.7,28.55,30.7,27.36
2024-04-17,28.75,32.02,32.48,28.75,29084.0,29.55,32.82,33.28,29.55
2024-04-18,31.73,31.03,31.97,30.7,20411.0,32.53,31.83,32.77,31.5
2024-04-19,30.71,30.79,30.99,30.11,13317.0,31.51,31.59,31.79,30.91
2024-04-22,30.79,31.78,31.79,29.45,18274.0,31.59,32.58,32.59,30.25
2024-04-23,31.78,32.45,33.2,31.2,27718.0,32.58,33.25,34.0,32.0
2024-04-24,32.17,35.01,37.32,31.86,42821.0,32.97,35.81,38.12,32.66
2024-04-25,33.4,33.31,34.0,32.8,34633.0,34.2,34.11,34.8,33.6
2024-04-26,33.0,33.45,33.98,33.0,26013.0,33.8,34.25,34.78,33.8
2024-04-29,33.46,34.01,34.55,33.36,22599.0,34.26,34.81,35.35,34.16
2024-04-30,34.03,32.86,34.68,32.8,21590.0,34.83,33.66,35.48,33.6
2024-05-06,33.22,33.34,33.84,32.95,15770.0,34.02,34.14,34.64,33.75
2024-05-07,33.13,34.0,34.38,33.06,22074.0,33.93,34.8,35.18,33.86
2024-05-08,33.89,32.92,33.95,32.84,16555.0,34.69,33.72,34.75,33.64
2024-05-09,32.92,32.58,33.39,32.53,19678.0,33.72,33.38,34.19,33.33
2024-05-10,32.8,31.14,32.87,31.0,22230.0,33.6,31.94,33.67,31.8
2024-05-13,30.64,30.55,31.06,30.06,11678.0,31.44,31.35,31.86,30.86
2024-05-14,30.88,30.96,31.33,30.6,8674.0,31.68,31.76,32.13,31.4
2024-05-15,30.96,30.49,31.14,30.35,8080.0,31.76,31.29,31.94,31.15
2024-05-16,30.68,30.64,31.15,30.5,8641.0,31.48,31.44,31.95,31.3
2024-05-17,31.04,31.5,31.5,30.4,11353.0,31.84,32.3,32.3,31.2
2024-05-20,31.34,32.22,32.66,31.08,15231.0,32.14,33.02,33.46,31.88
2024-05-21,32.8,32.25,34.03,32.21,21514.0,33.6,33.05,34.83,33.01
2024-05-22,31.89,32.99,33.19,31.89,20816.0,32.69,33.79,33.99,32.69
2024-05-23,33.0,32.84,33.8,32.6,27315.0,33.8,33.64,34.6,33.4
2024-05-24,32.61,31.92,32.65,31.2,23457.0,33.41,32.72,33.45,32.0
2024-05-27,32.06,31.99,32.09,30.71,15147.0,32.86,32.79,32.89,31.51
2024-05-28,32.19,31.8,32.7,31.48,12877.0,32.99,32.6,33.5,32.28
2024-05-29,32.7,33.1,33.49,32.21,25597.0,33.5,33.9,34.29,33.01
2024-05-30,32.63,33.12,34.28,31.65,28706.0,33.43,33.92,35.08,32.45
2024-05-31,32.78,34.2,35.08,32.65,39234.0,32.88,34.3,35.18,32.75
2024-06-03,34.64,35.93,37.8,33.95,71187.0,34.74,36.03,37.9,34.05
2024-06-04,34.5,34.58,35.67,33.16,56123.0,34.6,34.68,35.77,33.26
2024-06-05,32.9,33.88,35.4,32.9,37425.0,33.0,33.98,35.5,33.0
2024-06-06,34.55,34.9,36.66,34.3,70247.0,34.65,35.0,36.76,34.4
2024-06-07,34.21,37.8,39.0,32.9,94338.0,34.31,37.9,39.1,33.0
2024-06-11,36.5,39.11,39.9,36.2,86388.0,36.6,39.21,40.0,36.3
2024-06-12,37.88,38.38,38.64,37.5,62199.0,37.98,38.48,38.74,37.6
2024-06-13,37.63,36.13,38.1,35.96,65919.0,37.73,36.23,38.2,36.06
2024-06-14,35.92,37.27,37.38,34.75,56845.0,36.02,37.37,37.48,34.85
2024-06-17,36.5,38.59,39.39,36.5,71000.0,36.6,38.69,39.49,36.6
2024-06-18,37.88,38.2,39.29,37.5,60133.0,37.98,38.3,39.39,37.6
2024-06-19,38.1,36.9,38.63,36.61,42438.0,38.2,37.0,38.73,36.71
2024-06-20,36.61,35.56,37.5,35.55,36179.0,36.71,35.66,37.6,35.65
2024-06-21,34.82,37.06,38.73,34.19,48343.0,34.92,37.16,38.83,34.29
2024-06-24,36.32,38.5,41.46,36.07,83632.0,36.42,38.6,41.56,36.17
2024-06-25,38.98,36.18,39.54,35.89,60628.0,39.08,36.28,39.64,35.99
2024-06-26,35.3,43.44,43.44,34.7,90851.0,35.4,43.54,43.54,34.8
2024-06-27,43.13,41.41,46.42,41.28,145710.0,43.23,41.51,46.52,41.38
2024-06-28,41.2,43.44,45.57,40.3,127936.0,41.3,43.54,45.67,40.4
2024-07-01,41.82,40.92,42.75,39.92,90508.0,41.92,41.02,42.85,40.02
2024-07-02,40.92,45.88,49.09,39.58,133997.0,41.02,45.98,49.19,39.68
2024-07-03,44.9,43.59,46.38,42.95,95388.0,45.0,43.69,46.48,43.05
2024-07-04,41.74,41.8,44.9,41.58,73825.0,41.84,41.9,45.0,41.68
2024-07-05,41.17,39.36,41.75,38.41,70661.0,41.27,39.46,41.85,38.51
2024-07-08,38.87,37.92,40.08,37.5,52275.0,38.97,38.02,40.18,37.6
2024-07-09,37.06,39.35,39.54,36.9,55006.0,37.16,39.45,39.64,37.0
2024-07-10,38.9,39.88,41.25,38.84,66014.0,39.0,39.98,41.35,38.94
2024-07-11,40.5,41.7,42.4,39.7,74718.0,40.6,41.8,42.5,39.8
2024-07-12,40.87,42.66,42.69,40.78,75856.0,40.97,42.76,42.79,40.88
2024-07-15,42.38,41.75,42.38,41.21,43441.0,42.48,41.85,42.48,41.31
2024-07-16,41.35,41.19,44.06,41.11,70227.0,41.45,41.29,44.16,41.21
2024-07-17,40.9,37.51,41.1,37.14,67614.0,41.0,37.61,41.2,37.24
2024-07-18,36.39,36.64,37.12,34.95,45023.0,36.49,36.74,37.22,35.05
2024-07-19,36.04,37.79,38.48,36.0,46417.0,36.14,37.89,38.58,36.1
2024-07-22,37.6,37.36,38.05,37.3,32553.0,37.7,37.46,38.15,37.4
2024-07-23,36.93,35.84,37.78,35.72,30150.0,37.03,35.94,37.88,35.82
2024-07-24,35.96,36.58,38.7,35.96,40729.0,36.06,36.68,38.8,36.06
2024-07-25,35.52,34.6,35.9,34.14,37159.0,35.62,34.7,36.0,34.24
2024-07-26,34.62,34.79,35.09,34.32,21505.0,34.72,34.89,35.19,34.42
2024-07-29,34.79,35.1,35.65,34.59,22186.0,34.89,35.2,35.75,34.69
2024-07-30,34.9,35.73,36.13,34.2,29011.0,35.0,35.83,36.23,34.3
2024-07-31,35.8,36.58,36.89,35.4,33261.0,35.9,36.68,36.99,35.5
2024-08-01,36.49,37.06,37.82,36.3,35874.0,36.59,37.16,37.92,36.4
2024-08-02,36.43,35.26,36.69,35.26,28676.0,36.53,35.36,36.79,35.36
2024-08-05,34.69,33.11,35.28,33.02,25597.0,34.79,33.21,35.38,33.12
2024-08-06,33.89,33.5,34.12,32.95,14508.0,33.99,33.6,34.22,33.05
2024-08-07,33.5,34.15,34.65,33.32,18038.0,33.6,34.25,34.75,33.42
2024-08-08,33.88,33.6,34.3,32.93,15953.0,33.98,33.7,34.4,33.03
2024-08-09,33.74,32.77,34.08,32.7,19930.0,33.84,32.87,34.18,32.8
2024-08-12,32.4,32.36,33.17,31.85,15522.0,32.5,32.46,33.27,31.95
2024-08-13,32.6,32.88,33.13,32.0,10666.0,32.7,32.98,33.23,32.1
2024-08-14,33.02,33.0,33.2,32.53,9921.0,33.12,33.1,33.3,32.63
2024-08-15,32.95,33.33,33.49,32.62,11504.0,33.05,33.43,33.59,32.72
2024-08-16,33.33,33.62,34.51,33.33,21241.0,33.43,33.72,34.61,33.43
2024-08-19,34.24,33.03,34.63,32.96,21478.0,34.34,33.13,34.73,33.06
2024-08-20,32.72,32.05,33.38,31.9,19713.0,32.82,32.15,33.48,32.0
2024-08-21,32.0,32.3,32.87,31.88,13045.0,32.1,32.4,32.97,31.98
2024-08-22,32.4,31.43,32.48,31.38,14710.0,32.5,31.53,32.58,31.48
2024-08-23,31.78,31.6,32.04,31.03,12337.0,31.88,31.7,32.14,31.13
2024-08-26,31.33,31.88,32.41,31.25,12399.0,31.43,31.98,32.51,31.35
2024-08-27,31.61,30.93,31.99,30.82,12924.0,31.71,31.03,32.09,30.92
2024-08-28,30.78,30.78,31.18,30.71,8167.0,30.88,30.88,31.28,30.81
2024-08-29,30.77,32.19,32.55,30.37,20467.0,30.87,32.29,32.65,30.47
2024-08-30,32.19,32.98,33.88,32.07,30225.0,32.29,33.08,33.98,32.17
2024-09-02,32.83,33.94,34.14,32.58,40156.0,32.93,34.04,34.24,32.68
2024-09-03,34.05,34.59,35.64,34.0,55574.0,34.15,34.69,35.74,34.1
2024-09-04,33.91,32.9,33.91,32.43,33592.0,34.01,33.0,34.01,32.53
2024-09-05,32.99,36.74,39.5,32.57,108776.0,33.09,36.84,39.6,32.67
2024-09-06,35.05,35.45,35.78,33.95,83965.0,35.15,35.55,35.88,34.05
2024-09-09,34.68,34.25,35.26,33.71,39801.0,34.78,34.35,35.36,33.81
2024-09-10,33.88,34.13,34.15,33.01,31823.0,33.98,34.23,34.25,33.11
2024-09-11,33.66,34.45,34.48,33.48,30785.0,33.76,34.55,34.58,33.58
2024-09-12,34.33,32.81,35.09,32.72,34085.0,34.43,32.91,35.19,32.82
2024-09-13,32.12,30.9,32.24,30.85,37263.0,32.22,31.0,32.34,30.95
2024-09-18,30.4,32.38,34.29,30.11,40165.0,30.5,32.48,34.39,30.21
2024-09-19,31.92,32.31,32.75,31.89,28861.0,32.02,32.41,32.85,31.99
2024-09-20,32.4,32.4,32.83,32.26,23763.0,32.5,32.5,32.93,32.36
2024-09-23,32.05,32.06,32.67,31.7,19758.0,32.15,32.16,32.77,31.8
2024-09-24,32.06,33.52,33.85,31.33,42894.0,32.16,33.62,33.95,31.43
2024-09-25,33.54,33.62,34.35,33.35,43128.0,33.64,33.72,34.45,33.45
2024-09-26,33.55,34.64,34.69,33.26,37224.0,33.65,34.74,34.79,33.36
2024-09-27,35.1,36.78,37.12,34.6,54822.0,35.2,36.88,37.22,34.7
2024-09-30,38.28,41.93,42.67,37.24,74498.0,38.38,42.03,42.77,37.34
2024-10-08,49.95,49.88,49.95,43.23,85638.0,50.05,49.98,50.05,43.33
