date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.01,9.07,9.17,8.93,260494.0,9.05,9.11,9.21,8.97
2023-11-09,9.16,9.07,9.21,9.01,191693.0,9.2,9.11,9.25,9.05
2023-11-10,9.04,8.99,9.11,8.98,133015.0,9.08,9.03,9.15,9.02
2023-11-13,9.05,9.17,9.28,9.04,205132.0,9.09,9.21,9.32,9.08
2023-11-14,9.2,9.35,9.41,9.16,234304.0,9.24,9.39,9.45,9.2
2023-11-15,9.39,9.3,9.52,9.28,252915.0,9.43,9.34,9.56,9.32
2023-11-16,9.3,9.25,9.36,9.16,156585.0,9.34,9.29,9.4,9.2
2023-11-17,9.3,9.24,9.32,9.17,137621.0,9.34,9.28,9.36,9.21
2023-11-20,9.24,9.26,9.34,9.16,137084.0,9.28,9.3,9.38,9.2
2023-11-21,9.28,9.22,9.4,9.19,170367.0,9.32,9.26,9.44,9.23
2023-11-22,9.21,9.06,9.32,9.05,197260.0,9.25,9.1,9.36,9.09
2023-11-23,9.11,9.09,9.15,8.93,141934.0,9.15,9.13,9.19,8.97
2023-11-24,9.13,8.85,9.13,8.81,150765.0,9.17,8.89,9.17,8.85
2023-11-27,8.84,8.87,9.01,8.84,116337.0,8.88,8.91,9.05,8.88
2023-11-28,8.9,8.93,9.03,8.81,100718.0,8.94,8.97,9.07,8.85
2023-11-29,8.88,8.83,8.95,8.81,89677.0,8.92,8.87,8.99,8.85
2023-11-30,8.86,8.73,8.86,8.66,87854.0,8.9,8.77,8.9,8.7
2023-12-01,8.74,9.0,9.05,8.7,128143.0,8.78,9.04,9.09,8.74
2023-12-04,9.1,9.24,9.46,9.1,291730.0,9.14,9.28,9.5,9.14
2023-12-05,9.22,8.87,9.24,8.86,213202.0,9.26,8.91,9.28,8.9
2023-12-06,8.91,8.91,9.07,8.74,144094.0,8.95,8.95,9.11,8.78
2023-12-07,8.91,9.14,9.19,8.87,213438.0,8.95,9.18,9.23,8.91
2023-12-08,9.14,9.0,9.17,8.94,176664.0,9.18,9.04,9.21,8.98
2023-12-11,9.05,9.27,9.28,8.9,224942.0,9.09,9.31,9.32,8.94
2023-12-12,9.26,9.28,9.35,9.2,152473.0,9.3,9.32,9.39,9.24
2023-12-13,9.3,9.18,9.33,9.15,115186.0,9.34,9.22,9.37,9.19
2023-12-14,9.18,9.07,9.27,9.05,139149.0,9.22,9.11,9.31,9.09
2023-12-15,9.07,8.97,9.12,8.92,106289.0,9.11,9.01,9.16,8.96
2023-12-18,9.0,8.55,9.05,8.52,199955.0,9.04,8.59,9.09,8.56
2023-12-19,7.69,7.77,7.9,7.36,575117.0,7.73,7.81,7.94,7.4
2023-12-20,7.81,7.53,7.81,7.52,279204.0,7.85,7.57,7.85,7.56
