date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.06,18.13,18.44,17.95,901238.0,18.06,18.13,18.44,17.95
2023-11-09,18.13,18.25,18.65,18.03,1383561.0,18.13,18.25,18.65,18.03
2023-11-10,18.25,18.0,18.31,17.98,730685.0,18.25,18.0,18.31,17.98
2023-11-13,18.01,18.49,18.58,18.01,843683.0,18.01,18.49,18.58,18.01
2023-11-14,18.49,18.82,18.87,18.42,1134161.0,18.49,18.82,18.87,18.42
2023-11-15,18.93,18.77,19.15,18.71,1025535.0,18.93,18.77,19.15,18.71
2023-11-16,18.93,18.85,19.07,18.56,1110739.0,18.93,18.85,19.07,18.56
2023-11-17,18.89,19.97,20.48,18.78,3857785.0,18.89,19.97,20.48,18.78
2023-11-20,19.37,19.59,19.77,19.15,2839729.0,19.37,19.59,19.77,19.15
2023-11-21,19.65,19.23,19.65,19.18,1307950.0,19.65,19.23,19.65,19.18
2023-11-22,19.18,19.08,19.65,19.05,1017813.0,19.18,19.08,19.65,19.05
2023-11-23,19.06,19.28,19.35,18.73,900205.0,19.06,19.28,19.35,18.73
2023-11-24,19.24,18.8,19.25,18.79,857900.0,19.24,18.8,19.25,18.79
2023-11-27,18.84,18.91,19.24,18.82,984683.0,18.84,18.91,19.24,18.82
2023-11-28,18.75,19.07,19.14,18.71,644025.0,18.75,19.07,19.14,18.71
2023-11-29,18.99,18.96,19.29,18.82,386907.0,18.99,18.96,19.29,18.82
2023-11-30,18.81,18.87,19.03,18.6,586681.0,18.81,18.87,19.03,18.6
2023-12-01,18.63,18.88,19.16,18.58,1005550.0,18.63,18.88,19.16,18.58
2023-12-04,18.99,19.43,19.52,18.91,1480991.0,18.99,19.43,19.52,18.91
2023-12-05,19.4,19.15,19.4,19.02,980073.0,19.4,19.15,19.4,19.02
2023-12-06,19.1,19.02,19.3,18.89,1030309.0,19.1,19.02,19.3,18.89
2023-12-07,19.29,19.86,19.87,19.13,2393937.0,19.29,19.86,19.87,19.13
2023-12-08,19.86,18.96,19.86,18.92,1951380.0,19.86,18.96,19.86,18.92
2023-12-11,19.0,19.16,19.19,18.71,935268.0,19.0,19.16,19.19,18.71
2023-12-12,19.3,19.3,19.4,19.1,1039491.0,19.3,19.3,19.4,19.1
2023-12-13,19.1,19.29,19.52,19.01,1420846.0,19.1,19.29,19.52,19.01
2023-12-14,19.23,18.9,19.5,18.67,691329.0,19.23,18.9,19.5,18.67
2023-12-15,18.99,18.8,19.05,18.71,614298.0,18.99,18.8,19.05,18.71
2023-12-18,18.97,18.63,19.03,18.53,599294.0,18.97,18.63,19.03,18.53
2023-12-19,18.57,18.63,18.74,18.38,321726.0,18.57,18.63,18.74,18.38
2023-12-20,18.73,18.44,18.74,18.33,412896.0,18.73,18.44,18.74,18.33
2023-12-21,18.32,18.47,18.73,18.21,622662.0,18.32,18.47,18.73,18.21
2023-12-22,18.39,17.98,18.43,17.93,519755.0,18.39,17.98,18.43,17.93
2023-12-25,18.03,18.09,18.35,17.85,501568.0,18.03,18.09,18.35,17.85
2023-12-26,18.35,17.39,18.35,17.29,887076.0,18.35,17.39,18.35,17.29
2023-12-27,17.5,17.53,17.7,17.29,617302.0,17.5,17.53,17.7,17.29
2023-12-28,17.53,18.05,18.11,17.35,683745.0,17.53,18.05,18.11,17.35
2023-12-29,17.94,18.34,18.38,17.92,565675.0,17.94,18.34,18.38,17.92
