date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.51,17.58,17.76,17.41,32643.0,17.51,17.58,17.76,17.41
2023-11-09,17.61,17.46,17.66,17.45,27670.0,17.61,17.46,17.66,17.45
2023-11-10,17.33,17.31,17.5,17.17,26100.0,17.33,17.31,17.5,17.17
2023-11-13,17.31,17.45,17.57,17.31,28618.0,17.31,17.45,17.57,17.31
2023-11-14,17.49,17.62,17.9,17.43,43103.0,17.49,17.62,17.9,17.43
2023-11-15,17.75,17.76,18.09,17.71,44791.0,17.75,17.76,18.09,17.71
2023-11-16,17.72,17.52,17.84,17.49,22142.0,17.72,17.52,17.84,17.49
2023-11-17,17.47,17.5,17.56,17.34,19409.0,17.47,17.5,17.56,17.34
2023-11-20,17.5,17.82,17.83,17.37,31927.0,17.5,17.82,17.83,17.37
2023-11-21,17.83,18.16,18.4,17.83,62036.0,17.83,18.16,18.4,17.83
2023-11-22,18.13,17.55,18.13,17.5,61391.0,18.13,17.55,18.13,17.5
2023-11-23,17.6,17.63,17.71,17.36,40076.0,17.6,17.63,17.71,17.36
2023-11-24,17.6,17.53,17.62,17.39,24602.0,17.6,17.53,17.62,17.39
2023-11-27,17.4,17.31,17.51,17.17,28370.0,17.4,17.31,17.51,17.17
2023-11-28,17.32,17.52,17.62,17.13,22987.0,17.32,17.52,17.62,17.13
2023-11-29,17.45,17.15,17.52,17.14,27790.0,17.45,17.15,17.52,17.14
2023-11-30,17.1,17.32,17.44,17.0,29335.0,17.1,17.32,17.44,17.0
2023-12-01,17.32,17.18,17.5,17.02,31437.0,17.32,17.18,17.5,17.02
2023-12-04,17.15,16.86,17.18,16.76,36403.0,17.15,16.86,17.18,16.76
2023-12-05,16.8,17.16,17.6,16.8,71848.0,16.8,17.16,17.6,16.8
2023-12-06,17.07,17.18,17.38,16.89,53415.0,17.07,17.18,17.38,16.89
2023-12-07,17.18,17.0,17.25,16.53,48799.0,17.18,17.0,17.25,16.53
2023-12-08,16.99,16.66,17.06,16.66,30892.0,16.99,16.66,17.06,16.66
2023-12-11,16.66,16.65,16.67,16.25,42326.0,16.66,16.65,16.67,16.25
2023-12-12,16.65,16.7,16.74,16.52,18461.0,16.65,16.7,16.74,16.52
2023-12-13,16.64,15.97,16.7,15.95,60363.0,16.64,15.97,16.7,15.95
2023-12-14,16.0,15.7,16.18,15.7,34822.0,16.0,15.7,16.18,15.7
2023-12-15,15.75,15.85,16.18,15.72,42997.0,15.75,15.85,16.18,15.72
2023-12-18,15.77,15.51,15.9,15.43,39535.0,15.77,15.51,15.9,15.43
2023-12-19,15.46,15.36,15.57,15.25,28099.0,15.46,15.36,15.57,15.25
2023-12-20,15.4,15.02,15.44,15.01,35745.0,15.4,15.02,15.44,15.01
2023-12-21,15.04,15.18,15.33,14.9,41205.0,15.04,15.18,15.33,14.9
2023-12-22,15.23,15.11,15.29,14.98,37471.0,15.23,15.11,15.29,14.98
2023-12-25,15.11,15.12,15.17,14.96,23129.0,15.11,15.12,15.17,14.96
2023-12-26,15.1,14.81,15.2,14.8,23866.0,15.1,14.81,15.2,14.8
2023-12-27,14.81,15.08,15.09,14.73,27624.0,14.81,15.08,15.09,14.73
2023-12-28,14.96,15.82,15.96,14.96,56949.0,14.96,15.82,15.96,14.96
2023-12-29,15.74,16.07,16.24,15.68,56230.0,15.74,16.07,16.24,15.68
2024-01-02,16.07,15.84,16.16,15.82,27688.0,16.07,15.84,16.16,15.82
2024-01-03,15.76,15.78,15.93,15.61,21195.0,15.76,15.78,15.93,15.61
2024-01-04,15.8,15.55,15.87,15.44,32556.0,15.8,15.55,15.87,15.44
2024-01-05,15.5,15.27,15.75,15.21,26941.0,15.5,15.27,15.75,15.21
2024-01-08,15.23,14.71,15.26,14.7,36139.0,15.23,14.71,15.26,14.7
2024-01-09,14.78,14.83,14.99,14.56,30109.0,14.78,14.83,14.99,14.56
2024-01-10,14.78,15.15,15.26,14.51,40943.0,14.78,15.15,15.26,14.51
2024-01-11,15.13,15.44,15.61,15.06,38334.0,15.13,15.44,15.61,15.06
2024-01-12,15.39,15.41,15.73,15.3,38105.0,15.39,15.41,15.73,15.3
2024-01-15,15.46,15.23,15.47,15.1,29412.0,15.46,15.23,15.47,15.1
2024-01-16,15.17,16.75,16.75,15.13,165221.0,15.17,16.75,16.75,15.13
2024-01-17,17.2,16.08,17.2,16.07,193200.0,17.2,16.08,17.2,16.07
2024-01-18,16.0,16.16,16.3,15.72,122320.0,16.0,16.16,16.3,15.72
2024-01-19,16.08,15.96,16.5,15.88,119908.0,16.08,15.96,16.5,15.88
2024-01-22,15.9,14.4,15.9,14.37,133915.0,15.9,14.4,15.9,14.37
2024-01-23,14.18,14.54,14.62,13.71,87537.0,14.18,14.54,14.62,13.71
2024-01-24,14.66,15.22,15.5,14.66,99467.0,14.66,15.22,15.5,14.66
2024-01-25,15.22,15.68,15.83,15.0,83185.0,15.22,15.68,15.83,15.0
2024-01-26,15.47,15.46,15.81,15.35,48030.0,15.47,15.46,15.81,15.35
2024-01-29,15.33,15.01,15.66,15.01,38918.0,15.33,15.01,15.66,15.01
2024-01-30,14.8,14.25,14.88,14.21,46690.0,14.8,14.25,14.88,14.21
2024-01-31,14.23,14.16,14.8,14.16,61825.0,14.23,14.16,14.8,14.16
2024-02-01,14.0,13.45,14.11,13.3,68752.0,14.0,13.45,14.11,13.3
2024-02-02,13.44,12.88,13.99,12.37,79123.0,13.44,12.88,13.99,12.37
2024-02-05,12.73,11.69,12.8,11.59,87862.0,12.73,11.69,12.8,11.59
2024-02-06,11.62,12.43,12.6,11.0,85947.0,11.62,12.43,12.6,11.0
2024-02-07,12.41,12.83,13.0,12.3,80358.0,12.41,12.83,13.0,12.3
2024-02-08,12.83,13.27,13.5,12.8,79618.0,12.83,13.27,13.5,12.8
2024-02-19,13.35,13.31,13.65,13.16,61150.0,13.35,13.31,13.65,13.16
2024-02-20,13.25,13.35,13.43,13.14,38105.0,13.25,13.35,13.43,13.14
2024-02-21,13.29,13.72,14.15,13.18,60032.0,13.29,13.72,14.15,13.18
2024-02-22,13.74,13.77,13.8,13.47,49646.0,13.74,13.77,13.8,13.47
2024-02-23,13.82,13.88,13.92,13.61,49524.0,13.82,13.88,13.92,13.61
2024-02-26,13.88,13.99,14.3,13.77,55916.0,13.88,13.99,14.3,13.77
2024-02-27,13.91,14.36,14.37,13.87,41182.0,13.91,14.36,14.37,13.87
2024-02-28,14.4,13.67,14.87,13.63,79391.0,14.4,13.67,14.87,13.63
2024-02-29,13.63,14.01,14.03,13.57,45633.0,13.63,14.01,14.03,13.57
2024-03-01,14.15,13.94,14.16,13.82,41682.0,14.15,13.94,14.16,13.82
2024-03-04,13.94,13.7,14.0,13.56,50196.0,13.94,13.7,14.0,13.56
2024-03-05,13.7,13.3,13.7,13.15,72880.0,13.7,13.3,13.7,13.15
2024-03-06,13.22,13.17,13.41,12.91,67498.0,13.22,13.17,13.41,12.91
2024-03-07,13.2,12.84,13.28,12.84,49489.0,13.2,12.84,13.28,12.84
2024-03-08,12.83,12.71,12.95,12.57,48498.0,12.83,12.71,12.95,12.57
2024-03-11,12.75,13.39,13.39,12.73,75148.0,12.75,13.39,13.39,12.73
2024-03-12,13.4,14.16,14.18,13.34,112042.0,13.4,14.16,14.18,13.34
2024-03-13,14.12,14.02,14.12,13.87,61790.0,14.12,14.02,14.12,13.87
2024-03-14,13.97,13.81,14.18,13.65,48553.0,13.97,13.81,14.18,13.65
2024-03-15,13.7,14.0,14.0,13.7,37280.0,13.7,14.0,14.0,13.7
2024-03-18,14.0,14.09,14.1,13.81,47865.0,14.0,14.09,14.1,13.81
2024-03-19,14.06,14.13,14.5,13.96,65164.0,14.06,14.13,14.5,13.96
2024-03-20,14.1,14.25,14.25,14.02,37062.0,14.1,14.25,14.25,14.02
2024-03-21,14.27,14.22,14.38,14.08,38112.0,14.27,14.22,14.38,14.08
2024-03-22,14.2,13.79,14.26,13.74,52100.0,14.2,13.79,14.26,13.74
2024-03-25,13.72,13.25,13.72,13.25,45385.0,13.72,13.25,13.72,13.25
2024-03-26,13.25,13.74,13.77,13.25,74087.0,13.25,13.74,13.77,13.25
2024-03-27,13.92,13.63,14.25,13.54,85338.0,13.92,13.63,14.25,13.54
2024-03-28,13.43,13.35,13.58,13.18,69446.0,13.43,13.35,13.58,13.18
2024-03-29,13.29,13.36,13.39,13.02,43834.0,13.29,13.36,13.39,13.02
2024-04-01,13.48,13.86,13.9,13.44,55311.0,13.48,13.86,13.9,13.44
2024-04-02,13.8,13.83,13.97,13.55,41553.0,13.8,13.83,13.97,13.55
2024-04-03,13.79,13.93,13.97,13.66,38611.0,13.79,13.93,13.97,13.66
2024-04-08,13.93,13.52,13.94,13.45,46270.0,13.93,13.52,13.94,13.45
2024-04-09,13.52,13.96,13.97,13.38,45244.0,13.52,13.96,13.97,13.38
2024-04-10,13.99,13.55,13.99,13.42,39436.0,13.99,13.55,13.99,13.42
2024-04-11,13.52,13.3,13.58,13.27,35745.0,13.52,13.3,13.58,13.27
2024-04-12,13.16,12.86,13.31,12.83,40742.0,13.16,12.86,13.31,12.83
2024-04-15,12.65,12.41,12.99,12.21,58587.0,12.65,12.41,12.99,12.21
2024-04-16,12.31,11.79,12.37,11.79,56100.0,12.31,11.79,12.37,11.79
2024-04-17,11.88,12.21,12.25,11.88,46417.0,11.88,12.21,12.25,11.88
2024-04-18,12.13,12.29,12.5,11.94,44598.0,12.13,12.29,12.5,11.94
2024-04-19,12.15,11.95,12.3,11.85,41998.0,12.15,11.95,12.3,11.85
2024-04-22,12.01,12.18,12.29,11.83,43367.0,12.01,12.18,12.29,11.83
2024-04-23,12.19,12.47,12.6,12.15,43673.0,12.19,12.47,12.6,12.15
2024-04-24,12.45,12.53,12.57,12.26,29703.0,12.45,12.53,12.57,12.26
2024-04-25,12.36,12.39,12.66,12.36,27475.0,12.36,12.39,12.66,12.36
2024-04-26,12.31,12.66,12.67,12.25,38072.0,12.31,12.66,12.67,12.25
2024-04-29,13.05,13.93,13.93,13.02,63137.0,13.05,13.93,13.93,13.02
2024-04-30,13.91,13.75,14.04,13.67,96205.0,13.91,13.75,14.04,13.67
2024-05-06,13.89,14.38,14.53,13.89,95908.0,13.89,14.38,14.53,13.89
2024-05-07,14.44,14.49,14.53,14.25,67585.0,14.44,14.49,14.53,14.25
2024-05-08,14.5,14.3,14.63,14.28,42874.0,14.5,14.3,14.63,14.28
2024-05-09,14.31,14.45,14.63,14.28,45209.0,14.31,14.45,14.63,14.28
2024-05-10,14.55,14.39,14.83,14.34,48936.0,14.55,14.39,14.83,14.34
2024-05-13,14.3,14.31,14.44,13.99,49660.0,14.3,14.31,14.44,13.99
2024-05-14,14.4,14.98,15.05,14.32,86610.0,14.4,14.98,15.05,14.32
2024-05-15,15.0,14.92,15.18,14.73,70452.0,15.0,14.92,15.18,14.73
2024-05-16,15.0,15.21,15.32,14.76,83433.0,15.0,15.21,15.32,14.76
2024-05-17,15.25,15.3,15.55,14.9,72299.0,15.25,15.3,15.55,14.9
2024-05-20,15.29,15.42,15.65,15.2,64539.0,15.29,15.42,15.65,15.2
2024-05-21,15.32,15.26,15.5,15.18,51159.0,15.32,15.26,15.5,15.18
2024-05-22,15.2,15.24,15.3,15.07,39658.0,15.2,15.24,15.3,15.07
2024-05-23,15.25,14.83,15.32,14.78,47223.0,15.25,14.83,15.32,14.78
2024-05-24,14.83,14.79,15.02,14.72,35894.0,14.83,14.79,15.02,14.72
2024-05-27,14.77,14.82,14.87,14.52,35325.0,14.77,14.82,14.87,14.52
2024-05-28,14.7,14.47,14.99,14.44,37043.0,14.7,14.47,14.99,14.44
2024-05-29,14.54,14.51,14.74,14.44,26663.0,14.54,14.51,14.74,14.44
2024-05-30,14.4,14.5,14.6,14.32,31568.0,14.4,14.5,14.6,14.32
2024-05-31,14.69,14.41,14.69,14.39,28475.0,14.69,14.41,14.69,14.39
2024-06-03,14.39,14.26,14.5,14.08,30546.0,14.39,14.26,14.5,14.08
2024-06-04,14.27,14.3,14.31,14.05,25847.0,14.27,14.3,14.31,14.05
2024-06-05,14.22,14.06,14.42,14.06,29044.0,14.22,14.06,14.42,14.06
2024-06-06,14.0,13.37,14.16,13.16,79142.0,14.0,13.37,14.16,13.16
2024-06-07,13.43,13.5,13.64,13.34,39301.0,13.43,13.5,13.64,13.34
2024-06-11,13.44,13.57,13.6,13.26,33804.0,13.44,13.57,13.6,13.26
2024-06-12,13.5,13.76,13.92,13.49,32753.0,13.5,13.76,13.92,13.49
2024-06-13,14.31,13.31,14.47,13.24,93416.0,14.31,13.31,14.47,13.24
2024-06-14,13.43,13.65,13.77,13.16,61318.0,13.43,13.65,13.77,13.16
2024-06-17,13.46,13.47,13.81,13.3,52463.0,13.46,13.47,13.81,13.3
2024-06-18,13.52,13.54,13.66,13.47,35739.0,13.52,13.54,13.66,13.47
2024-06-19,13.6,13.64,13.79,13.54,43635.0,13.6,13.64,13.79,13.54
2024-06-20,13.6,13.16,13.64,13.15,37204.0,13.6,13.16,13.64,13.15
2024-06-21,13.16,13.14,13.29,13.07,23873.0,13.16,13.14,13.29,13.07
2024-06-24,13.14,12.78,13.14,12.73,33761.0,13.14,12.78,13.14,12.73
2024-06-25,12.8,12.71,13.08,12.62,29922.0,12.8,12.71,13.08,12.62
2024-06-26,12.75,13.1,13.11,12.61,32254.0,12.75,13.1,13.11,12.61
2024-06-27,13.05,12.54,13.13,12.49,44929.0,13.05,12.54,13.13,12.49
2024-06-28,12.54,12.47,12.74,12.45,38366.0,12.54,12.47,12.74,12.45
2024-07-01,12.5,12.62,12.67,12.29,31984.0,12.5,12.62,12.67,12.29
2024-07-02,12.65,12.62,12.78,12.55,28841.0,12.65,12.62,12.78,12.55
2024-07-03,12.62,12.81,12.91,12.5,29861.0,12.62,12.81,12.91,12.5
2024-07-04,12.75,12.39,12.99,12.3,38452.0,12.75,12.39,12.99,12.3
2024-07-05,12.32,12.39,12.45,12.14,32403.0,12.32,12.39,12.45,12.14
2024-07-08,12.33,11.96,12.37,11.9,32009.0,12.33,11.96,12.37,11.9
2024-07-09,11.95,12.35,12.43,11.84,47998.0,11.95,12.35,12.43,11.84
2024-07-10,12.6,12.85,13.03,12.36,69460.0,12.6,12.85,13.03,12.36
2024-07-11,12.98,13.24,13.42,12.97,61556.0,12.98,13.24,13.42,12.97
2024-07-12,13.27,13.46,13.56,13.21,55497.0,13.27,13.46,13.56,13.21
2024-07-15,13.5,13.32,13.57,13.3,31781.0,13.5,13.32,13.57,13.3
2024-07-16,13.34,13.5,13.53,13.17,33739.0,13.34,13.5,13.53,13.17
2024-07-17,13.5,13.78,13.82,13.4,44414.0,13.5,13.78,13.82,13.4
2024-07-18,13.69,13.72,13.85,13.59,34191.0,13.69,13.72,13.85,13.59
2024-07-19,13.79,13.83,13.85,13.57,34993.0,13.79,13.83,13.85,13.57
2024-07-22,13.72,13.56,13.79,13.48,33721.0,13.72,13.56,13.79,13.48
2024-07-23,13.5,13.1,13.6,13.08,33826.0,13.5,13.1,13.6,13.08
2024-07-24,13.11,12.86,13.13,12.81,29692.0,13.11,12.86,13.13,12.81
2024-07-25,12.86,12.95,13.17,12.78,26745.0,12.86,12.95,13.17,12.78
2024-07-26,12.96,12.91,13.27,12.86,32307.0,12.96,12.91,13.27,12.86
2024-07-29,12.85,12.77,12.92,12.74,25005.0,12.85,12.77,12.92,12.74
2024-07-30,12.7,12.85,12.96,12.64,20537.0,12.7,12.85,12.96,12.64
2024-07-31,12.85,13.55,13.6,12.85,46773.0,12.85,13.55,13.6,12.85
2024-08-01,13.55,13.57,13.75,13.47,35911.0,13.55,13.57,13.75,13.47
2024-08-02,13.48,13.59,13.85,13.45,43339.0,13.48,13.59,13.85,13.45
2024-08-05,13.5,13.62,14.05,13.4,65378.0,13.5,13.62,14.05,13.4
2024-08-06,13.74,14.13,14.24,13.74,68461.0,13.74,14.13,14.24,13.74
2024-08-07,14.07,13.93,14.09,13.76,53075.0,14.07,13.93,14.09,13.76
2024-08-08,13.89,14.18,14.26,13.84,44537.0,13.89,14.18,14.26,13.84
2024-08-09,14.2,14.05,14.33,14.02,37320.0,14.2,14.05,14.33,14.02
2024-08-12,13.99,14.08,14.23,13.89,32270.0,13.99,14.08,14.23,13.89
2024-08-13,14.08,14.07,14.13,13.78,23823.0,14.08,14.07,14.13,13.78
2024-08-14,14.04,13.82,14.04,13.7,22258.0,14.04,13.82,14.04,13.7
2024-08-15,13.8,13.77,14.09,13.69,28207.0,13.8,13.77,14.09,13.69
2024-08-16,13.65,13.51,13.8,13.49,23455.0,13.65,13.51,13.8,13.49
2024-08-19,13.37,13.48,13.59,13.35,21877.0,13.37,13.48,13.59,13.35
2024-08-20,13.45,13.19,13.54,13.13,22554.0,13.45,13.19,13.54,13.13
2024-08-21,13.13,13.08,13.26,13.04,20287.0,13.13,13.08,13.26,13.04
2024-08-22,13.52,12.88,13.7,12.77,68175.0,13.52,12.88,13.7,12.77
2024-08-23,12.85,12.59,12.93,12.53,45912.0,12.85,12.59,12.93,12.53
2024-08-26,12.0,12.02,12.32,11.8,99030.0,12.0,12.02,12.32,11.8
2024-08-27,12.02,11.91,12.03,11.65,57303.0,12.02,11.91,12.03,11.65
2024-08-28,11.88,11.87,12.11,11.73,41025.0,11.88,11.87,12.11,11.73
2024-08-29,11.79,12.25,12.31,11.79,50974.0,11.79,12.25,12.31,11.79
2024-08-30,12.25,12.53,12.85,12.12,52457.0,12.25,12.53,12.85,12.12
2024-09-02,12.56,12.01,12.56,12.01,51993.0,12.56,12.01,12.56,12.01
2024-09-03,12.02,12.36,12.4,11.95,40918.0,12.02,12.36,12.4,11.95
2024-09-04,12.3,12.45,12.51,12.25,32075.0,12.3,12.45,12.51,12.25
2024-09-05,12.39,12.47,12.62,12.37,30882.0,12.39,12.47,12.62,12.37
2024-09-06,12.4,12.22,12.52,12.22,24799.0,12.4,12.22,12.52,12.22
2024-09-09,12.19,12.17,12.3,12.09,21889.0,12.19,12.17,12.3,12.09
2024-09-10,12.2,12.2,12.29,11.95,21583.0,12.2,12.2,12.29,11.95
2024-09-11,12.07,12.27,12.35,12.03,21038.0,12.07,12.27,12.35,12.03
2024-09-12,12.29,12.05,12.45,12.04,22671.0,12.29,12.05,12.45,12.04
2024-09-13,12.09,11.9,12.15,11.9,19191.0,12.09,11.9,12.15,11.9
2024-09-18,11.87,11.78,11.9,11.63,23385.0,11.87,11.78,11.9,11.63
2024-09-19,11.85,12.38,12.49,11.85,42840.0,11.85,12.38,12.49,11.85
2024-09-20,12.3,12.44,12.52,12.18,32661.0,12.3,12.44,12.52,12.18
2024-09-23,12.46,12.67,12.93,12.33,47058.0,12.46,12.67,12.93,12.33
2024-09-24,12.77,13.24,13.26,12.7,63259.0,12.77,13.24,13.26,12.7
2024-09-25,13.31,13.19,13.52,13.16,59289.0,13.31,13.19,13.52,13.16
2024-09-26,13.18,14.29,14.3,13.15,87548.0,13.18,14.29,14.3,13.15
2024-09-27,15.18,15.18,15.3,14.75,96907.0,15.18,15.18,15.3,14.75
2024-09-30,16.27,16.7,16.7,15.93,181343.0,16.27,16.7,16.7,15.93
2024-10-08,18.37,17.7,18.37,16.82,212419.0,18.37,17.7,18.37,16.82
2024-10-09,17.0,16.08,17.0,15.94,142933.0,17.0,16.08,17.0,15.94
