date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,7.03,7.25,7.5,6.97,154020.0,7.78,8.0,8.25,7.72
2023-11-02,7.21,7.36,7.51,7.17,169822.0,7.96,8.11,8.26,7.92
2023-11-03,7.36,7.61,7.65,7.34,107697.0,8.11,8.36,8.4,8.09
2023-11-06,7.62,7.66,7.75,7.54,95173.0,8.37,8.41,8.5,8.29
2023-11-07,7.61,7.7,7.78,7.59,55547.0,8.36,8.45,8.53,8.34
2023-11-08,7.69,7.52,7.73,7.5,83538.0,8.44,8.27,8.48,8.25
2023-11-09,7.51,7.44,7.59,7.4,66300.0,8.26,8.19,8.34,8.15
2023-11-10,7.46,7.44,7.49,7.33,45067.0,8.21,8.19,8.24,8.08
2023-11-13,7.51,7.45,7.52,7.41,43560.0,8.26,8.2,8.27,8.16
2023-11-14,7.47,7.46,7.5,7.38,41805.0,8.22,8.21,8.25,8.13
2023-11-15,7.5,7.84,7.96,7.5,109381.0,8.25,8.59,8.71,8.25
2023-11-16,7.71,7.65,7.74,7.57,105899.0,8.46,8.4,8.49,8.32
2023-11-17,7.61,7.93,7.99,7.53,152342.0,8.36,8.68,8.74,8.28
2023-11-20,7.98,7.94,8.01,7.86,86279.0,8.73,8.69,8.76,8.61
2023-11-21,7.95,7.81,7.96,7.78,72584.0,8.7,8.56,8.71,8.53
2023-11-22,7.75,7.66,7.86,7.65,63055.0,8.5,8.41,8.61,8.4
2023-11-23,7.63,7.8,7.83,7.63,51394.0,8.38,8.55,8.58,8.38
2023-11-24,7.79,7.6,7.82,7.55,62452.0,8.54,8.35,8.57,8.3
2023-11-27,7.57,7.65,7.7,7.57,36450.0,8.32,8.4,8.45,8.32
2023-11-28,7.67,7.76,7.77,7.59,39112.0,8.42,8.51,8.52,8.34
2023-11-29,7.75,7.77,7.91,7.7,59127.0,8.5,8.52,8.66,8.45
2023-11-30,7.75,7.63,7.85,7.54,55383.0,8.5,8.38,8.6,8.29
2023-12-01,7.62,7.63,7.65,7.52,41003.0,8.37,8.38,8.4,8.27
2023-12-04,7.59,7.64,7.69,7.54,43870.0,8.34,8.39,8.44,8.29
2023-12-05,7.66,7.42,7.66,7.41,39976.0,8.41,8.17,8.41,8.16
2023-12-06,7.42,7.42,7.57,7.37,42254.0,8.17,8.17,8.32,8.12
2023-12-07,7.4,7.39,7.47,7.34,40036.0,8.15,8.14,8.22,8.09
2023-12-08,7.44,7.22,7.45,7.17,50289.0,8.19,7.97,8.2,7.92
2023-12-11,7.13,7.53,7.54,7.13,75472.0,7.88,8.28,8.29,7.88
2023-12-12,7.52,7.46,7.53,7.38,40167.0,8.27,8.21,8.28,8.13
2023-12-13,7.46,7.64,7.82,7.39,106397.0,8.21,8.39,8.57,8.14
2023-12-14,7.68,7.61,7.7,7.53,57757.0,8.43,8.36,8.45,8.28
2023-12-15,7.66,7.53,7.67,7.49,45503.0,8.41,8.28,8.42,8.24
2023-12-18,7.54,7.39,7.56,7.36,41459.0,8.29,8.14,8.31,8.11
2023-12-19,7.37,7.43,7.46,7.29,39922.0,8.12,8.18,8.21,8.04
