date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.1,4.1,4.14,4.09,331460.0,4.8,4.8,4.84,4.79
2023-11-09,4.1,4.28,4.32,4.09,1179024.0,4.8,4.98,5.02,4.79
2023-11-10,4.28,4.22,4.28,4.01,1280872.0,4.98,4.92,4.98,4.71
2023-11-13,4.22,4.23,4.37,4.12,865715.0,4.92,4.93,5.07,4.82
2023-11-14,4.23,4.39,4.48,4.2,1437553.0,4.93,5.09,5.18,4.9
2023-11-15,4.38,4.32,4.4,4.29,1154110.0,5.08,5.02,5.1,4.99
2023-11-16,4.3,4.21,4.31,4.21,659397.0,5.0,4.91,5.01,4.91
2023-11-17,4.2,4.24,4.25,4.17,362660.0,4.9,4.94,4.95,4.87
2023-11-20,4.24,4.19,4.25,4.17,629075.0,4.94,4.89,4.95,4.87
2023-11-21,4.18,4.15,4.22,4.14,548198.0,4.88,4.85,4.92,4.84
2023-11-22,4.14,4.09,4.17,4.09,475534.0,4.84,4.79,4.87,4.79
2023-11-23,4.09,4.13,4.13,4.07,306521.0,4.79,4.83,4.83,4.77
2023-11-24,4.13,4.09,4.15,4.08,333618.0,4.83,4.79,4.85,4.78
2023-11-27,4.08,4.1,4.12,4.05,363619.0,4.78,4.8,4.82,4.75
2023-11-28,4.09,4.15,4.15,4.09,298706.0,4.79,4.85,4.85,4.79
2023-11-29,4.14,4.02,4.16,3.99,589175.0,4.84,4.72,4.86,4.69
2023-11-30,4.0,3.91,4.03,3.83,556218.0,4.7,4.61,4.73,4.53
2023-12-01,3.92,3.98,3.99,3.9,311080.0,4.62,4.68,4.69,4.6
2023-12-04,3.98,3.93,3.99,3.92,285780.0,4.68,4.63,4.69,4.62
2023-12-05,3.92,3.82,3.95,3.79,559006.0,4.62,4.52,4.65,4.49
2023-12-06,3.81,3.81,3.83,3.74,428491.0,4.51,4.51,4.53,4.44
2023-12-07,3.81,3.75,3.81,3.74,354710.0,4.51,4.45,4.51,4.44
2023-12-08,3.76,3.76,3.84,3.76,356677.0,4.46,4.46,4.54,4.46
2023-12-11,3.76,3.87,3.88,3.72,415305.0,4.46,4.57,4.58,4.42
2023-12-12,3.85,3.88,3.91,3.84,225192.0,4.55,4.58,4.61,4.54
2023-12-13,3.89,3.86,3.91,3.86,222413.0,4.59,4.56,4.61,4.56
2023-12-14,3.88,3.88,3.92,3.85,200752.0,4.58,4.58,4.62,4.55
2023-12-15,3.88,3.82,3.92,3.82,216665.0,4.58,4.52,4.62,4.52
2023-12-18,3.81,3.75,3.81,3.69,364729.0,4.51,4.45,4.51,4.39
2023-12-19,3.7,3.66,3.72,3.61,338075.0,4.4,4.36,4.42,4.31
2023-12-20,3.65,3.66,3.75,3.65,298569.0,4.35,4.36,4.45,4.35
2023-12-21,3.65,3.67,3.71,3.59,264870.0,4.35,4.37,4.41,4.29
