date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-07-16,5.44,7.12,10.11,5.44,17970995.0,5.5,7.18,10.17,5.5
2025-07-17,6.38,6.46,6.93,6.28,10887393.0,6.44,6.52,6.99,6.34
2025-07-18,6.43,6.59,6.77,6.14,8038961.0,6.49,6.65,6.83,6.2
2025-07-21,6.75,7.5,7.74,6.54,12291357.0,6.81,7.56,7.8,6.6
2025-07-22,7.64,7.67,7.92,7.14,11783117.0,7.7,7.73,7.98,7.2
2025-07-23,7.47,7.49,7.89,7.25,9303266.0,7.53,7.55,7.95,7.31
2025-07-24,7.29,7.07,7.34,7.04,7059190.0,7.35,7.13,7.4,7.1
2025-07-25,6.99,6.71,7.0,6.7,5350845.0,7.05,6.77,7.06,6.76
2025-07-28,6.68,6.71,6.81,6.65,2744981.0,6.74,6.77,6.87,6.71
2025-07-29,6.68,6.65,6.69,6.6,2372636.0,6.74,6.71,6.75,6.66
2025-07-30,6.62,6.63,6.71,6.57,2429028.0,6.68,6.69,6.77,6.63
2025-07-31,6.6,6.45,6.61,6.44,2588735.0,6.66,6.51,6.67,6.5
2025-08-01,6.42,6.49,6.57,6.4,1205133.0,6.48,6.55,6.63,6.46
2025-08-04,6.44,6.41,6.45,6.39,1275977.0,6.5,6.47,6.51,6.45
2025-08-05,6.4,6.43,6.47,6.39,1006565.0,6.46,6.49,6.53,6.45
2025-08-06,6.43,6.4,6.44,6.37,1342205.0,6.49,6.46,6.5,6.43
2025-08-07,6.39,6.32,6.4,6.31,1645252.0,6.45,6.38,6.46,6.37
2025-08-08,6.32,6.43,6.48,6.29,2161628.0,6.38,6.49,6.54,6.35
2025-08-11,6.42,6.38,6.42,6.34,1311535.0,6.48,6.44,6.48,6.4
2025-08-12,6.39,6.35,6.39,6.34,959556.0,6.45,6.41,6.45,6.4
2025-08-13,6.35,6.33,6.36,6.32,1108204.0,6.41,6.39,6.42,6.38
2025-08-14,6.32,6.4,6.49,6.32,2252152.0,6.38,6.46,6.55,6.38
2025-08-15,6.37,6.4,6.41,6.33,1374455.0,6.43,6.46,6.47,6.39
2025-08-18,6.39,6.43,6.44,6.37,1667840.0,6.45,6.49,6.5,6.43
2025-08-19,6.42,6.38,6.43,6.37,1286518.0,6.48,6.44,6.49,6.43
2025-08-20,6.39,6.37,6.39,6.35,1025209.0,6.45,6.43,6.45,6.41
2025-08-21,6.38,6.37,6.39,6.36,1035112.0,6.44,6.43,6.45,6.42
2025-08-22,6.36,6.38,6.38,6.33,1238912.0,6.42,6.44,6.44,6.39
2025-08-25,6.38,6.66,6.69,6.38,4370100.0,6.44,6.72,6.75,6.44
2025-08-26,6.65,6.58,6.65,6.55,2021444.0,6.71,6.64,6.71,6.61
2025-08-27,6.58,6.59,6.82,6.55,4055720.0,6.64,6.65,6.88,6.61
2025-08-28,6.56,6.5,6.59,6.39,2401001.0,6.62,6.56,6.65,6.45
2025-08-29,6.47,6.45,6.49,6.43,1125341.0,6.53,6.51,6.55,6.49
2025-09-01,6.45,6.44,6.47,6.42,931177.0,6.51,6.5,6.53,6.48
2025-09-02,6.44,6.44,6.5,6.42,1123699.0,6.5,6.5,6.56,6.48
2025-09-03,6.43,6.34,6.44,6.33,1135808.0,6.49,6.4,6.5,6.39
2025-09-04,6.33,6.31,6.36,6.28,935685.0,6.39,6.37,6.42,6.34
2025-09-05,6.31,6.33,6.34,6.26,750944.0,6.37,6.39,6.4,6.32
2025-09-08,6.34,6.36,6.39,6.33,634359.0,6.4,6.42,6.45,6.39
2025-09-09,6.36,6.33,6.37,6.31,630840.0,6.42,6.39,6.43,6.37
2025-09-10,6.33,6.31,6.33,6.29,546230.0,6.39,6.37,6.39,6.35
2025-09-11,6.31,6.32,6.33,6.28,722047.0,6.37,6.38,6.39,6.34
2025-09-12,6.33,6.3,6.33,6.29,592740.0,6.39,6.36,6.39,6.35
2025-09-15,6.3,6.28,6.3,6.27,526423.0,6.36,6.34,6.36,6.33
2025-09-16,6.28,6.28,6.29,6.26,570488.0,6.34,6.34,6.35,6.32
2025-09-17,6.27,6.65,6.91,6.26,5352379.0,6.33,6.71,6.97,6.32
2025-09-18,6.6,6.42,6.6,6.39,3135585.0,6.66,6.48,6.66,6.45
2025-09-19,6.39,6.34,6.41,6.32,1091691.0,6.45,6.4,6.47,6.38
2025-09-22,6.34,6.31,6.36,6.28,791383.0,6.4,6.37,6.42,6.34
2025-09-23,6.33,6.34,6.42,6.28,1244301.0,6.39,6.4,6.48,6.34
2025-09-24,6.33,6.34,6.34,6.3,719741.0,6.39,6.4,6.4,6.36
2025-09-25,6.33,6.33,6.38,6.31,612065.0,6.39,6.39,6.44,6.37
2025-09-26,6.31,6.31,6.35,6.3,586106.0,6.37,6.37,6.41,6.36
2025-09-29,6.31,6.34,6.34,6.3,644072.0,6.37,6.4,6.4,6.36
2025-09-30,6.33,6.33,6.34,6.31,630616.0,6.39,6.39,6.4,6.37
2025-10-09,6.33,6.39,6.39,6.33,1093121.0,6.39,6.45,6.45,6.39
2025-10-10,6.38,6.39,6.47,6.35,1121570.0,6.44,6.45,6.53,6.41
2025-10-13,6.3,6.35,6.37,6.27,882713.0,6.36,6.41,6.43,6.33
2025-10-14,6.36,6.37,6.42,6.35,1168615.0,6.42,6.43,6.48,6.41
2025-10-15,6.37,6.38,6.39,6.35,728630.0,6.43,6.44,6.45,6.41
2025-10-16,6.37,6.36,6.41,6.36,735149.0,6.43,6.42,6.47,6.42
2025-10-17,6.36,6.29,6.37,6.29,1017571.0,6.42,6.35,6.43,6.35
2025-10-20,6.32,6.31,6.33,6.29,546307.0,6.38,6.37,6.39,6.35
2025-10-21,6.31,6.33,6.33,6.3,582918.0,6.37,6.39,6.39,6.36
2025-10-22,6.32,6.32,6.34,6.31,457449.0,6.38,6.38,6.4,6.37
2025-10-23,6.32,6.35,6.35,6.3,730827.0,6.38,6.41,6.41,6.36
2025-10-24,6.35,6.35,6.36,6.32,605622.0,6.41,6.41,6.42,6.38
2025-10-27,6.36,6.39,6.42,6.35,999691.0,6.42,6.45,6.48,6.41
2025-10-28,6.39,6.38,6.4,6.36,677074.0,6.45,6.44,6.46,6.42
2025-10-29,6.38,6.38,6.38,6.34,698929.0,6.44,6.44,6.44,6.4
2025-10-30,6.38,6.39,6.46,6.37,1357430.0,6.44,6.45,6.52,6.43
2025-10-31,6.39,6.36,6.4,6.35,820607.0,6.45,6.42,6.46,6.41
2025-11-03,6.36,6.35,6.37,6.33,626227.0,6.42,6.41,6.43,6.39
2025-11-04,6.34,6.36,6.38,6.34,655899.0,6.4,6.42,6.44,6.4
2025-11-05,6.35,6.49,6.49,6.34,2293163.0,6.41,6.55,6.55,6.4
2025-11-06,6.51,6.46,6.52,6.44,1301671.0,6.57,6.52,6.58,6.5
2025-11-07,6.46,6.42,6.51,6.42,1007726.0,6.52,6.48,6.57,6.48
2025-11-10,6.44,6.49,6.51,6.43,1075879.0,6.5,6.55,6.57,6.49
2025-11-11,6.5,6.47,6.52,6.45,810388.0,6.56,6.53,6.58,6.51
2025-11-12,6.46,6.43,6.48,6.4,696914.0,6.52,6.49,6.54,6.46
2025-11-13,6.43,6.42,6.44,6.39,604110.0,6.49,6.48,6.5,6.45
2025-11-14,6.41,6.42,6.47,6.4,713187.0,6.47,6.48,6.53,6.46
2025-11-17,6.42,6.42,6.43,6.38,651911.0,6.48,6.48,6.49,6.44
2025-11-18,6.42,6.35,6.44,6.34,833337.0,6.48,6.41,6.5,6.4
2025-11-19,6.35,6.33,6.37,6.31,648553.0,6.41,6.39,6.43,6.37
2025-11-20,6.32,6.29,6.34,6.29,683387.0,6.38,6.35,6.4,6.35
2025-11-21,6.28,6.07,6.28,6.06,1596863.0,6.34,6.13,6.34,6.12
2025-11-24,6.07,6.06,6.1,6.01,652812.0,6.13,6.12,6.16,6.07
2025-11-25,6.05,6.11,6.11,6.04,503572.0,6.11,6.17,6.17,6.1
2025-11-26,6.11,6.1,6.15,6.09,456904.0,6.17,6.16,6.21,6.15
2025-11-27,6.09,6.1,6.13,6.08,368068.0,6.15,6.16,6.19,6.14
2025-11-28,6.1,6.17,6.17,6.07,729435.0,6.16,6.23,6.23,6.13
2025-12-01,6.52,6.45,6.6,6.44,3857748.0,6.58,6.51,6.66,6.5
2025-12-02,6.42,6.64,6.8,6.36,3731180.0,6.48,6.7,6.86,6.42
2025-12-03,6.58,6.53,6.6,6.46,1947602.0,6.64,6.59,6.66,6.52
2025-12-04,6.52,6.56,6.61,6.47,1572290.0,6.58,6.62,6.67,6.53
2025-12-05,6.59,6.51,6.6,6.5,1149770.0,6.65,6.57,6.66,6.56
2025-12-08,6.52,6.48,6.54,6.44,1337509.0,6.58,6.54,6.6,6.5
2025-12-09,6.47,6.47,6.49,6.44,834151.0,6.53,6.53,6.55,6.5
2025-12-10,6.47,6.55,6.56,6.46,1363269.0,6.53,6.61,6.62,6.52
2025-12-11,6.53,6.59,6.66,6.5,1822145.0,6.59,6.65,6.72,6.56
2025-12-12,6.58,6.72,6.82,6.57,4708964.0,6.64,6.78,6.88,6.63
