date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.729,19.579,20.079,19.339,196699.0,19.8,19.65,20.15,19.41
2023-11-09,19.589,19.189,19.629,19.079,111271.0,19.66,19.26,19.7,19.15
2023-11-10,19.229,19.049,19.269,18.809,102366.0,19.3,19.12,19.34,18.88
2023-11-13,19.129,19.359,19.379,19.019,120653.0,19.2,19.43,19.45,19.09
2023-11-14,19.359,19.609,19.729,19.049,132942.0,19.43,19.68,19.8,19.12
2023-11-15,19.629,19.809,19.999,19.579,146223.0,19.7,19.88,20.07,19.65
2023-11-16,20.079,19.769,20.509,19.759,210636.0,20.15,19.84,20.58,19.83
2023-11-17,19.619,19.559,20.319,19.419,191500.0,19.69,19.63,20.39,19.49
2023-11-20,19.709,19.589,19.769,19.369,86945.0,19.78,19.66,19.84,19.44
2023-11-21,19.579,18.919,19.579,18.819,126305.0,19.65,18.99,19.65,18.89
2023-11-22,18.769,18.029,19.029,17.979,116134.0,18.84,18.1,19.1,18.05
2023-11-23,17.959,19.839,19.839,17.959,147847.0,18.03,19.91,19.91,18.03
2023-11-24,20.339,19.789,20.429,19.639,364517.0,20.41,19.86,20.5,19.71
2023-11-27,19.589,20.619,20.779,19.119,347987.0,19.66,20.69,20.85,19.19
2023-11-28,20.329,20.299,20.569,20.049,200636.0,20.4,20.37,20.64,20.12
2023-11-29,21.129,20.659,21.439,20.549,363608.0,21.2,20.73,21.51,20.62
2023-11-30,20.409,19.799,20.529,19.309,234277.0,20.48,19.87,20.6,19.38
2023-12-01,19.599,19.639,19.859,18.999,147438.0,19.67,19.71,19.93,19.07
2023-12-04,19.629,20.119,20.829,19.229,223188.0,19.7,20.19,20.9,19.3
2023-12-05,19.889,18.959,19.889,18.929,153985.0,19.96,19.03,19.96,19.0
2023-12-06,18.829,20.109,20.859,18.759,427602.0,18.9,20.18,20.93,18.83
2023-12-07,19.829,19.539,20.279,19.489,283197.0,19.9,19.61,20.35,19.56
2023-12-08,19.529,19.139,19.879,19.069,172060.0,19.6,19.21,19.95,19.14
2023-12-11,19.079,20.049,20.649,18.859,282626.0,19.15,20.12,20.72,18.93
2023-12-12,19.919,19.949,20.229,19.729,173691.0,19.99,20.02,20.3,19.8
2023-12-13,19.919,19.669,20.249,19.529,159573.0,19.99,19.74,20.32,19.6
2023-12-14,19.849,19.879,20.449,19.779,180191.0,19.92,19.95,20.52,19.85
2023-12-15,19.909,19.179,19.989,19.079,180192.0,19.98,19.25,20.06,19.15
2023-12-18,19.149,18.299,19.149,18.149,147568.0,19.22,18.37,19.22,18.22
2023-12-19,18.309,18.459,18.589,17.989,82215.0,18.38,18.53,18.66,18.06
2023-12-20,18.559,18.629,19.299,18.549,146660.0,18.63,18.7,19.37,18.62
2023-12-21,18.429,18.469,18.679,17.639,126522.0,18.5,18.54,18.75,17.71
2023-12-22,18.329,17.899,18.389,17.809,102641.0,18.4,17.97,18.46,17.88
2023-12-25,17.749,17.949,18.119,17.549,80042.0,17.82,18.02,18.19,17.62
2023-12-26,17.919,17.069,17.929,17.029,93853.0,17.99,17.14,18.0,17.1
2023-12-27,17.269,16.959,17.279,16.839,68655.0,17.34,17.03,17.35,16.91
2023-12-28,16.959,17.729,18.019,16.709,135528.0,17.03,17.8,18.09,16.78
2023-12-29,17.739,18.049,18.109,17.659,92366.0,17.81,18.12,18.18,17.73
2024-01-02,18.059,17.799,18.139,17.789,64106.0,18.13,17.87,18.21,17.86
2024-01-03,17.799,17.549,17.949,17.279,73833.0,17.87,17.62,18.02,17.35
2024-01-04,17.549,17.329,17.549,17.199,43863.0,17.62,17.4,17.62,17.27
2024-01-05,17.329,16.749,17.429,16.629,70419.0,17.4,16.82,17.5,16.7
2024-01-08,16.779,16.249,16.779,16.249,52387.0,16.85,16.32,16.85,16.32
2024-01-09,16.419,16.319,16.699,16.189,49855.0,16.49,16.39,16.77,16.26
2024-01-10,16.319,15.979,16.349,15.839,50469.0,16.39,16.05,16.42,15.91
2024-01-11,15.979,16.409,16.499,15.929,48769.0,16.05,16.48,16.57,16.0
2024-01-12,16.419,16.599,17.249,16.289,105244.0,16.49,16.67,17.32,16.36
2024-01-15,16.719,16.629,16.959,16.379,68451.0,16.79,16.7,17.03,16.45
2024-01-16,16.529,16.719,16.799,16.299,61504.0,16.6,16.79,16.87,16.37
2024-01-17,16.609,16.079,16.629,16.079,49299.0,16.68,16.15,16.7,16.15
2024-01-18,16.089,16.479,16.549,15.949,72849.0,16.16,16.55,16.62,16.02
2024-01-19,16.399,16.179,16.759,16.179,61548.0,16.47,16.25,16.83,16.25
2024-01-22,16.179,14.749,16.179,14.729,97888.0,16.25,14.82,16.25,14.8
2024-01-23,14.729,14.739,15.019,14.069,58590.0,14.8,14.81,15.09,14.14
2024-01-24,14.789,14.809,15.089,14.239,60943.0,14.86,14.88,15.16,14.31
2024-01-25,14.879,15.289,15.379,14.659,72283.0,14.95,15.36,15.45,14.73
2024-01-26,15.299,15.059,15.429,15.039,54670.0,15.37,15.13,15.5,15.11
2024-01-29,14.959,14.159,15.269,14.149,63165.0,15.03,14.23,15.34,14.22
2024-01-30,14.039,13.269,14.119,13.179,79153.0,14.11,13.34,14.19,13.25
2024-01-31,12.429,11.959,12.989,11.939,106672.0,12.5,12.03,13.06,12.01
2024-02-01,12.069,11.969,12.329,11.709,68339.0,12.14,12.04,12.4,11.78
2024-02-02,11.979,11.279,12.219,10.819,83222.0,12.05,11.35,12.29,10.89
2024-02-05,11.239,10.149,11.289,10.149,85509.0,11.31,10.22,11.36,10.22
2024-02-06,9.569,10.189,10.619,9.169,103529.0,9.64,10.26,10.69,9.24
2024-02-07,10.189,9.929,10.609,9.769,87575.0,10.26,10.0,10.68,9.84
2024-02-08,9.949,10.929,10.929,9.929,103754.0,10.02,11.0,11.0,10.0
2024-02-19,11.379,11.629,11.769,11.139,98371.0,11.45,11.7,11.84,11.21
2024-02-20,11.619,12.299,12.439,11.379,102363.0,11.69,12.37,12.51,11.45
2024-02-21,12.049,12.139,12.649,11.939,101809.0,12.12,12.21,12.72,12.01
2024-02-22,12.139,12.429,12.429,12.079,82073.0,12.21,12.5,12.5,12.15
2024-02-23,12.479,12.929,12.929,12.429,101264.0,12.55,13.0,13.0,12.5
2024-02-26,12.989,13.099,13.399,12.829,99077.0,13.06,13.17,13.47,12.9
2024-02-27,13.069,13.849,13.849,12.999,95090.0,13.14,13.92,13.92,13.07
2024-02-28,14.069,12.609,14.169,12.529,163558.0,14.14,12.68,14.24,12.6
2024-02-29,12.529,13.259,13.259,12.409,94729.0,12.6,13.33,13.33,12.48
2024-03-01,13.389,13.899,14.109,13.229,121724.0,13.46,13.97,14.18,13.3
2024-03-04,13.939,13.929,14.209,13.579,94846.0,14.01,14.0,14.28,13.65
2024-03-05,13.869,13.619,13.869,13.439,72849.0,13.94,13.69,13.94,13.51
2024-03-06,13.499,13.769,14.049,13.379,69397.0,13.57,13.84,14.12,13.45
2024-03-07,13.769,13.479,13.959,13.449,63768.0,13.84,13.55,14.03,13.52
2024-03-08,13.499,13.699,13.829,13.349,55948.0,13.57,13.77,13.9,13.42
2024-03-11,13.699,13.979,14.009,13.659,81409.0,13.77,14.05,14.08,13.73
2024-03-12,14.129,14.149,14.189,13.739,86453.0,14.2,14.22,14.26,13.81
2024-03-13,14.159,14.319,14.449,14.079,84272.0,14.23,14.39,14.52,14.15
2024-03-14,14.249,13.969,14.319,13.729,79553.0,14.32,14.04,14.39,13.8
2024-03-15,14.019,14.119,14.129,13.779,53527.0,14.09,14.19,14.2,13.85
2024-03-18,14.179,14.629,14.629,14.079,79811.0,14.25,14.7,14.7,14.15
2024-03-19,14.619,14.779,15.059,14.459,98666.0,14.69,14.85,15.13,14.53
2024-03-20,14.729,14.929,14.989,14.609,72054.0,14.8,15.0,15.06,14.68
2024-03-21,14.939,14.759,15.049,14.619,65424.0,15.01,14.83,15.12,14.69
2024-03-22,14.749,14.469,14.769,14.389,70249.0,14.82,14.54,14.84,14.46
2024-03-25,14.359,13.899,14.509,13.829,70123.0,14.43,13.97,14.58,13.9
2024-03-26,13.919,14.129,14.379,13.779,80463.0,13.99,14.2,14.45,13.85
2024-03-27,14.019,13.949,14.469,13.699,100222.0,14.09,14.02,14.54,13.77
2024-03-28,14.229,14.869,15.349,14.179,280553.0,14.3,14.94,15.42,14.25
2024-03-29,14.579,14.209,14.729,13.859,205063.0,14.65,14.28,14.8,13.93
2024-04-01,14.119,14.309,14.429,14.089,103421.0,14.19,14.38,14.5,14.16
2024-04-02,14.139,13.849,14.219,13.729,104458.0,14.21,13.92,14.29,13.8
2024-04-03,13.699,13.289,13.699,13.059,91614.0,13.77,13.36,13.77,13.13
2024-04-08,13.229,12.839,13.289,12.829,67497.0,13.3,12.91,13.36,12.9
2024-04-09,12.839,13.169,13.279,12.839,45834.0,12.91,13.24,13.35,12.91
2024-04-10,13.179,12.709,13.219,12.569,53220.0,13.25,12.78,13.29,12.64
2024-04-11,12.599,12.649,12.859,12.539,40816.0,12.67,12.72,12.93,12.61
2024-04-12,12.649,12.449,12.829,12.429,38358.0,12.72,12.52,12.9,12.5
2024-04-15,12.429,11.949,12.579,11.689,63527.0,12.5,12.02,12.65,11.76
2024-04-16,11.839,10.869,11.909,10.839,77354.0,11.91,10.94,11.98,10.91
2024-04-17,11.029,11.799,11.849,11.029,65229.0,11.1,11.87,11.92,11.1
2024-04-18,11.929,11.799,12.099,11.629,57642.0,12.0,11.87,12.17,11.7
2024-04-19,11.749,11.379,11.749,11.229,53735.0,11.82,11.45,11.82,11.3
2024-04-22,11.239,11.259,11.419,10.929,34941.0,11.31,11.33,11.49,11.0
2024-04-23,11.429,11.509,11.649,11.279,40215.0,11.5,11.58,11.72,11.35
2024-04-24,11.569,11.899,11.899,11.499,48177.0,11.64,11.97,11.97,11.57
2024-04-25,11.799,11.929,12.079,11.739,40029.0,11.87,12.0,12.15,11.81
2024-04-26,11.939,12.189,12.259,11.879,48024.0,12.01,12.26,12.33,11.95
2024-04-29,11.979,12.509,12.589,11.939,59206.0,12.05,12.58,12.66,12.01
2024-04-30,12.499,12.449,12.609,12.259,43932.0,12.57,12.52,12.68,12.33
2024-05-06,12.559,12.689,12.749,12.529,39329.0,12.63,12.76,12.82,12.6
2024-05-07,12.759,12.689,12.759,12.539,33793.0,12.83,12.76,12.83,12.61
2024-05-08,12.709,12.339,12.709,12.309,37117.0,12.78,12.41,12.78,12.38
