date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.18,20.11,20.29,19.84,139713.0,20.24,20.17,20.35,19.9
2023-11-09,20.11,20.03,20.44,19.97,144275.0,20.17,20.09,20.5,20.03
2023-11-10,19.94,19.97,20.18,19.82,91591.0,20.0,20.03,20.24,19.88
2023-11-13,20.05,20.02,20.19,19.89,100697.0,20.11,20.08,20.25,19.95
2023-11-14,19.97,20.1,20.22,19.89,102677.0,20.03,20.16,20.28,19.95
2023-11-15,20.3,20.26,20.57,20.12,149641.0,20.36,20.32,20.63,20.18
2023-11-16,20.19,19.97,20.37,19.96,96972.0,20.25,20.03,20.43,20.02
2023-11-17,19.91,20.24,20.29,19.78,103827.0,19.97,20.3,20.35,19.84
2023-11-20,20.32,20.76,20.84,20.2,203643.0,20.38,20.82,20.9,20.26
2023-11-21,20.75,20.27,20.8,20.15,165133.0,20.81,20.33,20.86,20.21
2023-11-22,20.23,19.58,20.35,19.58,164027.0,20.29,19.64,20.41,19.64
2023-11-23,19.48,19.88,19.99,19.45,109496.0,19.54,19.94,20.05,19.51
2023-11-24,19.8,19.29,19.82,19.25,110372.0,19.86,19.35,19.88,19.31
2023-11-27,19.31,19.45,19.52,19.26,95382.0,19.37,19.51,19.58,19.32
2023-11-28,19.42,19.41,19.63,19.2,100201.0,19.48,19.47,19.69,19.26
2023-11-29,19.34,19.22,19.72,19.19,100242.0,19.4,19.28,19.78,19.25
2023-11-30,19.3,19.11,19.55,18.89,115667.0,19.36,19.17,19.61,18.95
2023-12-01,18.98,19.04,19.13,18.76,93537.0,19.04,19.1,19.19,18.82
2023-12-04,19.08,18.84,19.11,18.84,94489.0,19.14,18.9,19.17,18.9
2023-12-05,18.78,18.31,18.78,18.3,122275.0,18.84,18.37,18.84,18.36
2023-12-06,18.3,18.26,18.42,18.2,99396.0,18.36,18.32,18.48,18.26
2023-12-07,18.24,18.08,18.26,17.89,108502.0,18.3,18.14,18.32,17.95
2023-12-08,18.08,18.17,18.37,18.0,103540.0,18.14,18.23,18.43,18.06
2023-12-11,17.99,18.47,18.48,17.79,119756.0,18.05,18.53,18.54,17.85
2023-12-12,18.42,18.37,18.51,18.27,73007.0,18.48,18.43,18.57,18.33
2023-12-13,18.37,18.5,18.98,18.22,189542.0,18.43,18.56,19.04,18.28
2023-12-14,18.64,18.45,18.84,18.34,135164.0,18.7,18.51,18.9,18.4
2023-12-15,18.49,18.2,18.58,18.14,88473.0,18.55,18.26,18.64,18.2
2023-12-18,18.11,17.78,18.17,17.75,74476.0,18.17,17.84,18.23,17.81
2023-12-19,17.69,17.85,17.89,17.54,82979.0,17.75,17.91,17.95,17.6
2023-12-20,17.84,17.39,18.01,17.39,85133.0,17.9,17.45,18.07,17.45
2023-12-21,17.27,17.71,17.8,17.2,88707.0,17.33,17.77,17.86,17.26
2023-12-22,17.84,17.6,17.93,17.52,85099.0,17.9,17.66,17.99,17.58
2023-12-25,17.6,17.79,17.93,17.56,67547.0,17.66,17.85,17.99,17.62
2023-12-26,17.78,17.21,17.78,17.15,87536.0,17.84,17.27,17.84,17.21
2023-12-27,18.06,17.61,18.29,17.41,167502.0,18.12,17.67,18.35,17.47
2023-12-28,17.53,18.21,18.29,17.37,206821.0,17.59,18.27,18.35,17.43
2023-12-29,18.18,18.53,18.62,18.12,125727.0,18.24,18.59,18.68,18.18
2024-01-02,18.53,18.16,18.59,18.14,101342.0,18.59,18.22,18.65,18.2
2024-01-03,18.04,17.78,18.14,17.62,112658.0,18.1,17.84,18.2,17.68
2024-01-04,17.73,17.33,17.75,17.17,122199.0,17.79,17.39,17.81,17.23
2024-01-05,17.43,16.93,17.48,16.81,115233.0,17.49,16.99,17.54,16.87
2024-01-08,16.84,16.24,16.84,16.23,128009.0,16.9,16.3,16.9,16.29
2024-01-09,16.26,16.63,16.95,16.26,148839.0,16.32,16.69,17.01,16.32
2024-01-10,16.54,16.5,16.87,16.25,90470.0,16.6,16.56,16.93,16.31
2024-01-11,16.49,16.88,17.03,16.44,98406.0,16.55,16.94,17.09,16.5
2024-01-12,16.77,16.56,16.94,16.54,84593.0,16.83,16.62,17.0,16.6
2024-01-15,16.4,16.37,16.64,16.12,84381.0,16.46,16.43,16.7,16.18
2024-01-16,16.39,16.22,16.47,16.01,88158.0,16.45,16.28,16.53,16.07
2024-01-17,16.21,15.45,16.3,15.44,135116.0,16.27,15.51,16.36,15.5
2024-01-18,15.39,15.51,15.6,15.01,167833.0,15.45,15.57,15.66,15.07
2024-01-19,15.51,15.16,15.61,15.14,112906.0,15.57,15.22,15.67,15.2
