date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.18,15.14,15.24,14.93,12376.0,15.85,15.81,15.91,15.6
2023-11-09,15.14,15.11,15.26,14.95,10898.0,15.81,15.78,15.93,15.62
2023-11-10,15.16,14.78,15.16,14.73,12218.0,15.83,15.45,15.83,15.4
2023-11-13,14.7,14.74,14.86,14.61,10745.0,15.37,15.41,15.53,15.28
2023-11-14,14.72,14.91,15.12,14.71,19991.0,15.39,15.58,15.79,15.38
2023-11-15,14.97,15.04,15.16,14.92,16975.0,15.64,15.71,15.83,15.59
2023-11-16,15.09,14.97,15.11,14.91,9097.0,15.76,15.64,15.78,15.58
2023-11-17,14.98,14.88,15.05,14.82,10926.0,15.65,15.55,15.72,15.49
2023-11-20,14.89,15.06,15.12,14.83,12372.0,15.56,15.73,15.79,15.5
2023-11-21,15.15,15.04,15.21,14.98,15045.0,15.82,15.71,15.88,15.65
2023-11-22,15.06,14.88,15.07,14.79,17463.0,15.73,15.55,15.74,15.46
2023-11-23,14.88,14.92,15.0,14.71,12281.0,15.55,15.59,15.67,15.38
2023-11-24,14.92,14.77,14.96,14.74,12492.0,15.59,15.44,15.63,15.41
2023-11-27,14.63,14.62,14.8,14.6,14492.0,15.3,15.29,15.47,15.27
2023-11-28,14.62,14.72,14.79,14.51,12723.0,15.29,15.39,15.46,15.18
2023-11-29,14.62,14.61,14.75,14.53,10839.0,15.29,15.28,15.42,15.2
2023-11-30,14.51,14.62,14.71,14.47,8875.0,15.18,15.29,15.38,15.14
2023-12-01,14.6,14.57,14.7,14.48,10589.0,15.27,15.24,15.37,15.15
2023-12-04,14.67,15.31,15.32,14.34,47400.0,15.34,15.98,15.99,15.01
2023-12-05,15.16,15.8,16.28,14.34,94160.0,15.83,16.47,16.95,15.01
2023-12-06,15.33,14.87,15.43,14.83,76212.0,16.0,15.54,16.1,15.5
2023-12-07,14.73,14.39,14.73,13.83,67586.0,15.4,15.06,15.4,14.5
2023-12-08,14.22,13.78,14.36,13.74,48249.0,14.89,14.45,15.03,14.41
2023-12-11,13.41,13.46,13.64,13.13,56058.0,14.08,14.13,14.31,13.8
2023-12-12,13.46,13.54,13.66,13.35,25450.0,14.13,14.21,14.33,14.02
2023-12-13,13.52,13.04,13.59,13.01,34656.0,14.19,13.71,14.26,13.68
2023-12-14,13.31,13.02,13.31,12.97,20369.0,13.98,13.69,13.98,13.64
2023-12-15,13.12,13.35,13.47,13.05,35019.0,13.79,14.02,14.14,13.72
