date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.09,16.16,16.35,15.97,178934.0,16.49,16.56,16.75,16.37
2023-11-09,16.1,17.3,17.64,15.66,411024.0,16.5,17.7,18.04,16.06
2023-11-10,16.6,16.4,16.88,16.16,229830.0,17.0,16.8,17.28,16.56
2023-11-13,16.42,16.56,16.8,16.05,154729.0,16.82,16.96,17.2,16.45
2023-11-14,16.56,16.58,16.74,16.22,139485.0,16.96,16.98,17.14,16.62
2023-11-15,16.73,16.51,16.73,16.26,146959.0,17.13,16.91,17.13,16.66
2023-11-16,16.39,16.12,16.54,16.1,122570.0,16.79,16.52,16.94,16.5
2023-11-17,16.01,16.6,16.85,16.0,189075.0,16.41,17.0,17.25,16.4
2023-11-20,16.6,17.12,17.57,16.5,277113.0,17.0,17.52,17.97,16.9
2023-11-21,16.92,16.56,17.04,16.44,189468.0,17.32,16.96,17.44,16.84
2023-11-22,16.4,15.78,16.47,15.78,132171.0,16.8,16.18,16.87,16.18
2023-11-23,15.7,15.93,16.1,15.68,96185.0,16.1,16.33,16.5,16.08
2023-11-24,15.78,15.26,15.93,15.2,109165.0,16.18,15.66,16.33,15.6
2023-11-27,15.46,15.42,15.59,15.1,67948.0,15.86,15.82,15.99,15.5
2023-11-28,15.3,15.6,15.69,15.25,70376.0,15.7,16.0,16.09,15.65
2023-11-29,15.67,15.7,16.1,15.58,118874.0,16.07,16.1,16.5,15.98
2023-11-30,16.1,16.13,16.96,15.95,216871.0,16.5,16.53,17.36,16.35
2023-12-01,15.6,15.4,15.65,15.0,170486.0,16.0,15.8,16.05,15.4
2023-12-04,15.19,15.24,15.4,15.01,90872.0,15.59,15.64,15.8,15.41
2023-12-05,15.09,15.0,15.43,14.71,108203.0,15.49,15.4,15.83,15.11
2023-12-06,14.73,14.74,15.27,14.7,81433.0,15.13,15.14,15.67,15.1
2023-12-07,14.75,14.19,14.78,14.1,96410.0,15.15,14.59,15.18,14.5
2023-12-08,14.18,14.24,14.4,14.15,57590.0,14.58,14.64,14.8,14.55
2023-12-11,14.27,14.66,14.67,14.17,86189.0,14.67,15.06,15.07,14.57
2023-12-12,14.66,14.35,14.66,14.25,75368.0,15.06,14.75,15.06,14.65
2023-12-13,14.25,14.89,15.3,14.12,190452.0,14.65,15.29,15.7,14.52
2023-12-14,14.75,14.37,14.86,14.33,121163.0,15.15,14.77,15.26,14.73
2023-12-15,14.43,13.9,14.43,13.84,93549.0,14.83,14.3,14.83,14.24
2023-12-18,13.85,13.76,14.06,13.65,50611.0,14.25,14.16,14.46,14.05
2023-12-19,13.8,13.92,13.92,13.5,54460.0,14.2,14.32,14.32,13.9
2023-12-20,13.97,13.61,14.01,13.58,54571.0,14.37,14.01,14.41,13.98
2023-12-21,13.49,13.72,13.76,13.31,65438.0,13.89,14.12,14.16,13.71
2023-12-22,13.72,13.5,13.81,13.42,48259.0,14.12,13.9,14.21,13.82
2023-12-25,13.42,13.64,13.67,13.3,43707.0,13.82,14.04,14.07,13.7
2023-12-26,13.55,15.04,15.04,13.45,207698.0,13.95,15.44,15.44,13.85
2023-12-27,15.04,14.65,15.45,14.4,252387.0,15.44,15.05,15.85,14.8
2023-12-28,14.59,14.83,15.4,14.45,229619.0,14.99,15.23,15.8,14.85
2023-12-29,14.72,14.99,15.11,14.63,172638.0,15.12,15.39,15.51,15.03
2024-01-02,15.03,15.09,15.18,14.78,144764.0,15.43,15.49,15.58,15.18
2024-01-03,15.12,14.77,15.12,14.42,120327.0,15.52,15.17,15.52,14.82
2024-01-04,14.8,14.41,14.85,14.4,68653.0,15.2,14.81,15.25,14.8
2024-01-05,14.4,13.95,14.63,13.9,77716.0,14.8,14.35,15.03,14.3
2024-01-08,13.85,14.21,14.76,13.52,124449.0,14.25,14.61,15.16,13.92
2024-01-09,14.02,14.42,15.11,14.01,127122.0,14.42,14.82,15.51,14.41
2024-01-10,14.1,13.68,14.2,13.61,91148.0,14.5,14.08,14.6,14.01
2024-01-11,13.41,13.85,13.9,13.41,64264.0,13.81,14.25,14.3,13.81
2024-01-12,13.85,13.35,13.85,13.35,68896.0,14.25,13.75,14.25,13.75
2024-01-15,13.26,13.09,13.33,13.0,48204.0,13.66,13.49,13.73,13.4
2024-01-16,13.1,12.92,13.1,12.66,56417.0,13.5,13.32,13.5,13.06
2024-01-17,12.89,12.55,12.92,12.55,43495.0,13.29,12.95,13.32,12.95
2024-01-18,12.54,12.56,12.65,12.1,56599.0,12.94,12.96,13.05,12.5
2024-01-19,12.57,12.35,12.67,12.35,32125.0,12.97,12.75,13.07,12.75
2024-01-22,12.42,11.6,12.45,11.45,45303.0,12.82,12.0,12.85,11.85
2024-01-23,11.53,11.64,11.69,11.37,40318.0,11.93,12.04,12.09,11.77
2024-01-24,11.64,11.81,11.89,11.32,51520.0,12.04,12.21,12.29,11.72
2024-01-25,11.81,12.18,12.2,11.65,69627.0,12.21,12.58,12.6,12.05
2024-01-26,12.14,12.06,12.28,12.02,47807.0,12.54,12.46,12.68,12.42
2024-01-29,12.07,11.7,12.17,11.61,36143.0,12.47,12.1,12.57,12.01
2024-01-30,11.76,12.91,12.91,11.52,123137.0,12.16,13.31,13.31,11.92
2024-01-31,12.54,14.24,14.24,12.36,334935.0,12.94,14.64,14.64,12.76
2024-02-01,13.91,15.7,15.7,13.84,373157.0,14.31,16.1,16.1,14.24
2024-02-02,17.2,17.31,17.31,14.33,558470.0,17.6,17.71,17.71,14.73
2024-02-05,18.4,15.54,18.87,15.54,653324.0,18.8,15.94,19.27,15.94
2024-02-06,13.95,13.95,15.01,13.95,384222.0,14.35,14.35,15.41,14.35
2024-02-07,13.35,12.52,13.71,12.52,352257.0,13.75,12.92,14.11,12.92
2024-02-08,11.85,12.66,13.05,11.25,368729.0,12.25,13.06,13.45,11.65
2024-02-19,12.53,13.25,13.32,12.26,325016.0,12.93,13.65,13.72,12.66
2024-02-20,13.74,14.62,14.62,13.73,475028.0,14.14,15.02,15.02,14.13
2024-02-21,13.98,14.42,15.82,13.81,524491.0,14.38,14.82,16.22,14.21
2024-02-22,14.3,15.38,15.42,14.03,422647.0,14.7,15.78,15.82,14.43
2024-02-23,15.11,16.4,16.96,14.92,494200.0,15.51,16.8,17.36,15.32
2024-02-26,16.42,16.07,17.09,15.82,441948.0,16.82,16.47,17.49,16.22
2024-02-27,15.8,16.39,16.48,15.48,337202.0,16.2,16.79,16.88,15.88
2024-02-28,16.2,14.71,16.5,14.71,330119.0,16.6,15.11,16.9,15.11
2024-02-29,14.0,15.7,15.74,13.96,311566.0,14.4,16.1,16.14,14.36
2024-03-01,16.14,16.31,16.54,15.82,396098.0,16.54,16.71,16.94,16.22
2024-03-04,16.05,15.98,16.13,15.6,229131.0,16.45,16.38,16.53,16.0
2024-03-05,15.62,15.49,15.85,15.25,192241.0,16.02,15.89,16.25,15.65
2024-03-06,15.53,15.98,16.13,15.5,223257.0,15.93,16.38,16.53,15.9
2024-03-07,16.1,15.07,16.27,15.06,223588.0,16.5,15.47,16.67,15.46
2024-03-08,14.9,15.09,15.23,14.72,131808.0,15.3,15.49,15.63,15.12
2024-03-11,14.8,15.15,15.15,14.64,126499.0,15.2,15.55,15.55,15.04
2024-03-12,15.29,15.63,15.7,15.1,198994.0,15.69,16.03,16.1,15.5
2024-03-13,15.6,15.65,15.85,15.36,173705.0,16.0,16.05,16.25,15.76
2024-03-14,15.78,16.39,16.54,15.35,306458.0,16.18,16.79,16.94,15.75
2024-03-15,16.12,16.81,16.95,15.8,344730.0,16.52,17.21,17.35,16.2
2024-03-18,16.62,16.71,16.82,16.45,241260.0,17.02,17.11,17.22,16.85
2024-03-19,16.65,16.09,16.65,16.08,187397.0,17.05,16.49,17.05,16.48
2024-03-20,16.08,16.19,16.33,15.94,117420.0,16.48,16.59,16.73,16.34
2024-03-21,16.15,15.97,16.26,15.91,106766.0,16.55,16.37,16.66,16.31
2024-03-22,15.99,15.47,15.99,15.4,132095.0,16.39,15.87,16.39,15.8
2024-03-25,15.41,14.76,15.55,14.7,120141.0,15.81,15.16,15.95,15.1
2024-03-26,14.6,15.32,15.45,14.57,147182.0,15.0,15.72,15.85,14.97
2024-03-27,15.33,14.0,15.34,13.98,126893.0,15.73,14.4,15.74,14.38
2024-03-28,13.99,14.5,14.69,13.96,102899.0,14.39,14.9,15.09,14.36
2024-03-29,14.5,14.67,14.85,14.3,78544.0,14.9,15.07,15.25,14.7
2024-04-01,14.69,14.9,14.97,14.69,76795.0,15.09,15.3,15.37,15.09
2024-04-02,14.9,14.43,14.9,14.3,77813.0,15.3,14.83,15.3,14.7
2024-04-03,14.43,14.0,14.48,13.73,67541.0,14.83,14.4,14.88,14.13
2024-04-08,14.02,14.32,14.9,13.86,97607.0,14.42,14.72,15.3,14.26
2024-04-09,14.2,14.82,14.9,14.12,103766.0,14.6,15.22,15.3,14.52
2024-04-10,14.78,14.34,14.82,13.92,85906.0,15.18,14.74,15.22,14.32
2024-04-11,14.1,14.47,14.78,13.96,79150.0,14.5,14.87,15.18,14.36
2024-04-12,14.32,14.12,14.72,14.01,60194.0,14.72,14.52,15.12,14.41
2024-04-15,14.04,13.31,14.23,12.7,75108.0,14.44,13.71,14.63,13.1
2024-04-16,13.31,11.94,13.31,11.94,88785.0,13.71,12.34,13.71,12.34
2024-04-17,12.36,13.16,13.17,12.3,115416.0,12.76,13.56,13.57,12.7
2024-04-18,12.98,13.0,13.39,12.91,87931.0,13.38,13.4,13.79,13.31
2024-04-19,12.98,13.09,13.15,12.81,66506.0,13.38,13.49,13.55,13.21
2024-04-22,12.98,12.84,13.13,12.69,43201.0,13.38,13.24,13.53,13.09
2024-04-23,12.98,13.13,13.28,12.86,68936.0,13.38,13.53,13.68,13.26
2024-04-24,13.22,13.49,13.5,13.17,65035.0,13.62,13.89,13.9,13.57
2024-04-25,13.56,13.39,13.58,13.32,52097.0,13.96,13.79,13.98,13.72
2024-04-26,13.43,13.55,13.63,13.3,53802.0,13.83,13.95,14.03,13.7
2024-04-29,13.7,14.03,14.16,13.7,82199.0,14.1,14.43,14.56,14.1
2024-04-30,14.36,13.95,14.45,13.81,86441.0,14.76,14.35,14.85,14.21
2024-05-06,14.17,14.1,14.26,14.04,56411.0,14.57,14.5,14.66,14.44
2024-05-07,14.03,14.12,14.16,13.9,54480.0,14.43,14.52,14.56,14.3
2024-05-08,14.08,13.78,14.08,13.75,48440.0,14.48,14.18,14.48,14.15
2024-05-09,13.83,13.78,13.91,13.75,41515.0,14.23,14.18,14.31,14.15
2024-05-10,13.93,13.41,13.96,13.32,63511.0,14.33,13.81,14.36,13.72
