date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,6.36,6.5,6.5,6.36,242576.0,6.43,6.57,6.57,6.43
2023-11-07,6.48,6.51,6.54,6.42,201869.0,6.55,6.58,6.61,6.49
2023-11-08,6.51,6.48,6.53,6.44,190600.0,6.58,6.55,6.6,6.51
2023-11-09,6.46,6.47,6.54,6.44,152022.0,6.53,6.54,6.61,6.51
2023-11-10,6.46,6.45,6.51,6.38,152779.0,6.53,6.52,6.58,6.45
2023-11-13,6.46,6.51,6.52,6.45,136760.0,6.53,6.58,6.59,6.52
2023-11-14,6.53,6.55,6.56,6.48,172947.0,6.6,6.62,6.63,6.55
2023-11-15,6.61,6.57,6.63,6.55,196085.0,6.68,6.64,6.7,6.62
2023-11-16,6.58,6.48,6.6,6.47,171930.0,6.65,6.55,6.67,6.54
2023-11-17,6.47,6.54,6.58,6.45,174703.0,6.54,6.61,6.65,6.52
2023-11-20,6.54,6.55,6.57,6.5,152453.0,6.61,6.62,6.64,6.57
2023-11-21,6.56,6.47,6.57,6.45,192925.0,6.63,6.54,6.64,6.52
2023-11-22,6.44,6.34,6.47,6.33,170144.0,6.51,6.41,6.54,6.4
2023-11-23,6.34,6.42,6.43,6.32,121968.0,6.41,6.49,6.5,6.39
2023-11-24,6.42,6.31,6.42,6.28,120478.0,6.49,6.38,6.49,6.35
2023-11-27,6.29,6.34,6.38,6.28,107555.0,6.36,6.41,6.45,6.35
2023-11-28,6.38,6.52,6.52,6.33,236508.0,6.45,6.59,6.59,6.4
2023-11-29,6.73,6.52,6.81,6.49,538731.0,6.8,6.59,6.88,6.56
2023-11-30,6.43,6.33,6.48,6.25,338870.0,6.5,6.4,6.55,6.32
2023-12-01,6.34,6.39,6.41,6.28,178668.0,6.41,6.46,6.48,6.35
2023-12-04,6.38,6.36,6.45,6.35,149237.0,6.45,6.43,6.52,6.42
2023-12-05,6.31,6.22,6.35,6.22,163841.0,6.38,6.29,6.42,6.29
2023-12-06,6.21,6.28,6.33,6.18,123700.0,6.28,6.35,6.4,6.25
2023-12-07,6.3,6.21,6.32,6.19,136391.0,6.37,6.28,6.39,6.26
2023-12-08,6.24,6.2,6.28,6.18,132973.0,6.31,6.27,6.35,6.25
2023-12-11,6.19,6.28,6.29,6.12,117150.0,6.26,6.35,6.36,6.19
2023-12-12,6.26,6.34,6.35,6.26,132169.0,6.33,6.41,6.42,6.33
2023-12-13,6.33,6.26,6.35,6.26,106299.0,6.4,6.33,6.42,6.33
2023-12-14,6.28,6.27,6.34,6.25,94460.0,6.35,6.34,6.41,6.32
2023-12-15,6.27,6.23,6.32,6.2,92324.0,6.34,6.3,6.39,6.27
2023-12-18,6.22,6.08,6.23,6.06,112962.0,6.29,6.15,6.3,6.13
2023-12-19,6.09,6.1,6.17,6.07,93777.0,6.16,6.17,6.24,6.14
2023-12-20,6.15,6.02,6.15,6.02,78936.0,6.22,6.09,6.22,6.09
2023-12-21,6.04,6.1,6.13,5.97,106119.0,6.11,6.17,6.2,6.04
2023-12-22,6.1,6.06,6.16,6.01,118414.0,6.17,6.13,6.23,6.08
2023-12-25,6.04,6.08,6.11,6.01,79692.0,6.11,6.15,6.18,6.08
2023-12-26,6.07,5.95,6.08,5.94,76890.0,6.14,6.02,6.15,6.01
2023-12-27,6.01,6.01,6.03,5.94,89676.0,6.08,6.08,6.1,6.01
2023-12-28,6.03,6.21,6.24,5.98,189946.0,6.1,6.28,6.31,6.05
2023-12-29,6.22,6.3,6.31,6.2,161430.0,6.29,6.37,6.38,6.27
2024-01-02,6.29,6.3,6.36,6.28,127437.0,6.36,6.37,6.43,6.35
2024-01-03,6.3,6.26,6.32,6.22,87917.0,6.37,6.33,6.39,6.29
2024-01-04,6.27,6.21,6.29,6.17,84129.0,6.34,6.28,6.36,6.24
2024-01-05,6.23,6.13,6.3,6.1,107456.0,6.3,6.2,6.37,6.17
2024-01-08,6.12,5.99,6.13,5.99,101403.0,6.19,6.06,6.2,6.06
2024-01-09,6.0,6.01,6.11,5.96,108418.0,6.07,6.08,6.18,6.03
2024-01-10,6.0,5.95,6.08,5.91,120429.0,6.07,6.02,6.15,5.98
2024-01-11,5.95,6.08,6.1,5.94,118312.0,6.02,6.15,6.17,6.01
2024-01-12,6.08,6.08,6.18,6.06,106180.0,6.15,6.15,6.25,6.13
2024-01-15,6.1,6.07,6.13,6.02,80269.0,6.17,6.14,6.2,6.09
2024-01-16,6.06,6.09,6.12,5.98,101421.0,6.13,6.16,6.19,6.05
2024-01-17,6.09,5.94,6.1,5.94,89799.0,6.16,6.01,6.17,6.01
2024-01-18,5.94,5.89,5.98,5.7,175015.0,6.01,5.96,6.05,5.77
2024-01-19,5.88,5.78,5.93,5.78,91100.0,5.95,5.85,6.0,5.85
2024-01-22,5.76,5.45,5.78,5.43,147573.0,5.83,5.52,5.85,5.5
2024-01-23,5.46,5.49,5.55,5.3,125306.0,5.53,5.56,5.62,5.37
