date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,27.883,29.455,30.241,27.791,10301.0,56.19,59.27,60.81,56.01
2023-11-09,29.531,28.638,29.715,28.347,9697.0,59.42,57.67,59.78,57.1
2023-11-10,28.572,28.858,29.256,28.097,5767.0,57.54,58.1,58.88,56.61
2023-11-13,28.817,29.113,29.251,28.092,6402.0,58.02,58.6,58.87,56.6
2023-11-14,29.174,28.521,29.174,28.347,4436.0,58.72,57.44,58.72,57.1
2023-11-15,28.745,28.531,28.904,28.383,2659.0,57.88,57.46,58.19,57.17
2023-11-16,28.398,28.046,28.449,27.872,3665.0,57.2,56.51,57.3,56.17
2023-11-17,27.939,28.061,28.276,27.842,1784.0,56.3,56.54,56.96,56.11
2023-11-20,28.071,28.23,28.444,27.944,7408.0,56.56,56.87,57.29,56.31
2023-11-21,28.23,28.735,29.052,28.117,5601.0,56.87,57.86,58.48,56.65
2023-11-22,28.648,28.337,28.73,28.245,3050.0,57.69,57.08,57.85,56.9
2023-11-23,28.189,28.679,28.715,28.189,2115.0,56.79,57.75,57.82,56.79
2023-11-24,28.868,28.817,29.046,28.449,2732.0,58.12,58.02,58.47,57.3
2023-11-27,28.812,29.659,29.797,28.306,8506.0,58.01,59.67,59.94,57.02
2023-11-28,29.445,29.705,30.006,29.179,4740.0,59.25,59.76,60.35,58.73
2023-11-29,29.705,29.491,29.904,29.317,3360.0,59.76,59.34,60.15,59.0
2023-11-30,29.491,29.991,30.134,29.343,5665.0,59.34,60.32,60.6,59.05
2023-12-01,30.006,29.827,30.129,29.414,4437.0,60.35,60.0,60.59,59.19
2023-12-04,29.7,28.944,29.822,28.898,4892.0,59.75,58.27,59.99,58.18
2023-12-05,28.949,28.332,29.215,28.332,3379.0,58.28,57.07,58.8,57.07
2023-12-06,28.107,28.47,29.021,28.056,3943.0,56.63,57.34,58.42,56.53
2023-12-07,28.633,27.939,28.643,27.939,2940.0,57.66,56.3,57.68,56.3
2023-12-08,27.898,27.964,28.791,27.801,3591.0,56.22,56.35,57.97,56.03
2023-12-11,27.786,28.031,28.194,27.535,3866.0,56.0,56.48,56.8,55.51
2023-12-12,28.031,27.571,28.138,27.112,5770.0,56.48,55.58,56.69,54.68
2023-12-13,27.653,28.163,28.791,27.53,5110.0,55.74,56.74,57.97,55.5
2023-12-14,28.02,27.52,28.546,27.459,3108.0,56.46,55.48,57.49,55.36
2023-12-15,27.5,26.76,27.627,26.535,5816.0,55.44,53.99,55.69,53.55
2023-12-18,26.76,26.688,27.29,26.566,5742.0,53.99,53.85,55.03,53.61
2023-12-19,26.816,27.096,27.209,26.407,3142.0,54.1,54.65,54.87,53.3
2023-12-20,27.229,26.836,27.418,26.77,1681.0,54.91,54.14,55.28,54.01
2023-12-21,27.01,26.8,27.071,26.157,3388.0,54.48,54.07,54.6,52.81
2023-12-22,26.805,26.576,27.005,26.254,3056.0,54.08,53.63,54.47,53.0
2023-12-25,26.754,26.285,26.867,26.152,2100.0,53.98,53.06,54.2,52.8
2023-12-26,26.336,26.254,26.433,26.07,3470.0,53.16,53.0,53.35,52.64
2023-12-27,26.407,26.463,26.601,25.989,4269.0,53.3,53.41,53.68,52.48
2023-12-28,26.504,26.923,27.265,26.132,3782.0,53.49,54.31,54.98,52.76
2023-12-29,27.096,27.694,27.862,26.933,5315.0,54.65,55.82,56.15,54.33
2024-01-02,27.377,26.683,27.826,26.627,6163.0,55.2,53.84,56.08,53.73
2024-01-03,26.683,26.091,26.765,26.091,4509.0,53.84,52.68,54.0,52.68
2024-01-04,26.091,25.82,26.545,25.616,4240.0,52.68,52.15,53.57,51.75
2024-01-05,25.596,25.034,25.851,24.748,5066.0,51.71,50.61,52.21,50.05
2024-01-08,24.978,24.519,24.978,24.263,3666.0,50.5,49.6,50.5,49.1
2024-01-09,24.519,24.641,24.912,24.34,2399.0,49.6,49.84,50.37,49.25
2024-01-10,24.641,24.161,24.861,23.717,6501.0,49.84,48.9,50.27,48.03
2024-01-11,24.304,24.212,24.468,23.886,3103.0,49.18,49.0,49.5,48.36
2024-01-12,23.988,23.508,24.539,23.436,4460.0,48.56,47.62,49.64,47.48
2024-01-15,23.462,23.15,23.462,22.957,8440.0,47.53,46.92,47.53,46.54
2024-01-16,23.222,23.074,23.584,22.609,5126.0,47.06,46.77,47.77,45.86
2024-01-17,22.987,22.38,23.232,22.364,3224.0,46.6,45.41,47.08,45.38
2024-01-18,22.38,23.692,23.804,21.66,7320.0,45.41,47.98,48.2,44.0
2024-01-19,23.559,23.283,23.804,23.059,6657.0,47.72,47.18,48.2,46.74
2024-01-22,23.253,21.634,23.283,21.415,6378.0,47.12,43.95,47.18,43.52
2024-01-23,21.277,21.736,21.793,20.864,5844.0,43.25,44.15,44.26,42.44
2024-01-24,21.92,21.629,21.92,20.644,4414.0,44.51,43.94,44.51,42.01
2024-01-25,21.629,23.263,23.462,21.379,7738.0,43.94,47.14,47.53,43.45
2024-01-26,23.105,22.803,23.651,22.62,5492.0,46.83,46.24,47.9,45.88
2024-01-29,22.865,22.39,23.125,22.39,3258.0,46.36,45.43,46.87,45.43
2024-01-30,22.375,21.098,22.405,20.945,4560.0,45.4,42.9,45.46,42.6
2024-01-31,20.92,20.026,21.405,19.858,4984.0,42.55,40.8,43.5,40.47
2024-02-01,20.026,20.128,21.063,19.633,4224.0,40.8,41.0,42.83,40.03
2024-02-02,20.384,19.516,20.557,18.597,7177.0,41.5,39.8,41.84,38.0
2024-02-05,19.307,17.484,19.347,17.484,8621.0,39.39,35.82,39.47,35.82
2024-02-06,17.464,18.403,19.026,16.596,8964.0,35.78,37.62,38.84,34.08
2024-02-07,18.592,18.908,19.623,18.127,9224.0,37.99,38.61,40.01,37.08
2024-02-08,18.597,20.782,20.833,18.597,9428.0,38.0,42.28,42.38,38.0
2024-02-19,20.782,20.593,21.139,19.761,11270.0,42.28,41.91,42.98,40.28
2024-02-20,20.491,20.777,20.94,20.134,5306.0,41.71,42.27,42.59,41.01
2024-02-21,20.741,21.323,22.012,20.384,6465.0,42.2,43.34,44.69,41.5
2024-02-22,21.226,21.558,21.941,21.149,4581.0,43.15,43.8,44.55,43.0
2024-02-23,21.619,22.752,22.783,21.563,8063.0,43.92,46.14,46.2,43.81
2024-02-26,22.589,22.747,23.283,22.186,5393.0,45.82,46.13,47.18,45.03
2024-02-27,22.706,22.834,23.018,22.451,2604.0,46.05,46.3,46.66,45.55
2024-02-28,23.048,20.894,23.416,20.639,12323.0,46.72,42.5,47.44,42.0
