date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.022,5.897,6.022,5.824,119192.0,12.37,12.13,12.37,11.99
2023-11-09,5.881,5.871,5.985,5.757,87598.0,12.1,12.08,12.3,11.86
2023-11-10,5.907,5.814,5.907,5.689,76073.0,12.15,11.97,12.15,11.73
2023-11-13,5.819,5.964,5.985,5.782,92738.0,11.98,12.26,12.3,11.91
2023-11-14,5.928,5.933,5.954,5.84,66620.0,12.19,12.2,12.24,12.02
2023-11-15,5.933,5.964,6.058,5.819,90114.0,12.2,12.26,12.44,11.98
2023-11-16,5.933,5.897,6.063,5.892,69744.0,12.2,12.13,12.45,12.12
2023-11-17,5.866,6.058,6.177,5.866,100365.0,12.07,12.44,12.67,12.07
2023-11-20,6.089,6.271,6.401,6.001,169790.0,12.5,12.85,13.1,12.33
2023-11-21,6.224,6.048,6.297,6.032,82025.0,12.76,12.42,12.9,12.39
2023-11-22,5.996,5.975,6.146,5.907,69566.0,12.32,12.28,12.61,12.15
2023-11-23,5.928,6.162,6.229,5.907,75789.0,12.19,12.64,12.77,12.15
2023-11-24,6.141,5.985,6.157,5.98,47629.0,12.6,12.3,12.63,12.29
2023-11-27,5.959,6.042,6.079,5.954,44272.0,12.25,12.41,12.48,12.24
2023-11-28,6.037,6.136,6.198,5.996,58686.0,12.4,12.59,12.71,12.32
2023-11-29,6.162,6.027,6.167,6.006,40430.0,12.64,12.38,12.65,12.34
2023-11-30,6.063,5.918,6.152,5.845,68321.0,12.45,12.17,12.62,12.03
2023-12-01,5.918,5.954,5.959,5.808,52465.0,12.17,12.24,12.25,11.96
2023-12-04,5.944,5.871,5.97,5.86,28528.0,12.22,12.08,12.27,12.06
2023-12-05,5.871,5.772,5.954,5.772,44513.0,12.08,11.89,12.24,11.89
2023-12-06,5.788,5.793,5.938,5.772,38330.0,11.92,11.93,12.21,11.89
2023-12-07,5.782,5.647,5.793,5.601,46514.0,11.91,11.65,11.93,11.56
2023-12-08,5.569,5.512,5.684,5.486,44204.0,11.5,11.39,11.72,11.34
2023-12-11,5.471,5.668,5.684,5.445,45606.0,11.31,11.69,11.72,11.26
2023-12-12,5.627,5.595,5.715,5.575,30612.0,11.61,11.55,11.78,11.51
2023-12-13,5.601,5.751,5.871,5.559,59778.0,11.56,11.85,12.08,11.48
2023-12-14,5.751,5.824,5.892,5.684,69383.0,11.85,11.99,12.12,11.72
2023-12-15,5.741,5.803,5.871,5.684,47124.0,11.83,11.95,12.08,11.72
2023-12-18,5.762,5.782,5.871,5.699,29560.0,11.87,11.91,12.08,11.75
2023-12-19,5.829,5.715,5.829,5.575,35824.0,12.0,11.78,12.0,11.51
2023-12-20,5.663,5.585,5.694,5.481,34587.0,11.68,11.53,11.74,11.33
2023-12-21,5.497,5.543,5.543,5.377,39464.0,11.36,11.45,11.45,11.13
2023-12-22,5.595,5.569,5.653,5.476,27116.0,11.55,11.5,11.66,11.32
2023-12-25,5.533,5.481,5.543,5.439,28435.0,11.43,11.33,11.45,11.25
2023-12-26,5.497,5.367,5.497,5.33,26836.0,11.36,11.11,11.36,11.04
2023-12-27,5.341,5.439,5.455,5.33,26969.0,11.06,11.25,11.28,11.04
2023-12-28,5.382,5.569,5.569,5.361,27185.0,11.14,11.5,11.5,11.1
2023-12-29,5.502,5.751,5.751,5.497,49514.0,11.37,11.85,11.85,11.36
2024-01-02,5.699,5.538,5.741,5.517,33402.0,11.75,11.44,11.83,11.4
2024-01-03,5.538,5.507,5.59,5.403,33824.0,11.44,11.38,11.54,11.18
2024-01-04,5.497,5.533,5.627,5.439,29562.0,11.36,11.43,11.61,11.25
2024-01-05,5.533,5.429,5.606,5.398,23557.0,11.43,11.23,11.57,11.17
2024-01-08,5.434,5.268,5.434,5.263,20327.0,11.24,10.92,11.24,10.91
2024-01-09,5.268,5.315,5.398,5.206,21584.0,10.92,11.01,11.17,10.8
2024-01-10,5.31,5.252,5.315,5.174,21416.0,11.0,10.89,11.01,10.74
2024-01-11,5.263,5.351,5.351,5.174,28308.0,10.91,11.08,11.08,10.74
2024-01-12,5.336,5.31,5.393,5.268,23133.0,11.05,11.0,11.16,10.92
2024-01-15,5.32,5.242,5.351,5.2,30420.0,11.02,10.87,11.08,10.79
2024-01-16,5.268,5.258,5.393,5.154,28276.0,10.92,10.9,11.16,10.7
2024-01-17,5.289,5.102,5.289,5.096,17379.0,10.96,10.6,10.96,10.59
2024-01-18,5.076,5.029,5.102,4.873,36337.0,10.55,10.46,10.6,10.16
2024-01-19,5.05,4.93,5.065,4.899,23817.0,10.5,10.27,10.53,10.21
2024-01-22,4.92,4.686,4.951,4.655,40562.0,10.25,9.8,10.31,9.74
2024-01-23,4.67,4.759,4.779,4.54,41607.0,9.77,9.94,9.98,9.52
2024-01-24,4.769,4.696,4.795,4.561,36647.0,9.96,9.82,10.01,9.56
2024-01-25,4.764,4.894,4.956,4.665,41952.0,9.95,10.2,10.32,9.76
2024-01-26,4.821,4.753,4.883,4.748,38980.0,10.06,9.93,10.18,9.92
2024-01-29,4.753,4.545,4.779,4.54,31248.0,9.93,9.53,9.98,9.52
2024-01-30,4.582,4.426,4.634,4.4,34048.0,9.6,9.3,9.7,9.25
2024-01-31,4.426,4.208,4.478,4.156,31432.0,9.3,8.88,9.4,8.78
2024-02-01,4.208,4.213,4.265,4.057,29326.0,8.88,8.89,8.99,8.59
2024-02-02,4.145,3.854,4.218,3.75,50446.0,8.76,8.2,8.9,8.0
2024-02-05,3.833,3.47,3.833,3.428,63279.0,8.16,7.46,8.16,7.38
2024-02-06,3.423,3.49,3.615,3.147,65375.0,7.37,7.5,7.74,6.84
2024-02-07,3.438,3.366,3.537,3.288,58058.0,7.4,7.26,7.59,7.11
2024-02-08,3.36,3.735,3.745,3.288,58781.0,7.25,7.97,7.99,7.11
2024-02-19,3.781,3.927,4.078,3.781,59558.0,8.06,8.34,8.63,8.06
2024-02-20,3.896,3.948,4.036,3.844,24926.0,8.28,8.38,8.55,8.18
2024-02-21,3.948,4.026,4.166,3.865,29369.0,8.38,8.53,8.8,8.22
2024-02-22,4.021,4.093,4.14,4.01,27297.0,8.52,8.66,8.75,8.5
2024-02-23,4.093,4.208,4.218,4.041,37322.0,8.66,8.88,8.9,8.56
2024-02-26,4.322,4.358,4.473,4.249,50199.0,9.1,9.17,9.39,8.96
2024-02-27,4.395,4.837,4.837,4.369,45787.0,9.24,10.09,10.09,9.19
