date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.3,2.3,2.31,2.27,269778.0,2.3,2.3,2.31,2.27
2023-11-09,2.3,2.29,2.31,2.28,192170.0,2.3,2.29,2.31,2.28
2023-11-10,2.29,2.26,2.29,2.25,170711.0,2.29,2.26,2.29,2.25
2023-11-13,2.26,2.27,2.27,2.25,156985.0,2.26,2.27,2.27,2.25
2023-11-14,2.26,2.26,2.28,2.24,186227.0,2.26,2.26,2.28,2.24
2023-11-15,2.27,2.28,2.3,2.25,349611.0,2.27,2.28,2.3,2.25
2023-11-16,2.27,2.25,2.28,2.25,173634.0,2.27,2.25,2.28,2.25
2023-11-17,2.25,2.25,2.26,2.23,155931.0,2.25,2.25,2.26,2.23
2023-11-20,2.26,2.27,2.27,2.23,230653.0,2.26,2.27,2.27,2.23
2023-11-21,2.27,2.28,2.32,2.26,352244.0,2.27,2.28,2.32,2.26
2023-11-22,2.28,2.27,2.3,2.27,198777.0,2.28,2.27,2.3,2.27
2023-11-23,2.27,2.3,2.31,2.26,292793.0,2.27,2.3,2.31,2.26
2023-11-24,2.3,2.35,2.37,2.29,577629.0,2.3,2.35,2.37,2.29
2023-11-27,2.34,2.31,2.36,2.3,377713.0,2.34,2.31,2.36,2.3
2023-11-28,2.32,2.36,2.38,2.31,429984.0,2.32,2.36,2.38,2.31
2023-11-29,2.35,2.31,2.36,2.3,374713.0,2.35,2.31,2.36,2.3
2023-11-30,2.31,2.29,2.31,2.27,184245.0,2.31,2.29,2.31,2.27
2023-12-01,2.28,2.31,2.31,2.27,150191.0,2.28,2.31,2.31,2.27
2023-12-04,2.31,2.29,2.31,2.28,160255.0,2.31,2.29,2.31,2.28
2023-12-05,2.3,2.26,2.3,2.25,208358.0,2.3,2.26,2.3,2.25
2023-12-06,2.25,2.26,2.27,2.24,190911.0,2.25,2.26,2.27,2.24
2023-12-07,2.26,2.24,2.26,2.23,159323.0,2.26,2.24,2.26,2.23
2023-12-08,2.24,2.21,2.26,2.21,262725.0,2.24,2.21,2.26,2.21
2023-12-11,2.2,2.21,2.23,2.17,160653.0,2.2,2.21,2.23,2.17
2023-12-12,2.22,2.22,2.22,2.2,136591.0,2.22,2.22,2.22,2.2
2023-12-13,2.21,2.21,2.25,2.2,170281.0,2.21,2.21,2.25,2.2
2023-12-14,2.22,2.21,2.23,2.2,184256.0,2.22,2.21,2.23,2.2
2023-12-15,2.21,2.19,2.22,2.18,118006.0,2.21,2.19,2.22,2.18
2023-12-18,2.18,2.14,2.19,2.13,185027.0,2.18,2.14,2.19,2.13
2023-12-19,2.14,2.17,2.18,2.13,197012.0,2.14,2.17,2.18,2.13
2023-12-20,2.17,2.14,2.18,2.13,103422.0,2.17,2.14,2.18,2.13
2023-12-21,2.13,2.15,2.16,2.11,135688.0,2.13,2.15,2.16,2.11
2023-12-22,2.14,2.11,2.14,2.1,148659.0,2.14,2.11,2.14,2.1
2023-12-25,2.1,2.05,2.1,2.03,195568.0,2.1,2.05,2.1,2.03
2023-12-26,2.04,2.04,2.06,2.03,116777.0,2.04,2.04,2.06,2.03
2023-12-27,2.03,2.04,2.05,2.01,140469.0,2.03,2.04,2.05,2.01
2023-12-28,2.03,2.06,2.08,2.01,182807.0,2.03,2.06,2.08,2.01
2023-12-29,2.07,2.07,2.09,2.06,180079.0,2.07,2.07,2.09,2.06
2024-01-02,2.06,2.08,2.11,2.06,156605.0,2.06,2.08,2.11,2.06
2024-01-03,2.07,2.04,2.08,2.02,333327.0,2.07,2.04,2.08,2.02
2024-01-04,2.03,2.02,2.05,2.02,177842.0,2.03,2.02,2.05,2.02
2024-01-05,2.02,1.98,2.02,1.97,314963.0,2.02,1.98,2.02,1.97
2024-01-08,1.97,1.92,1.98,1.92,294897.0,1.97,1.92,1.98,1.92
2024-01-09,1.92,1.91,1.94,1.89,366640.0,1.92,1.91,1.94,1.89
2024-01-10,1.9,1.93,1.94,1.87,364359.0,1.9,1.93,1.94,1.87
2024-01-11,1.92,1.95,1.96,1.91,235436.0,1.92,1.95,1.96,1.91
2024-01-12,2.34,2.34,2.34,2.31,1913540.0,2.34,2.34,2.34,2.31
2024-01-15,2.29,2.16,2.3,2.14,2319503.0,2.29,2.16,2.3,2.14
2024-01-16,2.15,2.18,2.27,2.15,1375490.0,2.15,2.18,2.27,2.15
2024-01-17,2.16,2.06,2.19,2.06,970459.0,2.16,2.06,2.19,2.06
2024-01-18,2.02,2.1,2.12,1.99,832691.0,2.02,2.1,2.12,1.99
2024-01-19,2.08,2.01,2.1,2.01,487527.0,2.08,2.01,2.1,2.01
2024-01-22,2.0,1.97,2.03,1.94,444475.0,2.0,1.97,2.03,1.94
2024-01-23,1.96,1.99,2.01,1.93,346686.0,1.96,1.99,2.01,1.93
2024-01-24,1.98,2.2,2.37,1.97,1732449.0,1.98,2.2,2.37,1.97
2024-01-25,2.17,2.26,2.33,2.13,1616041.0,2.17,2.26,2.33,2.13
2024-01-26,2.26,2.25,2.33,2.22,1285843.0,2.26,2.25,2.33,2.22
2024-01-29,2.24,2.14,2.25,2.13,798933.0,2.24,2.14,2.25,2.13
2024-01-30,2.14,2.15,2.2,2.12,589918.0,2.14,2.15,2.2,2.12
2024-01-31,2.05,2.05,2.15,2.02,740863.0,2.05,2.05,2.15,2.02
2024-02-01,2.02,1.98,2.06,1.95,587654.0,2.02,1.98,2.06,1.95
2024-02-02,1.99,2.04,2.06,1.93,719208.0,1.99,2.04,2.06,1.93
2024-02-05,2.04,2.06,2.15,1.97,1042817.0,2.04,2.06,2.15,1.97
2024-02-06,2.02,1.96,2.06,1.67,1093668.0,2.02,1.96,2.06,1.67
2024-02-07,1.91,1.94,2.04,1.88,799592.0,1.91,1.94,2.04,1.88
2024-02-08,1.95,1.97,2.0,1.89,716351.0,1.95,1.97,2.0,1.89
2024-02-19,1.99,1.99,2.05,1.98,729115.0,1.99,1.99,2.05,1.98
2024-02-20,1.98,2.01,2.01,1.95,426664.0,1.98,2.01,2.01,1.95
2024-02-21,1.98,2.05,2.1,1.98,720148.0,1.98,2.05,2.1,1.98
2024-02-22,2.03,2.05,2.08,2.02,491247.0,2.03,2.05,2.08,2.02
2024-02-23,2.05,2.08,2.08,2.03,531393.0,2.05,2.08,2.08,2.03
2024-02-26,2.07,2.07,2.09,2.04,476380.0,2.07,2.07,2.09,2.04
2024-02-27,2.06,2.09,2.09,2.05,408283.0,2.06,2.09,2.09,2.05
