date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.853,21.943,22.13,21.667,732701.0,32.3,32.43,32.7,32.03
2023-11-09,21.957,22.254,22.462,21.826,939110.0,32.45,32.88,33.18,32.26
2023-11-10,22.116,22.344,22.455,21.985,653447.0,32.68,33.01,33.17,32.49
2023-11-13,22.206,22.434,22.462,21.77,775030.0,32.81,33.14,33.18,32.18
2023-11-14,22.593,22.399,22.593,22.22,438882.0,33.37,33.09,33.37,32.83
2023-11-15,22.558,22.337,22.738,22.13,480145.0,33.32,33.0,33.58,32.7
2023-11-16,22.344,22.372,22.503,22.026,647865.0,33.01,33.05,33.24,32.55
2023-11-17,22.213,22.413,22.752,22.033,531281.0,32.82,33.11,33.6,32.56
2023-11-20,22.572,22.365,22.669,22.268,600602.0,33.34,33.04,33.48,32.9
2023-11-21,22.476,22.123,22.628,22.075,521642.0,33.2,32.69,33.42,32.62
2023-11-22,22.075,21.957,22.31,21.819,451299.0,32.62,32.45,32.96,32.25
2023-11-23,21.874,22.247,22.282,21.791,392796.0,32.33,32.87,32.92,32.21
2023-11-24,22.296,21.985,22.296,21.791,567730.0,32.94,32.49,32.94,32.21
2023-11-27,22.061,22.026,22.109,21.812,428231.0,32.6,32.55,32.67,32.24
2023-11-28,22.026,22.095,22.406,21.929,659298.0,32.55,32.65,33.1,32.41
2023-11-29,22.13,21.798,22.448,21.791,598034.0,32.7,32.22,33.16,32.21
2023-11-30,21.957,21.57,22.234,21.231,1044616.0,32.45,31.89,32.85,31.4
2023-12-01,21.549,21.639,21.757,21.176,792629.0,31.86,31.99,32.16,31.32
2023-12-04,21.646,21.605,21.784,21.404,639493.0,32.0,31.94,32.2,31.65
2023-12-05,21.501,21.397,21.646,21.363,397994.0,31.79,31.64,32.0,31.59
2023-12-06,21.363,21.715,21.743,21.28,539447.0,31.59,32.1,32.14,31.47
2023-12-07,21.494,21.204,21.632,21.169,726948.0,31.78,31.36,31.98,31.31
2023-12-08,21.204,20.927,21.425,20.713,648449.0,31.36,30.96,31.68,30.65
2023-12-11,20.879,20.92,21.217,20.602,1033184.0,30.89,30.95,31.38,30.49
2023-12-12,20.844,20.775,21.072,20.436,671914.0,30.84,30.74,31.17,30.25
2023-12-13,20.782,20.775,20.955,20.63,336818.0,30.75,30.74,31.0,30.53
2023-12-14,20.782,20.664,20.879,20.547,505308.0,30.75,30.58,30.89,30.41
2023-12-15,20.678,20.436,20.734,20.215,553937.0,30.6,30.25,30.68,29.93
2023-12-18,20.506,20.194,20.547,19.987,604987.0,30.35,29.9,30.41,29.6
2023-12-19,20.112,20.367,20.499,19.987,456136.0,29.78,30.15,30.34,29.6
2023-12-20,20.457,20.312,20.913,20.264,561732.0,30.28,30.07,30.94,30.0
2023-12-21,20.312,20.402,20.533,19.946,537936.0,30.07,30.2,30.39,29.54
2023-12-22,20.471,20.091,20.478,19.987,387722.0,30.3,29.75,30.31,29.6
2023-12-25,20.091,20.236,20.499,19.987,365926.0,29.75,29.96,30.34,29.6
2023-12-26,20.257,20.146,20.264,19.787,505597.0,29.99,29.83,30.0,29.31
2023-12-27,20.194,20.298,20.512,19.89,522534.0,29.9,30.05,30.36,29.46
2023-12-28,20.27,20.955,20.976,20.167,600756.0,30.01,31.0,31.03,29.86
2023-12-29,20.955,21.37,21.542,20.865,700572.0,31.0,31.6,31.85,30.87
2024-01-02,21.259,21.618,21.708,21.238,658836.0,31.44,31.96,32.09,31.41
2024-01-03,21.618,21.287,21.715,21.135,534466.0,31.96,31.48,32.1,31.26
2024-01-04,21.287,21.584,21.632,21.093,525682.0,31.48,31.91,31.98,31.2
2024-01-05,21.653,21.273,21.715,21.017,528586.0,32.01,31.46,32.1,31.09
2024-01-08,21.425,20.374,21.425,20.277,770724.0,31.68,30.16,31.68,30.02
2024-01-09,20.374,20.651,21.024,20.374,567001.0,30.16,30.56,31.1,30.16
2024-01-10,20.651,20.996,21.093,20.27,516976.0,30.56,31.06,31.2,30.01
2024-01-11,20.955,21.784,21.784,20.402,977852.0,31.0,32.2,32.2,30.2
2024-01-12,21.688,22.337,22.379,21.217,1310535.0,32.06,33.0,33.06,31.38
2024-01-15,22.538,22.102,22.538,21.943,990503.0,33.29,32.66,33.29,32.43
2024-01-16,22.068,22.137,22.199,21.688,609257.0,32.61,32.71,32.8,32.06
2024-01-17,22.137,21.632,22.406,21.632,674789.0,32.71,31.98,33.1,31.98
2024-01-18,21.625,21.964,22.026,20.671,1027540.0,31.97,32.46,32.55,30.59
2024-01-19,21.805,22.13,22.158,21.37,1137549.0,32.23,32.7,32.74,31.6
2024-01-22,22.13,21.57,22.158,20.948,1352268.0,32.7,31.89,32.74,30.99
2024-01-23,21.708,20.962,21.708,20.36,1100228.0,32.09,31.01,32.09,30.14
2024-01-24,21.003,20.54,21.079,19.365,1536989.0,31.07,30.4,31.18,28.7
2024-01-25,20.485,20.872,21.169,20.042,953411.0,30.32,30.88,31.31,29.68
2024-01-26,20.872,20.602,21.017,20.132,591664.0,30.88,30.49,31.09,29.81
2024-01-29,20.464,20.761,20.837,20.194,731491.0,30.29,30.72,30.83,29.9
2024-01-30,20.609,20.955,21.446,20.284,1054039.0,30.5,31.0,31.71,30.03
2024-01-31,20.678,20.941,20.941,19.448,974674.0,30.6,30.98,30.98,28.82
2024-02-01,20.72,21.093,21.529,19.579,1145625.0,30.66,31.2,31.83,29.01
2024-02-02,21.086,21.259,21.307,19.773,1364742.0,31.19,31.44,31.51,29.29
2024-02-05,20.817,19.946,20.817,19.835,994280.0,30.8,29.54,30.8,29.38
2024-02-06,19.8,19.538,20.07,16.372,2325329.0,29.33,28.95,29.72,24.37
2024-02-07,18.743,17.354,18.978,17.354,1496879.0,27.8,25.79,28.14,25.79
2024-02-08,17.229,19.704,19.704,16.939,1752530.0,25.61,29.19,29.19,25.19
2024-02-19,19.911,19.455,20.264,19.296,780125.0,29.49,28.83,30.0,28.6
2024-02-20,19.372,19.731,19.849,18.819,599339.0,28.71,29.23,29.4,27.91
2024-02-21,19.6,19.476,20.125,19.379,891673.0,29.04,28.86,29.8,28.72
2024-02-22,19.413,19.503,19.711,19.241,642354.0,28.77,28.9,29.2,28.52
2024-02-23,19.503,19.579,19.641,19.158,1049741.0,28.9,29.01,29.1,28.4
2024-02-26,19.883,20.305,20.754,19.593,1517475.0,29.45,30.06,30.71,29.03
2024-02-27,20.105,20.872,20.879,19.876,1211515.0,29.77,30.88,30.89,29.44
2024-02-28,20.872,19.697,21.197,19.697,1484740.0,30.88,29.18,31.35,29.18
2024-02-29,19.697,20.243,20.243,19.441,777109.0,29.18,29.97,29.97,28.81
2024-03-01,20.229,20.264,20.347,19.787,938345.0,29.95,30.0,30.12,29.31
2024-03-04,20.174,20.16,20.395,19.724,555003.0,29.87,29.85,30.19,29.22
2024-03-05,20.229,19.337,20.229,19.324,933494.0,29.95,28.66,29.95,28.64
2024-03-06,19.199,19.773,19.773,19.199,463520.0,28.46,29.29,29.29,28.46
2024-03-07,19.766,19.711,19.918,19.482,475677.0,29.28,29.2,29.5,28.87
2024-03-08,19.641,19.344,19.745,19.234,460130.0,29.1,28.67,29.25,28.51
2024-03-11,19.268,19.572,19.641,19.234,391054.0,28.56,29.0,29.1,28.51
2024-03-12,19.448,20.27,20.506,19.448,1096037.0,28.82,30.01,30.35,28.82
2024-03-13,20.609,20.429,20.609,19.987,673933.0,30.5,30.24,30.5,29.6
2024-03-14,20.409,20.056,20.678,19.821,515958.0,30.21,29.7,30.6,29.36
2024-03-15,20.125,20.243,20.25,19.883,389198.0,29.8,29.97,29.98,29.45
2024-03-18,20.236,20.374,20.402,20.035,691840.0,29.96,30.16,30.2,29.67
2024-03-19,20.229,20.201,20.374,20.16,393789.0,29.95,29.91,30.16,29.85
2024-03-20,20.132,20.789,20.934,20.056,852090.0,29.81,30.76,30.97,29.7
2024-03-21,20.789,21.162,21.833,20.789,963285.0,30.76,31.3,32.27,30.76
2024-03-22,21.183,20.637,21.197,20.512,572259.0,31.33,30.54,31.35,30.36
2024-03-25,20.547,19.987,20.602,19.842,674710.0,30.41,29.6,30.49,29.39
2024-03-26,19.807,19.648,20.16,19.51,486799.0,29.34,29.11,29.85,28.91
2024-03-27,19.787,19.296,19.787,19.296,460677.0,29.31,28.6,29.31,28.6
2024-03-28,19.434,19.87,20.049,19.303,666141.0,28.8,29.43,29.69,28.61
2024-03-29,19.87,20.333,20.457,19.655,816859.0,29.43,30.1,30.28,29.12
2024-04-01,20.374,20.409,20.499,20.16,321557.0,30.16,30.21,30.34,29.85
2024-04-02,20.478,20.692,21.079,20.125,836457.0,30.31,30.62,31.18,29.8
2024-04-03,20.588,21.128,21.487,20.588,1206676.0,30.47,31.25,31.77,30.47
2024-04-08,20.976,20.796,21.535,20.609,566472.0,31.03,30.77,31.84,30.5
2024-04-09,20.747,20.879,21.231,20.747,470748.0,30.7,30.89,31.4,30.7
2024-04-10,20.879,20.125,21.024,20.001,489968.0,30.89,29.8,31.1,29.62
2024-04-11,20.194,20.125,20.506,19.987,351240.0,29.9,29.8,30.35,29.6
2024-04-12,20.229,20.478,21.176,19.821,909599.0,29.95,30.31,31.32,29.36
2024-04-15,20.623,20.118,20.623,19.69,1109646.0,30.52,29.79,30.52,29.17
2024-04-16,19.973,19.386,20.105,19.165,907902.0,29.58,28.73,29.77,28.41
2024-04-17,20.084,20.277,20.436,19.372,748347.0,29.74,30.02,30.25,28.71
2024-04-18,20.174,20.678,20.996,20.049,1637901.0,29.87,30.6,31.06,29.69
2024-04-19,20.547,21.072,21.494,20.533,928261.0,30.41,31.17,31.78,30.39
2024-04-22,21.038,20.761,21.363,20.72,605858.0,31.12,30.72,31.59,30.66
2024-04-23,20.63,20.837,21.114,20.63,333502.0,30.53,30.83,31.23,30.53
2024-04-24,20.125,20.858,20.955,20.125,375437.0,29.8,30.86,31.0,29.8
2024-04-25,20.955,20.948,21.121,20.796,317068.0,31.0,30.99,31.24,30.77
2024-04-26,20.844,21.466,21.501,20.844,719021.0,30.84,31.74,31.79,30.84
2024-04-29,21.674,21.107,21.674,20.478,1656834.0,32.04,31.22,32.04,30.31
2024-04-30,20.955,20.817,21.204,20.699,1004017.0,31.0,30.8,31.36,30.63
2024-05-06,20.955,21.522,21.729,20.893,1526852.0,31.0,31.82,32.12,30.91
2024-05-07,21.639,22.42,22.558,21.439,2127837.0,31.99,33.12,33.32,31.7
2024-05-08,22.441,22.427,22.849,22.137,1315522.0,33.15,33.13,33.74,32.71
2024-05-09,22.558,23.132,23.374,22.476,1344907.0,33.32,34.15,34.5,33.2
2024-05-10,23.27,23.084,23.27,22.586,1100883.0,34.35,34.08,34.35,33.36
2024-05-13,23.07,23.008,23.284,22.683,828113.0,34.06,33.97,34.37,33.5
2024-05-14,23.001,23.969,24.383,22.98,1967067.0,33.96,35.36,35.96,33.93
2024-05-15,23.927,23.125,23.927,23.042,959022.0,35.3,34.14,35.3,34.02
2024-05-16,23.015,22.704,23.236,22.614,963832.0,33.98,33.53,34.3,33.4
2024-05-17,22.476,22.524,22.842,22.227,916044.0,33.2,33.27,33.73,32.84
2024-05-20,22.524,22.199,22.807,22.054,1216219.0,33.27,32.8,33.68,32.59
2024-05-21,22.095,21.943,22.268,21.784,679332.0,32.65,32.43,32.9,32.2
2024-05-22,21.888,21.777,21.978,21.646,804337.0,32.35,32.19,32.48,32.0
2024-05-23,21.764,20.927,21.764,20.823,1037851.0,32.17,30.96,32.17,30.81
2024-05-24,21.231,20.664,21.231,20.637,962919.0,31.4,30.58,31.4,30.54
2024-05-27,20.81,20.775,20.81,20.284,656630.0,30.79,30.74,30.79,30.03
2024-05-28,20.817,20.333,20.817,20.27,694117.0,30.8,30.1,30.8,30.01
2024-05-29,20.374,20.34,20.478,20.305,432153.0,30.16,30.11,30.31,30.06
2024-05-30,20.464,20.022,20.492,19.828,788756.0,30.29,29.65,30.33,29.37
2024-05-31,19.987,20.34,20.623,19.973,703562.0,29.6,30.11,30.52,29.58
2024-06-03,20.678,20.029,20.678,19.87,679799.0,30.6,29.66,30.6,29.43
2024-06-04,19.987,20.153,20.319,19.745,636239.0,29.6,29.84,30.08,29.25
2024-06-05,20.167,19.994,20.27,19.973,387504.0,29.86,29.61,30.01,29.58
2024-06-06,19.994,19.344,20.236,19.33,1071610.0,29.61,28.67,29.96,28.65
2024-06-07,19.344,19.199,19.641,19.158,795249.0,28.67,28.46,29.1,28.4
2024-06-11,19.489,19.282,19.489,18.598,830424.0,28.88,28.58,28.88,27.59
2024-06-12,19.275,19.068,19.393,18.84,857424.0,28.57,28.27,28.74,27.94
2024-06-13,19.088,19.206,19.296,18.86,783539.0,28.3,28.47,28.6,27.97
2024-06-14,19.296,19.427,19.434,19.019,663941.0,28.6,28.79,28.8,28.2
2024-06-17,19.289,19.241,19.503,19.04,566075.0,28.59,28.52,28.9,28.23
2024-06-18,19.496,19.006,19.496,18.985,1101448.0,28.89,28.18,28.89,28.15
2024-06-19,19.012,18.777,19.137,18.743,757185.0,28.19,27.85,28.37,27.8
2024-06-20,18.771,18.481,18.981,18.051,1277558.0,18.97,18.68,19.18,18.25
2024-06-21,18.351,18.201,18.581,18.091,652842.0,18.55,18.4,18.78,18.29
2024-06-24,18.331,17.101,18.331,17.001,1582994.0,18.53,17.3,18.53,17.2
2024-06-25,17.281,17.431,17.661,16.961,1229984.0,17.48,17.63,17.86,17.16
2024-06-26,17.631,17.601,17.701,17.291,887018.0,17.83,17.8,17.9,17.49
2024-06-27,17.701,17.311,17.721,17.281,597442.0,17.9,17.51,17.92,17.48
2024-06-28,17.311,17.381,17.591,17.201,598141.0,17.51,17.58,17.79,17.4
2024-07-01,17.381,17.161,17.461,16.841,793701.0,17.58,17.36,17.66,17.04
2024-07-02,17.251,16.811,17.251,16.801,421015.0,17.45,17.01,17.45,17.0
2024-07-03,17.151,16.561,17.151,16.401,1229164.0,17.35,16.76,17.35,16.6
2024-07-04,16.291,16.241,16.671,16.011,935488.0,16.49,16.44,16.87,16.21
2024-07-05,16.011,16.271,16.461,15.911,995172.0,16.21,16.47,16.66,16.11
2024-07-08,16.331,15.801,16.381,15.701,1089457.0,16.53,16.0,16.58,15.9
2024-07-09,15.791,16.041,16.121,15.471,1321997.0,15.99,16.24,16.32,15.67
2024-07-10,16.241,15.811,16.301,15.811,590196.0,16.44,16.01,16.5,16.01
2024-07-11,16.121,16.301,16.351,15.931,1252662.0,16.32,16.5,16.55,16.13
2024-07-12,16.431,16.131,16.431,16.111,757537.0,16.63,16.33,16.63,16.31
2024-07-15,16.111,15.701,16.111,15.481,973248.0,16.31,15.9,16.31,15.68
2024-07-16,15.711,15.291,15.801,15.101,1515731.0,15.91,15.49,16.0,15.3
2024-07-17,15.351,15.041,15.471,14.911,1025903.0,15.55,15.24,15.67,15.11
2024-07-18,14.931,14.931,15.061,14.611,841273.0,15.13,15.13,15.26,14.81
2024-07-19,14.891,14.721,15.011,14.611,1376310.0,15.09,14.92,15.21,14.81
2024-07-22,14.721,14.461,14.901,14.321,1534237.0,14.92,14.66,15.1,14.52
2024-07-23,14.461,14.091,14.551,14.051,1594884.0,14.66,14.29,14.75,14.25
2024-07-24,14.131,13.651,14.191,13.531,1393422.0,14.33,13.85,14.39,13.73
2024-07-25,13.731,13.571,13.781,13.471,974205.0,13.93,13.77,13.98,13.67
2024-07-26,13.541,13.611,13.861,13.401,1613027.0,13.74,13.81,14.06,13.6
2024-07-29,13.681,13.081,13.771,13.081,1749697.0,13.88,13.28,13.97,13.28
2024-07-30,13.361,13.601,13.721,12.841,2767249.0,13.56,13.8,13.92,13.04
2024-07-31,13.551,14.251,14.321,13.441,2713278.0,13.75,14.45,14.52,13.64
2024-08-01,14.151,14.191,14.571,14.041,1957269.0,14.35,14.39,14.77,14.24
2024-08-02,14.121,13.931,14.351,13.831,1384524.0,14.32,14.13,14.55,14.03
2024-08-05,13.941,13.791,14.271,13.631,1850428.0,14.14,13.99,14.47,13.83
2024-08-06,14.111,13.861,14.251,13.691,1304403.0,14.31,14.06,14.45,13.89
2024-08-07,13.931,13.911,14.141,13.761,1404961.0,14.13,14.11,14.34,13.96
2024-08-08,13.821,13.641,13.971,13.451,883631.0,14.02,13.84,14.17,13.65
2024-08-09,13.771,13.471,13.821,13.461,803617.0,13.97,13.67,14.02,13.66
2024-08-12,13.431,13.481,13.561,13.261,632232.0,13.63,13.68,13.76,13.46
2024-08-13,13.581,13.391,13.671,13.111,886349.0,13.78,13.59,13.87,13.31
2024-08-14,13.311,13.031,13.411,13.001,838525.0,13.51,13.23,13.61,13.2
2024-08-15,13.101,13.121,13.341,12.851,891099.0,13.3,13.32,13.54,13.05
2024-08-16,13.041,12.841,13.221,12.821,972954.0,13.24,13.04,13.42,13.02
2024-08-19,12.821,12.781,13.101,12.751,987657.0,13.02,12.98,13.3,12.95
2024-08-20,12.851,12.441,13.041,12.391,1142604.0,13.05,12.64,13.24,12.59
2024-08-21,12.561,12.431,12.581,12.321,684605.0,12.76,12.63,12.78,12.52
2024-08-22,12.431,12.421,12.531,12.301,930156.0,12.63,12.62,12.73,12.5
