date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.825,12.785,12.935,12.645,17255.0,13.29,13.25,13.4,13.11
2023-11-09,12.875,12.725,12.955,12.645,14678.0,13.34,13.19,13.42,13.11
2023-11-10,12.635,12.785,12.935,12.585,13339.0,13.1,13.25,13.4,13.05
2023-11-13,12.785,12.895,12.945,12.715,14226.0,13.25,13.36,13.41,13.18
2023-11-14,13.005,12.835,13.015,12.795,17180.0,13.47,13.3,13.48,13.26
2023-11-15,12.895,12.925,13.015,12.795,14923.0,13.36,13.39,13.48,13.26
2023-11-16,12.975,12.795,12.975,12.755,12427.0,13.44,13.26,13.44,13.22
2023-11-17,12.805,12.915,12.935,12.685,10926.0,13.27,13.38,13.4,13.15
2023-11-20,12.965,13.255,13.265,12.815,20851.0,13.43,13.72,13.73,13.28
2023-11-21,13.235,13.305,13.445,12.965,32530.0,13.7,13.77,13.91,13.43
2023-11-22,13.155,13.055,13.205,13.015,19217.0,13.62,13.52,13.67,13.48
2023-11-23,13.035,13.355,13.485,12.915,23973.0,13.5,13.82,13.95,13.38
2023-11-24,13.315,13.115,13.475,13.045,15098.0,13.78,13.58,13.94,13.51
2023-11-27,13.115,13.655,13.655,13.115,37488.0,13.58,14.12,14.12,13.58
2023-11-28,13.605,13.295,13.605,13.035,41704.0,14.07,13.76,14.07,13.5
2023-11-29,13.305,13.155,13.475,13.135,26476.0,13.77,13.62,13.94,13.6
2023-11-30,13.235,12.955,13.325,12.755,25080.0,13.7,13.42,13.79,13.22
2023-12-01,13.035,13.005,13.075,12.535,26358.0,13.5,13.47,13.54,13.0
2023-12-04,12.995,12.985,13.215,12.905,18609.0,13.46,13.45,13.68,13.37
2023-12-05,12.985,12.815,13.305,12.785,18378.0,13.45,13.28,13.77,13.25
2023-12-06,12.745,12.835,13.005,12.635,14246.0,13.21,13.3,13.47,13.1
2023-12-07,12.885,12.935,13.095,12.785,17914.0,13.35,13.4,13.56,13.25
2023-12-08,12.895,12.525,12.965,12.475,19271.0,13.36,12.99,13.43,12.94
2023-12-11,12.595,12.825,12.855,12.365,20767.0,13.06,13.29,13.32,12.83
2023-12-12,12.865,12.785,12.965,12.625,11879.0,13.33,13.25,13.43,13.09
2023-12-13,12.795,12.805,13.085,12.675,14195.0,13.26,13.27,13.55,13.14
2023-12-14,12.855,12.885,13.125,12.805,17190.0,13.32,13.35,13.59,13.27
2023-12-15,12.855,12.775,12.935,12.705,10684.0,13.32,13.24,13.4,13.17
2023-12-18,12.705,12.855,12.885,12.635,14720.0,13.17,13.32,13.35,13.1
2023-12-19,12.685,12.975,13.085,12.665,17791.0,13.15,13.44,13.55,13.13
2023-12-20,13.115,12.955,13.145,12.955,14580.0,13.58,13.42,13.61,13.42
2023-12-21,12.955,12.995,13.075,12.485,18511.0,13.42,13.46,13.54,12.95
2023-12-22,13.035,12.865,13.175,12.805,18169.0,13.5,13.33,13.64,13.27
2023-12-25,12.845,12.705,12.925,12.545,11958.0,13.31,13.17,13.39,13.01
2023-12-26,12.635,12.345,12.695,12.285,16096.0,13.1,12.81,13.16,12.75
2023-12-27,12.355,12.665,12.715,12.235,15995.0,12.82,13.13,13.18,12.7
2023-12-28,12.735,13.395,13.525,12.415,46689.0,13.2,13.86,13.99,12.88
2023-12-29,13.585,13.445,13.655,13.345,32480.0,14.05,13.91,14.12,13.81
2024-01-02,13.455,13.365,13.495,13.335,17582.0,13.92,13.83,13.96,13.8
2024-01-03,13.375,13.255,13.445,13.035,16085.0,13.84,13.72,13.91,13.5
2024-01-04,13.275,13.215,13.305,13.145,13944.0,13.74,13.68,13.77,13.61
2024-01-05,13.325,12.985,13.405,12.905,14698.0,13.79,13.45,13.87,13.37
2024-01-08,13.045,12.615,13.045,12.545,15580.0,13.51,13.08,13.51,13.01
2024-01-09,12.555,12.865,13.035,12.555,19256.0,13.02,13.33,13.5,13.02
2024-01-10,12.865,12.585,12.875,12.485,16330.0,13.33,13.05,13.34,12.95
2024-01-11,12.575,12.775,12.815,12.495,13068.0,13.04,13.24,13.28,12.96
2024-01-12,12.785,12.705,12.965,12.695,12205.0,13.25,13.17,13.43,13.16
2024-01-15,12.735,12.685,12.835,12.535,9147.0,13.2,13.15,13.3,13.0
2024-01-16,12.745,12.645,12.855,12.415,13376.0,13.21,13.11,13.32,12.88
2024-01-17,12.595,12.345,12.665,12.345,13380.0,13.06,12.81,13.13,12.81
2024-01-18,12.315,12.185,12.355,11.805,17459.0,12.78,12.65,12.82,12.27
2024-01-19,12.155,11.945,12.165,11.925,11612.0,12.62,12.41,12.63,12.39
2024-01-22,11.905,11.085,12.065,10.645,21783.0,12.37,11.55,12.53,11.11
2024-01-23,11.015,10.685,11.085,10.585,20942.0,11.48,11.15,11.55,11.05
2024-01-24,10.765,10.835,10.945,10.235,21350.0,11.23,11.3,11.41,10.7
2024-01-25,10.855,11.425,11.485,10.725,20567.0,11.32,11.89,11.95,11.19
2024-01-26,11.535,11.465,11.685,11.305,22875.0,12.0,11.93,12.15,11.77
2024-01-29,11.625,11.065,11.625,10.955,22069.0,12.09,11.53,12.09,11.42
2024-01-30,11.085,11.255,11.255,10.835,24569.0,11.55,11.72,11.72,11.3
2024-01-31,11.195,11.095,11.315,10.745,41188.0,11.66,11.56,11.78,11.21
2024-02-01,11.095,10.535,11.125,10.005,40440.0,11.56,11.0,11.59,10.47
2024-02-02,10.515,9.805,10.655,9.505,37097.0,10.98,10.27,11.12,9.97
2024-02-05,9.355,9.885,10.135,8.555,44484.0,9.82,10.35,10.6,9.02
2024-02-06,10.025,9.315,10.025,8.525,37516.0,10.49,9.78,10.49,8.99
2024-02-07,9.315,8.905,9.315,7.845,63842.0,9.78,9.37,9.78,8.31
2024-02-08,8.685,9.755,9.765,7.845,47244.0,9.15,10.22,10.23,8.31
2024-02-19,9.435,11.015,11.535,9.425,65982.0,9.9,11.48,12.0,9.89
2024-02-20,11.225,11.445,11.895,11.085,61035.0,11.69,11.91,12.36,11.55
2024-02-21,11.635,11.535,12.115,10.945,43128.0,12.1,12.0,12.58,11.41
2024-02-22,11.575,11.245,12.195,10.965,96370.0,12.04,11.71,12.66,11.43
2024-02-23,11.175,12.765,13.035,10.745,106952.0,11.64,13.23,13.5,11.21
2024-02-26,12.435,13.775,14.135,12.325,109306.0,12.9,14.24,14.6,12.79
2024-02-27,13.535,13.535,14.015,12.945,104332.0,14.0,14.0,14.48,13.41
2024-02-28,13.405,12.775,13.735,12.075,112149.0,13.87,13.24,14.2,12.54
2024-02-29,12.345,13.745,13.745,12.345,82409.0,12.81,14.21,14.21,12.81
2024-03-01,13.645,14.435,14.755,13.595,93130.0,14.11,14.9,15.22,14.06
2024-03-04,14.435,14.525,14.745,14.105,56215.0,14.9,14.99,15.21,14.57
2024-03-05,14.535,14.755,14.975,14.235,73359.0,15.0,15.22,15.44,14.7
2024-03-06,14.635,15.815,16.115,14.445,79098.0,15.1,16.28,16.58,14.91
2024-03-07,15.675,15.165,15.935,15.045,71874.0,16.14,15.63,16.4,15.51
2024-03-08,15.165,15.905,15.905,14.845,42730.0,15.63,16.37,16.37,15.31
2024-03-11,15.825,16.015,16.385,15.135,52824.0,16.29,16.48,16.85,15.6
2024-03-12,15.945,15.515,16.145,15.455,40615.0,16.41,15.98,16.61,15.92
2024-03-13,15.455,15.625,15.845,15.245,40802.0,15.92,16.09,16.31,15.71
2024-03-14,15.725,15.985,16.115,15.355,44256.0,16.19,16.45,16.58,15.82
2024-03-15,16.125,15.775,16.125,15.335,41993.0,16.59,16.24,16.59,15.8
2024-03-18,15.805,15.515,15.805,15.205,39025.0,16.27,15.98,16.27,15.67
2024-03-19,15.515,15.415,15.755,15.235,34136.0,15.98,15.88,16.22,15.7
2024-03-20,15.395,15.335,15.515,15.135,23227.0,15.86,15.8,15.98,15.6
2024-03-21,15.065,16.185,17.455,15.065,121720.0,15.53,16.65,17.92,15.53
2024-03-22,16.045,15.685,16.105,15.135,73063.0,16.51,16.15,16.57,15.6
2024-03-25,15.735,15.135,15.765,15.035,49805.0,16.2,15.6,16.23,15.5
2024-03-26,15.145,15.985,15.985,15.085,45111.0,15.61,16.45,16.45,15.55
2024-03-27,15.935,15.155,16.185,15.155,52122.0,16.4,15.62,16.65,15.62
2024-03-28,14.965,15.225,15.475,14.735,25944.0,15.43,15.69,15.94,15.2
2024-03-29,15.235,15.455,15.575,14.995,19862.0,15.7,15.92,16.04,15.46
2024-04-01,15.695,16.435,16.505,15.235,56750.0,16.16,16.9,16.97,15.7
2024-04-02,16.665,16.235,16.835,16.035,43145.0,17.13,16.7,17.3,16.5
2024-04-03,16.045,16.245,16.405,15.845,23419.0,16.51,16.71,16.87,16.31
2024-04-08,16.255,15.935,16.815,15.935,33446.0,16.72,16.4,17.28,16.4
2024-04-09,15.845,15.705,16.055,15.485,21597.0,16.31,16.17,16.52,15.95
2024-04-10,15.615,15.155,15.825,15.015,48653.0,16.08,15.62,16.29,15.48
2024-04-11,15.165,14.705,15.395,14.455,55515.0,15.63,15.17,15.86,14.92
2024-04-12,14.725,14.615,15.305,14.555,32242.0,15.19,15.08,15.77,15.02
2024-04-15,14.495,13.885,14.705,13.575,43180.0,14.96,14.35,15.17,14.04
2024-04-16,13.845,12.455,13.845,11.735,67136.0,14.31,12.92,14.31,12.2
2024-04-17,12.565,14.245,14.275,12.565,39004.0,13.03,14.71,14.74,13.03
2024-04-18,14.245,13.995,14.435,13.655,23482.0,14.71,14.46,14.9,14.12
2024-04-19,13.845,14.345,14.385,13.845,21385.0,14.31,14.81,14.85,14.31
2024-04-22,14.205,14.455,15.115,14.015,30267.0,14.67,14.92,15.58,14.48
2024-04-23,14.635,14.345,14.765,14.095,14615.0,15.1,14.81,15.23,14.56
2024-04-24,14.285,14.355,14.655,14.245,18813.0,14.75,14.82,15.12,14.71
2024-04-25,14.385,14.535,14.585,14.135,20376.0,14.85,15.0,15.05,14.6
2024-04-26,14.805,15.135,15.335,14.345,24947.0,15.27,15.6,15.8,14.81
2024-04-29,15.515,15.345,15.535,14.855,29784.0,15.98,15.81,16.0,15.32
2024-04-30,15.265,15.545,15.675,15.245,20077.0,15.73,16.01,16.14,15.71
2024-05-06,15.525,15.605,15.895,15.525,18246.0,15.99,16.07,16.36,15.99
2024-05-07,15.525,15.725,15.835,15.245,29578.0,15.99,16.19,16.3,15.71
2024-05-08,15.635,15.385,15.795,15.335,13103.0,16.1,15.85,16.26,15.8
2024-05-09,15.385,16.335,16.535,15.355,47027.0,15.85,16.8,17.0,15.82
2024-05-10,16.285,16.385,16.485,16.135,32724.0,16.75,16.85,16.95,16.6
2024-05-13,16.425,15.795,16.425,15.645,26801.0,16.89,16.26,16.89,16.11
2024-05-14,15.835,15.775,15.975,15.415,24764.0,16.3,16.24,16.44,15.88
2024-05-15,15.775,15.655,15.885,15.535,15394.0,16.24,16.12,16.35,16.0
2024-05-16,15.635,16.475,17.035,15.555,49425.0,16.1,16.94,17.5,16.02
2024-05-17,16.475,16.855,17.315,16.385,44248.0,16.94,17.32,17.78,16.85
2024-05-20,17.135,18.845,19.495,16.865,108281.0,17.6,19.31,19.96,17.33
2024-05-21,19.525,19.215,20.035,18.345,118296.0,19.99,19.68,20.5,18.81
2024-05-22,18.995,18.815,19.635,18.215,114039.0,19.46,19.28,20.1,18.68
2024-05-23,18.045,17.855,18.655,17.755,72736.0,18.51,18.32,19.12,18.22
2024-05-24,17.845,17.935,17.975,17.405,54048.0,18.31,18.4,18.44,17.87
2024-05-27,17.925,16.995,17.925,16.515,63439.0,18.39,17.46,18.39,16.98
2024-05-28,16.825,17.365,17.525,16.705,41586.0,17.29,17.83,17.99,17.17
2024-05-29,17.535,17.095,17.815,16.905,29712.0,18.0,17.56,18.28,17.37
2024-05-30,17.065,17.905,18.195,16.875,63759.0,17.53,18.37,18.66,17.34
2024-05-31,18.415,18.915,19.015,18.045,102464.0,18.7,19.2,19.3,18.33
2024-06-03,19.165,16.955,19.165,16.435,98854.0,19.45,17.24,19.45,16.72
2024-06-04,16.955,15.945,17.055,15.225,66000.0,17.24,16.23,17.34,15.51
2024-06-05,15.915,15.535,16.185,15.125,41095.0,16.2,15.82,16.47,15.41
2024-06-06,15.545,14.015,15.815,13.885,76020.0,15.83,14.3,16.1,14.17
2024-06-07,14.045,13.845,14.195,13.375,47091.0,14.33,14.13,14.48,13.66
2024-06-11,13.685,13.715,13.895,13.135,41248.0,13.97,14.0,14.18,13.42
2024-06-12,13.845,13.995,14.235,13.575,37101.0,14.13,14.28,14.52,13.86
2024-06-13,14.135,14.175,14.305,13.715,32308.0,14.42,14.46,14.59,14.0
2024-06-14,14.075,14.145,14.365,13.955,29477.0,14.36,14.43,14.65,14.24
2024-06-17,13.945,13.645,14.035,13.575,30413.0,14.23,13.93,14.32,13.86
2024-06-18,13.645,14.515,14.625,13.465,40755.0,13.93,14.8,14.91,13.75
2024-06-19,14.615,14.695,14.815,14.275,32402.0,14.9,14.98,15.1,14.56
2024-06-20,14.645,14.475,14.885,14.415,27733.0,14.93,14.76,15.17,14.7
2024-06-21,14.385,14.195,14.525,14.045,23645.0,14.67,14.48,14.81,14.33
2024-06-24,14.115,13.075,14.115,12.915,38554.0,14.4,13.36,14.4,13.2
2024-06-25,13.285,12.885,13.305,12.765,24630.0,13.57,13.17,13.59,13.05
2024-06-26,12.755,13.065,13.145,12.675,21576.0,13.04,13.35,13.43,12.96
2024-06-27,12.995,12.765,13.325,12.735,19778.0,13.28,13.05,13.61,13.02
2024-06-28,12.715,12.945,13.205,12.655,27673.0,13.0,13.23,13.49,12.94
2024-07-01,13.115,12.595,13.115,12.535,23041.0,13.4,12.88,13.4,12.82
