date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.586,21.501,21.705,21.272,14019.0,46.75,46.57,47.0,46.09
2023-11-09,21.572,21.315,21.624,21.12,11337.0,46.72,46.18,46.83,45.77
2023-11-10,21.23,20.992,21.301,20.963,8151.0,46.0,45.5,46.15,45.44
2023-11-13,20.992,21.301,21.396,20.992,8382.0,45.5,46.15,46.35,45.5
2023-11-14,21.301,21.334,21.425,21.135,8526.0,46.15,46.22,46.41,45.8
2023-11-15,21.467,21.624,21.691,21.211,15098.0,46.5,46.83,46.97,45.96
2023-11-16,21.61,21.149,21.615,21.139,9611.0,46.8,45.83,46.81,45.81
2023-11-17,21.039,21.672,21.681,20.968,13785.0,45.6,46.93,46.95,45.45
2023-11-20,21.648,21.729,21.862,21.377,11842.0,46.88,47.05,47.33,46.31
2023-11-21,21.748,21.277,21.753,21.158,10915.0,47.09,46.1,47.1,45.85
2023-11-22,21.277,20.635,21.344,20.63,10150.0,46.1,44.75,46.24,44.74
2023-11-23,20.649,21.277,21.334,20.526,10541.0,44.78,46.1,46.22,44.52
2023-11-24,21.173,20.435,21.201,20.302,11906.0,45.88,44.33,45.94,44.05
2023-11-27,20.602,22.438,22.542,20.521,44477.0,44.68,48.54,48.76,44.51
2023-11-28,22.357,21.777,22.371,21.615,26392.0,48.37,47.15,48.4,46.81
2023-11-29,21.867,21.781,22.371,21.643,17392.0,47.34,47.16,48.4,46.87
2023-11-30,21.705,20.959,21.986,20.635,18511.0,47.0,45.43,47.59,44.75
2023-12-01,20.849,20.706,20.906,20.316,15780.0,45.2,44.9,45.32,44.08
2023-12-04,20.697,20.616,20.854,20.459,9257.0,44.88,44.71,45.21,44.38
2023-12-05,20.616,20.031,20.735,20.031,10637.0,44.71,43.48,44.96,43.48
2023-12-06,19.926,19.998,20.302,19.912,5720.0,43.26,43.41,44.05,43.23
2023-12-07,19.998,19.841,20.064,19.684,6995.0,43.41,43.08,43.55,42.75
2023-12-08,19.855,19.808,20.207,19.803,9259.0,43.11,43.01,43.85,43.0
2023-12-11,20.031,20.007,20.041,19.565,6891.0,43.48,43.43,43.5,42.5
2023-12-12,19.95,19.983,20.083,19.798,5920.0,43.31,43.38,43.59,42.99
2023-12-13,19.888,19.755,20.007,19.722,7162.0,43.18,42.9,43.43,42.83
2023-12-14,19.898,19.593,20.003,19.593,5109.0,43.2,42.56,43.42,42.56
2023-12-15,19.598,19.341,19.746,19.332,5162.0,42.57,42.03,42.88,42.01
2023-12-18,19.327,19.118,19.527,19.104,4547.0,42.0,41.56,42.42,41.53
2023-12-19,19.123,19.127,19.27,18.918,4578.0,41.57,41.58,41.88,41.14
2023-12-20,19.127,19.146,19.56,19.094,6237.0,41.58,41.62,42.49,41.51
2023-12-21,19.146,18.989,19.151,18.485,9589.0,41.62,41.29,41.63,40.23
2023-12-22,18.989,18.49,19.085,18.466,7100.0,41.29,40.24,41.49,40.19
2023-12-25,18.58,18.343,18.728,18.281,3724.0,40.43,39.93,40.74,39.8
2023-12-26,18.286,17.891,18.466,17.729,5670.0,39.81,38.98,40.19,38.64
2023-12-27,17.948,18.343,18.794,17.762,7474.0,39.1,39.93,40.88,38.71
2023-12-28,18.233,18.614,18.733,18.119,14125.0,39.7,40.5,40.75,39.46
2023-12-29,18.614,18.966,19.413,18.538,11800.0,40.5,41.24,42.18,40.34
2024-01-02,18.966,19.094,19.227,18.78,7341.0,41.24,41.51,41.79,40.85
2024-01-03,19.042,18.899,19.132,18.676,5490.0,41.4,41.1,41.59,40.63
2024-01-04,18.899,18.961,19.075,18.699,4553.0,41.1,41.23,41.47,40.68
2024-01-05,19.037,18.852,19.175,18.79,6496.0,41.39,41.0,41.68,40.87
2024-01-08,18.852,18.319,19.037,18.286,4649.0,41.0,39.88,41.39,39.81
2024-01-09,18.319,18.333,18.69,18.233,4722.0,39.88,39.91,40.66,39.7
2024-01-10,18.224,18.105,18.404,17.9,3775.0,39.68,39.43,40.06,39.0
2024-01-11,18.2,18.504,18.566,18.029,5208.0,39.63,40.27,40.4,39.27
2024-01-12,18.395,18.433,18.733,18.338,4564.0,40.04,40.12,40.75,39.92
2024-01-15,18.381,18.057,18.381,17.986,4304.0,40.01,39.33,40.01,39.18
2024-01-16,18.019,17.691,18.062,17.525,5839.0,39.25,38.56,39.34,38.21
2024-01-17,17.686,17.02,17.686,16.973,4894.0,38.55,37.15,38.55,37.05
2024-01-18,17.025,16.716,17.058,16.326,5955.0,37.16,36.51,37.23,35.69
2024-01-19,16.711,16.407,16.802,16.388,4139.0,36.5,35.86,36.69,35.82
2024-01-22,16.378,15.17,16.478,15.051,5605.0,35.8,33.26,36.01,33.01
2024-01-23,15.308,15.384,15.593,15.013,6935.0,33.55,33.71,34.15,32.93
