date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.29,5.26,5.39,5.19,167213.0,6.34,6.31,6.44,6.24
2023-11-09,5.28,5.21,5.28,5.17,84657.0,6.33,6.26,6.33,6.22
2023-11-10,5.2,5.12,5.2,5.05,97649.0,6.25,6.17,6.25,6.1
2023-11-13,5.13,5.17,5.18,5.09,78556.0,6.18,6.22,6.23,6.14
2023-11-14,5.2,5.14,5.2,5.09,69835.0,6.25,6.19,6.25,6.14
2023-11-15,5.21,5.22,5.28,5.16,100226.0,6.26,6.27,6.33,6.21
2023-11-16,5.23,5.25,5.29,5.16,78281.0,6.28,6.3,6.34,6.21
2023-11-17,5.27,5.38,5.39,5.23,116840.0,6.32,6.43,6.44,6.28
2023-11-20,5.4,5.31,5.43,5.21,103201.0,6.45,6.36,6.48,6.26
2023-11-21,5.31,5.23,5.44,5.18,204600.0,6.36,6.28,6.49,6.23
2023-11-22,5.24,5.25,5.29,5.19,86278.0,6.29,6.3,6.34,6.24
2023-11-23,5.24,5.24,5.26,5.19,61345.0,6.29,6.29,6.31,6.24
2023-11-24,5.25,5.21,5.31,5.18,58530.0,6.3,6.26,6.36,6.23
2023-11-27,5.24,5.2,5.24,5.12,75121.0,6.29,6.25,6.29,6.17
2023-11-28,5.18,5.3,5.31,5.16,88935.0,6.23,6.35,6.36,6.21
2023-11-29,5.35,5.41,5.5,5.33,181963.0,6.4,6.46,6.55,6.38
2023-11-30,5.38,5.39,5.4,5.21,104540.0,6.43,6.44,6.45,6.26
2023-12-01,5.39,5.48,5.52,5.35,99032.0,6.44,6.53,6.57,6.4
2023-12-04,5.55,5.61,5.76,5.54,180161.0,6.6,6.66,6.81,6.59
2023-12-05,5.58,5.55,5.7,5.46,146036.0,6.63,6.6,6.75,6.51
2023-12-06,5.53,5.61,5.64,5.43,84850.0,6.58,6.66,6.69,6.48
2023-12-07,5.61,5.64,5.65,5.56,57949.0,6.66,6.69,6.7,6.61
2023-12-08,5.59,5.45,5.65,5.42,72852.0,6.64,6.5,6.7,6.47
2023-12-11,5.41,5.46,5.48,5.38,63174.0,6.46,6.51,6.53,6.43
2023-12-12,5.46,5.61,5.62,5.42,70483.0,6.51,6.66,6.67,6.47
2023-12-13,5.6,5.55,5.62,5.54,44803.0,6.65,6.6,6.67,6.59
2023-12-14,5.61,5.62,5.77,5.55,124412.0,6.66,6.67,6.82,6.6
2023-12-15,5.62,5.63,5.71,5.57,109455.0,6.67,6.68,6.76,6.62
2023-12-18,5.68,5.64,5.68,5.55,71632.0,6.73,6.69,6.73,6.6
2023-12-19,5.63,5.64,5.78,5.6,108538.0,6.68,6.69,6.83,6.65
2023-12-20,5.64,5.59,5.7,5.58,60893.0,6.69,6.64,6.75,6.63
2023-12-21,5.55,5.63,5.64,5.51,56767.0,6.6,6.68,6.69,6.56
2023-12-22,5.63,5.49,5.68,5.46,66597.0,6.68,6.54,6.73,6.51
2023-12-25,5.47,5.53,5.56,5.39,69331.0,6.52,6.58,6.61,6.44
2023-12-26,5.54,5.52,5.56,5.46,37693.0,6.59,6.57,6.61,6.51
2023-12-27,5.5,5.6,5.61,5.46,46777.0,6.55,6.65,6.66,6.51
2023-12-28,5.57,5.69,5.72,5.52,82777.0,6.62,6.74,6.77,6.57
2023-12-29,5.68,5.76,5.79,5.65,68982.0,6.73,6.81,6.84,6.7
2024-01-02,5.8,5.77,5.8,5.71,62637.0,6.85,6.82,6.85,6.76
2024-01-03,5.73,5.66,5.76,5.6,53543.0,6.78,6.71,6.81,6.65
2024-01-04,5.63,5.68,5.7,5.59,59064.0,6.68,6.73,6.75,6.64
2024-01-05,5.67,5.73,5.91,5.65,129689.0,6.72,6.78,6.96,6.7
2024-01-08,5.69,5.52,5.7,5.52,90527.0,6.74,6.57,6.75,6.57
2024-01-09,5.55,5.77,5.81,5.5,113400.0,6.6,6.82,6.86,6.55
2024-01-10,5.76,5.81,5.88,5.64,84156.0,6.81,6.86,6.93,6.69
2024-01-11,5.79,5.95,5.99,5.74,108242.0,6.84,7.0,7.04,6.79
2024-01-12,5.96,6.08,6.36,5.91,275912.0,7.01,7.13,7.41,6.96
