date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.877,12.697,12.897,12.637,115773.0,13.22,13.04,13.24,12.98
2023-11-09,12.767,13.147,13.787,12.737,496666.0,13.11,13.49,14.13,13.08
2023-11-10,13.057,13.057,13.397,12.887,278002.0,13.4,13.4,13.74,13.23
2023-11-13,13.187,12.957,13.327,12.857,198543.0,13.53,13.3,13.67,13.2
2023-11-14,13.027,12.937,13.047,12.857,133901.0,13.37,13.28,13.39,13.2
2023-11-15,13.127,12.927,13.137,12.847,118394.0,13.47,13.27,13.48,13.19
2023-11-16,12.927,12.747,12.957,12.707,93708.0,13.27,13.09,13.3,13.05
2023-11-17,12.747,12.817,12.887,12.657,85563.0,13.09,13.16,13.23,13.0
2023-11-20,12.797,12.927,12.937,12.777,87556.0,13.14,13.27,13.28,13.12
2023-11-21,13.037,12.797,13.037,12.767,88973.0,13.38,13.14,13.38,13.11
2023-11-22,12.757,12.587,12.857,12.537,84095.0,13.1,12.93,13.2,12.88
2023-11-23,12.537,12.727,12.737,12.517,60013.0,12.88,13.07,13.08,12.86
2023-11-24,12.667,12.517,12.687,12.467,60410.0,13.01,12.86,13.03,12.81
2023-11-27,12.477,12.727,12.767,12.477,95483.0,12.82,13.07,13.11,12.82
2023-11-28,12.807,12.727,12.807,12.547,58841.0,13.15,13.07,13.15,12.89
2023-11-29,12.667,12.737,12.827,12.657,65360.0,13.01,13.08,13.17,13.0
2023-11-30,12.657,12.657,12.727,12.467,62193.0,13.0,13.0,13.07,12.81
2023-12-01,12.637,12.687,12.727,12.397,65639.0,12.98,13.03,13.07,12.74
2023-12-04,12.687,12.667,12.727,12.597,62038.0,13.03,13.01,13.07,12.94
2023-12-05,12.797,12.347,12.797,12.337,71494.0,13.14,12.69,13.14,12.68
2023-12-06,12.277,12.377,12.537,12.277,64558.0,12.62,12.72,12.88,12.62
2023-12-07,12.347,12.287,12.417,12.247,60681.0,12.69,12.63,12.76,12.59
2023-12-08,12.257,12.247,12.387,12.207,73818.0,12.6,12.59,12.73,12.55
2023-12-11,12.167,12.457,12.467,12.127,81092.0,12.51,12.8,12.81,12.47
2023-12-12,12.457,12.477,12.507,12.367,51344.0,12.8,12.82,12.85,12.71
2023-12-13,12.457,12.347,12.497,12.327,47006.0,12.8,12.69,12.84,12.67
2023-12-14,12.437,12.317,12.467,12.267,40994.0,12.78,12.66,12.81,12.61
2023-12-15,12.277,12.147,12.337,12.087,53976.0,12.62,12.49,12.68,12.43
2023-12-18,12.077,11.917,12.097,11.837,68969.0,12.42,12.26,12.44,12.18
2023-12-19,11.857,11.887,11.947,11.787,47888.0,12.2,12.23,12.29,12.13
2023-12-20,11.897,11.737,11.947,11.697,46138.0,12.24,12.08,12.29,12.04
2023-12-21,11.657,11.767,11.807,11.517,56193.0,12.0,12.11,12.15,11.86
2023-12-22,11.857,11.747,11.867,11.667,53068.0,12.2,12.09,12.21,12.01
2023-12-25,11.707,11.807,11.837,11.687,44079.0,12.05,12.15,12.18,12.03
2023-12-26,11.817,11.537,11.817,11.517,46616.0,12.16,11.88,12.16,11.86
2023-12-27,11.547,11.677,11.687,11.517,37331.0,11.89,12.02,12.03,11.86
2023-12-28,11.687,11.927,11.987,11.567,62153.0,12.03,12.27,12.33,11.91
2023-12-29,11.927,12.047,12.067,11.857,73614.0,12.27,12.39,12.41,12.2
2024-01-02,12.067,11.997,12.107,11.967,54590.0,12.41,12.34,12.45,12.31
2024-01-03,11.987,11.917,12.027,11.787,52113.0,12.33,12.26,12.37,12.13
2024-01-04,11.857,11.757,11.897,11.657,46972.0,12.2,12.1,12.24,12.0
2024-01-05,11.727,11.527,11.827,11.427,87698.0,12.07,11.87,12.17,11.77
2024-01-08,11.487,11.067,11.497,11.057,71487.0,11.83,11.41,11.84,11.4
2024-01-09,11.117,11.047,11.207,10.997,68281.0,11.46,11.39,11.55,11.34
2024-01-10,11.057,10.977,11.187,10.857,53440.0,11.4,11.32,11.53,11.2
2024-01-11,10.957,11.177,11.227,10.947,56455.0,11.3,11.52,11.57,11.29
