date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.028,5.978,6.048,5.938,175687.0,6.68,6.63,6.7,6.59
2023-11-09,5.978,6.028,6.058,5.948,190606.0,6.63,6.68,6.71,6.6
2023-11-10,6.008,5.968,6.008,5.928,134017.0,6.66,6.62,6.66,6.58
2023-11-13,5.978,6.008,6.018,5.948,131910.0,6.63,6.66,6.67,6.6
2023-11-14,6.008,6.058,6.128,5.998,192876.0,6.66,6.71,6.78,6.65
2023-11-15,6.098,6.158,6.208,6.088,218070.0,6.75,6.81,6.86,6.74
2023-11-16,6.148,6.008,6.158,5.998,202376.0,6.8,6.66,6.81,6.65
2023-11-17,6.008,6.058,6.098,5.958,122253.0,6.66,6.71,6.75,6.61
2023-11-20,6.068,6.098,6.118,6.028,132167.0,6.72,6.75,6.77,6.68
2023-11-21,6.098,6.048,6.118,6.038,120868.0,6.75,6.7,6.77,6.69
2023-11-22,6.028,5.938,6.048,5.938,147987.0,6.68,6.59,6.7,6.59
2023-11-23,5.928,5.988,6.008,5.918,95551.0,6.58,6.64,6.66,6.57
2023-11-24,5.968,5.908,5.988,5.908,115409.0,6.62,6.56,6.64,6.56
2023-11-27,5.908,5.888,5.928,5.848,109451.0,6.56,6.54,6.58,6.5
2023-11-28,5.878,5.928,5.938,5.848,105073.0,6.53,6.58,6.59,6.5
2023-11-29,5.938,5.878,5.958,5.848,95496.0,6.59,6.53,6.61,6.5
2023-11-30,5.848,5.768,5.878,5.718,160874.0,6.5,6.42,6.53,6.37
2023-12-01,5.758,5.758,5.788,5.688,128970.0,6.41,6.41,6.44,6.34
2023-12-04,5.768,5.708,5.788,5.698,125301.0,6.42,6.36,6.44,6.35
2023-12-05,5.698,5.578,5.728,5.568,130231.0,6.35,6.23,6.38,6.22
2023-12-06,5.568,5.608,5.688,5.568,120640.0,6.22,6.26,6.34,6.22
2023-12-07,5.608,5.558,5.608,5.518,114365.0,6.26,6.21,6.26,6.17
2023-12-08,5.568,5.528,5.628,5.528,103417.0,6.22,6.18,6.28,6.18
2023-12-11,5.528,5.588,5.598,5.458,146155.0,6.18,6.24,6.25,6.11
2023-12-12,5.558,5.538,5.608,5.518,118871.0,6.21,6.19,6.26,6.17
2023-12-13,5.538,5.508,5.558,5.508,76622.0,6.19,6.16,6.21,6.16
2023-12-14,5.548,5.528,5.578,5.518,80738.0,6.2,6.18,6.23,6.17
2023-12-15,5.548,5.468,5.588,5.458,119657.0,6.2,6.12,6.24,6.11
2023-12-18,5.458,5.318,5.458,5.298,161553.0,6.11,5.97,6.11,5.95
2023-12-19,5.348,5.358,5.388,5.308,91707.0,6.0,6.01,6.04,5.96
2023-12-20,5.348,5.298,5.378,5.288,85731.0,6.0,5.95,6.03,5.94
2023-12-21,5.298,5.428,5.478,5.248,159269.0,5.95,6.08,6.13,5.9
2023-12-22,5.418,5.488,5.528,5.358,166158.0,6.07,6.14,6.18,6.01
2023-12-25,5.478,5.468,5.498,5.418,77180.0,6.13,6.12,6.15,6.07
2023-12-26,5.478,5.388,5.488,5.358,71528.0,6.13,6.04,6.14,6.01
2023-12-27,5.398,5.438,5.458,5.328,81354.0,6.05,6.09,6.11,5.98
2023-12-28,5.418,5.738,5.748,5.398,253980.0,6.07,6.39,6.4,6.05
2023-12-29,5.718,5.738,5.748,5.678,143804.0,6.37,6.39,6.4,6.33
2024-01-02,5.738,5.728,5.788,5.708,114129.0,6.39,6.38,6.44,6.36
2024-01-03,5.708,5.738,5.748,5.688,103115.0,6.36,6.39,6.4,6.34
2024-01-04,5.748,5.678,5.758,5.628,103365.0,6.4,6.33,6.41,6.28
2024-01-05,5.688,5.588,5.738,5.548,108024.0,6.34,6.24,6.39,6.2
2024-01-08,5.558,5.478,5.618,5.468,107533.0,6.21,6.13,6.27,6.12
2024-01-09,5.478,5.538,5.628,5.458,112576.0,6.13,6.19,6.28,6.11
2024-01-10,5.508,5.558,5.648,5.468,115123.0,6.16,6.21,6.3,6.12
2024-01-11,5.558,5.648,5.698,5.538,121015.0,6.21,6.3,6.35,6.19
2024-01-12,5.638,5.708,5.768,5.618,123179.0,6.29,6.36,6.42,6.27
2024-01-15,5.728,5.668,5.738,5.658,110246.0,6.38,6.32,6.39,6.31
2024-01-16,5.658,5.738,5.758,5.628,134929.0,6.31,6.39,6.41,6.28
2024-01-17,5.708,5.708,5.938,5.668,326904.0,6.36,6.36,6.59,6.32
