date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.4,5.36,5.43,5.33,95328.0,5.45,5.41,5.48,5.38
2023-11-09,5.38,5.29,5.41,5.26,92656.0,5.43,5.34,5.46,5.31
2023-11-10,5.3,5.38,5.47,5.26,153886.0,5.35,5.43,5.52,5.31
2023-11-13,5.4,5.48,5.48,5.38,171491.0,5.45,5.53,5.53,5.43
2023-11-14,5.46,5.46,5.52,5.42,116008.0,5.51,5.51,5.57,5.47
2023-11-15,5.5,5.45,5.5,5.43,80915.0,5.55,5.5,5.55,5.48
2023-11-16,5.45,5.44,5.5,5.4,70571.0,5.5,5.49,5.55,5.45
2023-11-17,5.44,5.48,5.49,5.41,62423.0,5.49,5.53,5.54,5.46
2023-11-20,5.47,5.5,5.51,5.45,62247.0,5.52,5.55,5.56,5.5
2023-11-21,5.52,5.4,5.52,5.39,76533.0,5.57,5.45,5.57,5.44
2023-11-22,5.38,5.34,5.44,5.34,83372.0,5.43,5.39,5.49,5.39
2023-11-23,5.32,5.42,5.43,5.32,60981.0,5.37,5.47,5.48,5.37
2023-11-24,5.45,5.32,5.49,5.3,71042.0,5.5,5.37,5.54,5.35
2023-11-27,5.32,5.38,5.42,5.31,87065.0,5.37,5.43,5.47,5.36
2023-11-28,5.46,6.47,6.47,5.42,583977.0,5.51,6.52,6.52,5.47
2023-11-29,6.7,6.12,6.9,6.08,1705072.0,6.75,6.17,6.95,6.13
2023-11-30,6.0,5.78,6.09,5.66,1091165.0,6.05,5.83,6.14,5.71
2023-12-01,5.76,5.63,5.76,5.59,638268.0,5.81,5.68,5.81,5.64
2023-12-04,5.64,5.69,5.7,5.57,559170.0,5.69,5.74,5.75,5.62
2023-12-05,5.63,5.43,5.64,5.43,521831.0,5.68,5.48,5.69,5.48
2023-12-06,5.4,5.58,5.6,5.4,540597.0,5.45,5.63,5.65,5.45
2023-12-07,5.58,5.58,5.67,5.53,335718.0,5.63,5.63,5.72,5.58
2023-12-08,5.56,5.49,5.63,5.46,265094.0,5.61,5.54,5.68,5.51
2023-12-11,5.49,5.6,5.6,5.44,221313.0,5.54,5.65,5.65,5.49
2023-12-12,5.59,5.6,5.64,5.55,191907.0,5.64,5.65,5.69,5.6
2023-12-13,5.6,5.59,5.64,5.54,208294.0,5.65,5.64,5.69,5.59
2023-12-14,5.57,5.49,5.62,5.45,210433.0,5.62,5.54,5.67,5.5
2023-12-15,5.49,5.42,5.51,5.38,170230.0,5.54,5.47,5.56,5.43
