date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,28.179,28.059,28.689,28.029,184759.0,29.08,28.96,29.59,28.93
2023-10-26,26.899,26.379,27.089,25.889,597826.0,27.8,27.28,27.99,26.79
2023-10-27,26.099,26.789,26.949,25.779,475827.0,27.0,27.69,27.85,26.68
2023-10-30,26.399,26.829,27.139,26.349,337851.0,27.3,27.73,28.04,27.25
2023-10-31,26.759,26.399,27.029,26.199,319212.0,27.66,27.3,27.93,27.1
2023-11-01,26.399,25.869,26.419,25.849,304329.0,27.3,26.77,27.32,26.75
2023-11-02,25.649,25.119,25.939,25.109,421749.0,26.55,26.02,26.84,26.01
2023-11-03,25.139,25.419,25.759,25.139,315881.0,26.04,26.32,26.66,26.04
2023-11-06,25.559,26.159,26.369,25.559,423164.0,26.46,27.06,27.27,26.46
2023-11-07,26.139,26.239,26.259,25.899,218216.0,27.04,27.14,27.16,26.8
2023-11-08,26.209,26.139,26.459,25.999,273637.0,27.11,27.04,27.36,26.9
2023-11-09,26.139,27.019,27.379,26.059,660497.0,27.04,27.92,28.28,26.96
2023-11-10,26.929,26.349,26.929,26.209,339559.0,27.83,27.25,27.83,27.11
2023-11-13,26.549,26.529,26.699,26.319,198121.0,27.45,27.43,27.6,27.22
2023-11-14,26.599,26.369,26.849,26.199,227271.0,27.5,27.27,27.75,27.1
2023-11-15,26.809,26.779,27.139,26.569,356208.0,27.71,27.68,28.04,27.47
2023-11-16,26.799,26.299,26.849,26.279,258870.0,27.7,27.2,27.75,27.18
2023-11-17,26.119,26.399,26.439,26.089,182172.0,27.02,27.3,27.34,26.99
2023-11-20,26.389,26.299,26.479,26.049,183066.0,27.29,27.2,27.38,26.95
2023-11-21,26.349,26.119,26.539,26.069,197555.0,27.25,27.02,27.44,26.97
2023-11-22,26.099,25.629,26.119,25.619,209622.0,27.0,26.53,27.02,26.52
2023-11-23,25.599,25.669,25.789,25.459,175790.0,26.5,26.57,26.69,26.36
2023-11-24,25.649,25.399,25.649,25.379,160768.0,26.55,26.3,26.55,26.28
2023-11-27,25.349,24.779,25.349,24.549,355193.0,26.25,25.68,26.25,25.45
2023-11-28,24.769,24.709,24.889,24.559,164064.0,25.67,25.61,25.79,25.46
2023-11-29,24.689,24.079,24.699,24.019,307870.0,25.59,24.98,25.6,24.92
2023-11-30,24.049,23.599,24.139,23.499,352853.0,24.95,24.5,25.04,24.4
2023-12-01,23.529,23.409,23.559,22.999,349061.0,24.43,24.31,24.46,23.9
2023-12-04,23.389,23.189,23.619,23.169,218212.0,24.29,24.09,24.52,24.07
2023-12-05,23.169,22.589,23.289,22.539,317958.0,24.07,23.49,24.19,23.44
2023-12-06,22.449,22.939,23.199,22.439,349907.0,23.35,23.84,24.1,23.34
2023-12-07,22.869,22.569,22.869,22.349,258288.0,23.77,23.47,23.77,23.25
2023-12-08,22.789,22.759,22.869,22.399,306788.0,23.69,23.66,23.77,23.3
2023-12-11,22.559,22.719,22.809,21.959,386640.0,23.46,23.62,23.71,22.86
2023-12-12,22.609,22.659,22.849,22.549,197746.0,23.51,23.56,23.75,23.45
2023-12-13,22.579,21.929,22.589,21.919,270357.0,23.48,22.83,23.49,22.82
2023-12-14,22.089,21.979,22.399,21.919,211991.0,22.99,22.88,23.3,22.82
2023-12-15,22.199,21.839,22.479,21.839,349228.0,23.1,22.74,23.38,22.74
2023-12-18,21.709,21.539,21.999,21.399,215428.0,22.61,22.44,22.9,22.3
2023-12-19,21.489,21.779,22.039,21.449,232465.0,22.39,22.68,22.94,22.35
2023-12-20,21.899,21.699,21.959,21.659,150616.0,22.8,22.6,22.86,22.56
2023-12-21,21.589,22.429,22.789,21.409,568227.0,22.49,23.33,23.69,22.31
2023-12-22,22.439,22.749,23.149,22.159,429518.0,23.34,23.65,24.05,23.06
2023-12-25,22.789,22.799,22.909,22.609,212963.0,23.69,23.7,23.81,23.51
2023-12-26,22.769,22.839,22.919,22.609,171727.0,23.67,23.74,23.82,23.51
2023-12-27,22.889,22.549,22.899,22.449,243657.0,23.79,23.45,23.8,23.35
2023-12-28,22.469,24.589,24.749,22.459,886205.0,23.37,25.49,25.65,23.36
2023-12-29,24.549,24.129,24.549,24.019,472839.0,25.45,25.03,25.45,24.92
2024-01-02,24.099,23.749,24.149,23.659,277627.0,25.0,24.65,25.05,24.56
2024-01-03,23.679,23.959,24.179,23.649,277068.0,24.58,24.86,25.08,24.55
2024-01-04,23.899,23.399,23.969,23.299,286798.0,24.8,24.3,24.87,24.2
2024-01-05,23.399,23.099,23.939,22.959,269146.0,24.3,24.0,24.84,23.86
2024-01-08,22.899,23.059,23.599,22.819,278170.0,23.8,23.96,24.5,23.72
2024-01-09,23.109,23.659,24.189,22.789,460773.0,24.01,24.56,25.09,23.69
2024-01-10,23.459,23.959,24.489,23.409,442436.0,24.36,24.86,25.39,24.31
2024-01-11,23.959,24.349,24.379,23.819,417189.0,24.86,25.25,25.28,24.72
2024-01-12,24.349,25.109,25.639,24.139,721304.0,25.25,26.01,26.54,25.04
2024-01-15,24.999,24.779,25.439,24.749,413457.0,25.9,25.68,26.34,25.65
2024-01-16,24.599,25.119,25.289,24.419,384126.0,25.5,26.02,26.19,25.32
2024-01-17,25.089,24.359,25.099,24.359,286615.0,25.99,25.26,26.0,25.26
2024-01-18,24.149,25.809,25.839,24.099,866226.0,25.05,26.71,26.74,25.0
2024-01-19,25.709,25.179,26.089,25.109,523199.0,26.61,26.08,26.99,26.01
2024-01-22,24.979,25.029,25.679,24.559,562915.0,25.88,25.93,26.58,25.46
2024-01-23,24.999,25.349,26.099,24.679,522103.0,25.9,26.25,27.0,25.58
2024-01-24,25.479,25.089,25.599,24.409,534878.0,26.38,25.99,26.5,25.31
2024-01-25,25.059,25.249,25.419,24.449,573520.0,25.96,26.15,26.32,25.35
2024-01-26,25.079,25.219,25.549,24.919,362629.0,25.98,26.12,26.45,25.82
2024-01-29,25.029,23.579,25.029,23.429,609701.0,25.93,24.48,25.93,24.33
2024-01-30,23.349,23.099,23.839,23.099,380585.0,24.25,24.0,24.74,24.0
2024-01-31,22.989,22.399,23.439,22.399,377279.0,23.89,23.3,24.34,23.3
2024-02-01,22.999,23.819,24.299,22.989,704478.0,23.9,24.72,25.2,23.89
2024-02-02,23.779,23.119,23.979,22.349,470039.0,24.68,24.02,24.88,23.25
2024-02-05,23.109,22.929,23.399,22.129,418747.0,24.01,23.83,24.3,23.03
2024-02-06,22.929,24.219,24.369,22.799,523449.0,23.83,25.12,25.27,23.7
2024-02-07,24.359,24.709,25.009,23.969,526128.0,25.26,25.61,25.91,24.87
2024-02-08,25.039,25.079,25.269,24.689,431148.0,25.94,25.98,26.17,25.59
2024-02-19,25.169,25.099,25.359,24.819,299124.0,26.07,26.0,26.26,25.72
2024-02-20,24.899,24.749,24.919,24.469,268940.0,25.8,25.65,25.82,25.37
2024-02-21,24.489,25.069,25.599,24.429,394450.0,25.39,25.97,26.5,25.33
2024-02-22,25.069,25.329,25.849,25.039,303807.0,25.97,26.23,26.75,25.94
2024-02-23,25.499,25.409,25.879,25.179,334667.0,26.4,26.31,26.78,26.08
2024-02-26,25.389,25.039,25.519,24.999,296518.0,26.29,25.94,26.42,25.9
2024-02-27,24.999,25.409,25.409,24.859,306197.0,25.9,26.31,26.31,25.76
2024-02-28,25.519,25.099,26.299,25.099,525953.0,26.42,26.0,27.2,26.0
2024-02-29,25.099,25.599,25.659,24.989,361392.0,26.0,26.5,26.56,25.89
2024-03-01,25.629,25.879,25.939,25.299,402630.0,26.53,26.78,26.84,26.2
2024-03-04,25.849,26.699,26.699,25.749,610545.0,26.75,27.6,27.6,26.65
2024-03-05,26.499,26.149,26.499,25.949,440916.0,27.4,27.05,27.4,26.85
2024-03-06,26.089,26.549,27.069,25.819,529777.0,26.99,27.45,27.97,26.72
2024-03-07,26.359,25.799,26.539,25.609,459729.0,27.26,26.7,27.44,26.51
2024-03-08,25.779,26.199,26.549,25.699,440663.0,26.68,27.1,27.45,26.6
2024-03-11,26.589,26.769,26.879,26.039,672326.0,27.49,27.67,27.78,26.94
2024-03-12,26.789,27.109,27.229,26.499,538132.0,27.69,28.01,28.13,27.4
2024-03-13,26.999,26.639,27.029,26.549,326545.0,27.9,27.54,27.93,27.45
2024-03-14,26.509,25.789,26.799,25.689,473667.0,27.41,26.69,27.7,26.59
2024-03-15,25.699,25.619,25.829,25.269,285796.0,26.6,26.52,26.73,26.17
2024-03-18,25.719,25.809,25.919,25.609,323068.0,26.62,26.71,26.82,26.51
2024-03-19,25.809,25.409,26.139,25.409,322938.0,26.71,26.31,27.04,26.31
2024-03-20,25.349,25.449,25.729,25.279,219938.0,26.25,26.35,26.63,26.18
2024-03-21,25.439,25.169,25.529,25.129,232084.0,26.34,26.07,26.43,26.03
2024-03-22,25.099,24.619,25.169,24.479,284330.0,26.0,25.52,26.07,25.38
2024-03-25,24.519,24.479,24.889,24.379,178705.0,25.42,25.38,25.79,25.28
2024-03-26,24.479,24.559,24.689,24.179,234791.0,25.38,25.46,25.59,25.08
2024-03-27,24.539,23.729,24.539,23.729,256874.0,25.44,24.63,25.44,24.63
2024-03-28,23.749,23.799,24.139,23.679,209112.0,24.65,24.7,25.04,24.58
2024-03-29,23.819,23.969,24.169,23.809,194503.0,24.72,24.87,25.07,24.71
2024-04-01,23.979,24.289,24.479,23.979,341137.0,24.88,25.19,25.38,24.88
2024-04-02,24.309,24.349,24.479,24.049,254230.0,25.21,25.25,25.38,24.95
2024-04-03,24.299,24.439,24.499,24.109,241674.0,25.2,25.34,25.4,25.01
2024-04-08,24.199,23.259,24.269,23.229,453854.0,25.1,24.16,25.17,24.13
2024-04-09,23.089,23.569,23.649,23.069,270273.0,23.99,24.47,24.55,23.97
2024-04-10,23.559,23.089,23.559,22.919,208212.0,24.46,23.99,24.46,23.82
2024-04-11,22.919,22.909,23.129,22.749,165198.0,23.82,23.81,24.03,23.65
2024-04-12,22.859,22.409,22.939,22.259,263233.0,23.76,23.31,23.84,23.16
2024-04-15,22.309,22.669,22.879,22.309,223293.0,23.21,23.57,23.78,23.21
2024-04-16,22.599,22.339,22.599,22.309,196943.0,23.5,23.24,23.5,23.21
2024-04-17,22.399,23.049,23.049,22.399,244345.0,23.3,23.95,23.95,23.3
