date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-06,4.718,4.958,5.158,4.698,286598.0,4.84,5.08,5.28,4.82
2024-02-07,4.958,4.458,5.018,4.448,340824.0,5.08,4.58,5.14,4.57
2024-02-08,4.498,4.898,4.908,4.308,313355.0,4.62,5.02,5.03,4.43
2024-02-19,5.028,5.378,5.398,5.028,330373.0,5.15,5.5,5.52,5.15
2024-02-20,5.378,5.538,5.578,5.128,263766.0,5.5,5.66,5.7,5.25
2024-02-21,5.458,5.568,5.798,5.378,212656.0,5.58,5.69,5.92,5.5
2024-02-22,5.478,5.738,5.738,5.478,135692.0,5.6,5.86,5.86,5.6
2024-02-23,5.758,6.028,6.058,5.688,149893.0,5.88,6.15,6.18,5.81
2024-02-26,6.008,6.058,6.198,5.888,150720.0,6.13,6.18,6.32,6.01
2024-02-27,6.038,6.268,6.268,5.978,110381.0,6.16,6.39,6.39,6.1
2024-02-28,6.258,5.698,6.478,5.658,193797.0,6.38,5.82,6.6,5.78
2024-02-29,5.678,5.968,5.998,5.568,121902.0,5.8,6.09,6.12,5.69
2024-03-01,5.978,6.108,6.138,5.888,146594.0,6.1,6.23,6.26,6.01
2024-03-04,6.048,6.098,6.138,5.898,108048.0,6.17,6.22,6.26,6.02
2024-03-05,6.048,5.998,6.118,5.918,83791.0,6.17,6.12,6.24,6.04
2024-03-06,5.938,5.948,6.068,5.898,73186.0,6.06,6.07,6.19,6.02
2024-03-07,5.968,6.558,6.558,5.828,302048.0,6.09,6.68,6.68,5.95
2024-03-08,6.378,6.468,6.588,6.138,510145.0,6.5,6.59,6.71,6.26
2024-03-11,6.278,6.338,6.358,6.178,320638.0,6.4,6.46,6.48,6.3
2024-03-12,6.328,6.258,6.328,6.188,277413.0,6.45,6.38,6.45,6.31
2024-03-13,6.288,6.398,6.508,6.198,392476.0,6.41,6.52,6.63,6.32
2024-03-14,6.328,6.178,6.338,6.058,262952.0,6.45,6.3,6.46,6.18
2024-03-15,6.178,6.198,6.208,6.068,144749.0,6.3,6.32,6.33,6.19
2024-03-18,6.228,6.368,6.378,6.188,216411.0,6.35,6.49,6.5,6.31
2024-03-19,6.378,6.418,6.568,6.368,286244.0,6.5,6.54,6.69,6.49
2024-03-20,6.448,6.638,6.678,6.408,281352.0,6.57,6.76,6.8,6.53
2024-03-21,6.928,6.918,7.178,6.788,410479.0,7.05,7.04,7.3,6.91
2024-03-22,6.868,7.208,7.358,6.788,442609.0,6.99,7.33,7.48,6.91
2024-03-25,7.158,6.638,7.168,6.638,323124.0,7.28,6.76,7.29,6.76
2024-03-26,6.638,6.548,6.778,6.408,199100.0,6.76,6.67,6.9,6.53
2024-03-27,6.538,6.218,6.638,6.218,158660.0,6.66,6.34,6.76,6.34
2024-03-28,6.198,6.448,6.508,6.168,139059.0,6.32,6.57,6.63,6.29
2024-03-29,6.418,6.328,6.458,6.258,127427.0,6.54,6.45,6.58,6.38
2024-04-01,6.328,6.578,6.588,6.278,131504.0,6.45,6.7,6.71,6.4
2024-04-02,6.548,6.428,6.578,6.358,112966.0,6.67,6.55,6.7,6.48
2024-04-03,6.388,6.258,6.408,6.108,124263.0,6.51,6.38,6.53,6.23
2024-04-08,6.218,6.048,6.248,6.028,96076.0,6.34,6.17,6.37,6.15
2024-04-09,6.048,6.168,6.168,6.028,70501.0,6.17,6.29,6.29,6.15
2024-04-10,6.168,5.988,6.168,5.918,74947.0,6.29,6.11,6.29,6.04
2024-04-11,5.928,6.108,6.188,5.898,83608.0,6.05,6.23,6.31,6.02
2024-04-12,6.098,5.958,6.118,5.938,69138.0,6.22,6.08,6.24,6.06
2024-04-15,5.938,5.648,6.008,5.568,108822.0,6.06,5.77,6.13,5.69
2024-04-16,5.588,5.068,5.628,5.068,137806.0,5.71,5.19,5.75,5.19
2024-04-17,5.198,5.588,5.588,5.178,78299.0,5.32,5.71,5.71,5.3
2024-04-18,5.638,5.538,5.678,5.478,124902.0,5.76,5.66,5.8,5.6
2024-04-19,5.528,5.458,5.668,5.438,96885.0,5.65,5.58,5.79,5.56
2024-04-22,5.438,5.488,5.568,5.278,78837.0,5.56,5.61,5.69,5.4
2024-04-23,5.508,5.608,5.668,5.488,87233.0,5.63,5.73,5.79,5.61
2024-04-24,5.608,5.818,5.878,5.568,94550.0,5.73,5.94,6.0,5.69
2024-04-25,5.758,5.798,5.828,5.708,69897.0,5.88,5.92,5.95,5.83
2024-04-26,5.758,5.908,5.988,5.748,76058.0,5.88,6.03,6.11,5.87
2024-04-29,5.868,5.968,5.998,5.848,100235.0,5.99,6.09,6.12,5.97
2024-04-30,5.958,5.918,5.988,5.848,76951.0,6.08,6.04,6.11,5.97
2024-05-06,5.978,5.998,6.038,5.948,66177.0,6.1,6.12,6.16,6.07
2024-05-07,5.968,5.988,6.098,5.948,63345.0,6.09,6.11,6.22,6.07
2024-05-08,5.998,5.838,5.998,5.838,55898.0,6.12,5.96,6.12,5.96
2024-05-09,5.858,5.878,5.918,5.838,43472.0,5.98,6.0,6.04,5.96
2024-05-10,5.878,5.778,5.938,5.748,60369.0,6.0,5.9,6.06,5.87
2024-05-13,5.748,5.638,5.758,5.578,55618.0,5.87,5.76,5.88,5.7
2024-05-14,5.608,5.798,5.818,5.608,53635.0,5.73,5.92,5.94,5.73
2024-05-15,5.808,5.748,5.868,5.748,38464.0,5.93,5.87,5.99,5.87
2024-05-16,5.808,5.808,5.868,5.738,52180.0,5.93,5.93,5.99,5.86
2024-05-17,5.808,5.808,5.848,5.738,45243.0,5.93,5.93,5.97,5.86
2024-05-20,5.808,5.858,5.888,5.758,55558.0,5.93,5.98,6.01,5.88
2024-05-21,5.848,5.808,5.888,5.788,31018.0,5.97,5.93,6.01,5.91
2024-05-22,5.778,5.778,5.848,5.768,51809.0,5.9,5.9,5.97,5.89
2024-05-23,5.768,5.578,5.778,5.568,52867.0,5.89,5.7,5.9,5.69
2024-05-24,5.598,5.548,5.628,5.538,40980.0,5.72,5.67,5.75,5.66
2024-05-27,5.558,5.578,5.588,5.458,34197.0,5.68,5.7,5.71,5.58
2024-05-28,5.578,5.458,5.588,5.448,33543.0,5.7,5.58,5.71,5.57
2024-05-29,5.468,5.398,5.528,5.368,38295.0,5.59,5.52,5.65,5.49
2024-05-30,5.398,5.428,5.468,5.318,33273.0,5.52,5.55,5.59,5.44
2024-05-31,5.428,5.508,5.528,5.378,37332.0,5.55,5.63,5.65,5.5
2024-06-03,5.468,5.398,5.538,5.308,53453.0,5.59,5.52,5.66,5.43
2024-06-04,5.398,5.358,5.428,5.278,43950.0,5.52,5.48,5.55,5.4
2024-06-05,5.358,5.198,5.358,5.198,49534.0,5.48,5.32,5.48,5.32
2024-06-06,5.198,5.008,5.248,4.958,61366.0,5.32,5.13,5.37,5.08
2024-06-07,5.118,5.208,5.218,5.078,58001.0,5.24,5.33,5.34,5.2
2024-06-11,5.158,5.118,5.178,5.038,41005.0,5.28,5.24,5.3,5.16
2024-06-12,5.128,5.368,5.388,5.098,64142.0,5.25,5.49,5.51,5.22
2024-06-13,5.368,5.298,5.458,5.288,40415.0,5.49,5.42,5.58,5.41
2024-06-14,5.278,5.318,5.388,5.258,42038.0,5.4,5.44,5.51,5.38
2024-06-17,5.288,5.188,5.298,5.178,42174.0,5.41,5.31,5.42,5.3
2024-06-18,5.178,5.218,5.238,5.168,33368.0,5.3,5.34,5.36,5.29
2024-06-19,5.218,5.178,5.258,5.168,26580.0,5.34,5.3,5.38,5.29
2024-06-20,5.168,5.118,5.208,4.998,60750.0,5.29,5.24,5.33,5.12
2024-06-21,5.118,5.038,5.168,5.028,36601.0,5.24,5.16,5.29,5.15
2024-06-24,5.018,4.838,5.038,4.828,44101.0,5.14,4.96,5.16,4.95
2024-06-25,4.838,4.888,4.918,4.828,30183.0,4.96,5.01,5.04,4.95
2024-06-26,4.848,5.158,5.158,4.848,53314.0,4.97,5.28,5.28,4.97
2024-06-27,5.158,5.158,5.278,5.098,59086.0,5.28,5.28,5.4,5.22
2024-06-28,5.148,5.098,5.208,5.078,46185.0,5.27,5.22,5.33,5.2
2024-07-01,5.048,5.228,5.248,4.998,50502.0,5.17,5.35,5.37,5.12
2024-07-02,5.178,5.288,5.318,5.158,42090.0,5.3,5.41,5.44,5.28
2024-07-03,5.318,5.278,5.328,5.228,26041.0,5.44,5.4,5.45,5.35
2024-07-04,5.318,5.058,5.318,5.048,50754.0,5.44,5.18,5.44,5.17
2024-07-05,5.078,5.138,5.168,4.978,43616.0,5.2,5.26,5.29,5.1
2024-07-08,5.128,5.008,5.128,4.978,36374.0,5.25,5.13,5.25,5.1
2024-07-09,5.008,5.048,5.058,4.878,36053.0,5.13,5.17,5.18,5.0
2024-07-10,4.998,4.958,5.078,4.928,36366.0,5.12,5.08,5.2,5.05
2024-07-11,5.038,5.088,5.118,4.988,41475.0,5.16,5.21,5.24,5.11
2024-07-12,5.088,5.048,5.168,5.028,32581.0,5.21,5.17,5.29,5.15
2024-07-15,5.068,4.998,5.068,4.958,21906.0,5.19,5.12,5.19,5.08
2024-07-16,4.998,4.988,5.028,4.938,19436.0,5.12,5.11,5.15,5.06
2024-07-17,4.998,4.968,5.068,4.938,25742.0,5.12,5.09,5.19,5.06
2024-07-18,4.958,4.908,4.958,4.818,46962.0,5.08,5.03,5.08,4.94
2024-07-19,4.898,4.938,4.978,4.878,26351.0,5.02,5.06,5.1,5.0
2024-07-22,4.938,4.998,5.008,4.868,30261.0,5.06,5.12,5.13,4.99
2024-07-23,4.988,4.908,5.028,4.908,20438.0,5.11,5.03,5.15,5.03
2024-07-24,4.928,4.888,4.938,4.848,33078.0,5.05,5.01,5.06,4.97
2024-07-25,4.888,4.978,4.998,4.838,34713.0,5.01,5.1,5.12,4.96
2024-07-26,4.978,5.028,5.038,4.948,28921.0,5.1,5.15,5.16,5.07
2024-07-29,5.028,5.088,5.098,4.998,27728.0,5.15,5.21,5.22,5.12
2024-07-30,5.058,5.138,5.158,5.058,30860.0,5.18,5.26,5.28,5.18
2024-07-31,5.158,5.348,5.368,5.128,58483.0,5.28,5.47,5.49,5.25
2024-08-01,5.338,5.318,5.388,5.278,43548.0,5.46,5.44,5.51,5.4
2024-08-02,5.318,5.288,5.348,5.268,33514.0,5.44,5.41,5.47,5.39
2024-08-05,5.278,5.188,5.358,5.148,39504.0,5.4,5.31,5.48,5.27
2024-08-06,5.208,5.288,5.298,5.208,30809.0,5.33,5.41,5.42,5.33
2024-08-07,5.338,5.298,5.338,5.258,24349.0,5.46,5.42,5.46,5.38
2024-08-08,5.268,5.328,5.348,5.208,29157.0,5.39,5.45,5.47,5.33
2024-08-09,5.318,5.218,5.348,5.208,25906.0,5.44,5.34,5.47,5.33
2024-08-12,5.228,5.248,5.288,5.178,28866.0,5.35,5.37,5.41,5.3
2024-08-13,5.248,5.178,5.258,5.118,22585.0,5.37,5.3,5.38,5.24
2024-08-14,5.188,5.198,5.238,5.178,25552.0,5.31,5.32,5.36,5.3
2024-08-15,5.198,5.298,5.328,5.138,35806.0,5.32,5.42,5.45,5.26
2024-08-16,5.32,5.26,5.36,5.26,22831.0,5.38,5.32,5.42,5.32
2024-08-19,5.26,5.29,5.32,5.24,23932.0,5.32,5.35,5.38,5.3
2024-08-20,5.27,5.47,5.72,5.24,141047.0,5.33,5.53,5.78,5.3
2024-08-21,5.44,5.27,5.48,5.24,114751.0,5.5,5.33,5.54,5.3
2024-08-22,5.22,5.08,5.34,5.06,71505.0,5.28,5.14,5.4,5.12
2024-08-23,5.07,5.04,5.11,4.99,45000.0,5.13,5.1,5.17,5.05
2024-08-26,5.05,5.08,5.12,4.93,38580.0,5.11,5.14,5.18,4.99
2024-08-27,5.05,5.02,5.13,5.0,23864.0,5.11,5.08,5.19,5.06
2024-08-28,4.95,5.11,5.14,4.92,42553.0,5.01,5.17,5.2,4.98
2024-08-29,5.1,5.09,5.12,5.03,27836.0,5.16,5.15,5.18,5.09
2024-08-30,5.1,5.32,5.36,5.1,63849.0,5.16,5.38,5.42,5.16
2024-09-02,5.36,5.28,5.36,5.27,45417.0,5.42,5.34,5.42,5.33
2024-09-03,5.32,5.34,5.36,5.23,38280.0,5.38,5.4,5.42,5.29
2024-09-04,5.3,5.32,5.39,5.27,29705.0,5.36,5.38,5.45,5.33
2024-09-05,5.34,5.4,5.42,5.29,33169.0,5.4,5.46,5.48,5.35
2024-09-06,5.36,5.36,5.44,5.34,36985.0,5.42,5.42,5.5,5.4
2024-09-09,5.31,5.35,5.41,5.28,26826.0,5.37,5.41,5.47,5.34
2024-09-10,5.36,5.39,5.41,5.29,27619.0,5.42,5.45,5.47,5.35
2024-09-11,5.37,5.33,5.41,5.3,24352.0,5.43,5.39,5.47,5.36
2024-09-12,5.37,5.34,5.4,5.33,25518.0,5.43,5.4,5.46,5.39
2024-09-13,5.35,5.32,5.39,5.29,21034.0,5.41,5.38,5.45,5.35
2024-09-18,5.3,5.23,5.32,5.15,30790.0,5.36,5.29,5.38,5.21
2024-09-19,5.23,5.37,5.38,5.22,31038.0,5.29,5.43,5.44,5.28
2024-09-20,5.39,5.41,5.41,5.33,25596.0,5.45,5.47,5.47,5.39
2024-09-23,5.43,5.42,5.43,5.35,20964.0,5.49,5.48,5.49,5.41
2024-09-24,5.46,5.57,5.57,5.41,46998.0,5.52,5.63,5.63,5.47
2024-09-25,5.65,5.64,5.81,5.61,69589.0,5.71,5.7,5.87,5.67
2024-09-26,5.65,5.76,5.77,5.61,47255.0,5.71,5.82,5.83,5.67
2024-09-27,5.84,5.91,5.92,5.79,41081.0,5.9,5.97,5.98,5.85
2024-09-30,6.04,6.37,6.44,5.92,174393.0,6.1,6.43,6.5,5.98
2024-10-08,6.99,6.59,6.99,6.31,223201.0,7.05,6.65,7.05,6.37
2024-10-09,6.43,5.95,6.48,5.94,138771.0,6.49,6.01,6.54,6.0
2024-10-10,6.0,6.08,6.24,5.86,99754.0,6.06,6.14,6.3,5.92
2024-10-11,6.04,5.8,6.08,5.75,74369.0,6.1,5.86,6.14,5.81
2024-10-14,5.82,5.93,5.97,5.79,60095.0,5.88,5.99,6.03,5.85
2024-10-15,5.96,5.95,6.07,5.83,81984.0,6.02,6.01,6.13,5.89
2024-10-16,5.91,6.01,6.08,5.85,58325.0,5.97,6.07,6.14,5.91
2024-10-17,6.06,5.99,6.22,5.98,54569.0,6.12,6.05,6.28,6.04
2024-10-18,6.0,6.01,6.1,5.92,80856.0,6.06,6.07,6.16,5.98
2024-10-21,6.02,6.1,6.15,6.02,81371.0,6.08,6.16,6.21,6.08
2024-10-22,6.1,6.26,6.41,6.1,111775.0,6.16,6.32,6.47,6.16
2024-10-23,6.2,6.22,6.29,6.16,69695.0,6.26,6.28,6.35,6.22
2024-10-24,6.19,6.28,6.31,6.15,78915.0,6.25,6.34,6.37,6.21
2024-10-25,6.25,6.37,6.37,6.24,89908.0,6.31,6.43,6.43,6.3
2024-10-28,6.37,6.58,6.58,6.36,97080.0,6.43,6.64,6.64,6.42
2024-10-29,6.73,6.38,6.8,6.37,125469.0,6.79,6.44,6.86,6.43
2024-10-30,6.27,6.34,6.45,6.22,87458.0,6.33,6.4,6.51,6.28
2024-10-31,6.35,6.4,6.48,6.31,90917.0,6.41,6.46,6.54,6.37
2024-11-01,6.4,6.09,6.44,6.08,107456.0,6.46,6.15,6.5,6.14
2024-11-04,6.14,6.21,6.21,6.07,62211.0,6.2,6.27,6.27,6.13
2024-11-05,6.26,6.39,6.41,6.21,73998.0,6.32,6.45,6.47,6.27
2024-11-06,6.47,6.51,6.56,6.34,83058.0,6.53,6.57,6.62,6.4
2024-11-07,6.46,6.64,6.64,6.46,78505.0,6.52,6.7,6.7,6.52
2024-11-08,6.72,6.56,6.72,6.54,75224.0,6.78,6.62,6.78,6.6
2024-11-11,6.54,6.82,6.83,6.54,111908.0,6.6,6.88,6.89,6.6
2024-11-12,6.83,6.62,6.83,6.55,84158.0,6.89,6.68,6.89,6.61
2024-11-13,6.57,6.78,6.79,6.57,90051.0,6.63,6.84,6.85,6.63
2024-11-14,6.74,6.54,6.83,6.53,71253.0,6.8,6.6,6.89,6.59
2024-11-15,6.52,6.58,6.78,6.5,95258.0,6.58,6.64,6.84,6.56
2024-11-18,6.59,6.33,6.64,6.25,86908.0,6.65,6.39,6.7,6.31
2024-11-19,6.35,6.42,6.45,6.24,60404.0,6.41,6.48,6.51,6.3
2024-11-20,6.4,6.68,6.72,6.4,87631.0,6.46,6.74,6.78,6.46
2024-11-21,6.68,6.76,6.93,6.68,97192.0,6.74,6.82,6.99,6.74
2024-11-22,6.8,6.64,7.01,6.6,121850.0,6.86,6.7,7.07,6.66
2024-11-25,6.64,6.85,6.85,6.44,103097.0,6.7,6.91,6.91,6.5
2024-11-26,6.86,6.86,7.09,6.81,162246.0,6.92,6.92,7.15,6.87
2024-11-27,6.8,7.01,7.02,6.59,138164.0,6.86,7.07,7.08,6.65
2024-11-28,7.01,6.96,7.16,6.91,119032.0,7.07,7.02,7.22,6.97
2024-11-29,6.98,6.89,7.04,6.86,88395.0,7.04,6.95,7.1,6.92
2024-12-02,6.89,7.02,7.09,6.86,99467.0,6.95,7.08,7.15,6.92
2024-12-03,7.03,7.01,7.14,6.94,78976.0,7.09,7.07,7.2,7.0
2024-12-04,7.04,6.77,7.04,6.72,83836.0,7.1,6.83,7.1,6.78
2024-12-05,6.73,6.94,6.95,6.73,81220.0,6.79,7.0,7.01,6.79
2024-12-06,6.94,7.48,7.64,6.94,344292.0,7.0,7.54,7.7,7.0
2024-12-09,7.31,7.24,7.46,7.2,310590.0,7.37,7.3,7.52,7.26
2024-12-10,7.41,7.24,7.49,7.23,183040.0,7.47,7.3,7.55,7.29
2024-12-11,7.21,7.47,7.67,7.18,169713.0,7.27,7.53,7.73,7.24
2024-12-12,7.47,7.54,7.6,7.32,144775.0,7.53,7.6,7.66,7.38
2024-12-13,7.48,7.64,8.02,7.44,231346.0,7.54,7.7,8.08,7.5
2024-12-16,7.7,7.92,8.41,7.62,453251.0,7.76,7.98,8.47,7.68
2024-12-17,7.82,7.35,7.84,7.21,366470.0,7.88,7.41,7.9,7.27
2024-12-18,7.64,7.47,7.92,7.33,296257.0,7.7,7.53,7.98,7.39
2024-12-19,7.51,7.47,7.59,7.09,255437.0,7.57,7.53,7.65,7.15
2024-12-20,7.43,7.13,7.49,7.11,189256.0,7.49,7.19,7.55,7.17
2024-12-23,7.14,6.52,7.14,6.49,198063.0,7.2,6.58,7.2,6.55
2024-12-24,6.55,6.62,6.65,6.34,145706.0,6.61,6.68,6.71,6.4
2024-12-25,6.62,6.72,6.87,6.52,168473.0,6.68,6.78,6.93,6.58
2024-12-26,6.67,6.58,6.89,6.55,99365.0,6.73,6.64,6.95,6.61
2024-12-27,6.57,6.64,6.71,6.48,76570.0,6.63,6.7,6.77,6.54
2024-12-30,6.62,6.43,6.63,6.37,83226.0,6.68,6.49,6.69,6.43
2024-12-31,6.42,6.21,6.53,6.21,113289.0,6.48,6.27,6.59,6.27
2025-01-02,6.2,6.23,6.4,6.14,81558.0,6.26,6.29,6.46,6.2
2025-01-03,6.23,5.92,6.27,5.87,98919.0,6.29,5.98,6.33,5.93
2025-01-06,5.91,5.88,5.98,5.66,82066.0,5.97,5.94,6.04,5.72
2025-01-07,5.76,5.95,5.97,5.76,52039.0,5.82,6.01,6.03,5.82
2025-01-08,5.93,5.97,6.03,5.79,55748.0,5.99,6.03,6.09,5.85
2025-01-09,5.93,6.02,6.07,5.92,53402.0,5.99,6.08,6.13,5.98
2025-01-10,6.08,5.79,6.08,5.79,58122.0,6.14,5.85,6.14,5.85
2025-01-13,5.75,5.8,5.83,5.62,50411.0,5.81,5.86,5.89,5.68
2025-01-14,5.86,6.08,6.08,5.81,73887.0,5.92,6.14,6.14,5.87
2025-01-15,6.08,6.16,6.2,6.06,67083.0,6.14,6.22,6.26,6.12
2025-01-16,6.11,6.22,6.31,6.11,61387.0,6.17,6.28,6.37,6.17
2025-01-17,6.17,6.14,6.19,6.08,45004.0,6.23,6.2,6.25,6.14
2025-01-20,6.17,6.29,6.31,6.1,58698.0,6.23,6.35,6.37,6.16
2025-01-21,6.32,6.22,6.35,6.17,53677.0,6.38,6.28,6.41,6.23
2025-01-22,6.22,6.12,6.22,6.11,40782.0,6.28,6.18,6.28,6.17
2025-01-23,6.19,6.26,6.34,6.16,68078.0,6.25,6.32,6.4,6.22
2025-01-24,6.29,6.39,6.39,6.17,67354.0,6.35,6.45,6.45,6.23
2025-01-27,6.43,6.46,6.55,6.38,61086.0,6.49,6.52,6.61,6.44
2025-02-05,6.49,6.64,6.65,6.47,64605.0,6.55,6.7,6.71,6.53
2025-02-06,6.62,6.62,6.66,6.55,55324.0,6.68,6.68,6.72,6.61
2025-02-07,6.63,6.6,6.72,6.54,71947.0,6.69,6.66,6.78,6.6
2025-02-10,6.65,6.91,6.92,6.62,84265.0,6.71,6.97,6.98,6.68
2025-02-11,6.93,6.95,6.97,6.79,75559.0,6.99,7.01,7.03,6.85
2025-02-12,7.03,7.01,7.27,6.92,133761.0,7.09,7.07,7.33,6.98
2025-02-13,7.01,6.96,7.09,6.91,82445.0,7.07,7.02,7.15,6.97
2025-02-14,7.0,6.94,7.0,6.84,67774.0,7.06,7.0,7.06,6.9
2025-02-17,6.94,6.92,7.0,6.85,55592.0,7.0,6.98,7.06,6.91
2025-02-18,6.93,6.64,6.95,6.61,84137.0,6.99,6.7,7.01,6.67
2025-02-19,6.69,6.8,6.81,6.62,66697.0,6.75,6.86,6.87,6.68
2025-02-20,6.78,6.84,7.16,6.77,106344.0,6.84,6.9,7.22,6.83
2025-02-21,6.81,6.88,6.89,6.72,72802.0,6.87,6.94,6.95,6.78
2025-02-24,6.83,6.79,6.87,6.68,67280.0,6.89,6.85,6.93,6.74
2025-02-25,6.71,6.69,6.79,6.65,47700.0,6.77,6.75,6.85,6.71
2025-02-26,6.69,6.67,6.82,6.65,47693.0,6.75,6.73,6.88,6.71
2025-02-27,6.67,6.61,6.75,6.54,64778.0,6.73,6.67,6.81,6.6
2025-02-28,6.58,6.4,6.6,6.38,59033.0,6.64,6.46,6.66,6.44
