date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.853,7.793,7.873,7.773,40943.0,7.98,7.92,8.0,7.9
2023-11-09,7.793,7.773,7.873,7.763,43563.0,7.92,7.9,8.0,7.89
2023-11-10,7.773,7.823,7.843,7.673,49379.0,7.9,7.95,7.97,7.8
2023-11-13,7.843,7.923,7.983,7.823,54749.0,7.97,8.05,8.11,7.95
2023-11-14,7.923,7.913,7.963,7.853,34485.0,8.05,8.04,8.09,7.98
2023-11-15,7.933,7.963,7.973,7.843,50955.0,8.06,8.09,8.1,7.97
2023-11-16,7.973,7.923,7.973,7.903,33746.0,8.1,8.05,8.1,8.03
2023-11-17,7.923,7.943,7.963,7.893,29897.0,8.05,8.07,8.09,8.02
2023-11-20,7.963,7.973,8.003,7.933,31035.0,8.09,8.1,8.13,8.06
2023-11-21,7.993,7.933,7.993,7.923,35437.0,8.12,8.06,8.12,8.05
2023-11-22,7.933,7.873,7.973,7.873,23730.0,8.06,8.0,8.1,8.0
2023-11-23,7.873,7.943,7.953,7.843,29110.0,8.0,8.07,8.08,7.97
2023-11-24,7.933,7.853,7.953,7.823,33824.0,8.06,7.98,8.08,7.95
2023-11-27,7.823,7.833,7.853,7.753,29815.0,7.95,7.96,7.98,7.88
2023-11-28,7.843,7.933,7.943,7.763,34975.0,7.97,8.06,8.07,7.89
2023-11-29,7.963,7.853,8.033,7.823,37351.0,8.09,7.98,8.16,7.95
2023-11-30,7.813,7.743,7.843,7.673,37211.0,7.94,7.87,7.97,7.8
2023-12-01,7.733,7.743,7.773,7.683,21168.0,7.86,7.87,7.9,7.81
2023-12-04,7.763,7.743,7.783,7.703,28922.0,7.89,7.87,7.91,7.83
2023-12-05,7.733,7.603,7.733,7.593,25643.0,7.86,7.73,7.86,7.72
2023-12-06,7.593,7.693,7.743,7.593,30508.0,7.72,7.82,7.87,7.72
2023-12-07,7.693,7.593,7.693,7.573,32481.0,7.82,7.72,7.82,7.7
2023-12-08,7.613,7.613,7.733,7.603,35919.0,7.74,7.74,7.86,7.73
2023-12-11,7.553,7.733,7.753,7.493,42680.0,7.68,7.86,7.88,7.62
2023-12-12,7.693,7.763,7.763,7.693,24762.0,7.82,7.89,7.89,7.82
2023-12-13,7.763,7.743,7.803,7.723,23773.0,7.89,7.87,7.93,7.85
2023-12-14,7.803,7.773,7.853,7.723,26661.0,7.93,7.9,7.98,7.85
2023-12-15,7.743,7.733,7.843,7.703,25884.0,7.87,7.86,7.97,7.83
2023-12-18,7.683,7.583,7.763,7.573,31212.0,7.81,7.71,7.89,7.7
2023-12-19,7.573,7.483,7.623,7.433,35977.0,7.7,7.61,7.75,7.56
2023-12-20,7.533,7.463,7.613,7.423,27269.0,7.66,7.59,7.74,7.55
2023-12-21,7.473,7.503,7.553,7.273,35784.0,7.6,7.63,7.68,7.4
2023-12-22,7.513,7.583,7.723,7.233,89924.0,7.64,7.71,7.85,7.36
2023-12-25,7.533,7.543,7.583,7.343,73195.0,7.66,7.67,7.71,7.47
2023-12-26,7.563,8.073,8.313,7.513,371438.0,7.69,8.2,8.44,7.64
2023-12-27,7.963,7.823,8.053,7.783,266413.0,8.09,7.95,8.18,7.91
2023-12-28,7.733,8.023,8.093,7.643,273850.0,7.86,8.15,8.22,7.77
2023-12-29,7.973,7.953,8.073,7.903,162882.0,8.1,8.08,8.2,8.03
2024-01-02,7.953,7.963,8.043,7.903,130545.0,8.08,8.09,8.17,8.03
2024-01-03,7.913,7.943,7.953,7.833,95904.0,8.04,8.07,8.08,7.96
2024-01-04,7.933,7.803,7.943,7.803,67056.0,8.06,7.93,8.07,7.93
2024-01-05,7.773,7.523,7.833,7.493,94473.0,7.9,7.65,7.96,7.62
2024-01-08,7.523,7.553,7.643,7.513,61828.0,7.65,7.68,7.77,7.64
