date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.305,6.305,6.375,6.265,251314.0,6.57,6.57,6.64,6.53
2023-11-09,6.305,6.285,6.355,6.255,222269.0,6.57,6.55,6.62,6.52
2023-11-10,6.225,6.305,6.385,6.195,249253.0,6.49,6.57,6.65,6.46
2023-11-13,6.385,6.375,6.425,6.335,245267.0,6.65,6.64,6.69,6.6
2023-11-14,6.375,6.395,6.435,6.345,251916.0,6.64,6.66,6.7,6.61
2023-11-15,6.435,6.425,6.535,6.415,351847.0,6.7,6.69,6.8,6.68
2023-11-16,6.395,6.335,6.435,6.335,247979.0,6.66,6.6,6.7,6.6
2023-11-17,6.315,6.995,6.995,6.295,1071906.0,6.58,7.26,7.26,6.56
2023-11-20,7.635,7.205,7.635,7.195,3001873.0,7.9,7.47,7.9,7.46
2023-11-21,7.205,7.465,7.825,7.205,2952495.0,7.47,7.73,8.09,7.47
2023-11-22,7.295,8.235,8.235,7.055,3793360.0,7.56,8.5,8.5,7.32
2023-11-23,8.135,7.985,8.595,7.655,4265830.0,8.4,8.25,8.86,7.92
2023-11-24,7.885,7.535,8.075,7.535,2616328.0,8.15,7.8,8.34,7.8
2023-11-27,7.345,7.455,7.735,7.335,1992602.0,7.61,7.72,8.0,7.6
2023-11-28,7.365,7.445,7.645,7.335,1483992.0,7.63,7.71,7.91,7.6
2023-11-29,7.385,7.565,7.785,7.365,1717133.0,7.65,7.83,8.05,7.63
2023-11-30,7.485,7.385,7.525,7.205,1314766.0,7.75,7.65,7.79,7.47
2023-12-01,7.425,7.415,7.455,7.295,814273.0,7.69,7.68,7.72,7.56
2023-12-04,7.385,7.425,7.635,7.365,1133064.0,7.65,7.69,7.9,7.63
2023-12-05,7.345,7.215,7.395,7.185,893895.0,7.61,7.48,7.66,7.45
2023-12-06,7.195,7.195,7.305,7.165,646939.0,7.46,7.46,7.57,7.43
2023-12-07,7.175,7.075,7.225,7.065,661765.0,7.44,7.34,7.49,7.33
2023-12-08,7.095,7.175,7.225,7.065,848892.0,7.36,7.44,7.49,7.33
2023-12-11,7.085,7.225,7.235,6.985,663048.0,7.35,7.49,7.5,7.25
2023-12-12,7.205,7.215,7.305,7.175,538228.0,7.47,7.48,7.57,7.44
2023-12-13,7.175,7.105,7.255,7.095,449644.0,7.44,7.37,7.52,7.36
2023-12-14,7.125,7.095,7.215,7.095,400850.0,7.39,7.36,7.48,7.36
2023-12-15,7.145,7.065,7.195,7.035,396012.0,7.41,7.33,7.46,7.3
2023-12-18,7.035,6.895,7.035,6.875,585924.0,7.3,7.16,7.3,7.14
2023-12-19,6.925,6.895,6.985,6.815,375586.0,7.19,7.16,7.25,7.08
2023-12-20,6.935,6.775,6.935,6.745,330457.0,7.2,7.04,7.2,7.01
2023-12-21,6.725,6.765,6.815,6.655,388321.0,6.99,7.03,7.08,6.92
2023-12-22,6.845,6.655,6.865,6.595,477271.0,7.11,6.92,7.13,6.86
2023-12-25,6.635,6.625,6.685,6.595,208709.0,6.9,6.89,6.95,6.86
2023-12-26,6.605,6.435,6.625,6.415,285354.0,6.87,6.7,6.89,6.68
2023-12-27,6.445,6.555,6.585,6.415,259697.0,6.71,6.82,6.85,6.68
2023-12-28,6.565,6.685,6.715,6.525,366782.0,6.83,6.95,6.98,6.79
2023-12-29,6.655,6.765,6.835,6.655,365960.0,6.92,7.03,7.1,6.92
2024-01-02,6.795,6.705,6.815,6.705,298735.0,7.06,6.97,7.08,6.97
2024-01-03,6.675,6.645,6.715,6.585,308909.0,6.94,6.91,6.98,6.85
2024-01-04,6.695,6.595,6.715,6.545,188799.0,6.96,6.86,6.98,6.81
2024-01-05,6.585,6.465,6.635,6.435,199437.0,6.85,6.73,6.9,6.7
2024-01-08,6.465,6.315,6.475,6.305,195476.0,6.73,6.58,6.74,6.57
2024-01-09,6.335,6.295,6.395,6.225,238799.0,6.6,6.56,6.66,6.49
2024-01-10,6.305,6.235,6.315,6.135,202441.0,6.57,6.5,6.58,6.4
2024-01-11,6.245,6.325,6.375,6.215,207056.0,6.51,6.59,6.64,6.48
2024-01-12,6.285,6.215,6.315,6.195,191921.0,6.55,6.48,6.58,6.46
2024-01-15,6.185,6.255,6.405,6.145,295504.0,6.45,6.52,6.67,6.41
2024-01-16,6.225,6.195,6.255,6.075,247423.0,6.49,6.46,6.52,6.34
2024-01-17,6.195,6.055,6.205,6.045,200178.0,6.46,6.32,6.47,6.31
2024-01-18,5.995,6.045,6.065,5.845,351238.0,6.26,6.31,6.33,6.11
2024-01-19,6.055,5.995,6.145,5.985,204527.0,6.32,6.26,6.41,6.25
2024-01-22,6.015,5.605,6.015,5.545,314612.0,6.28,5.87,6.28,5.81
2024-01-23,5.605,5.665,5.705,5.485,264146.0,5.87,5.93,5.97,5.75
2024-01-24,5.725,5.735,5.745,5.475,293241.0,5.99,6.0,6.01,5.74
2024-01-25,5.755,5.975,5.985,5.695,392338.0,6.02,6.24,6.25,5.96
2024-01-26,5.975,5.905,5.995,5.885,317327.0,6.24,6.17,6.26,6.15
2024-01-29,5.935,5.745,5.965,5.725,262328.0,6.2,6.01,6.23,5.99
2024-01-30,5.735,5.545,5.765,5.515,231866.0,6.0,5.81,6.03,5.78
2024-01-31,5.515,5.285,5.605,5.265,358172.0,5.78,5.55,5.87,5.53
2024-02-01,5.285,5.315,5.445,5.185,343100.0,5.55,5.58,5.71,5.45
