date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,23.095,23.205,23.485,22.995,248443.0,23.5,23.61,23.89,23.4
2023-11-09,23.395,23.275,24.055,23.195,346157.0,23.8,23.68,24.46,23.6
2023-11-10,22.885,23.725,24.295,22.795,393949.0,23.29,24.13,24.7,23.2
2023-11-13,23.925,23.825,23.955,23.375,259876.0,24.33,24.23,24.36,23.78
2023-11-14,23.735,23.895,24.095,23.535,249551.0,24.14,24.3,24.5,23.94
2023-11-15,24.095,23.495,24.175,23.295,265111.0,24.5,23.9,24.58,23.7
2023-11-16,23.485,22.995,23.495,22.995,179323.0,23.89,23.4,23.9,23.4
2023-11-17,22.845,22.915,23.235,22.565,207569.0,23.25,23.32,23.64,22.97
2023-11-20,22.945,23.085,23.245,22.765,176745.0,23.35,23.49,23.65,23.17
2023-11-21,23.015,22.045,23.075,22.015,274027.0,23.42,22.45,23.48,22.42
2023-11-22,21.855,21.455,22.065,21.435,178683.0,22.26,21.86,22.47,21.84
2023-11-23,21.435,21.715,21.755,21.265,121801.0,21.84,22.12,22.16,21.67
2023-11-24,21.645,21.285,21.695,21.185,111126.0,22.05,21.69,22.1,21.59
2023-11-27,21.245,21.885,22.085,21.245,198147.0,21.65,22.29,22.49,21.65
2023-11-28,21.775,21.995,22.585,21.645,220818.0,22.18,22.4,22.99,22.05
2023-11-29,21.855,21.935,22.745,21.815,213147.0,22.26,22.34,23.15,22.22
2023-11-30,21.785,21.505,21.855,21.165,177744.0,22.19,21.91,22.26,21.57
2023-12-01,21.635,21.795,21.805,21.305,116960.0,22.04,22.2,22.21,21.71
2023-12-04,21.795,21.715,22.045,21.675,115447.0,22.2,22.12,22.45,22.08
2023-12-05,21.745,20.905,21.875,20.905,138170.0,22.15,21.31,22.28,21.31
2023-12-06,20.905,20.645,21.035,20.555,114875.0,21.31,21.05,21.44,20.96
2023-12-07,20.695,20.685,20.775,20.395,111382.0,21.1,21.09,21.18,20.8
2023-12-08,20.705,24.015,24.675,20.705,804876.0,21.11,24.42,25.08,21.11
2023-12-11,24.175,23.675,24.325,23.255,457952.0,24.58,24.08,24.73,23.66
2023-12-12,23.815,23.945,24.535,23.715,354366.0,24.22,24.35,24.94,24.12
2023-12-13,23.955,23.855,24.225,23.595,263832.0,24.36,24.26,24.63,24.0
2023-12-14,23.865,22.895,23.935,22.795,238996.0,24.27,23.3,24.34,23.2
2023-12-15,22.895,23.215,24.055,22.575,362419.0,23.3,23.62,24.46,22.98
2023-12-18,23.895,23.245,24.065,22.925,301179.0,24.3,23.65,24.47,23.33
2023-12-19,23.245,23.075,23.475,22.755,204051.0,23.65,23.48,23.88,23.16
2023-12-20,23.085,22.255,23.085,22.155,195865.0,23.49,22.66,23.49,22.56
2023-12-21,21.855,22.115,22.345,21.375,206596.0,22.26,22.52,22.75,21.78
2023-12-22,22.705,22.435,23.455,22.315,301292.0,23.11,22.84,23.86,22.72
2023-12-25,23.495,24.345,24.695,23.325,607026.0,23.9,24.75,25.1,23.73
2023-12-26,24.075,23.115,24.255,22.935,356965.0,24.48,23.52,24.66,23.34
2023-12-27,23.095,23.065,23.775,22.995,247931.0,23.5,23.47,24.18,23.4
2023-12-28,22.815,23.165,23.335,22.495,267219.0,23.22,23.57,23.74,22.9
2023-12-29,23.035,23.635,23.845,22.935,282466.0,23.44,24.04,24.25,23.34
2024-01-02,23.875,23.575,24.065,23.455,262520.0,24.28,23.98,24.47,23.86
2024-01-03,23.475,23.195,23.835,22.995,196196.0,23.88,23.6,24.24,23.4
2024-01-04,23.235,23.065,23.365,22.675,156092.0,23.64,23.47,23.77,23.08
2024-01-05,22.895,21.665,23.245,21.465,303197.0,23.3,22.07,23.65,21.87
2024-01-08,21.375,21.845,21.895,20.995,171549.0,21.78,22.25,22.3,21.4
2024-01-09,21.915,21.645,22.045,21.375,143607.0,22.32,22.05,22.45,21.78
2024-01-10,21.515,21.695,21.895,20.845,150125.0,21.92,22.1,22.3,21.25
2024-01-11,21.455,22.095,22.165,21.435,180163.0,21.86,22.5,22.57,21.84
2024-01-12,22.085,21.285,22.545,21.285,235646.0,22.49,21.69,22.95,21.69
2024-01-15,21.085,21.415,21.745,20.745,158061.0,21.49,21.82,22.15,21.15
2024-01-16,21.255,21.425,21.585,20.955,135671.0,21.66,21.83,21.99,21.36
2024-01-17,21.295,20.935,21.545,20.935,102521.0,21.7,21.34,21.95,21.34
2024-01-18,20.745,20.215,20.895,19.145,298486.0,21.15,20.62,21.3,19.55
2024-01-19,20.095,19.465,20.315,19.395,152675.0,20.5,19.87,20.72,19.8
2024-01-22,19.345,18.715,19.685,18.395,176548.0,19.75,19.12,20.09,18.8
2024-01-23,18.525,19.155,19.245,18.425,148409.0,18.93,19.56,19.65,18.83
2024-01-24,19.055,19.035,19.295,18.195,160727.0,19.46,19.44,19.7,18.6
2024-01-25,18.995,19.605,19.745,18.815,163981.0,19.4,20.01,20.15,19.22
2024-01-26,19.445,19.415,19.615,19.185,127198.0,19.85,19.82,20.02,19.59
