date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.17,6.48,6.48,6.03,9362054.0,6.27,6.58,6.58,6.13
2023-11-09,6.41,6.53,6.77,6.19,9721388.0,6.51,6.63,6.87,6.29
2023-11-10,6.31,6.21,6.37,6.14,4970650.0,6.41,6.31,6.47,6.24
2023-11-13,6.18,6.45,6.48,6.11,5110778.0,6.28,6.55,6.58,6.21
2023-11-14,6.37,6.38,6.53,6.26,4314540.0,6.47,6.48,6.63,6.36
2023-11-15,6.4,6.4,6.67,6.31,5424476.0,6.5,6.5,6.77,6.41
2023-11-16,6.29,6.42,6.59,6.2,4390202.0,6.39,6.52,6.69,6.3
2023-11-17,6.36,6.28,6.4,6.19,3435636.0,6.46,6.38,6.5,6.29
2023-11-20,6.29,6.19,6.32,6.17,2896579.0,6.39,6.29,6.42,6.27
2023-11-21,6.23,6.15,6.35,6.1,3227259.0,6.33,6.25,6.45,6.2
2023-11-22,6.05,5.86,6.13,5.85,3590809.0,6.15,5.96,6.23,5.95
2023-11-23,5.87,5.95,5.99,5.75,2747473.0,5.97,6.05,6.09,5.85
2023-11-24,5.95,5.8,5.95,5.75,1950351.0,6.05,5.9,6.05,5.85
2023-11-27,5.75,5.76,5.82,5.69,1451820.0,5.85,5.86,5.92,5.79
2023-11-28,5.76,5.72,5.79,5.66,1509733.0,5.86,5.82,5.89,5.76
2023-11-29,5.68,5.61,5.7,5.58,1352327.0,5.78,5.71,5.8,5.68
2023-11-30,5.58,5.65,5.66,5.51,2107285.0,5.68,5.75,5.76,5.61
2023-12-01,5.65,5.86,5.87,5.52,3413117.0,5.75,5.96,5.97,5.62
2023-12-04,5.91,5.81,5.96,5.79,2629043.0,6.01,5.91,6.06,5.89
2023-12-05,5.73,5.49,5.73,5.49,2381248.0,5.83,5.59,5.83,5.59
2023-12-06,5.41,5.44,5.48,5.37,1656467.0,5.51,5.54,5.58,5.47
2023-12-07,5.44,5.52,5.55,5.42,1516081.0,5.54,5.62,5.65,5.52
2023-12-08,5.5,5.42,5.54,5.41,1344185.0,5.6,5.52,5.64,5.51
2023-12-11,5.4,5.61,5.62,5.36,1962079.0,5.5,5.71,5.72,5.46
2023-12-12,5.58,5.55,5.62,5.51,1241832.0,5.68,5.65,5.72,5.61
2023-12-13,5.52,5.43,5.54,5.42,1047761.0,5.62,5.53,5.64,5.52
2023-12-14,5.45,5.38,5.52,5.38,977791.0,5.55,5.48,5.62,5.48
2023-12-15,5.37,5.32,5.42,5.3,1111616.0,5.47,5.42,5.52,5.4
2023-12-18,5.31,5.29,5.39,5.27,881697.0,5.41,5.39,5.49,5.37
2023-12-19,5.29,5.31,5.35,5.26,960807.0,5.39,5.41,5.45,5.36
2023-12-20,5.3,5.19,5.31,5.19,1072527.0,5.4,5.29,5.41,5.29
2023-12-21,5.17,5.19,5.22,5.1,1127591.0,5.27,5.29,5.32,5.2
2023-12-22,5.19,5.08,5.22,5.06,1147089.0,5.29,5.18,5.32,5.16
2023-12-25,5.09,5.14,5.2,5.08,887417.0,5.19,5.24,5.3,5.18
2023-12-26,5.17,4.99,5.17,4.97,931327.0,5.27,5.09,5.27,5.07
2023-12-27,5.02,5.1,5.13,5.01,1250445.0,5.12,5.2,5.23,5.11
2023-12-28,5.07,5.12,5.15,4.98,1209871.0,5.17,5.22,5.25,5.08
2023-12-29,5.11,5.19,5.23,5.09,1344852.0,5.21,5.29,5.33,5.19
2024-01-02,5.23,5.06,5.24,5.05,1242248.0,5.33,5.16,5.34,5.15
2024-01-03,5.03,5.03,5.09,4.95,1090598.0,5.13,5.13,5.19,5.05
2024-01-04,4.99,5.0,5.05,4.96,733600.0,5.09,5.1,5.15,5.06
2024-01-05,4.98,4.9,5.02,4.88,1039322.0,5.08,5.0,5.12,4.98
2024-01-08,4.9,4.79,4.93,4.78,910247.0,5.0,4.89,5.03,4.88
2024-01-09,4.81,4.83,4.9,4.78,830983.0,4.91,4.93,5.0,4.88
2024-01-10,4.81,4.71,4.81,4.71,779944.0,4.91,4.81,4.91,4.81
2024-01-11,4.71,4.84,4.86,4.7,1277562.0,4.81,4.94,4.96,4.8
2024-01-12,4.85,4.74,4.85,4.74,797340.0,4.95,4.84,4.95,4.84
2024-01-15,4.72,4.77,4.82,4.7,603968.0,4.82,4.87,4.92,4.8
2024-01-16,4.75,4.72,4.76,4.65,895805.0,4.85,4.82,4.86,4.75
