date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.121,10.951,11.151,10.921,39668.0,11.16,10.99,11.19,10.96
2023-11-09,10.941,10.971,11.121,10.861,59064.0,10.98,11.01,11.16,10.9
2023-11-10,10.911,10.811,10.981,10.781,49562.0,10.95,10.85,11.02,10.82
2023-11-13,10.781,10.901,10.941,10.711,39069.0,10.82,10.94,10.98,10.75
2023-11-14,10.881,11.011,11.041,10.881,30471.0,10.92,11.05,11.08,10.92
2023-11-15,11.031,11.051,11.091,10.981,26753.0,11.07,11.09,11.13,11.02
2023-11-16,11.061,10.911,11.071,10.911,19608.0,11.1,10.95,11.11,10.95
2023-11-17,10.911,11.091,11.131,10.871,29020.0,10.95,11.13,11.17,10.91
2023-11-20,11.091,11.131,11.131,11.001,26327.0,11.13,11.17,11.17,11.04
2023-11-21,11.101,11.011,11.141,10.991,25600.0,11.14,11.05,11.18,11.03
2023-11-22,11.011,10.881,11.061,10.871,25220.0,11.05,10.92,11.1,10.91
2023-11-23,10.871,10.971,10.981,10.811,23221.0,10.91,11.01,11.02,10.85
2023-11-24,10.971,10.791,10.971,10.731,37012.0,11.01,10.83,11.01,10.77
2023-11-27,10.791,10.871,10.911,10.701,31261.0,10.83,10.91,10.95,10.74
2023-11-28,10.871,10.871,10.931,10.801,21972.0,10.91,10.91,10.97,10.84
2023-11-29,10.841,10.741,10.901,10.721,18462.0,10.88,10.78,10.94,10.76
2023-11-30,10.761,10.691,10.771,10.581,20220.0,10.8,10.73,10.81,10.62
2023-12-01,10.671,10.721,10.771,10.601,19869.0,10.71,10.76,10.81,10.64
2023-12-04,10.791,10.751,10.931,10.721,24183.0,10.83,10.79,10.97,10.76
2023-12-05,10.711,10.641,10.741,10.641,17427.0,10.75,10.68,10.78,10.68
2023-12-06,10.611,10.661,10.731,10.601,13732.0,10.65,10.7,10.77,10.64
2023-12-07,10.661,10.591,10.701,10.541,17888.0,10.7,10.63,10.74,10.58
2023-12-08,10.611,10.581,10.671,10.581,17784.0,10.65,10.62,10.71,10.62
2023-12-11,10.561,10.711,10.731,10.471,20247.0,10.6,10.75,10.77,10.51
2023-12-12,10.711,10.701,10.751,10.611,18162.0,10.75,10.74,10.79,10.65
2023-12-13,10.691,10.601,10.691,10.571,14397.0,10.73,10.64,10.73,10.61
2023-12-14,10.601,10.551,10.641,10.531,13365.0,10.64,10.59,10.68,10.57
2023-12-15,10.531,10.501,10.601,10.431,20674.0,10.57,10.54,10.64,10.47
2023-12-18,10.471,10.351,10.471,10.321,18258.0,10.51,10.39,10.51,10.36
2023-12-19,10.391,10.401,10.431,10.341,11210.0,10.43,10.44,10.47,10.38
