date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.77,3.73,3.77,3.72,116579.0,3.92,3.88,3.92,3.87
2023-11-09,3.72,3.73,3.75,3.71,102943.0,3.87,3.88,3.9,3.86
2023-11-10,3.72,3.71,3.73,3.69,87614.0,3.87,3.86,3.88,3.84
2023-11-13,3.71,3.79,3.8,3.71,133179.0,3.86,3.94,3.95,3.86
2023-11-14,3.82,3.78,3.82,3.73,132116.0,3.97,3.93,3.97,3.88
2023-11-15,3.84,4.12,4.17,3.79,1136182.0,3.99,4.27,4.32,3.94
2023-11-16,4.01,3.91,4.02,3.9,905121.0,4.16,4.06,4.17,4.05
2023-11-17,3.94,3.96,4.06,3.89,616834.0,4.09,4.11,4.21,4.04
2023-11-20,3.99,3.92,4.01,3.92,312195.0,4.14,4.07,4.16,4.07
2023-11-21,3.93,3.89,3.95,3.88,279668.0,4.08,4.04,4.1,4.03
2023-11-22,3.89,3.85,3.9,3.84,207582.0,4.04,4.0,4.05,3.99
2023-11-23,3.84,3.88,3.89,3.83,164486.0,3.99,4.03,4.04,3.98
2023-11-24,3.88,3.86,3.9,3.84,140938.0,4.03,4.01,4.05,3.99
2023-11-27,3.85,3.83,3.87,3.82,184456.0,4.0,3.98,4.02,3.97
2023-11-28,3.83,3.87,3.88,3.81,138587.0,3.98,4.02,4.03,3.96
2023-11-29,3.87,3.82,3.88,3.81,124497.0,4.02,3.97,4.03,3.96
2023-11-30,3.82,3.82,3.83,3.79,94161.0,3.97,3.97,3.98,3.94
2023-12-01,3.82,3.84,3.85,3.8,90080.0,3.97,3.99,4.0,3.95
2023-12-04,3.84,3.84,3.86,3.82,81781.0,3.99,3.99,4.01,3.97
2023-12-05,3.84,3.78,3.84,3.78,108063.0,3.99,3.93,3.99,3.93
2023-12-06,3.77,3.77,3.79,3.76,78454.0,3.92,3.92,3.94,3.91
2023-12-07,3.77,3.77,3.79,3.75,70609.0,3.92,3.92,3.94,3.9
2023-12-08,3.77,3.77,3.8,3.76,96241.0,3.92,3.92,3.95,3.91
2023-12-11,3.77,3.75,3.77,3.7,145423.0,3.92,3.9,3.92,3.85
2023-12-12,3.74,3.75,3.75,3.72,74074.0,3.89,3.9,3.9,3.87
2023-12-13,3.74,3.72,3.76,3.71,76670.0,3.89,3.87,3.91,3.86
2023-12-14,3.73,3.72,3.75,3.72,86033.0,3.88,3.87,3.9,3.87
2023-12-15,3.72,3.68,3.73,3.67,130614.0,3.87,3.83,3.88,3.82
2023-12-18,3.67,3.65,3.7,3.64,96589.0,3.82,3.8,3.85,3.79
2023-12-19,3.66,3.63,3.67,3.61,91909.0,3.81,3.78,3.82,3.76
2023-12-20,3.64,3.6,3.67,3.6,69213.0,3.79,3.75,3.82,3.75
2023-12-21,3.6,3.64,3.66,3.55,98762.0,3.75,3.79,3.81,3.7
2023-12-22,3.64,3.61,3.67,3.6,83451.0,3.79,3.76,3.82,3.75
2023-12-25,3.63,3.62,3.63,3.58,51282.0,3.78,3.77,3.78,3.73
2023-12-26,3.62,3.61,3.62,3.58,57131.0,3.77,3.76,3.77,3.73
