date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.046,14.016,14.156,13.916,142300.0,14.09,14.06,14.2,13.96
2023-11-09,14.016,13.896,14.096,13.886,114707.0,14.06,13.94,14.14,13.93
2023-11-10,13.866,13.896,14.026,13.866,112802.0,13.91,13.94,14.07,13.91
2023-11-13,13.866,13.966,13.966,13.806,84227.0,13.91,14.01,14.01,13.85
2023-11-14,13.966,14.106,14.306,13.896,217728.0,14.01,14.15,14.35,13.94
2023-11-15,14.226,14.116,14.336,14.066,170036.0,14.27,14.16,14.38,14.11
2023-11-16,14.096,14.076,14.236,14.046,115021.0,14.14,14.12,14.28,14.09
2023-11-17,14.086,14.036,14.116,13.956,90412.0,14.13,14.08,14.16,14.0
2023-11-20,14.016,14.176,14.256,13.916,134155.0,14.06,14.22,14.3,13.96
2023-11-21,14.166,14.076,14.306,14.066,153223.0,14.21,14.12,14.35,14.11
2023-11-22,13.976,13.826,14.106,13.816,109992.0,14.02,13.87,14.15,13.86
2023-11-23,13.806,13.876,13.876,13.686,96140.0,13.85,13.92,13.92,13.73
2023-11-24,13.816,13.666,13.836,13.636,81299.0,13.86,13.71,13.88,13.68
2023-11-27,13.586,13.706,13.746,13.576,65925.0,13.63,13.75,13.79,13.62
2023-11-28,13.696,13.636,13.716,13.586,61427.0,13.74,13.68,13.76,13.63
2023-11-29,13.636,13.676,13.786,13.606,66049.0,13.68,13.72,13.83,13.65
2023-11-30,13.666,13.706,13.786,13.606,83338.0,13.71,13.75,13.83,13.65
2023-12-01,13.706,13.736,13.746,13.616,63988.0,13.75,13.78,13.79,13.66
2023-12-04,13.776,13.696,13.796,13.686,64786.0,13.82,13.74,13.84,13.73
2023-12-05,13.666,13.486,13.676,13.476,83865.0,13.71,13.53,13.72,13.52
2023-12-06,13.486,13.476,13.546,13.456,53213.0,13.53,13.52,13.59,13.5
2023-12-07,13.456,13.516,13.556,13.416,58245.0,13.5,13.56,13.6,13.46
2023-12-08,13.496,13.356,13.566,13.326,70269.0,13.54,13.4,13.61,13.37
2023-12-11,13.346,13.926,14.236,13.266,261849.0,13.39,13.97,14.28,13.31
2023-12-12,13.746,13.956,14.086,13.686,159870.0,13.79,14.0,14.13,13.73
2023-12-13,13.886,13.866,13.946,13.836,75867.0,13.93,13.91,13.99,13.88
2023-12-14,13.926,13.706,13.996,13.686,78579.0,13.97,13.75,14.04,13.73
2023-12-15,13.756,13.636,13.826,13.616,83124.0,13.8,13.68,13.87,13.66
2023-12-18,13.706,13.606,13.806,13.556,64962.0,13.75,13.65,13.85,13.6
2023-12-19,13.656,13.886,14.036,13.636,209154.0,13.7,13.93,14.08,13.68
2023-12-20,13.676,13.366,13.786,13.336,156786.0,13.72,13.41,13.83,13.38
2023-12-21,13.256,13.366,13.446,13.216,77231.0,13.3,13.41,13.49,13.26
2023-12-22,13.386,13.786,14.106,13.326,263888.0,13.43,13.83,14.15,13.37
2023-12-25,13.586,13.526,13.686,13.456,130346.0,13.63,13.57,13.73,13.5
2023-12-26,13.456,14.176,14.836,13.276,495199.0,13.5,14.22,14.88,13.32
2023-12-27,14.176,14.976,15.596,14.176,942481.0,14.22,15.02,15.64,14.22
2023-12-28,14.856,15.206,15.836,14.706,953739.0,14.9,15.25,15.88,14.75
2023-12-29,14.856,15.056,15.146,14.706,511269.0,14.9,15.1,15.19,14.75
2024-01-02,14.706,15.016,15.146,14.666,319256.0,14.75,15.06,15.19,14.71
2024-01-03,15.036,14.876,15.146,14.746,250372.0,15.08,14.92,15.19,14.79
2024-01-04,14.756,14.776,15.006,14.706,258544.0,14.8,14.82,15.05,14.75
2024-01-05,14.706,14.346,14.846,14.236,315330.0,14.75,14.39,14.89,14.28
2024-01-08,14.206,14.466,14.836,14.026,342094.0,14.25,14.51,14.88,14.07
2024-01-09,14.376,14.796,15.036,14.316,479751.0,14.42,14.84,15.08,14.36
2024-01-10,14.556,14.576,15.316,14.476,461483.0,14.6,14.62,15.36,14.52
2024-01-11,14.436,15.136,15.456,14.386,574029.0,14.48,15.18,15.5,14.43
2024-01-12,14.956,14.886,15.016,14.796,335443.0,15.0,14.93,15.06,14.84
2024-01-15,14.756,14.906,15.296,14.666,306959.0,14.8,14.95,15.34,14.71
2024-01-16,14.836,15.646,16.226,14.826,692655.0,14.88,15.69,16.27,14.87
2024-01-17,15.476,15.256,15.696,15.206,471781.0,15.52,15.3,15.74,15.25
2024-01-18,15.056,15.816,16.016,14.976,632985.0,15.1,15.86,16.06,15.02
2024-01-19,15.586,15.476,15.756,15.256,372419.0,15.63,15.52,15.8,15.3
2024-01-22,15.286,14.466,15.686,13.976,443028.0,15.33,14.51,15.73,14.02
2024-01-23,14.346,14.566,14.866,13.566,418374.0,14.39,14.61,14.91,13.61
2024-01-24,14.576,15.466,15.946,14.166,651415.0,14.62,15.51,15.99,14.21
2024-01-25,15.186,15.266,15.496,15.156,516910.0,15.23,15.31,15.54,15.2
2024-01-26,15.166,14.776,15.166,14.616,413022.0,15.21,14.82,15.21,14.66
2024-01-29,14.316,13.296,14.336,13.296,501821.0,14.36,13.34,14.38,13.34
