date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,26.875,27.33,27.466,26.802,7796.0,33.85,34.35,34.5,33.77
2023-11-09,27.293,27.284,27.402,26.72,11745.0,34.31,34.3,34.43,33.68
2023-11-10,26.902,26.811,27.33,26.238,14832.0,33.88,33.78,34.35,33.15
2023-11-13,26.556,26.174,26.975,25.802,18329.0,33.5,33.08,33.96,32.67
2023-11-14,26.211,25.838,26.447,25.747,12170.0,33.12,32.71,33.38,32.61
2023-11-15,26.011,25.993,26.256,25.856,10272.0,32.9,32.88,33.17,32.73
2023-11-16,25.92,25.756,26.129,25.72,7066.0,32.8,32.62,33.03,32.58
2023-11-17,25.756,26.093,26.165,25.647,7264.0,32.62,32.99,33.07,32.5
2023-11-20,26.238,25.711,26.265,25.51,10888.0,33.15,32.57,33.18,32.35
2023-11-21,25.692,25.747,26.138,25.565,8933.0,32.55,32.61,33.04,32.41
2023-11-22,25.774,25.474,25.847,25.338,7116.0,32.64,32.31,32.72,32.16
2023-11-23,25.629,26.002,26.047,25.383,9808.0,32.48,32.89,32.94,32.21
2023-11-24,25.911,25.765,26.138,25.565,7021.0,32.79,32.63,33.04,32.41
2023-11-27,25.765,25.238,25.765,24.919,7981.0,32.63,32.05,32.63,31.7
2023-11-28,25.256,25.356,25.356,25.01,5144.0,32.07,32.18,32.18,31.8
2023-11-29,25.356,25.128,25.365,24.974,3854.0,32.18,31.93,32.19,31.76
2023-11-30,25.056,24.947,25.083,24.746,3969.0,31.85,31.73,31.88,31.51
2023-12-01,24.947,25.037,25.192,24.746,5152.0,31.73,31.83,32.0,31.51
2023-12-04,25.047,24.737,25.238,24.628,5545.0,31.84,31.5,32.05,31.38
2023-12-05,24.737,24.328,24.737,24.328,4674.0,31.5,31.05,31.5,31.05
2023-12-06,24.283,24.501,24.674,24.128,5066.0,31.0,31.24,31.43,30.83
2023-12-07,24.501,24.746,24.828,24.182,7030.0,31.24,31.51,31.6,30.89
2023-12-08,24.901,24.937,25.147,24.474,8493.0,31.68,31.72,31.95,31.21
2023-12-11,24.883,24.646,24.883,24.137,8113.0,31.66,31.4,31.66,30.84
2023-12-12,24.646,24.992,25.101,24.437,4452.0,31.4,31.78,31.9,31.17
2023-12-13,24.947,24.292,24.983,24.283,4645.0,31.73,31.01,31.77,31.0
2023-12-14,24.192,23.882,24.61,22.463,13891.0,30.9,30.56,31.36,29.0
2023-12-15,23.882,23.737,24.455,23.573,12130.0,30.56,30.4,31.19,30.22
2023-12-18,23.719,23.5,23.819,23.255,6887.0,30.38,30.14,30.49,29.87
2023-12-19,23.528,23.619,23.7,23.3,9278.0,30.17,30.27,30.36,29.92
2023-12-20,23.637,23.473,23.773,23.437,4553.0,30.29,30.11,30.44,30.07
2023-12-21,23.473,23.482,23.7,23.055,8784.0,30.11,30.12,30.36,29.65
2023-12-22,23.4,23.446,23.6,23.3,7047.0,30.03,30.08,30.25,29.92
2023-12-25,23.373,23.546,23.782,23.282,6511.0,30.0,30.19,30.45,29.9
2023-12-26,23.528,23.337,23.755,23.236,7230.0,30.17,29.96,30.42,29.85
2023-12-27,23.337,23.391,23.509,23.273,10028.0,29.96,30.02,30.15,29.89
2023-12-28,23.309,23.609,23.864,22.845,12110.0,29.93,30.26,30.54,29.42
2023-12-29,23.609,23.828,23.964,23.6,12095.0,30.26,30.5,30.65,30.25
2024-01-02,24.001,22.927,24.001,22.927,18579.0,30.69,29.51,30.69,29.51
2024-01-03,22.927,22.854,23.064,22.654,7184.0,29.51,29.43,29.66,29.21
2024-01-04,22.964,23.2,23.209,22.7,7944.0,29.55,29.81,29.82,29.26
2024-01-05,23.027,23.218,23.555,22.973,10654.0,29.62,29.83,30.2,29.56
2024-01-08,23.209,22.727,23.209,22.536,9312.0,29.82,29.29,29.82,29.08
2024-01-09,22.754,23.1,23.236,22.636,6996.0,29.32,29.7,29.85,29.19
2024-01-10,23.1,23.2,23.327,22.554,7182.0,29.7,29.81,29.95,29.1
2024-01-11,22.955,23.327,23.355,22.927,4424.0,29.54,29.95,29.98,29.51
2024-01-12,23.346,23.609,23.882,23.255,11702.0,29.97,30.26,30.56,29.87
2024-01-15,23.491,23.428,23.6,23.2,5574.0,30.13,30.06,30.25,29.81
2024-01-16,23.382,23.509,23.628,23.1,6689.0,30.01,30.15,30.28,29.7
2024-01-17,23.509,23.127,23.737,23.127,6603.0,30.15,29.73,30.4,29.73
2024-01-18,22.973,23.146,23.191,22.554,9465.0,29.56,29.75,29.8,29.1
2024-01-19,23.355,23.118,23.755,23.0,7956.0,29.98,29.72,30.42,29.59
2024-01-22,23.064,21.945,23.173,21.745,11454.0,29.66,28.43,29.78,28.21
2024-01-23,21.945,22.463,22.636,21.563,9016.0,28.43,29.0,29.19,28.01
2024-01-24,22.409,22.782,23.0,22.036,7234.0,28.94,29.35,29.59,28.53
2024-01-25,22.645,23.364,23.464,22.563,8458.0,29.2,29.99,30.1,29.11
2024-01-26,23.2,24.119,24.182,23.2,14162.0,29.81,30.82,30.89,29.81
2024-01-29,24.082,24.037,24.528,23.619,9955.0,30.78,30.73,31.27,30.27
2024-01-30,24.037,22.936,24.037,22.936,7800.0,30.73,29.52,30.73,29.52
2024-01-31,23.009,22.218,23.164,22.218,7050.0,29.6,28.73,29.77,28.73
2024-02-01,22.209,22.491,22.918,21.79,6677.0,28.72,29.03,29.5,28.26
2024-02-02,22.5,22.254,22.918,21.381,8828.0,29.04,28.77,29.5,27.81
2024-02-05,22.009,23.546,24.555,20.981,19102.0,28.5,30.19,31.3,27.37
2024-02-06,23.091,24.146,24.283,22.245,12502.0,29.69,30.85,31.0,28.76
2024-02-07,24.146,25.037,25.429,24.01,22563.0,30.85,31.83,32.26,30.7
2024-02-08,24.373,25.265,25.601,24.373,16485.0,31.1,32.08,32.45,31.1
2024-02-19,25.256,25.01,25.574,24.737,13382.0,32.07,31.8,32.42,31.5
2024-02-20,24.901,25.247,25.365,24.437,10750.0,31.68,32.06,32.19,31.17
2024-02-21,24.937,25.638,25.993,24.792,17619.0,31.72,32.49,32.88,31.56
2024-02-22,25.465,25.092,25.638,24.801,12085.0,32.3,31.89,32.49,31.57
2024-02-23,25.101,24.756,25.101,24.483,9016.0,31.9,31.52,31.9,31.22
2024-02-26,24.628,24.746,24.974,24.355,10333.0,31.38,31.51,31.76,31.08
2024-02-27,24.601,24.71,24.846,24.292,12095.0,31.35,31.47,31.62,31.01
2024-02-28,24.601,24.428,25.447,24.346,20505.0,31.35,31.16,32.28,31.07
2024-02-29,24.292,24.746,24.828,24.228,14330.0,31.01,31.51,31.6,30.94
2024-03-01,24.683,24.983,25.056,24.31,13711.0,31.44,31.77,31.85,31.03
2024-03-04,24.965,24.828,25.019,24.392,12365.0,31.75,31.6,31.81,31.12
2024-03-05,24.874,24.392,24.883,24.392,7866.0,31.65,31.12,31.66,31.12
2024-03-06,24.373,25.101,25.465,24.283,20059.0,31.1,31.9,32.3,31.0
2024-03-07,25.119,25.647,25.647,24.856,16355.0,31.92,32.5,32.5,31.63
2024-03-08,25.647,25.219,25.792,25.028,8789.0,32.5,32.03,32.66,31.82
2024-03-11,25.228,26.229,26.338,24.765,20792.0,32.04,33.14,33.26,31.53
2024-03-12,26.093,25.929,26.093,25.556,13011.0,32.99,32.81,32.99,32.4
2024-03-13,25.965,25.401,26.547,25.265,11434.0,32.85,32.23,33.49,32.08
2024-03-14,25.274,25.256,25.556,25.138,8793.0,32.09,32.07,32.4,31.94
2024-03-15,25.365,25.456,25.683,25.11,7440.0,32.19,32.29,32.54,31.91
2024-03-18,25.556,25.456,25.747,24.637,13511.0,32.4,32.29,32.61,31.39
2024-03-19,25.374,24.874,25.374,24.865,6752.0,32.2,31.65,32.2,31.64
2024-03-20,24.874,24.928,25.119,24.728,7057.0,31.65,31.71,31.92,31.49
2024-03-21,24.947,24.901,25.256,24.856,10806.0,31.73,31.68,32.07,31.63
2024-03-22,24.883,24.146,24.937,24.01,11841.0,31.66,30.85,31.72,30.7
2024-03-25,24.146,23.291,24.155,23.2,18227.0,30.85,29.91,30.86,29.81
2024-03-26,23.373,24.474,24.537,23.373,19346.0,30.0,31.21,31.28,30.0
2024-03-27,24.474,24.728,25.374,24.201,16163.0,31.21,31.49,32.2,30.91
2024-03-28,24.646,24.519,24.956,24.192,12186.0,31.4,31.26,31.74,30.9
2024-03-29,24.655,25.001,25.138,24.346,6842.0,31.41,31.79,31.94,31.07
2024-04-01,25.047,25.265,25.374,24.737,10334.0,31.84,32.08,32.2,31.5
2024-04-02,25.165,25.474,25.547,25.065,10301.0,31.97,32.31,32.39,31.86
2024-04-03,25.31,25.601,26.302,25.31,10783.0,32.13,32.45,33.22,32.13
2024-04-08,25.611,25.465,26.356,25.356,14148.0,32.46,32.3,33.28,32.18
2024-04-09,25.556,25.283,25.62,24.637,10464.0,32.4,32.1,32.47,31.39
2024-04-10,25.574,25.138,25.974,24.992,7531.0,32.42,31.94,32.86,31.78
2024-04-11,24.928,25.265,25.429,24.874,4944.0,31.71,32.08,32.26,31.65
2024-04-12,25.238,25.656,26.083,25.238,9355.0,32.05,32.51,32.98,32.05
2024-04-15,25.429,25.283,25.865,24.883,10453.0,32.26,32.1,32.74,31.66
2024-04-16,24.865,25.138,25.392,24.474,10741.0,31.64,31.94,32.22,31.21
2024-04-17,25.138,25.383,25.601,24.765,9323.0,31.94,32.21,32.45,31.53
2024-04-18,25.356,25.52,26.047,25.201,8739.0,32.18,32.36,32.94,32.01
2024-04-19,25.529,25.565,25.72,25.283,7539.0,32.37,32.41,32.58,32.1
2024-04-22,25.756,25.683,26.329,25.547,12914.0,32.62,32.54,33.25,32.39
2024-04-23,25.465,25.238,25.601,24.901,8341.0,32.3,32.05,32.45,31.68
2024-04-24,25.065,25.292,25.51,24.737,6440.0,31.86,32.11,32.35,31.5
2024-04-25,25.456,25.601,25.856,25.001,6281.0,32.29,32.45,32.73,31.79
2024-04-26,25.647,25.683,25.892,25.356,12817.0,32.5,32.54,32.77,32.18
2024-04-29,26.211,27.057,27.266,25.301,29247.0,33.12,34.05,34.28,32.12
2024-04-30,26.729,27.512,27.63,26.729,21949.0,33.69,34.55,34.68,33.69
2024-05-06,28.194,28.248,28.558,27.111,16160.0,35.3,35.36,35.7,34.11
2024-05-07,27.93,28.066,28.639,27.666,15200.0,35.01,35.16,35.79,34.72
2024-05-08,27.921,28.075,28.512,27.839,8934.0,35.0,35.17,35.65,34.91
2024-05-09,28.066,28.412,28.448,28.021,8187.0,35.16,35.54,35.58,35.11
2024-05-10,28.412,28.476,28.721,28.03,6682.0,35.54,35.61,35.88,35.12
