date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.59,35.2,35.72,34.54,10664.0,35.19,35.8,36.32,35.14
2023-11-09,34.98,34.56,35.53,34.4,10308.0,35.58,35.16,36.13,35.0
2023-11-10,34.46,34.78,35.0,34.28,6800.0,35.06,35.38,35.6,34.88
2023-11-13,34.8,34.74,34.97,34.47,7747.0,35.4,35.34,35.57,35.07
2023-11-14,34.7,34.92,35.0,34.7,5940.0,35.3,35.52,35.6,35.3
2023-11-15,35.0,35.28,35.6,34.96,9820.0,35.6,35.88,36.2,35.56
2023-11-16,35.14,34.78,35.44,34.78,6013.0,35.74,35.38,36.04,35.38
2023-11-17,34.8,35.41,35.5,34.51,5690.0,35.4,36.01,36.1,35.11
2023-11-20,35.39,36.35,36.8,35.21,11603.0,35.99,36.95,37.4,35.81
2023-11-21,36.35,36.0,36.53,35.88,6547.0,36.95,36.6,37.13,36.48
2023-11-22,35.97,35.84,36.1,35.82,4548.0,36.57,36.44,36.7,36.42
2023-11-23,35.88,36.27,36.46,35.7,6754.0,36.48,36.87,37.06,36.3
2023-11-24,36.27,36.83,36.93,35.98,14443.0,36.87,37.43,37.53,36.58
2023-11-27,36.82,36.56,36.83,35.75,12424.0,37.42,37.16,37.43,36.35
2023-11-28,36.22,36.81,37.05,36.08,8713.0,36.82,37.41,37.65,36.68
2023-11-29,36.71,36.57,36.98,36.48,5997.0,37.31,37.17,37.58,37.08
2023-11-30,36.44,37.61,37.98,36.36,20883.0,37.04,38.21,38.58,36.96
2023-12-01,37.56,37.2,37.73,36.9,15303.0,38.16,37.8,38.33,37.5
2023-12-04,37.2,36.98,37.33,36.52,11160.0,37.8,37.58,37.93,37.12
2023-12-05,36.84,37.22,37.77,36.58,13029.0,37.44,37.82,38.37,37.18
2023-12-06,36.93,36.98,37.34,36.31,9653.0,37.53,37.58,37.94,36.91
2023-12-07,37.0,36.68,37.0,36.65,7660.0,37.6,37.28,37.6,37.25
2023-12-08,36.63,37.43,38.06,36.43,16624.0,37.23,38.03,38.66,37.03
2023-12-11,37.28,37.05,37.45,36.5,11690.0,37.88,37.65,38.05,37.1
2023-12-12,37.05,37.07,37.39,36.76,9885.0,37.65,37.67,37.99,37.36
2023-12-13,37.07,36.91,37.6,36.85,8286.0,37.67,37.51,38.2,37.45
2023-12-14,36.91,36.71,37.13,36.61,6570.0,37.51,37.31,37.73,37.21
2023-12-15,36.65,35.59,36.78,35.33,16145.0,37.25,36.19,37.38,35.93
2023-12-18,35.59,36.04,36.57,35.47,11610.0,36.19,36.64,37.17,36.07
2023-12-19,36.0,35.98,36.28,35.71,5622.0,36.6,36.58,36.88,36.31
2023-12-20,36.27,35.49,36.27,35.39,5381.0,36.87,36.09,36.87,35.99
2023-12-21,35.3,35.47,35.53,34.82,6734.0,35.9,36.07,36.13,35.42
2023-12-22,35.43,35.22,35.7,35.13,6681.0,36.03,35.82,36.3,35.73
2023-12-25,35.3,35.11,35.3,34.63,5154.0,35.9,35.71,35.9,35.23
2023-12-26,35.11,34.4,35.21,34.29,5484.0,35.71,35.0,35.81,34.89
2023-12-27,34.4,34.9,35.05,34.13,4507.0,35.0,35.5,35.65,34.73
2023-12-28,34.8,34.52,34.83,34.18,10303.0,35.4,35.12,35.43,34.78
2023-12-29,34.48,34.53,35.26,34.4,12173.0,35.08,35.13,35.86,35.0
2024-01-02,34.8,33.84,34.8,33.6,16530.0,35.4,34.44,35.4,34.2
2024-01-03,33.91,33.73,34.3,33.32,13004.0,34.51,34.33,34.9,33.92
2024-01-04,33.75,33.49,33.87,33.19,9077.0,34.35,34.09,34.47,33.79
2024-01-05,33.7,32.89,33.78,32.81,8413.0,34.3,33.49,34.38,33.41
2024-01-08,32.74,31.89,33.17,31.85,13916.0,33.34,32.49,33.77,32.45
2024-01-09,31.87,31.93,32.32,31.57,9545.0,32.47,32.53,32.92,32.17
2024-01-10,31.95,31.86,32.04,31.56,8240.0,32.55,32.46,32.64,32.16
2024-01-11,31.87,30.3,31.87,29.86,31058.0,32.47,30.9,32.47,30.46
2024-01-12,30.0,29.77,30.1,29.71,15108.0,30.6,30.37,30.7,30.31
2024-01-15,29.8,30.68,31.14,29.4,24414.0,30.4,31.28,31.74,30.0
2024-01-16,30.68,30.94,31.51,30.45,20367.0,31.28,31.54,32.11,31.05
2024-01-17,31.19,30.56,31.61,30.56,15372.0,31.79,31.16,32.21,31.16
2024-01-18,30.5,30.51,30.57,29.6,17740.0,31.1,31.11,31.17,30.2
2024-01-19,30.39,29.89,30.5,29.88,11624.0,30.99,30.49,31.1,30.48
2024-01-22,29.9,27.99,30.03,27.98,16518.0,30.5,28.59,30.63,28.58
2024-01-23,27.97,28.59,28.6,27.89,15087.0,28.57,29.19,29.2,28.49
2024-01-24,28.58,28.4,28.75,27.4,14166.0,29.18,29.0,29.35,28.0
2024-01-25,28.4,30.21,30.36,28.13,16163.0,29.0,30.81,30.96,28.73
2024-01-26,30.0,30.04,30.48,29.81,11737.0,30.6,30.64,31.08,30.41
2024-01-29,29.97,28.92,30.38,28.86,11590.0,30.57,29.52,30.98,29.46
2024-01-30,28.6,27.56,28.98,27.5,12062.0,29.2,28.16,29.58,28.1
2024-01-31,27.39,25.9,27.54,25.8,16693.0,27.99,26.5,28.14,26.4
2024-02-01,25.6,25.68,26.39,24.8,19327.0,26.2,26.28,26.99,25.4
2024-02-02,25.73,23.89,26.13,23.4,27504.0,26.33,24.49,26.73,24.0
2024-02-05,23.9,22.33,24.22,21.45,32618.0,24.5,22.93,24.82,22.05
2024-02-06,22.13,24.17,24.28,21.68,30628.0,22.73,24.77,24.88,22.28
2024-02-07,24.2,24.73,25.48,23.98,33302.0,24.8,25.33,26.08,24.58
2024-02-08,24.88,26.57,26.59,24.1,32254.0,25.48,27.17,27.19,24.7
2024-02-19,26.57,27.61,28.01,26.57,28973.0,27.17,28.21,28.61,27.17
2024-02-20,27.41,27.77,27.94,27.11,14198.0,28.01,28.37,28.54,27.71
2024-02-21,27.41,27.49,28.23,27.21,12548.0,28.01,28.09,28.83,27.81
2024-02-22,27.51,27.62,28.1,27.27,13317.0,28.11,28.22,28.7,27.87
2024-02-23,27.58,27.63,27.72,27.09,12691.0,28.18,28.23,28.32,27.69
2024-02-26,27.73,27.79,28.03,27.33,11628.0,28.33,28.39,28.63,27.93
2024-02-27,27.8,28.21,28.23,27.44,10808.0,28.4,28.81,28.83,28.04
2024-02-28,28.21,26.73,28.9,26.72,19758.0,28.81,27.33,29.5,27.32
2024-02-29,26.56,27.74,27.74,26.11,16619.0,27.16,28.34,28.34,26.71
2024-03-01,27.74,28.3,28.4,27.6,14896.0,28.34,28.9,29.0,28.2
2024-03-04,28.29,28.27,28.67,27.81,10309.0,28.89,28.87,29.27,28.41
2024-03-05,28.22,27.75,28.22,27.5,7693.0,28.82,28.35,28.82,28.1
2024-03-06,27.6,27.59,27.79,27.02,8446.0,28.2,28.19,28.39,27.62
2024-03-07,27.55,26.83,27.74,26.81,10711.0,28.15,27.43,28.34,27.41
2024-03-08,26.8,27.22,27.36,26.7,7771.0,27.4,27.82,27.96,27.3
2024-03-11,27.3,27.81,27.81,27.2,7900.0,27.9,28.41,28.41,27.8
2024-03-12,27.81,28.24,28.28,27.71,11186.0,28.41,28.84,28.88,28.31
2024-03-13,28.27,28.15,28.33,27.91,10961.0,28.87,28.75,28.93,28.51
2024-03-14,28.23,27.99,28.67,27.75,10782.0,28.83,28.59,29.27,28.35
2024-03-15,27.92,28.18,28.38,27.68,9232.0,28.52,28.78,28.98,28.28
2024-03-18,28.5,28.87,28.9,27.91,13037.0,29.1,29.47,29.5,28.51
2024-03-19,28.87,28.61,29.05,28.61,8568.0,29.47,29.21,29.65,29.21
2024-03-20,28.51,28.62,28.7,28.28,7308.0,29.11,29.22,29.3,28.88
2024-03-21,28.63,28.35,28.82,28.26,7724.0,29.23,28.95,29.42,28.86
2024-03-22,28.32,27.88,28.35,27.62,7509.0,28.92,28.48,28.95,28.22
2024-03-25,27.61,27.5,28.26,27.48,12020.0,28.21,28.1,28.86,28.08
2024-03-26,27.45,27.28,27.72,27.02,5121.0,28.05,27.88,28.32,27.62
2024-03-27,27.19,26.8,27.87,26.8,8894.0,27.79,27.4,28.47,27.4
2024-03-28,26.77,27.04,27.46,26.52,6526.0,27.37,27.64,28.06,27.12
2024-03-29,27.13,27.86,27.99,27.12,8846.0,27.73,28.46,28.59,27.72
2024-04-01,27.79,28.25,28.53,27.6,7899.0,28.39,28.85,29.13,28.2
2024-04-02,28.28,28.16,28.52,27.98,7838.0,28.88,28.76,29.12,28.58
2024-04-03,28.03,28.26,28.7,27.88,12253.0,28.63,28.86,29.3,28.48
2024-04-08,28.14,27.13,28.15,27.12,9376.0,28.74,27.73,28.75,27.72
2024-04-09,27.1,28.14,28.17,27.1,8473.0,27.7,28.74,28.77,27.7
2024-04-10,27.91,27.3,28.1,27.18,7049.0,28.51,27.9,28.7,27.78
2024-04-11,27.21,27.37,27.76,27.01,6412.0,27.81,27.97,28.36,27.61
2024-04-12,27.38,27.22,27.79,27.16,8109.0,27.98,27.82,28.39,27.76
2024-04-15,27.1,27.23,27.96,26.76,11836.0,27.7,27.83,28.56,27.36
2024-04-16,27.15,26.4,27.4,26.34,13169.0,27.75,27.0,28.0,26.94
2024-04-17,26.51,27.02,27.2,26.51,11898.0,27.11,27.62,27.8,27.11
2024-04-18,26.97,27.12,27.51,26.73,9159.0,27.57,27.72,28.11,27.33
