date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,6.532,6.452,6.542,6.422,234963.0,6.68,6.6,6.69,6.57
2023-10-26,6.442,6.592,6.622,6.392,296405.0,6.59,6.74,6.77,6.54
2023-10-27,6.562,6.712,6.752,6.532,304798.0,6.71,6.86,6.9,6.68
2023-10-30,6.732,6.792,6.832,6.692,273599.0,6.88,6.94,6.98,6.84
2023-10-31,6.802,6.832,6.872,6.782,320117.0,6.95,6.98,7.02,6.93
2023-11-01,6.842,6.822,6.842,6.752,209961.0,6.99,6.97,6.99,6.9
2023-11-02,6.812,6.802,6.862,6.792,168825.0,6.96,6.95,7.01,6.94
2023-11-03,6.812,6.862,6.922,6.812,270898.0,6.96,7.01,7.07,6.96
2023-11-06,6.882,6.942,6.972,6.872,313953.0,7.03,7.09,7.12,7.02
2023-11-07,6.942,6.922,6.992,6.922,180656.0,7.09,7.07,7.14,7.07
2023-11-08,6.922,6.932,6.992,6.902,194324.0,7.07,7.08,7.14,7.05
2023-11-09,6.932,6.922,6.992,6.902,180814.0,7.08,7.07,7.14,7.05
2023-11-10,6.912,7.102,7.162,6.872,566404.0,7.06,7.25,7.31,7.02
2023-11-13,7.092,7.182,7.282,7.082,447296.0,7.24,7.33,7.43,7.23
2023-11-14,7.182,7.112,7.212,7.112,196675.0,7.33,7.26,7.36,7.26
2023-11-15,7.152,7.132,7.182,7.072,202718.0,7.3,7.28,7.33,7.22
2023-11-16,7.122,7.152,7.232,7.102,253646.0,7.27,7.3,7.38,7.25
2023-11-17,7.132,7.192,7.222,7.112,209789.0,7.28,7.34,7.37,7.26
2023-11-20,7.212,7.272,7.372,7.192,406638.0,7.36,7.42,7.52,7.34
2023-11-21,7.292,7.342,7.412,7.282,564528.0,7.44,7.49,7.56,7.43
2023-11-22,7.342,7.252,7.352,7.232,314734.0,7.49,7.4,7.5,7.38
2023-11-23,7.282,7.282,7.322,7.242,263010.0,7.43,7.43,7.47,7.39
2023-11-24,7.332,7.332,7.402,7.302,537618.0,7.48,7.48,7.55,7.45
2023-11-27,7.432,7.322,7.532,7.292,567671.0,7.58,7.47,7.68,7.44
2023-11-28,7.312,7.442,7.462,7.222,610233.0,7.46,7.59,7.61,7.37
2023-11-29,7.452,7.462,7.492,7.412,334221.0,7.6,7.61,7.64,7.56
2023-11-30,7.452,7.802,7.922,7.452,1272536.0,7.6,7.95,8.07,7.6
2023-12-01,7.782,8.012,8.052,7.752,1019759.0,7.93,8.16,8.2,7.9
2023-12-04,8.002,7.972,8.042,7.842,774640.0,8.15,8.12,8.19,7.99
2023-12-05,7.972,7.972,8.142,7.922,774300.0,8.12,8.12,8.29,8.07
2023-12-06,7.962,8.032,8.092,7.872,710681.0,8.11,8.18,8.24,8.02
2023-12-07,8.032,8.112,8.182,7.952,743098.0,8.18,8.26,8.33,8.1
2023-12-08,8.092,8.262,8.412,8.072,842891.0,8.24,8.41,8.56,8.22
2023-12-11,8.272,8.232,8.302,8.102,625587.0,8.42,8.38,8.45,8.25
2023-12-12,8.272,8.322,8.372,8.182,512344.0,8.42,8.47,8.52,8.33
2023-12-13,8.362,8.222,8.532,8.192,748383.0,8.51,8.37,8.68,8.34
2023-12-14,8.232,8.052,8.272,8.022,921341.0,8.38,8.2,8.42,8.17
2023-12-15,8.052,7.832,8.072,7.802,874576.0,8.2,7.98,8.22,7.95
2023-12-18,7.752,7.942,8.062,7.742,619983.0,7.9,8.09,8.21,7.89
2023-12-19,7.972,7.972,8.012,7.872,419648.0,8.12,8.12,8.16,8.02
2023-12-20,7.982,7.882,8.042,7.852,357650.0,8.13,8.03,8.19,8.0
2023-12-21,7.812,7.932,7.952,7.752,411207.0,7.96,8.08,8.1,7.9
2023-12-22,7.952,7.852,8.072,7.832,394764.0,8.1,8.0,8.22,7.98
2023-12-25,7.852,7.862,7.902,7.752,322904.0,8.0,8.01,8.05,7.9
2023-12-26,7.892,7.862,7.962,7.822,275492.0,8.04,8.01,8.11,7.97
2023-12-27,7.862,7.922,7.932,7.852,206566.0,8.01,8.07,8.08,8.0
2023-12-28,7.922,7.802,7.942,7.722,555048.0,8.07,7.95,8.09,7.87
2023-12-29,7.802,7.852,7.942,7.782,495757.0,7.95,8.0,8.09,7.93
2024-01-02,8.452,7.492,8.452,7.442,2079768.0,8.6,7.64,8.6,7.59
2024-01-03,7.542,7.642,7.932,7.472,1102618.0,7.69,7.79,8.08,7.62
2024-01-04,7.582,7.682,7.742,7.392,693653.0,7.73,7.83,7.89,7.54
2024-01-05,7.692,7.662,7.832,7.602,523634.0,7.84,7.81,7.98,7.75
2024-01-08,7.622,7.362,7.622,7.332,683571.0,7.77,7.51,7.77,7.48
2024-01-09,7.352,7.462,7.522,7.322,476534.0,7.5,7.61,7.67,7.47
2024-01-10,7.352,7.242,7.372,7.202,493278.0,7.5,7.39,7.52,7.35
2024-01-11,7.262,7.202,7.322,7.112,606613.0,7.41,7.35,7.47,7.26
2024-01-12,7.212,7.062,7.212,7.032,426238.0,7.36,7.21,7.36,7.18
2024-01-15,7.042,7.012,7.092,6.982,307359.0,7.19,7.16,7.24,7.13
2024-01-16,7.032,7.012,7.032,6.822,564307.0,7.18,7.16,7.18,6.97
2024-01-17,6.982,6.832,7.072,6.832,355219.0,7.13,6.98,7.22,6.98
2024-01-18,6.812,6.812,6.832,6.582,550358.0,6.96,6.96,6.98,6.73
2024-01-19,6.792,6.752,6.872,6.702,352821.0,6.94,6.9,7.02,6.85
2024-01-22,6.742,6.482,6.782,6.422,498504.0,6.89,6.63,6.93,6.57
2024-01-23,6.452,6.502,6.562,6.422,348902.0,6.6,6.65,6.71,6.57
2024-01-24,6.562,6.552,6.622,6.392,479114.0,6.71,6.7,6.77,6.54
2024-01-25,6.552,6.702,6.722,6.512,508529.0,6.7,6.85,6.87,6.66
2024-01-26,6.672,6.692,6.802,6.612,432476.0,6.82,6.84,6.95,6.76
2024-01-29,6.732,6.602,6.772,6.582,342535.0,6.88,6.75,6.92,6.73
2024-01-30,6.482,6.422,6.602,6.422,395052.0,6.63,6.57,6.75,6.57
2024-01-31,6.392,6.282,6.432,6.232,422817.0,6.54,6.43,6.58,6.38
2024-02-01,6.232,6.292,6.442,6.162,470606.0,6.38,6.44,6.59,6.31
2024-02-02,6.302,6.122,6.402,5.932,460642.0,6.45,6.27,6.55,6.08
2024-02-05,6.062,6.052,6.202,5.782,692118.0,6.21,6.2,6.35,5.93
2024-02-06,6.012,6.542,6.602,5.942,769093.0,6.16,6.69,6.75,6.09
2024-02-07,6.582,6.682,6.822,6.552,877926.0,6.73,6.83,6.97,6.7
2024-02-08,6.742,6.742,6.852,6.582,703660.0,6.89,6.89,7.0,6.73
2024-02-19,6.852,6.812,6.872,6.672,550519.0,7.0,6.96,7.02,6.82
2024-02-20,6.772,6.862,6.922,6.732,313305.0,6.92,7.01,7.07,6.88
2024-02-21,6.842,6.882,6.982,6.782,418038.0,6.99,7.03,7.13,6.93
2024-02-22,6.862,6.962,6.962,6.832,282235.0,7.01,7.11,7.11,6.98
2024-02-23,6.932,6.922,6.982,6.842,394301.0,7.08,7.07,7.13,6.99
2024-02-26,6.902,6.902,6.972,6.832,345407.0,7.05,7.05,7.12,6.98
2024-02-27,6.922,6.992,6.992,6.872,346458.0,7.07,7.14,7.14,7.02
2024-02-28,7.012,6.912,7.192,6.912,602519.0,7.16,7.06,7.34,7.06
2024-02-29,6.882,7.052,7.052,6.862,370532.0,7.03,7.2,7.2,7.01
2024-03-01,7.042,7.112,7.172,7.002,359470.0,7.19,7.26,7.32,7.15
2024-03-04,7.092,7.182,7.232,7.062,379271.0,7.24,7.33,7.38,7.21
2024-03-05,7.152,7.132,7.232,7.102,333254.0,7.3,7.28,7.38,7.25
2024-03-06,7.122,7.112,7.172,7.032,230904.0,7.27,7.26,7.32,7.18
2024-03-07,7.092,6.952,7.122,6.932,299164.0,7.24,7.1,7.27,7.08
2024-03-08,6.952,6.972,7.022,6.912,192611.0,7.1,7.12,7.17,7.06
2024-03-11,6.952,7.062,7.102,6.952,295473.0,7.1,7.21,7.25,7.1
2024-03-12,7.092,7.142,7.182,7.092,312188.0,7.24,7.29,7.33,7.24
2024-03-13,7.162,7.402,7.482,7.162,665052.0,7.31,7.55,7.63,7.31
2024-03-14,7.452,7.252,7.502,7.212,417638.0,7.6,7.4,7.65,7.36
2024-03-15,7.202,7.252,7.302,7.152,297668.0,7.35,7.4,7.45,7.3
2024-03-18,7.222,7.262,7.302,7.152,349873.0,7.37,7.41,7.45,7.3
2024-03-19,7.262,7.192,7.272,7.182,232381.0,7.41,7.34,7.42,7.33
2024-03-20,7.192,7.202,7.222,7.132,234141.0,7.34,7.35,7.37,7.28
2024-03-21,7.202,7.082,7.212,7.062,304969.0,7.35,7.23,7.36,7.21
2024-03-22,7.082,7.002,7.122,6.962,242772.0,7.23,7.15,7.27,7.11
2024-03-25,6.972,6.902,7.022,6.892,250308.0,7.12,7.05,7.17,7.04
2024-03-26,6.892,6.912,6.952,6.862,213306.0,7.04,7.06,7.1,7.01
