date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.953,4.913,4.973,4.863,81719.0,5.5,5.46,5.52,5.41
2023-11-09,4.913,4.903,4.973,4.793,105048.0,5.46,5.45,5.52,5.34
2023-11-10,4.913,4.863,4.913,4.833,71455.0,5.46,5.41,5.46,5.38
2023-11-13,4.883,4.903,4.913,4.843,53978.0,5.43,5.45,5.46,5.39
2023-11-14,4.903,4.923,4.943,4.873,72876.0,5.45,5.47,5.49,5.42
2023-11-15,4.963,5.013,5.023,4.863,110756.0,5.51,5.56,5.57,5.41
2023-11-16,5.073,5.443,5.573,5.043,677488.0,5.62,5.99,6.12,5.59
2023-11-17,5.353,5.543,5.703,5.353,738593.0,5.9,6.09,6.25,5.9
2023-11-20,5.533,5.473,5.633,5.393,547363.0,6.08,6.02,6.18,5.94
2023-11-21,5.473,5.373,5.473,5.353,333552.0,6.02,5.92,6.02,5.9
2023-11-22,5.353,5.223,5.363,5.203,224948.0,5.9,5.77,5.91,5.75
2023-11-23,5.213,5.353,5.383,5.213,199301.0,5.76,5.9,5.93,5.76
2023-11-24,5.373,5.343,5.483,5.323,231802.0,5.92,5.89,6.03,5.87
2023-11-27,5.393,5.423,5.473,5.283,229907.0,5.94,5.97,6.02,5.83
2023-11-28,5.413,5.623,5.643,5.363,335063.0,5.96,6.17,6.19,5.91
2023-11-29,5.553,5.453,5.613,5.443,408389.0,6.1,6.0,6.16,5.99
2023-11-30,5.393,5.413,5.543,5.333,232031.0,5.94,5.96,6.09,5.88
2023-12-01,5.393,5.333,5.443,5.293,153086.0,5.94,5.88,5.99,5.84
2023-12-04,5.363,5.353,5.403,5.323,123163.0,5.91,5.9,5.95,5.87
2023-12-05,5.353,5.253,5.363,5.253,109149.0,5.9,5.8,5.91,5.8
2023-12-06,5.253,5.243,5.323,5.203,97693.0,5.8,5.79,5.87,5.75
2023-12-07,5.233,5.153,5.253,5.133,113151.0,5.78,5.7,5.8,5.68
2023-12-08,5.153,5.063,5.183,5.043,109584.0,5.7,5.61,5.73,5.59
2023-12-11,5.063,5.233,5.243,5.003,116211.0,5.61,5.78,5.79,5.55
2023-12-12,5.223,5.243,5.263,5.123,82114.0,5.77,5.79,5.81,5.67
2023-12-13,5.253,5.233,5.323,5.173,78294.0,5.8,5.78,5.87,5.72
2023-12-14,5.263,5.173,5.263,5.153,72312.0,5.81,5.72,5.81,5.7
2023-12-15,5.183,5.103,5.193,5.073,73982.0,5.73,5.65,5.74,5.62
2023-12-18,5.083,5.063,5.143,5.033,71878.0,5.63,5.61,5.69,5.58
2023-12-19,5.073,4.993,5.073,4.943,70004.0,5.62,5.54,5.62,5.49
2023-12-20,4.993,4.913,5.033,4.913,67058.0,5.54,5.46,5.58,5.46
