date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.472,7.382,7.472,7.342,79649.0,7.87,7.78,7.87,7.74
2023-11-09,7.392,7.382,7.472,7.372,75922.0,7.79,7.78,7.87,7.77
2023-11-10,7.372,7.322,7.372,7.312,56643.0,7.77,7.72,7.77,7.71
2023-11-13,7.322,7.382,7.412,7.202,130921.0,7.72,7.78,7.81,7.6
2023-11-14,7.372,7.362,7.432,7.342,85706.0,7.77,7.76,7.83,7.74
2023-11-15,7.412,7.662,7.752,7.382,305782.0,7.81,8.06,8.15,7.78
2023-11-16,7.652,7.492,7.662,7.482,169689.0,8.05,7.89,8.06,7.88
2023-11-17,7.452,7.552,7.632,7.452,125951.0,7.85,7.95,8.03,7.85
2023-11-20,7.572,7.532,7.602,7.452,119797.0,7.97,7.93,8.0,7.85
2023-11-21,7.542,7.502,7.582,7.472,86762.0,7.94,7.9,7.98,7.87
2023-11-22,7.482,7.402,7.522,7.402,75461.0,7.88,7.8,7.92,7.8
2023-11-23,7.412,7.442,7.462,7.392,75989.0,7.81,7.84,7.86,7.79
2023-11-24,7.442,7.362,7.452,7.342,85538.0,7.84,7.76,7.85,7.74
2023-11-27,7.342,7.312,7.382,7.252,78409.0,7.74,7.71,7.78,7.65
2023-11-28,7.312,7.332,7.332,7.222,79841.0,7.71,7.73,7.73,7.62
2023-11-29,7.332,7.222,7.332,7.212,61041.0,7.73,7.62,7.73,7.61
2023-11-30,7.222,7.172,7.252,7.122,69503.0,7.62,7.57,7.65,7.52
2023-12-01,7.152,7.122,7.222,7.112,84117.0,7.55,7.52,7.62,7.51
2023-12-04,7.142,7.112,7.162,7.082,83995.0,7.54,7.51,7.56,7.48
2023-12-05,7.122,6.992,7.122,6.982,86169.0,7.52,7.39,7.52,7.38
2023-12-06,7.052,7.082,7.152,7.022,109661.0,7.45,7.48,7.55,7.42
2023-12-07,7.082,7.192,7.232,7.012,147746.0,7.48,7.59,7.63,7.41
2023-12-08,7.212,7.232,7.302,7.172,152907.0,7.61,7.63,7.7,7.57
2023-12-11,7.212,7.422,7.462,7.102,167779.0,7.61,7.82,7.86,7.5
2023-12-12,7.422,7.332,7.442,7.292,91165.0,7.82,7.73,7.84,7.69
2023-12-13,7.332,7.322,7.402,7.302,74375.0,7.73,7.72,7.8,7.7
2023-12-14,7.352,7.282,7.392,7.272,61628.0,7.75,7.68,7.79,7.67
2023-12-15,7.302,7.222,7.352,7.212,74372.0,7.7,7.62,7.75,7.61
2023-12-18,7.252,7.132,7.262,7.102,69192.0,7.65,7.53,7.66,7.5
2023-12-19,7.102,7.172,7.312,7.062,109337.0,7.5,7.57,7.71,7.46
2023-12-20,7.212,7.412,7.502,7.212,295587.0,7.61,7.81,7.9,7.61
2023-12-21,7.302,7.112,7.302,7.012,322635.0,7.7,7.51,7.7,7.41
2023-12-22,7.092,7.442,7.512,6.962,526079.0,7.49,7.84,7.91,7.36
2023-12-25,7.382,7.302,7.412,7.242,313062.0,7.78,7.7,7.81,7.64
2023-12-26,7.282,7.562,7.602,7.182,530145.0,7.68,7.96,8.0,7.58
2023-12-27,7.482,7.512,7.542,7.382,319848.0,7.88,7.91,7.94,7.78
2023-12-28,7.532,7.512,7.612,7.412,391386.0,7.93,7.91,8.01,7.81
2023-12-29,7.472,7.592,7.662,7.422,441959.0,7.87,7.99,8.06,7.82
2024-01-02,7.572,7.492,7.622,7.472,308630.0,7.97,7.89,8.02,7.87
2024-01-03,7.442,7.362,7.482,7.302,282192.0,7.84,7.76,7.88,7.7
2024-01-04,7.352,7.222,7.352,7.202,190346.0,7.75,7.62,7.75,7.6
2024-01-05,7.202,7.112,7.282,7.092,160202.0,7.6,7.51,7.68,7.49
2024-01-08,7.072,7.062,7.142,7.022,130018.0,7.47,7.46,7.54,7.42
2024-01-09,7.082,7.052,7.162,7.002,124347.0,7.48,7.45,7.56,7.4
2024-01-10,7.042,6.952,7.072,6.902,119132.0,7.44,7.35,7.47,7.3
2024-01-11,6.952,7.022,7.042,6.912,123989.0,7.35,7.42,7.44,7.31
2024-01-12,6.992,7.012,7.102,6.982,112450.0,7.39,7.41,7.5,7.38
2024-01-15,6.962,6.822,7.002,6.822,158276.0,7.36,7.22,7.4,7.22
2024-01-16,6.802,6.792,6.872,6.722,124531.0,7.2,7.19,7.27,7.12
2024-01-17,6.752,6.622,6.772,6.622,111244.0,7.15,7.02,7.17,7.02
2024-01-18,6.602,6.612,6.622,6.372,187482.0,7.0,7.01,7.02,6.77
2024-01-19,6.572,6.512,6.652,6.512,77212.0,6.97,6.91,7.05,6.91
2024-01-22,6.522,6.202,6.562,6.202,134065.0,6.92,6.6,6.96,6.6
2024-01-23,6.182,6.272,6.312,6.112,110485.0,6.58,6.67,6.71,6.51
2024-01-24,6.302,6.342,6.352,6.112,106468.0,6.7,6.74,6.75,6.51
2024-01-25,6.352,6.492,6.502,6.312,129731.0,6.75,6.89,6.9,6.71
