date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.29,10.32,10.49,10.25,29163.0,13.94,13.97,14.14,13.9
2023-11-09,10.26,10.05,10.35,9.97,35998.0,13.91,13.7,14.0,13.62
2023-11-10,10.01,10.03,10.09,9.9,27736.0,13.66,13.68,13.74,13.55
2023-11-13,10.03,9.89,10.08,9.76,44005.0,13.68,13.54,13.73,13.41
2023-11-14,9.93,9.95,10.01,9.78,29784.0,13.58,13.6,13.66,13.43
2023-11-15,9.97,10.0,10.14,9.85,31264.0,13.62,13.65,13.79,13.5
2023-11-16,9.98,9.87,10.12,9.83,22857.0,13.63,13.52,13.77,13.48
2023-11-17,9.86,9.95,9.98,9.81,20145.0,13.51,13.6,13.63,13.46
2023-11-20,9.98,10.3,10.43,9.98,50922.0,13.63,13.95,14.08,13.63
2023-11-21,10.35,10.13,10.4,10.08,26883.0,14.0,13.78,14.05,13.73
2023-11-22,10.09,9.88,10.24,9.88,17806.0,13.74,13.53,13.89,13.53
2023-11-23,9.88,10.13,10.19,9.84,26171.0,13.53,13.78,13.84,13.49
2023-11-24,10.05,9.8,10.31,9.72,37304.0,13.7,13.45,13.96,13.37
2023-11-27,9.79,10.04,10.19,9.76,27748.0,13.44,13.69,13.84,13.41
2023-11-28,10.05,10.35,10.4,9.9,38737.0,13.7,14.0,14.05,13.55
2023-11-29,10.37,10.23,10.38,10.19,17318.0,14.02,13.88,14.03,13.84
2023-11-30,10.37,10.02,10.38,9.86,19276.0,14.02,13.67,14.03,13.51
2023-12-01,10.09,10.01,10.09,9.77,28910.0,13.74,13.66,13.74,13.42
2023-12-04,10.12,10.01,10.35,9.92,31582.0,13.77,13.66,14.0,13.57
2023-12-05,10.05,9.71,10.05,9.71,26332.0,13.7,13.36,13.7,13.36
2023-12-06,9.68,9.72,9.89,9.63,20057.0,13.33,13.37,13.54,13.28
2023-12-07,9.75,9.7,9.78,9.44,24019.0,13.4,13.35,13.43,13.09
2023-12-08,9.7,9.67,9.83,9.59,34335.0,13.35,13.32,13.48,13.24
2023-12-11,9.7,9.95,10.04,9.37,43494.0,13.35,13.6,13.69,13.02
2023-12-12,9.95,10.16,10.2,9.79,23348.0,13.6,13.81,13.85,13.44
2023-12-13,10.14,10.0,10.21,9.85,26966.0,13.79,13.65,13.86,13.5
2023-12-14,10.07,10.03,10.17,9.93,20104.0,13.72,13.68,13.82,13.58
2023-12-15,10.05,9.9,10.17,9.87,19784.0,13.7,13.55,13.82,13.52
2023-12-18,9.85,9.81,9.99,9.73,17589.0,13.5,13.46,13.64,13.38
2023-12-19,9.79,9.84,9.89,9.67,18157.0,13.44,13.49,13.54,13.32
2023-12-20,9.86,9.8,10.0,9.74,17786.0,13.51,13.45,13.65,13.39
2023-12-21,9.8,10.15,10.19,9.66,29590.0,13.45,13.8,13.84,13.31
2023-12-22,10.14,9.93,10.14,9.85,23868.0,13.79,13.58,13.79,13.5
2023-12-25,9.91,9.87,10.15,9.75,20692.0,13.56,13.52,13.8,13.4
2023-12-26,9.83,9.26,9.85,9.23,30300.0,13.48,12.91,13.5,12.88
2023-12-27,9.33,9.38,9.49,9.24,38449.0,12.98,13.03,13.14,12.89
2023-12-28,9.34,9.89,9.95,9.28,48281.0,12.99,13.54,13.6,12.93
2023-12-29,9.94,10.21,10.23,9.85,38260.0,13.59,13.86,13.88,13.5
2024-01-02,10.33,10.79,11.04,10.21,78482.0,13.98,14.44,14.69,13.86
2024-01-03,10.75,10.74,10.88,10.6,41864.0,14.4,14.39,14.53,14.25
2024-01-04,10.67,11.02,11.11,10.56,45794.0,14.32,14.67,14.76,14.21
2024-01-05,11.02,10.69,11.05,10.63,38300.0,14.67,14.34,14.7,14.28
2024-01-08,10.7,10.44,10.89,10.37,41814.0,14.35,14.09,14.54,14.02
2024-01-09,10.43,10.61,10.73,10.42,28402.0,14.08,14.26,14.38,14.07
2024-01-10,10.6,10.56,10.76,10.42,19172.0,14.25,14.21,14.41,14.07
2024-01-11,10.52,10.73,10.84,10.52,23158.0,14.17,14.38,14.49,14.17
2024-01-12,10.76,10.7,10.97,10.63,24090.0,14.41,14.35,14.62,14.28
2024-01-15,10.61,11.26,11.39,10.61,56326.0,14.26,14.91,15.04,14.26
2024-01-16,11.05,11.19,11.25,11.0,34899.0,14.7,14.84,14.9,14.65
2024-01-17,11.11,10.95,11.44,10.93,36633.0,14.76,14.6,15.09,14.58
2024-01-18,10.79,10.7,10.95,10.37,50481.0,14.44,14.35,14.6,14.02
2024-01-19,10.8,10.59,10.91,10.48,30263.0,14.45,14.24,14.56,14.13
2024-01-22,10.55,9.77,10.67,9.72,44154.0,14.2,13.42,14.32,13.37
2024-01-23,9.76,9.77,9.93,9.4,43071.0,13.41,13.42,13.58,13.05
2024-01-24,9.78,9.94,10.13,9.45,29828.0,13.43,13.59,13.78,13.1
2024-01-25,9.96,10.7,10.71,9.79,41426.0,13.61,14.35,14.36,13.44
2024-01-26,10.6,10.44,10.67,10.34,26662.0,14.25,14.09,14.32,13.99
2024-01-29,10.36,9.69,10.42,9.67,46827.0,14.01,13.34,14.07,13.32
2024-01-30,9.66,9.3,9.96,9.26,34376.0,13.31,12.95,13.61,12.91
2024-01-31,9.1,8.49,9.1,8.02,97666.0,12.75,12.14,12.75,11.67
2024-02-01,8.5,8.85,9.28,8.48,82571.0,12.15,12.5,12.93,12.13
2024-02-02,8.71,8.67,9.19,8.25,59587.0,12.36,12.32,12.84,11.9
2024-02-05,8.4,8.0,8.58,7.68,114052.0,12.05,11.65,12.23,11.33
2024-02-06,7.77,9.17,9.17,7.6,77084.0,11.42,12.82,12.82,11.25
2024-02-07,9.17,9.63,10.04,9.13,77223.0,12.82,13.28,13.69,12.78
2024-02-08,9.52,9.94,10.46,9.52,67025.0,13.17,13.59,14.11,13.17
2024-02-19,10.12,10.07,10.56,9.73,93952.0,13.77,13.72,14.21,13.38
2024-02-20,9.95,10.46,10.5,9.92,50339.0,13.6,14.11,14.15,13.57
2024-02-21,10.33,11.05,11.37,10.22,88772.0,13.98,14.7,15.02,13.87
2024-02-22,11.05,11.29,11.5,11.05,52334.0,14.7,14.94,15.15,14.7
2024-02-23,11.2,11.78,11.8,11.14,53540.0,14.85,15.43,15.45,14.79
2024-02-26,12.1,11.8,12.25,11.71,80850.0,15.75,15.45,15.9,15.36
2024-02-27,11.88,12.07,12.1,11.65,36703.0,15.53,15.72,15.75,15.3
2024-02-28,12.1,11.7,12.27,11.69,65123.0,15.75,15.35,15.92,15.34
2024-02-29,11.66,12.75,12.88,11.66,83092.0,15.31,16.4,16.53,15.31
2024-03-01,12.84,12.55,13.55,12.12,132176.0,16.49,16.2,17.2,15.77
2024-03-04,12.47,13.05,13.11,12.34,70157.0,16.12,16.7,16.76,15.99
2024-03-05,12.9,12.95,13.12,12.73,49317.0,16.55,16.6,16.77,16.38
2024-03-06,12.85,13.1,13.27,12.73,53460.0,16.5,16.75,16.92,16.38
2024-03-07,13.15,13.07,13.63,12.95,52044.0,16.8,16.72,17.28,16.6
2024-03-08,12.86,13.35,13.4,12.75,47869.0,16.51,17.0,17.05,16.4
2024-03-11,13.33,13.12,13.42,12.95,37716.0,16.98,16.77,17.07,16.6
2024-03-12,13.05,12.85,13.33,12.78,41431.0,16.7,16.5,16.98,16.43
2024-03-13,12.81,12.87,13.05,12.58,83736.0,16.46,16.52,16.7,16.23
2024-03-14,13.01,13.35,13.66,13.01,69059.0,16.66,17.0,17.31,16.66
2024-03-15,13.26,13.19,13.38,12.95,55196.0,16.91,16.84,17.03,16.6
2024-03-18,13.08,13.31,13.33,13.03,34159.0,16.73,16.96,16.98,16.68
2024-03-19,13.31,13.23,13.37,13.01,79766.0,16.96,16.88,17.02,16.66
2024-03-20,13.15,13.27,13.37,13.08,33909.0,16.8,16.92,17.02,16.73
2024-03-21,13.35,13.37,13.45,13.15,27612.0,17.0,17.02,17.1,16.8
2024-03-22,13.35,13.12,13.37,13.03,33066.0,17.0,16.77,17.02,16.68
2024-03-25,13.02,12.81,13.33,12.75,37921.0,16.67,16.46,16.98,16.4
2024-03-26,12.74,12.8,12.87,12.57,36126.0,16.39,16.45,16.52,16.22
2024-03-27,12.78,12.42,12.8,12.4,25714.0,16.43,16.07,16.45,16.05
2024-03-28,12.43,12.77,12.95,12.43,32237.0,16.08,16.42,16.6,16.08
2024-03-29,12.71,13.22,13.33,12.51,43438.0,16.36,16.87,16.98,16.16
2024-04-01,13.32,13.47,13.65,13.24,46350.0,16.97,17.12,17.3,16.89
2024-04-02,13.65,14.08,14.53,13.49,89070.0,17.3,17.73,18.18,17.14
2024-04-03,14.08,14.08,14.19,13.73,56458.0,17.73,17.73,17.84,17.38
2024-04-08,14.08,13.94,14.28,13.9,35960.0,17.73,17.59,17.93,17.55
2024-04-09,13.94,13.86,14.14,13.55,46524.0,17.59,17.51,17.79,17.2
2024-04-10,13.86,13.55,13.93,13.41,38469.0,17.51,17.2,17.58,17.06
2024-04-11,13.48,14.22,14.55,13.48,61116.0,17.13,17.87,18.2,17.13
2024-04-12,14.15,14.3,14.5,13.93,68003.0,17.8,17.95,18.15,17.58
2024-04-15,14.14,13.58,14.22,12.51,184815.0,17.79,17.23,17.87,16.16
2024-04-16,13.61,13.0,13.85,12.86,98294.0,17.26,16.65,17.5,16.51
2024-04-17,13.23,13.55,13.59,13.1,56468.0,16.88,17.2,17.24,16.75
2024-04-18,13.62,14.17,14.33,13.51,88289.0,17.27,17.82,17.98,17.16
2024-04-19,14.19,14.49,15.06,14.18,80427.0,17.84,18.14,18.71,17.83
2024-04-22,14.47,14.3,14.68,14.04,80576.0,18.12,17.95,18.33,17.69
2024-04-23,14.22,13.98,14.22,13.75,46324.0,17.87,17.63,17.87,17.4
2024-04-24,13.94,14.47,14.5,13.86,39055.0,17.59,18.12,18.15,17.51
2024-04-25,14.44,14.42,14.64,14.11,48375.0,18.09,18.07,18.29,17.76
2024-04-26,15.11,15.13,15.62,14.53,126718.0,18.76,18.78,19.27,18.18
2024-04-29,15.3,14.93,15.33,14.29,94397.0,18.95,18.58,18.98,17.94
2024-04-30,14.73,15.0,15.15,14.64,53165.0,18.38,18.65,18.8,18.29
2024-05-06,15.23,15.85,16.01,14.74,88700.0,18.88,19.5,19.66,18.39
2024-05-07,15.74,15.51,16.01,15.42,56180.0,19.39,19.16,19.66,19.07
2024-05-08,15.47,15.44,15.89,15.25,45871.0,19.12,19.09,19.54,18.9
2024-05-09,15.35,15.93,16.12,15.27,46781.0,19.0,19.58,19.77,18.92
2024-05-10,15.92,15.75,16.01,15.66,33023.0,19.57,19.4,19.66,19.31
2024-05-13,15.8,16.85,16.98,15.67,97035.0,19.45,20.5,20.63,19.32
2024-05-14,16.85,16.9,17.56,16.75,90645.0,20.5,20.55,21.21,20.4
2024-05-15,16.81,16.92,17.15,16.58,53012.0,20.46,20.57,20.8,20.23
2024-05-16,16.85,16.64,17.31,16.35,57902.0,20.5,20.29,20.96,20.0
2024-05-17,16.62,16.87,16.98,16.26,61333.0,20.27,20.52,20.63,19.91
2024-05-20,16.6,17.32,17.32,16.32,63181.0,20.25,20.97,20.97,19.97
2024-05-21,17.01,17.13,17.28,16.88,31961.0,20.66,20.78,20.93,20.53
2024-05-22,16.98,16.75,17.3,16.71,35184.0,20.63,20.4,20.95,20.36
2024-05-23,16.75,16.77,16.9,16.56,37581.0,20.4,20.42,20.55,20.21
2024-05-24,16.84,16.68,17.07,16.51,28671.0,20.49,20.33,20.72,20.16
2024-05-27,16.64,17.25,17.25,16.62,33741.0,20.29,20.9,20.9,20.27
2024-05-28,17.25,16.68,17.26,16.45,60788.0,20.9,20.33,20.91,20.1
2024-05-29,16.72,16.59,16.85,16.52,24873.0,20.37,20.24,20.5,20.17
2024-05-30,16.61,16.29,16.76,16.05,47425.0,20.26,19.94,20.41,19.7
2024-05-31,16.28,16.18,16.48,16.05,40003.0,19.93,19.83,20.13,19.7
2024-06-03,16.28,16.17,16.59,16.0,46568.0,19.93,19.82,20.24,19.65
2024-06-04,16.15,16.52,16.61,16.03,32789.0,19.8,20.17,20.26,19.68
2024-06-05,16.56,16.05,16.62,15.92,35856.0,20.21,19.7,20.27,19.57
2024-06-06,15.93,15.91,16.21,15.77,37501.0,19.58,19.56,19.86,19.42
2024-06-07,16.18,15.77,16.21,15.56,40002.0,19.83,19.42,19.86,19.21
2024-06-11,15.58,15.58,15.79,15.27,58028.0,19.23,19.23,19.44,18.92
2024-06-12,15.45,15.31,15.63,14.91,73475.0,19.1,18.96,19.28,18.56
2024-06-13,15.25,15.1,15.34,14.94,44097.0,18.9,18.75,18.99,18.59
2024-06-14,15.1,15.0,15.22,14.9,42391.0,18.75,18.65,18.87,18.55
2024-06-17,14.91,14.86,15.3,14.77,50441.0,18.56,18.51,18.95,18.42
2024-06-18,14.88,14.92,15.25,14.79,40282.0,18.53,18.57,18.9,18.44
2024-06-19,14.98,14.35,14.98,14.28,74488.0,18.63,18.0,18.63,17.93
2024-06-20,14.35,13.6,14.35,13.51,99434.0,18.0,17.25,18.0,17.16
2024-06-21,13.6,13.35,13.76,13.24,84452.0,17.25,17.0,17.41,16.89
2024-06-24,13.33,13.25,13.74,13.22,80416.0,16.98,16.9,17.39,16.87
2024-06-25,13.25,14.13,14.46,13.23,103922.0,16.9,17.78,18.11,16.88
2024-06-26,13.9,14.08,14.39,13.72,60288.0,17.55,17.73,18.04,17.37
2024-06-27,13.96,13.45,14.22,13.27,67806.0,17.61,17.1,17.87,16.92
2024-06-28,12.89,13.47,13.8,12.89,49351.0,16.54,17.12,17.45,16.54
2024-07-01,13.37,13.8,14.05,13.1,80654.0,17.02,17.45,17.7,16.75
2024-07-02,13.9,13.5,13.9,13.25,66252.0,17.55,17.15,17.55,16.9
2024-07-03,13.83,12.96,13.86,12.89,63937.0,17.48,16.61,17.51,16.54
2024-07-04,12.95,12.92,13.39,12.85,45833.0,16.6,16.57,17.04,16.5
2024-07-05,12.9,13.02,13.11,12.6,36559.0,16.55,16.67,16.76,16.25
2024-07-08,12.9,12.81,13.16,12.69,50644.0,16.55,16.46,16.81,16.34
2024-07-09,12.84,13.01,13.22,12.65,53675.0,16.49,16.66,16.87,16.3
2024-07-10,13.03,13.07,13.41,12.98,44967.0,16.16,16.2,16.54,16.11
2024-07-11,14.17,14.69,14.69,14.17,86719.0,17.3,17.82,17.82,17.3
2024-07-12,14.97,15.24,15.41,14.48,166641.0,18.1,18.37,18.54,17.61
2024-07-15,15.24,15.29,15.37,14.95,71824.0,18.37,18.42,18.5,18.08
2024-07-16,15.12,15.1,15.28,14.75,75675.0,18.25,18.23,18.41,17.88
2024-07-17,15.03,14.82,15.06,14.55,52468.0,18.16,17.95,18.19,17.68
2024-07-18,14.7,15.44,15.55,14.55,89944.0,17.83,18.57,18.68,17.68
2024-07-19,15.4,15.4,16.09,15.27,72720.0,18.53,18.53,19.22,18.4
2024-07-22,15.47,15.66,15.82,15.21,71760.0,18.6,18.79,18.95,18.34
2024-07-23,15.66,14.8,15.71,14.77,52429.0,18.79,17.93,18.84,17.9
2024-07-24,14.75,14.31,14.92,14.23,64511.0,17.88,17.44,18.05,17.36
2024-07-25,14.26,13.97,14.42,13.75,76535.0,17.39,17.1,17.55,16.88
2024-07-26,14.02,14.34,14.38,13.68,53377.0,17.15,17.47,17.51,16.81
2024-07-29,14.14,14.03,14.42,13.91,36912.0,17.27,17.16,17.55,17.04
2024-07-30,13.95,13.79,14.18,13.47,45046.0,17.08,16.92,17.31,16.6
2024-07-31,13.79,14.73,14.83,13.72,66673.0,16.92,17.86,17.96,16.85
2024-08-01,14.74,15.02,15.35,14.68,62262.0,17.87,18.15,18.48,17.81
2024-08-02,14.91,14.47,15.11,14.44,40727.0,18.04,17.6,18.24,17.57
2024-08-05,14.33,14.07,14.73,14.03,43165.0,17.46,17.2,17.86,17.16
2024-08-06,14.22,14.27,14.43,14.04,31003.0,17.35,17.4,17.56,17.17
2024-08-07,14.11,14.75,14.92,14.11,56184.0,17.24,17.88,18.05,17.24
2024-08-08,14.64,14.5,14.83,14.3,36502.0,17.77,17.63,17.96,17.43
2024-08-09,14.57,14.5,15.01,14.5,32217.0,17.7,17.63,18.14,17.63
2024-08-12,14.43,14.57,14.81,14.3,39326.0,17.56,17.7,17.94,17.43
2024-08-13,14.44,14.59,14.66,14.29,17288.0,17.57,17.72,17.79,17.42
2024-08-14,14.71,14.67,14.97,14.35,31580.0,17.84,17.8,18.1,17.48
2024-08-15,14.57,14.33,14.74,14.09,37425.0,17.7,17.46,17.87,17.22
2024-08-16,14.35,14.53,14.74,14.17,33461.0,17.48,17.66,17.87,17.3
2024-08-19,14.47,15.51,15.57,14.36,69606.0,17.6,18.64,18.7,17.49
2024-08-20,15.76,15.24,15.86,14.58,61472.0,18.89,18.37,18.99,17.71
2024-08-21,15.09,15.21,15.29,14.9,37569.0,18.22,18.34,18.42,18.03
2024-08-22,15.04,15.21,15.33,14.9,31015.0,18.17,18.34,18.46,18.03
2024-08-23,15.21,15.31,15.57,15.06,41439.0,18.34,18.44,18.7,18.19
2024-08-26,15.25,15.1,15.49,14.56,56550.0,18.38,18.23,18.62,17.69
2024-08-27,14.97,15.45,15.59,14.97,45375.0,18.1,18.58,18.72,18.1
2024-08-28,15.44,15.37,15.74,15.35,31584.0,18.57,18.5,18.87,18.48
2024-08-29,15.43,16.18,16.24,15.27,49983.0,18.56,19.31,19.37,18.4
2024-08-30,16.16,16.35,16.69,15.81,51698.0,19.29,19.48,19.82,18.94
2024-09-02,16.16,15.9,16.41,15.78,62789.0,19.29,19.03,19.54,18.91
2024-09-03,15.72,15.84,16.05,15.54,38534.0,18.85,18.97,19.18,18.67
2024-09-04,15.62,15.75,15.86,15.4,41627.0,18.75,18.88,18.99,18.53
2024-09-05,15.86,15.74,16.25,15.61,36112.0,18.99,18.87,19.38,18.74
2024-09-06,15.72,15.71,15.84,15.38,31304.0,18.85,18.84,18.97,18.51
2024-09-09,15.65,15.63,16.07,15.5,36783.0,18.78,18.76,19.2,18.63
2024-09-10,15.63,15.68,15.89,15.27,34304.0,18.76,18.81,19.02,18.4
2024-09-11,15.55,15.9,16.02,15.5,29547.0,18.68,19.03,19.15,18.63
2024-09-12,15.97,15.91,16.31,15.91,35827.0,19.1,19.04,19.44,19.04
2024-09-13,15.85,15.55,16.19,15.47,30958.0,18.98,18.68,19.32,18.6
2024-09-18,15.47,15.46,15.68,15.12,39465.0,18.6,18.59,18.81,18.25
2024-09-19,15.53,15.04,15.56,14.88,58369.0,18.66,18.17,18.69,18.01
2024-09-20,15.05,14.97,15.25,14.64,48877.0,18.18,18.1,18.38,17.77
2024-09-23,14.96,15.07,15.17,14.83,30447.0,18.09,18.2,18.3,17.96
2024-09-24,15.07,15.67,15.71,14.55,57247.0,18.2,18.8,18.84,17.68
2024-09-25,15.72,15.67,16.28,15.47,50331.0,18.85,18.8,19.41,18.6
2024-09-26,15.66,15.58,15.74,15.28,53347.0,18.79,18.71,18.87,18.41
2024-09-27,15.71,16.41,16.6,15.65,37543.0,18.84,19.54,19.73,18.78
2024-09-30,17.32,18.36,18.36,17.26,103380.0,20.45,21.49,21.49,20.39
2024-10-08,20.46,19.26,20.51,18.57,117072.0,23.59,22.39,23.64,21.7
2024-10-09,17.87,18.86,19.76,17.72,150398.0,21.0,21.99,22.89,20.85
2024-10-10,18.82,18.63,19.45,17.97,110350.0,21.95,21.76,22.58,21.1
2024-10-11,18.43,17.82,18.85,17.58,53592.0,21.56,20.95,21.98,20.71
2024-10-14,17.87,18.56,18.91,17.58,64127.0,21.0,21.69,22.04,20.71
2024-10-15,18.25,18.48,19.13,18.12,54446.0,21.38,21.61,22.26,21.25
2024-10-16,18.27,18.43,18.8,18.07,32712.0,21.4,21.56,21.93,21.2
2024-10-17,18.63,18.43,18.74,18.18,46574.0,21.76,21.56,21.87,21.31
2024-10-18,18.31,19.05,19.44,18.3,68678.0,21.44,22.18,22.57,21.43
2024-10-21,19.07,18.7,19.38,18.58,61727.0,22.2,21.83,22.51,21.71
2024-10-22,18.8,19.57,20.02,18.5,62324.0,21.93,22.7,23.15,21.63
2024-10-23,19.59,19.75,20.25,19.26,40894.0,22.34,22.5,23.0,22.01
2024-10-24,19.84,20.41,20.83,19.63,58684.0,22.59,23.16,23.58,22.38
2024-10-25,20.25,20.48,20.54,19.67,51792.0,23.0,23.23,23.29,22.42
2024-10-28,20.33,22.0,22.3,20.1,90002.0,23.08,24.75,25.05,22.85
2024-10-29,21.9,20.67,22.25,20.53,111993.0,24.65,23.42,25.0,23.28
2024-10-30,20.81,20.27,21.19,20.13,52241.0,23.56,23.02,23.94,22.88
2024-10-31,20.41,19.4,20.46,19.18,84273.0,23.16,22.15,23.21,21.93
2024-11-01,19.29,19.83,20.48,19.02,82936.0,22.04,22.58,23.23,21.77
2024-11-04,19.77,21.09,21.42,19.63,82393.0,22.52,23.84,24.17,22.38
2024-11-05,21.28,21.04,21.28,20.61,59629.0,24.03,23.79,24.03,23.36
2024-11-06,20.95,21.13,22.1,20.86,54101.0,23.7,23.88,24.85,23.61
2024-11-07,20.94,21.85,21.93,20.75,53109.0,23.69,24.6,24.68,23.5
2024-11-08,21.86,21.78,23.45,21.4,148766.0,24.61,24.53,26.2,24.15
2024-11-11,21.53,21.02,21.73,20.75,99230.0,24.28,23.77,24.48,23.5
2024-11-12,20.96,21.1,21.52,20.78,60850.0,23.71,23.85,24.27,23.53
2024-11-13,21.14,20.95,21.4,20.6,36135.0,23.89,23.7,24.15,23.35
2024-11-14,20.94,20.86,21.36,20.77,36685.0,23.69,23.61,24.11,23.52
2024-11-15,20.82,20.7,21.25,20.46,43024.0,23.57,23.45,24.0,23.21
2024-11-18,20.74,20.39,21.18,20.25,32507.0,23.49,23.14,23.93,23.0
2024-11-19,20.51,20.33,20.89,20.13,46055.0,23.26,23.08,23.64,22.88
2024-11-20,20.35,20.63,20.83,20.17,40679.0,23.1,23.38,23.58,22.92
2024-11-21,20.63,20.96,21.27,20.46,46013.0,23.38,23.71,24.02,23.21
2024-11-22,21.18,20.48,21.29,20.45,39621.0,23.93,23.23,24.04,23.2
2024-11-25,20.36,20.78,21.07,20.34,38108.0,23.11,23.53,23.82,23.09
2024-11-26,20.73,20.85,21.49,20.64,40990.0,23.48,23.6,24.24,23.39
2024-11-27,20.79,21.81,21.85,20.75,65233.0,23.54,24.56,24.6,23.5
2024-11-28,21.76,21.19,21.89,21.15,43271.0,24.51,23.94,24.64,23.9
2024-11-29,20.56,20.82,20.95,19.35,83688.0,23.31,23.57,23.7,22.1
2024-12-02,20.66,20.85,21.75,20.32,73006.0,23.41,23.6,24.5,23.07
2024-12-03,20.86,21.45,21.49,20.67,42692.0,23.61,24.2,24.24,23.42
2024-12-04,21.35,21.08,21.45,20.91,32502.0,24.1,23.83,24.2,23.66
2024-12-05,20.96,20.13,21.03,20.02,55764.0,23.71,22.88,23.78,22.77
2024-12-06,20.03,20.25,20.4,19.75,42220.0,22.78,23.0,23.15,22.5
2024-12-09,20.23,20.56,20.84,20.06,40404.0,22.98,23.31,23.59,22.81
2024-12-10,21.16,19.97,21.16,19.82,69218.0,23.91,22.72,23.91,22.57
2024-12-11,19.95,19.17,20.01,19.06,75115.0,22.7,21.92,22.76,21.81
2024-12-12,19.19,18.77,19.24,18.45,110658.0,21.94,21.52,21.99,21.2
2024-12-13,18.65,18.91,19.05,18.49,78652.0,21.4,21.66,21.8,21.24
2024-12-16,19.17,18.43,19.39,18.29,61267.0,21.92,21.18,22.14,21.04
2024-12-17,18.32,18.75,18.9,18.32,46236.0,21.07,21.5,21.65,21.07
2024-12-18,18.76,18.64,19.14,18.57,29974.0,21.51,21.39,21.89,21.32
2024-12-19,18.51,18.97,19.05,18.2,31776.0,21.26,21.72,21.8,20.95
2024-12-20,19.01,18.87,19.13,18.75,31673.0,21.76,21.62,21.88,21.5
2024-12-23,18.85,19.5,19.93,18.84,68765.0,21.6,22.25,22.68,21.59
2024-12-24,19.48,20.11,20.38,19.39,53529.0,22.23,22.86,23.13,22.14
2024-12-25,20.11,19.64,20.4,19.52,44192.0,22.86,22.39,23.15,22.27
2024-12-26,19.64,19.5,19.81,19.08,28201.0,22.39,22.25,22.56,21.83
2024-12-27,19.49,19.6,19.75,19.3,27156.0,22.24,22.35,22.5,22.05
2024-12-30,19.55,19.45,20.34,19.25,42490.0,22.3,22.2,23.09,22.0
2024-12-31,19.43,19.42,19.71,19.16,30968.0,22.18,22.17,22.46,21.91
2025-01-02,19.42,18.96,19.55,18.8,33032.0,22.17,21.71,22.3,21.55
2025-01-03,18.75,18.36,19.32,18.27,32597.0,21.5,21.11,22.07,21.02
2025-01-06,18.45,18.47,18.75,18.15,39551.0,21.2,21.22,21.5,20.9
2025-01-07,18.56,19.11,19.2,18.28,42005.0,21.31,21.86,21.95,21.03
2025-01-08,19.42,21.3,21.3,18.97,96072.0,22.17,24.05,24.05,21.72
2025-01-09,21.3,21.53,21.82,20.75,122323.0,24.05,24.28,24.57,23.5
2025-01-10,21.68,21.18,21.8,20.67,72448.0,24.43,23.93,24.55,23.42
2025-01-13,20.82,20.3,21.49,20.06,82448.0,23.57,23.05,24.24,22.81
2025-01-14,20.45,21.3,21.61,20.2,82154.0,23.2,24.05,24.36,22.95
2025-01-15,21.3,21.17,21.43,20.83,52567.0,24.05,23.92,24.18,23.58
2025-01-16,21.3,21.53,21.66,20.95,65748.0,24.05,24.28,24.41,23.7
2025-01-17,21.54,21.54,21.93,21.29,49202.0,24.29,24.29,24.68,24.04
2025-01-20,22.01,21.4,22.11,21.24,51334.0,24.76,24.15,24.86,23.99
2025-01-21,21.49,21.64,21.75,20.8,49243.0,24.24,24.39,24.5,23.55
2025-01-22,21.6,22.32,22.44,21.27,64886.0,24.35,25.07,25.19,24.02
2025-01-23,22.07,22.11,22.5,21.93,45511.0,24.82,24.86,25.25,24.68
2025-01-24,21.95,22.67,22.7,21.95,60357.0,24.7,25.42,25.45,24.7
2025-01-27,23.88,24.69,25.04,23.46,95088.0,26.63,27.44,27.79,26.21
2025-02-05,24.93,24.8,24.94,24.16,84195.0,27.68,27.55,27.69,26.91
2025-02-06,24.57,25.72,26.0,24.46,88622.0,27.32,28.47,28.75,27.21
2025-02-07,25.28,25.49,25.69,24.61,73425.0,28.03,28.24,28.44,27.36
2025-02-10,25.49,24.5,25.53,24.02,99474.0,28.24,27.25,28.28,26.77
2025-02-11,24.11,25.35,25.39,24.11,64188.0,26.86,28.1,28.14,26.86
2025-02-12,25.07,24.86,25.4,24.63,50632.0,27.82,27.61,28.15,27.38
2025-02-13,24.87,24.84,25.52,24.76,46114.0,27.62,27.59,28.27,27.51
2025-02-14,24.9,25.05,25.5,24.7,41137.0,27.65,27.8,28.25,27.45
2025-02-17,25.03,24.21,25.05,23.95,93289.0,27.78,26.96,27.8,26.7
2025-02-18,24.16,24.07,24.42,23.85,41821.0,26.91,26.82,27.17,26.6
2025-02-19,24.05,24.45,24.57,23.87,48701.0,26.8,27.2,27.32,26.62
2025-02-20,24.06,24.38,24.52,23.85,43518.0,26.81,27.13,27.27,26.6
2025-02-21,24.25,24.14,24.69,23.97,52381.0,27.0,26.89,27.44,26.72
2025-02-24,24.23,22.77,24.23,22.3,139242.0,26.98,25.52,26.98,25.05
2025-02-25,22.61,22.46,23.24,22.37,53908.0,25.36,25.21,25.99,25.12
2025-02-26,22.5,22.37,22.97,22.27,63366.0,25.25,25.12,25.72,25.02
2025-02-27,22.43,22.05,22.43,21.75,55866.0,25.18,24.8,25.18,24.5
2025-02-28,22.04,21.67,22.25,21.52,56597.0,24.79,24.42,25.0,24.27
