date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,14.206,14.246,14.426,14.096,1646850.0,14.29,14.33,14.51,14.18
2023-10-26,14.096,14.206,14.226,13.816,1903138.0,14.18,14.29,14.31,13.9
2023-10-27,14.136,14.556,14.666,13.976,2515703.0,14.22,14.64,14.75,14.06
2023-10-30,14.506,15.106,15.216,14.316,3659325.0,14.59,15.19,15.3,14.4
2023-10-31,15.096,14.866,15.146,14.716,2373878.0,15.18,14.95,15.23,14.8
2023-11-01,15.106,14.916,15.166,14.846,1821459.0,15.19,15.0,15.25,14.93
2023-11-02,15.096,14.576,15.096,14.536,1984336.0,15.18,14.66,15.18,14.62
2023-11-03,14.586,15.096,15.166,14.586,2633003.0,14.67,15.18,15.25,14.67
2023-11-06,15.416,16.016,16.026,15.396,5068199.0,15.5,16.1,16.11,15.48
2023-11-07,16.066,17.286,17.776,15.976,14851661.0,16.15,17.37,17.86,16.06
2023-11-08,17.036,16.686,17.176,16.436,6807250.0,17.12,16.77,17.26,16.52
2023-11-09,16.676,16.106,16.696,16.016,3996074.0,16.76,16.19,16.78,16.1
2023-11-10,16.016,15.866,16.256,15.716,2680942.0,16.1,15.95,16.34,15.8
2023-11-13,15.826,15.926,16.016,15.776,2843970.0,15.91,16.01,16.1,15.86
2023-11-14,16.006,16.116,16.176,15.766,3470788.0,16.09,16.2,16.26,15.85
2023-11-15,16.276,15.926,16.336,15.916,3188136.0,16.36,16.01,16.42,16.0
2023-11-16,15.926,15.696,16.036,15.666,1956461.0,16.01,15.78,16.12,15.75
2023-11-17,15.686,16.406,16.406,15.646,4755684.0,15.77,16.49,16.49,15.73
2023-11-20,16.336,16.106,16.406,16.036,3161040.0,16.42,16.19,16.49,16.12
2023-11-21,16.046,15.826,16.146,15.756,2142638.0,16.13,15.91,16.23,15.84
2023-11-22,15.856,15.536,15.886,15.436,2340543.0,15.94,15.62,15.97,15.52
2023-11-23,15.566,15.686,15.756,15.396,1554370.0,15.65,15.77,15.84,15.48
2023-11-24,15.666,15.246,15.666,15.196,1927056.0,15.75,15.33,15.75,15.28
2023-11-27,15.146,15.306,15.546,15.146,1724381.0,15.23,15.39,15.63,15.23
2023-11-28,15.396,15.416,15.576,15.256,1933002.0,15.48,15.5,15.66,15.34
2023-11-29,15.416,15.236,15.846,15.146,3257575.0,15.5,15.32,15.93,15.23
2023-11-30,15.146,14.966,15.286,14.766,2243298.0,15.23,15.05,15.37,14.85
2023-12-01,14.776,15.056,15.176,14.546,5400803.0,14.86,15.14,15.26,14.63
2023-12-04,14.976,14.996,15.236,14.916,3020784.0,15.06,15.08,15.32,15.0
2023-12-05,14.906,14.616,15.096,14.616,2654553.0,14.99,14.7,15.18,14.7
2023-12-06,14.676,14.706,14.856,14.516,1629441.0,14.76,14.79,14.94,14.6
2023-12-07,14.726,14.636,14.766,14.446,1837702.0,14.81,14.72,14.85,14.53
2023-12-08,14.666,14.766,14.966,14.666,2510595.0,14.75,14.85,15.05,14.75
2023-12-11,14.716,14.976,14.996,14.216,2346748.0,14.8,15.06,15.08,14.3
2023-12-12,15.086,14.976,15.176,14.886,1833710.0,15.17,15.06,15.26,14.97
2023-12-13,14.976,14.676,15.016,14.636,1643684.0,15.06,14.76,15.1,14.72
2023-12-14,14.726,14.676,14.916,14.656,1388294.0,14.81,14.76,15.0,14.74
2023-12-15,14.636,14.476,14.736,14.426,1268958.0,14.72,14.56,14.82,14.51
2023-12-18,14.436,14.256,14.556,14.146,1395790.0,14.52,14.34,14.64,14.23
2023-12-19,14.256,14.366,14.406,14.166,1017753.0,14.34,14.45,14.49,14.25
2023-12-20,14.366,14.226,14.596,14.216,1524244.0,14.45,14.31,14.68,14.3
2023-12-21,14.516,14.286,14.516,13.926,1628141.0,14.6,14.37,14.6,14.01
2023-12-22,14.426,13.996,14.426,13.866,1701598.0,14.51,14.08,14.51,13.95
2023-12-25,13.996,13.916,14.136,13.856,977861.0,14.08,14.0,14.22,13.94
2023-12-26,13.816,13.636,13.826,13.466,1673119.0,13.9,13.72,13.91,13.55
2023-12-27,13.636,13.856,13.906,13.536,1590189.0,13.72,13.94,13.99,13.62
2023-12-28,13.766,14.356,14.446,13.656,2309549.0,13.85,14.44,14.53,13.74
2023-12-29,14.416,14.636,14.706,14.226,1863830.0,14.5,14.72,14.79,14.31
2024-01-02,14.636,14.306,14.706,14.286,1905688.0,14.72,14.39,14.79,14.37
2024-01-03,14.306,13.776,14.306,13.656,3307237.0,14.39,13.86,14.39,13.74
2024-01-04,13.816,13.716,13.816,13.596,1610606.0,13.9,13.8,13.9,13.68
2024-01-05,13.716,13.276,13.796,13.226,2769606.0,13.8,13.36,13.88,13.31
2024-01-08,13.276,13.046,13.376,12.966,1541884.0,13.36,13.13,13.46,13.05
2024-01-09,13.206,12.906,13.256,12.876,1991515.0,13.29,12.99,13.34,12.96
2024-01-10,12.856,12.896,13.046,12.586,1716801.0,12.94,12.98,13.13,12.67
2024-01-11,12.906,13.086,13.146,12.736,1648159.0,12.99,13.17,13.23,12.82
2024-01-12,13.086,12.866,13.166,12.846,1449998.0,13.17,12.95,13.25,12.93
2024-01-15,12.676,12.886,13.076,12.616,1594495.0,12.76,12.97,13.16,12.7
2024-01-16,12.846,12.846,13.006,12.636,1348848.0,12.93,12.93,13.09,12.72
2024-01-17,12.816,12.476,12.846,12.436,1190579.0,12.9,12.56,12.93,12.52
2024-01-18,12.426,12.436,12.556,12.116,1526157.0,12.51,12.52,12.64,12.2
2024-01-19,12.466,12.256,12.606,12.236,1142988.0,12.55,12.34,12.69,12.32
2024-01-22,12.246,11.406,12.256,11.346,2121904.0,12.33,11.49,12.34,11.43
2024-01-23,11.246,11.516,11.566,11.216,2119611.0,11.33,11.6,11.65,11.3
2024-01-24,11.576,11.466,11.586,10.936,2079768.0,11.66,11.55,11.67,11.02
