date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.4,24.19,24.78,23.97,115518.0,24.6,24.39,24.98,24.17
2023-11-09,24.15,24.02,24.52,23.97,71711.0,24.35,24.22,24.72,24.17
2023-11-10,24.87,24.57,25.8,24.45,254053.0,25.07,24.77,26.0,24.65
2023-11-13,24.21,24.38,24.66,23.65,151128.0,24.41,24.58,24.86,23.85
2023-11-14,24.15,24.6,24.82,24.11,88917.0,24.35,24.8,25.02,24.31
2023-11-15,24.75,24.4,24.79,24.1,90873.0,24.95,24.6,24.99,24.3
2023-11-16,24.18,23.8,24.38,23.76,71410.0,24.38,24.0,24.58,23.96
2023-11-17,23.8,24.18,24.3,23.76,74257.0,24.0,24.38,24.5,23.96
2023-11-20,24.81,24.55,25.0,24.22,92633.0,25.01,24.75,25.2,24.42
2023-11-21,24.55,24.22,24.75,24.06,61165.0,24.75,24.42,24.95,24.26
2023-11-22,24.13,24.0,24.44,23.92,54002.0,24.33,24.2,24.64,24.12
2023-11-23,23.97,24.34,24.56,23.94,56483.0,24.17,24.54,24.76,24.14
2023-11-24,24.25,23.9,24.42,23.78,54535.0,24.45,24.1,24.62,23.98
2023-11-27,23.6,24.35,24.48,23.59,68308.0,23.8,24.55,24.68,23.79
2023-11-28,24.27,24.35,24.48,24.13,41877.0,24.47,24.55,24.68,24.33
2023-11-29,24.35,24.55,25.1,24.35,83232.0,24.55,24.75,25.3,24.55
2023-11-30,24.35,24.29,24.52,23.96,46647.0,24.55,24.49,24.72,24.16
2023-12-01,24.35,24.5,24.51,23.87,45043.0,24.55,24.7,24.71,24.07
2023-12-04,24.5,24.03,24.65,23.9,44881.0,24.7,24.23,24.85,24.1
2023-12-05,24.0,23.78,24.0,23.61,42215.0,24.2,23.98,24.2,23.81
2023-12-06,23.61,23.7,23.9,23.47,36133.0,23.81,23.9,24.1,23.67
2023-12-07,23.63,23.37,23.76,23.24,37578.0,23.83,23.57,23.96,23.44
2023-12-08,23.37,23.26,23.65,23.2,43217.0,23.57,23.46,23.85,23.4
2023-12-11,23.3,24.2,24.23,23.03,67723.0,23.5,24.4,24.43,23.23
2023-12-12,24.28,24.3,24.43,23.96,39655.0,24.48,24.5,24.63,24.16
2023-12-13,24.15,24.03,24.23,23.91,24288.0,24.35,24.23,24.43,24.11
2023-12-14,23.92,23.61,24.14,23.61,37295.0,24.12,23.81,24.34,23.81
2023-12-15,23.92,23.22,23.92,23.03,47610.0,24.12,23.42,24.12,23.23
2023-12-18,22.98,22.77,23.13,22.68,61888.0,23.18,22.97,23.33,22.88
2023-12-19,22.8,22.49,22.98,22.31,80949.0,23.0,22.69,23.18,22.51
2023-12-20,22.55,22.3,22.66,22.25,41630.0,22.75,22.5,22.86,22.45
2023-12-21,22.57,22.54,22.62,22.0,37612.0,22.77,22.74,22.82,22.2
2023-12-22,22.53,22.41,22.79,22.3,40955.0,22.73,22.61,22.99,22.5
2023-12-25,22.39,22.57,22.7,22.15,26768.0,22.59,22.77,22.9,22.35
2023-12-26,22.85,22.82,23.15,22.53,56573.0,23.05,23.02,23.35,22.73
2023-12-27,22.76,23.71,23.95,22.51,104539.0,22.96,23.91,24.15,22.71
2023-12-28,23.71,23.48,23.77,23.35,68322.0,23.91,23.68,23.97,23.55
2023-12-29,23.48,24.0,24.11,23.4,83092.0,23.68,24.2,24.31,23.6
2024-01-02,23.92,23.12,23.99,23.12,63265.0,24.12,23.32,24.19,23.32
2024-01-03,23.0,22.05,23.03,21.7,112954.0,23.2,22.25,23.23,21.9
2024-01-04,22.08,22.24,22.5,22.04,51092.0,22.28,22.44,22.7,22.24
2024-01-05,22.24,21.62,22.24,21.47,61458.0,22.44,21.82,22.44,21.67
2024-01-08,21.7,21.01,21.75,20.95,59606.0,21.9,21.21,21.95,21.15
2024-01-09,21.04,20.69,21.17,20.32,67734.0,21.24,20.89,21.37,20.52
