date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.45,21.48,21.59,21.33,60436.0,22.29,22.32,22.43,22.17
2023-11-09,21.35,21.4,21.55,21.16,39818.0,22.19,22.24,22.39,22.0
2023-11-10,21.31,21.26,21.34,21.06,47508.0,22.15,22.1,22.18,21.9
2023-11-13,21.32,21.3,21.36,21.06,43069.0,22.16,22.14,22.2,21.9
2023-11-14,21.28,21.43,21.48,21.23,47643.0,22.12,22.27,22.32,22.07
2023-11-15,21.63,21.53,21.66,21.44,51877.0,22.47,22.37,22.5,22.28
2023-11-16,21.41,21.36,21.53,21.35,28191.0,22.25,22.2,22.37,22.19
2023-11-17,21.27,21.41,21.41,21.25,29090.0,22.11,22.25,22.25,22.09
2023-11-20,21.39,21.52,21.6,21.26,45481.0,22.23,22.36,22.44,22.1
2023-11-21,21.59,21.57,21.7,21.5,74815.0,22.43,22.41,22.54,22.34
2023-11-22,21.43,21.33,21.56,21.33,41719.0,22.27,22.17,22.4,22.17
2023-11-23,21.26,21.39,21.41,21.16,35737.0,22.1,22.23,22.25,22.0
2023-11-24,21.39,21.42,21.55,21.27,41842.0,22.23,22.26,22.39,22.11
2023-11-27,21.37,21.13,21.39,20.89,51507.0,22.21,21.97,22.23,21.73
2023-11-28,21.05,21.15,21.24,21.03,31071.0,21.89,21.99,22.08,21.87
2023-11-29,21.05,21.13,21.21,20.83,34752.0,21.89,21.97,22.05,21.67
2023-11-30,21.06,21.14,21.25,20.98,27369.0,21.9,21.98,22.09,21.82
2023-12-01,21.07,21.04,21.19,20.79,40183.0,21.91,21.88,22.03,21.63
2023-12-04,20.97,20.69,20.99,20.63,41991.0,21.81,21.53,21.83,21.47
2023-12-05,20.61,20.26,20.64,20.26,35340.0,21.45,21.1,21.48,21.1
2023-12-06,20.21,20.33,20.57,20.19,43545.0,21.05,21.17,21.41,21.03
2023-12-07,20.42,20.48,20.51,20.22,31427.0,21.26,21.32,21.35,21.06
2023-12-08,20.37,20.69,20.95,20.37,51404.0,21.21,21.53,21.79,21.21
