date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.665,21.995,22.075,21.315,62058.0,23.35,23.68,23.76,23.0
2023-11-09,22.025,22.415,22.515,21.915,54187.0,23.71,24.1,24.2,23.6
2023-11-10,22.205,22.235,22.405,21.935,36203.0,23.89,23.92,24.09,23.62
2023-11-13,22.245,21.825,22.285,21.735,26091.0,23.93,23.51,23.97,23.42
2023-11-14,21.815,21.845,21.865,21.555,27469.0,23.5,23.53,23.55,23.24
2023-11-15,21.905,22.005,22.215,21.765,30455.0,23.59,23.69,23.9,23.45
2023-11-16,21.915,22.085,22.195,21.815,23427.0,23.6,23.77,23.88,23.5
2023-11-17,22.085,22.335,22.425,21.955,49672.0,23.77,24.02,24.11,23.64
2023-11-20,22.355,22.315,22.605,22.025,62483.0,24.04,24.0,24.29,23.71
2023-11-21,22.325,22.005,22.325,21.935,48307.0,24.01,23.69,24.01,23.62
2023-11-22,21.945,21.655,22.145,21.655,34090.0,23.63,23.34,23.83,23.34
2023-11-23,21.655,22.245,22.285,21.645,44389.0,23.34,23.93,23.97,23.33
2023-11-24,22.265,22.285,22.365,22.035,31844.0,23.95,23.97,24.05,23.72
2023-11-27,22.265,21.855,22.365,21.615,65449.0,23.95,23.54,24.05,23.3
2023-11-28,21.815,21.945,22.105,21.785,35220.0,23.5,23.63,23.79,23.47
2023-11-29,21.975,21.745,21.975,21.165,54231.0,23.66,23.43,23.66,22.85
2023-11-30,21.715,21.715,21.765,21.395,39402.0,23.4,23.4,23.45,23.08
2023-12-01,21.595,21.845,21.895,21.335,28517.0,23.28,23.53,23.58,23.02
2023-12-04,21.775,21.325,22.035,21.325,32796.0,23.46,23.01,23.72,23.01
2023-12-05,21.355,21.185,21.525,21.105,30066.0,23.04,22.87,23.21,22.79
2023-12-06,21.115,21.155,21.485,20.815,37451.0,22.8,22.84,23.17,22.5
2023-12-07,21.125,21.325,21.405,20.995,32089.0,22.81,23.01,23.09,22.68
2023-12-08,21.255,20.645,21.375,20.645,77046.0,22.94,22.33,23.06,22.33
2023-12-11,20.635,20.675,20.955,20.465,90438.0,22.32,22.36,22.64,22.15
2023-12-12,20.725,20.645,20.955,20.535,44543.0,22.41,22.33,22.64,22.22
2023-12-13,20.655,20.485,21.045,20.405,55047.0,22.34,22.17,22.73,22.09
2023-12-14,20.565,20.525,20.845,20.385,32315.0,22.25,22.21,22.53,22.07
2023-12-15,20.565,20.385,20.825,20.215,39820.0,22.25,22.07,22.51,21.9
2023-12-18,20.185,20.065,20.565,19.905,76296.0,21.87,21.75,22.25,21.59
2023-12-19,20.055,19.885,20.185,19.665,65267.0,21.74,21.57,21.87,21.35
2023-12-20,19.875,19.085,19.925,19.005,137428.0,21.56,20.77,21.61,20.69
2023-12-21,19.185,19.045,19.365,18.935,62711.0,20.87,20.73,21.05,20.62
2023-12-22,18.935,18.955,19.185,18.715,75490.0,20.62,20.64,20.87,20.4
2023-12-25,18.825,19.075,19.135,18.765,49206.0,20.51,20.76,20.82,20.45
2023-12-26,19.015,18.595,19.185,18.325,53514.0,20.7,20.28,20.87,20.01
2023-12-27,18.585,19.055,19.165,18.505,63443.0,20.27,20.74,20.85,20.19
2023-12-28,19.015,18.815,19.375,18.775,67190.0,20.7,20.5,21.06,20.46
2023-12-29,18.805,19.215,19.325,18.735,52052.0,20.49,20.9,21.01,20.42
2024-01-02,19.215,19.215,19.665,19.065,63140.0,20.9,20.9,21.35,20.75
2024-01-03,19.305,19.405,19.765,19.235,62519.0,20.99,21.09,21.45,20.92
2024-01-04,19.315,19.625,19.695,19.125,62771.0,21.0,21.31,21.38,20.81
2024-01-05,19.545,19.775,19.975,19.445,71316.0,21.23,21.46,21.66,21.13
2024-01-08,19.665,18.975,19.685,18.935,64132.0,21.35,20.66,21.37,20.62
2024-01-09,19.005,18.975,19.125,18.735,47469.0,20.69,20.66,20.81,20.42
2024-01-10,18.845,19.055,19.325,18.555,57216.0,20.53,20.74,21.01,20.24
2024-01-11,18.945,18.525,19.025,18.435,76934.0,20.63,20.21,20.71,20.12
2024-01-12,18.565,18.715,18.955,18.525,47621.0,20.25,20.4,20.64,20.21
2024-01-15,18.735,19.205,19.425,18.535,61455.0,20.42,20.89,21.11,20.22
2024-01-16,19.425,19.405,19.445,19.045,51408.0,21.11,21.09,21.13,20.73
2024-01-17,19.315,19.525,19.945,19.305,84358.0,21.0,21.21,21.63,20.99
2024-01-18,19.505,19.215,19.565,18.815,75637.0,21.19,20.9,21.25,20.5
2024-01-19,19.135,19.185,19.355,18.775,54033.0,20.82,20.87,21.04,20.46
2024-01-22,19.035,18.225,19.295,18.135,69932.0,20.72,19.91,20.98,19.82
2024-01-23,18.185,18.275,18.415,17.835,51330.0,19.87,19.96,20.1,19.52
2024-01-24,18.395,19.205,19.315,18.385,87162.0,20.08,20.89,21.0,20.07
2024-01-25,19.295,20.535,21.295,18.995,189640.0,20.98,22.22,22.98,20.68
2024-01-26,20.765,20.295,20.765,20.015,67487.0,22.45,21.98,22.45,21.7
2024-01-29,20.385,20.795,21.115,20.115,95460.0,22.07,22.48,22.8,21.8
2024-01-30,20.685,20.425,21.005,20.295,81477.0,22.37,22.11,22.69,21.98
