date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-26,8.09,6.57,8.3,6.55,3910804.0,8.14,6.62,8.35,6.6
2023-12-27,6.01,5.41,6.13,5.38,2650900.0,6.06,5.46,6.18,5.43
2023-12-28,5.31,5.5,5.68,5.22,2087869.0,5.36,5.55,5.73,5.27
2023-12-29,5.43,5.48,5.62,5.37,1646135.0,5.48,5.53,5.67,5.42
2024-01-02,5.42,5.23,5.5,5.23,1351705.0,5.47,5.28,5.55,5.28
2024-01-03,5.25,4.97,5.27,4.96,1231494.0,5.3,5.02,5.32,5.01
2024-01-04,4.95,5.28,5.39,4.91,1689503.0,5.0,5.33,5.44,4.96
2024-01-05,5.39,5.61,5.91,5.35,2495608.0,5.44,5.66,5.96,5.4
2024-01-08,5.65,5.49,5.73,5.44,1484683.0,5.7,5.54,5.78,5.49
2024-01-09,5.46,5.2,5.52,5.11,1222488.0,5.51,5.25,5.57,5.16
2024-01-10,5.12,5.62,5.65,5.0,1570722.0,5.17,5.67,5.7,5.05
2024-01-11,5.41,5.63,5.83,5.34,1696713.0,5.46,5.68,5.88,5.39
2024-01-12,5.53,5.52,6.03,5.51,1979036.0,5.58,5.57,6.08,5.56
2024-01-15,5.4,5.38,5.73,5.33,1211716.0,5.45,5.43,5.78,5.38
2024-01-16,5.38,5.34,5.44,5.14,1177700.0,5.43,5.39,5.49,5.19
2024-01-17,5.26,5.07,5.28,5.07,845388.0,5.31,5.12,5.33,5.12
2024-01-18,5.02,5.4,5.4,5.02,1342824.0,5.07,5.45,5.45,5.07
2024-01-19,5.36,5.13,5.38,5.13,924073.0,5.41,5.18,5.43,5.18
2024-01-22,5.09,5.04,5.25,4.96,670144.0,5.14,5.09,5.3,5.01
2024-01-23,5.1,5.17,5.29,5.08,774557.0,5.15,5.22,5.34,5.13
2024-01-24,5.11,5.21,5.25,5.07,801085.0,5.16,5.26,5.3,5.12
