date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.204,5.204,5.254,5.174,134957.0,6.64,6.64,6.69,6.61
2023-11-09,5.204,5.244,5.274,5.204,121302.0,6.64,6.68,6.71,6.64
2023-11-10,5.244,5.244,5.264,5.184,108429.0,6.68,6.68,6.7,6.62
2023-11-13,5.264,5.144,5.264,5.084,224124.0,6.7,6.58,6.7,6.52
2023-11-14,5.144,5.264,5.274,5.134,180500.0,6.58,6.7,6.71,6.57
2023-11-15,5.304,5.344,5.354,5.254,132752.0,6.74,6.78,6.79,6.69
2023-11-16,5.324,5.414,5.444,5.324,150627.0,6.76,6.85,6.88,6.76
2023-11-17,5.414,5.454,5.454,5.394,119389.0,6.85,6.89,6.89,6.83
2023-11-20,5.444,5.364,5.454,5.364,118691.0,6.88,6.8,6.89,6.8
2023-11-21,5.384,5.354,5.404,5.354,97712.0,6.82,6.79,6.84,6.79
2023-11-22,5.364,5.354,5.414,5.344,89575.0,6.8,6.79,6.85,6.78
2023-11-23,5.354,5.444,5.454,5.344,111201.0,6.79,6.88,6.89,6.78
2023-11-24,5.444,5.494,5.514,5.424,139195.0,6.88,6.93,6.95,6.86
2023-11-27,5.474,5.494,5.514,5.414,132478.0,6.91,6.93,6.95,6.85
2023-11-28,5.484,5.434,5.504,5.434,112878.0,6.92,6.87,6.94,6.87
2023-11-29,5.454,5.334,5.464,5.324,97845.0,6.89,6.77,6.9,6.76
2023-11-30,5.324,5.344,5.364,5.304,80138.0,6.76,6.78,6.8,6.74
2023-12-01,5.324,5.384,5.434,5.324,123925.0,6.76,6.82,6.87,6.76
2023-12-04,5.354,5.294,5.404,5.254,101513.0,6.79,6.73,6.84,6.69
2023-12-05,5.314,5.234,5.314,5.234,90832.0,6.75,6.67,6.75,6.67
2023-12-06,5.254,5.214,5.274,5.194,144059.0,6.69,6.65,6.71,6.63
2023-12-07,5.214,5.284,5.324,5.184,150275.0,6.65,6.72,6.76,6.62
2023-12-08,5.264,5.194,5.324,5.194,215033.0,6.7,6.63,6.76,6.63
2023-12-11,5.204,5.254,5.264,5.084,171181.0,6.64,6.69,6.7,6.52
2023-12-12,5.214,5.254,5.264,5.194,88555.0,6.65,6.69,6.7,6.63
2023-12-13,5.234,5.184,5.264,5.174,82307.0,6.67,6.62,6.7,6.61
2023-12-14,5.194,5.174,5.204,5.144,91608.0,6.63,6.61,6.64,6.58
2023-12-15,5.174,5.124,5.204,5.124,131015.0,6.61,6.56,6.64,6.56
2023-12-18,5.134,5.074,5.134,5.064,120005.0,6.57,6.51,6.57,6.5
2023-12-19,5.074,5.114,5.124,5.054,111318.0,6.51,6.55,6.56,6.49
2023-12-20,5.104,5.064,5.154,5.054,96757.0,6.54,6.5,6.59,6.49
2023-12-21,5.084,5.064,5.084,4.984,117171.0,6.52,6.5,6.52,6.42
2023-12-22,5.094,5.014,5.104,4.994,127595.0,6.53,6.45,6.54,6.43
2023-12-25,4.994,5.004,5.024,4.974,80082.0,6.43,6.44,6.46,6.41
2023-12-26,5.004,5.064,5.074,4.994,81942.0,6.44,6.5,6.51,6.43
2023-12-27,5.074,5.024,5.084,4.994,101526.0,6.51,6.46,6.52,6.43
2023-12-28,5.024,5.074,5.094,4.994,111956.0,6.46,6.51,6.53,6.43
2023-12-29,5.064,5.114,5.144,5.044,98114.0,6.5,6.55,6.58,6.48
2024-01-02,5.084,5.074,5.124,5.074,115670.0,6.52,6.51,6.56,6.51
2024-01-03,5.054,5.124,5.154,5.054,116797.0,6.49,6.56,6.59,6.49
2024-01-04,5.104,5.144,5.154,5.094,110932.0,6.54,6.58,6.59,6.53
2024-01-05,5.124,5.214,5.294,5.114,172397.0,6.56,6.65,6.73,6.55
2024-01-08,5.184,5.084,5.204,5.074,135582.0,6.62,6.52,6.64,6.51
2024-01-09,5.094,5.124,5.174,5.014,108052.0,6.53,6.56,6.61,6.45
2024-01-10,5.144,5.144,5.164,5.104,75199.0,6.58,6.58,6.6,6.54
2024-01-11,5.144,5.204,5.224,5.134,94719.0,6.58,6.64,6.66,6.57
2024-01-12,5.184,5.184,5.264,5.174,75711.0,6.62,6.62,6.7,6.61
2024-01-15,5.164,5.264,5.294,5.144,112603.0,6.6,6.7,6.73,6.58
2024-01-16,5.284,5.274,5.314,5.224,102670.0,6.72,6.71,6.75,6.66
2024-01-17,5.264,5.224,5.314,5.164,93866.0,6.7,6.66,6.75,6.6
2024-01-18,5.194,5.184,5.244,5.044,174569.0,6.63,6.62,6.68,6.48
2024-01-19,5.164,5.164,5.234,5.134,95888.0,6.6,6.6,6.67,6.57
2024-01-22,5.144,4.964,5.174,4.924,185191.0,6.58,6.4,6.61,6.36
2024-01-23,4.954,5.014,5.044,4.864,157878.0,6.39,6.45,6.48,6.3
2024-01-24,5.014,5.154,5.154,5.004,131419.0,6.45,6.59,6.59,6.44
2024-01-25,5.164,5.304,5.314,5.144,165219.0,6.6,6.74,6.75,6.58
2024-01-26,5.304,5.344,5.374,5.264,153765.0,6.74,6.78,6.81,6.7
2024-01-29,5.354,5.404,5.454,5.354,203074.0,6.79,6.84,6.89,6.79
2024-01-30,5.414,5.344,5.474,5.334,188967.0,6.85,6.78,6.91,6.77
2024-01-31,5.314,5.304,5.434,5.234,177204.0,6.75,6.74,6.87,6.67
2024-02-01,5.244,5.254,5.334,5.214,161970.0,6.68,6.69,6.77,6.65
2024-02-02,5.254,5.304,5.434,5.174,283090.0,6.69,6.74,6.87,6.61
2024-02-05,5.274,5.364,5.434,5.154,399961.0,6.71,6.8,6.87,6.59
2024-02-06,5.314,5.634,5.664,5.304,434467.0,6.75,7.07,7.1,6.74
2024-02-07,5.614,5.954,5.954,5.524,631458.0,7.05,7.39,7.39,6.96
2024-02-08,5.954,6.064,6.404,5.914,606101.0,7.39,7.5,7.84,7.35
2024-02-19,6.074,5.884,6.094,5.794,445889.0,7.51,7.32,7.53,7.23
2024-02-20,5.854,5.864,5.924,5.814,226273.0,7.29,7.3,7.36,7.25
2024-02-21,5.834,5.794,5.964,5.774,276901.0,7.27,7.23,7.4,7.21
2024-02-22,5.784,5.804,5.854,5.764,205884.0,7.22,7.24,7.29,7.2
2024-02-23,5.814,5.804,5.854,5.764,224009.0,7.25,7.24,7.29,7.2
2024-02-26,5.804,5.644,5.814,5.644,248018.0,7.24,7.08,7.25,7.08
2024-02-27,5.634,5.724,5.724,5.624,184214.0,7.07,7.16,7.16,7.06
2024-02-28,5.704,5.754,5.834,5.684,243310.0,7.14,7.19,7.27,7.12
2024-02-29,5.714,5.914,5.914,5.704,285799.0,7.15,7.35,7.35,7.14
2024-03-01,5.884,5.764,5.914,5.744,198984.0,7.32,7.2,7.35,7.18
2024-03-04,5.754,5.754,5.784,5.684,152809.0,7.19,7.19,7.22,7.12
2024-03-05,5.734,5.774,5.804,5.694,154219.0,7.17,7.21,7.24,7.13
2024-03-06,5.764,5.714,5.794,5.704,159280.0,7.2,7.15,7.23,7.14
2024-03-07,5.714,5.644,5.744,5.644,159685.0,7.15,7.08,7.18,7.08
2024-03-08,5.644,5.754,5.754,5.644,164274.0,7.08,7.19,7.19,7.08
2024-03-11,5.764,5.774,5.794,5.694,134298.0,7.2,7.21,7.23,7.13
2024-03-12,5.744,5.684,5.784,5.654,157350.0,7.18,7.12,7.22,7.09
2024-03-13,5.684,5.644,5.694,5.594,114521.0,7.12,7.08,7.13,7.03
2024-03-14,5.644,5.664,5.684,5.634,96858.0,7.08,7.1,7.12,7.07
2024-03-15,5.664,5.684,5.704,5.624,114778.0,7.1,7.12,7.14,7.06
2024-03-18,5.684,5.674,5.684,5.644,109812.0,7.12,7.11,7.12,7.08
2024-03-19,5.664,5.634,5.684,5.624,89367.0,7.1,7.07,7.12,7.06
2024-03-20,5.614,5.644,5.654,5.604,107062.0,7.05,7.08,7.09,7.04
2024-03-21,5.634,5.614,5.654,5.604,91932.0,7.07,7.05,7.09,7.04
2024-03-22,5.614,5.524,5.624,5.514,121353.0,7.05,6.96,7.06,6.95
2024-03-25,5.534,5.554,5.604,5.514,104298.0,6.97,6.99,7.04,6.95
2024-03-26,5.534,5.564,5.574,5.514,116490.0,6.97,7.0,7.01,6.95
2024-03-27,5.564,5.564,5.614,5.534,109458.0,7.0,7.0,7.05,6.97
2024-03-28,5.554,5.544,5.614,5.514,111246.0,6.99,6.98,7.05,6.95
2024-03-29,5.544,5.654,5.664,5.524,140605.0,6.98,7.09,7.1,6.96
