date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,59.491,60.281,61.741,58.481,40416.0,60.01,60.8,62.26,59.0
2023-11-09,60.321,59.181,60.981,58.841,26920.0,60.84,59.7,61.5,59.36
2023-11-10,58.951,59.121,59.981,57.811,27729.0,59.47,59.64,60.5,58.33
2023-11-13,59.271,58.221,59.451,58.001,22094.0,59.79,58.74,59.97,58.52
2023-11-14,57.991,58.171,58.601,57.481,23076.0,58.51,58.69,59.12,58.0
2023-11-15,59.031,58.581,59.261,57.811,21730.0,59.55,59.1,59.78,58.33
2023-11-16,58.091,57.781,58.851,57.781,15337.0,58.61,58.3,59.37,58.3
2023-11-17,57.811,58.041,58.341,57.291,19363.0,58.33,58.56,58.86,57.81
2023-11-20,58.981,55.881,59.081,55.481,84267.0,59.5,56.4,59.6,56.0
2023-11-21,55.691,55.261,56.811,55.141,60677.0,56.21,55.78,57.33,55.66
2023-11-22,55.251,54.991,55.781,54.991,26881.0,55.77,55.51,56.3,55.51
2023-11-23,55.331,55.771,55.981,54.881,26910.0,55.85,56.29,56.5,55.4
2023-11-24,55.781,55.781,56.161,55.061,24283.0,56.3,56.3,56.68,55.58
2023-11-27,55.871,56.221,56.831,55.491,38769.0,56.39,56.74,57.35,56.01
2023-11-28,56.101,56.381,56.861,55.081,28778.0,56.62,56.9,57.38,55.6
2023-11-29,56.221,56.591,57.831,56.081,33417.0,56.74,57.11,58.35,56.6
2023-11-30,56.081,56.471,57.401,55.501,24805.0,56.6,56.99,57.92,56.02
2023-12-01,56.521,55.871,56.651,55.481,25104.0,57.04,56.39,57.17,56.0
2023-12-04,55.481,54.891,55.841,53.981,40937.0,56.0,55.41,56.36,54.5
2023-12-05,56.481,57.211,60.021,56.281,115777.0,57.0,57.73,60.54,56.8
2023-12-06,56.431,57.741,59.221,56.431,70100.0,56.95,58.26,59.74,56.95
2023-12-07,57.601,56.981,57.871,56.371,55340.0,58.12,57.5,58.39,56.89
2023-12-08,56.541,57.191,57.611,56.541,36033.0,57.06,57.71,58.13,57.06
2023-12-11,56.781,57.251,57.431,56.141,33122.0,57.3,57.77,57.95,56.66
2023-12-12,57.511,58.461,58.831,56.811,40089.0,58.03,58.98,59.35,57.33
2023-12-13,58.181,57.301,58.721,57.081,25980.0,58.7,57.82,59.24,57.6
2023-12-14,58.241,58.091,59.281,57.661,31989.0,58.76,58.61,59.8,58.18
2023-12-15,57.611,53.981,57.891,53.241,66253.0,58.13,54.5,58.41,53.76
2023-12-18,53.701,53.421,54.401,53.011,56788.0,54.22,53.94,54.92,53.53
2023-12-19,53.421,52.331,53.471,51.661,38362.0,53.94,52.85,53.99,52.18
2023-12-20,52.471,51.581,52.781,51.581,25046.0,52.99,52.1,53.3,52.1
