date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.829,7.707,7.829,7.6,264196.0,11.2,11.03,11.2,10.88
2023-11-09,7.707,7.593,7.729,7.579,170209.0,11.03,10.87,11.06,10.85
2023-11-10,7.543,7.593,7.643,7.457,164396.0,10.8,10.87,10.94,10.68
2023-11-13,7.65,7.771,7.829,7.607,232804.0,10.95,11.12,11.2,10.89
2023-11-14,7.829,7.843,7.864,7.707,237252.0,11.2,11.22,11.25,11.03
2023-11-15,7.936,8.293,8.314,7.814,643676.0,11.35,11.85,11.88,11.18
2023-11-16,8.3,8.207,8.429,8.193,483879.0,11.86,11.73,12.04,11.71
2023-11-17,8.114,8.514,8.714,8.05,569352.0,11.6,12.16,12.44,11.51
2023-11-20,8.514,8.971,9.314,8.329,720876.0,12.16,12.8,13.28,11.9
2023-11-21,8.993,8.679,9.15,8.65,492232.0,12.83,12.39,13.05,12.35
2023-11-22,8.679,8.4,8.879,8.393,354155.0,12.39,12.0,12.67,11.99
2023-11-23,8.4,8.786,8.971,8.4,464580.0,12.0,12.54,12.8,12.0
2023-11-24,8.743,8.436,8.757,8.407,290047.0,12.48,12.05,12.5,12.01
2023-11-27,8.436,8.271,8.521,8.129,233565.0,12.05,11.82,12.17,11.62
2023-11-28,8.314,8.693,8.75,8.229,365657.0,11.88,12.41,12.49,11.76
2023-11-29,8.707,8.821,9.143,8.6,533096.0,12.43,12.59,13.04,12.28
2023-11-30,8.986,8.829,9.171,8.636,460393.0,12.82,12.6,13.08,12.33
2023-12-01,8.736,8.521,8.821,8.443,322843.0,12.47,12.17,12.59,12.06
2023-12-04,8.521,8.357,8.557,8.329,210614.0,12.17,11.94,12.22,11.9
2023-12-05,8.271,8.171,8.436,8.157,183111.0,11.82,11.68,12.05,11.66
2023-12-06,8.171,8.043,8.457,8.007,322326.0,11.68,11.5,12.08,11.45
2023-12-07,8.014,7.757,8.014,7.707,310932.0,11.46,11.1,11.46,11.03
2023-12-08,7.757,7.65,7.807,7.45,372477.0,11.1,10.95,11.17,10.67
2023-12-11,7.65,7.486,7.65,7.229,324561.0,10.95,10.72,10.95,10.36
2023-12-12,7.457,7.521,7.543,7.386,159805.0,10.68,10.77,10.8,10.58
2023-12-13,7.521,7.629,7.771,7.336,293347.0,10.77,10.92,11.12,10.51
2023-12-14,7.614,7.443,7.7,7.421,172686.0,10.9,10.66,11.02,10.63
2023-12-15,7.486,7.257,7.514,7.243,172278.0,10.72,10.4,10.76,10.38
2023-12-18,7.236,7.271,7.421,7.114,129226.0,10.37,10.42,10.63,10.2
2023-12-19,7.257,7.321,7.343,7.193,98324.0,10.4,10.49,10.52,10.31
