date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.82,11.84,12.06,11.78,13612.0,11.82,11.84,12.06,11.78
2023-11-09,11.84,11.83,11.95,11.8,10465.0,11.84,11.83,11.95,11.8
2023-11-10,11.8,11.88,12.0,11.71,16861.0,11.8,11.88,12.0,11.71
2023-11-13,11.89,12.03,12.03,11.87,13469.0,11.89,12.03,12.03,11.87
2023-11-14,12.08,12.07,12.14,11.97,8962.0,12.08,12.07,12.14,11.97
2023-11-15,12.2,12.06,12.2,11.99,7014.0,12.2,12.06,12.2,11.99
2023-11-16,12.03,12.02,12.11,11.97,8325.0,12.03,12.02,12.11,11.97
2023-11-17,12.05,12.07,12.12,11.92,8515.0,12.05,12.07,12.12,11.92
2023-11-20,12.13,12.17,12.18,12.04,9788.0,12.13,12.17,12.18,12.04
2023-11-21,12.14,12.12,12.26,12.07,9483.0,12.14,12.12,12.26,12.07
2023-11-22,12.11,12.16,12.25,12.08,10312.0,12.11,12.16,12.25,12.08
2023-11-23,12.13,12.25,12.25,12.05,8360.0,12.13,12.25,12.25,12.05
2023-11-24,12.27,12.12,12.27,12.07,7765.0,12.27,12.12,12.27,12.07
2023-11-27,12.1,12.09,12.22,12.04,8191.0,12.1,12.09,12.22,12.04
2023-11-28,12.09,12.12,12.25,12.03,9204.0,12.09,12.12,12.25,12.03
2023-11-29,12.12,12.08,12.18,11.99,10689.0,12.12,12.08,12.18,11.99
2023-11-30,12.14,12.04,12.21,11.94,9631.0,12.14,12.04,12.21,11.94
2023-12-01,12.1,12.16,12.22,12.06,9302.0,12.1,12.16,12.22,12.06
2023-12-04,12.21,12.28,12.41,12.17,12907.0,12.21,12.28,12.41,12.17
2023-12-05,12.28,12.21,12.4,12.19,9978.0,12.28,12.21,12.4,12.19
2023-12-06,12.15,12.35,12.38,12.12,9881.0,12.15,12.35,12.38,12.12
2023-12-07,12.36,12.3,12.4,12.18,11035.0,12.36,12.3,12.4,12.18
2023-12-08,12.29,11.73,12.29,11.7,14605.0,12.29,11.73,12.29,11.7
2023-12-11,11.62,11.89,12.04,11.62,16649.0,11.62,11.89,12.04,11.62
2023-12-12,11.89,12.1,12.13,11.83,12020.0,11.89,12.1,12.13,11.83
2023-12-13,12.15,12.07,12.21,12.04,8853.0,12.15,12.07,12.21,12.04
2023-12-14,12.26,12.21,12.28,12.07,9597.0,12.26,12.21,12.28,12.07
2023-12-15,12.21,12.28,12.31,12.18,12472.0,12.21,12.28,12.31,12.18
2023-12-18,12.28,12.15,12.38,12.09,13961.0,12.28,12.15,12.38,12.09
2023-12-19,12.19,12.14,12.27,11.99,10516.0,12.19,12.14,12.27,11.99
2023-12-20,12.14,12.17,12.37,12.14,11624.0,12.14,12.17,12.37,12.14
2023-12-21,12.17,12.21,12.3,11.94,14225.0,12.17,12.21,12.3,11.94
2023-12-22,12.33,12.03,12.36,11.96,11046.0,12.33,12.03,12.36,11.96
2023-12-25,12.03,11.81,12.03,11.7,11517.0,12.03,11.81,12.03,11.7
2023-12-26,11.79,11.82,12.0,11.69,17010.0,11.79,11.82,12.0,11.69
2023-12-27,11.83,11.67,11.95,11.62,11524.0,11.83,11.67,11.95,11.62
2023-12-28,11.7,12.26,12.33,11.5,22181.0,11.7,12.26,12.33,11.5
2023-12-29,12.26,12.2,12.29,12.09,20469.0,12.26,12.2,12.29,12.09
2024-01-02,12.25,12.68,12.8,12.22,26020.0,12.25,12.68,12.8,12.22
2024-01-03,12.7,12.36,12.85,12.27,20327.0,12.7,12.36,12.85,12.27
2024-01-04,12.36,12.46,12.7,12.18,19412.0,12.36,12.46,12.7,12.18
2024-01-05,12.46,12.38,12.68,12.3,17759.0,12.46,12.38,12.68,12.3
2024-01-08,12.33,13.62,13.62,12.29,37145.0,12.33,13.62,13.62,12.29
2024-01-09,14.98,13.04,14.98,13.01,217112.0,14.98,13.04,14.98,13.01
