date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.235,22.145,22.495,21.925,86696.0,22.55,22.46,22.81,22.24
2023-11-09,22.115,23.055,23.375,21.955,188085.0,22.43,23.37,23.69,22.27
2023-11-10,23.055,23.895,24.285,22.875,351080.0,23.37,24.21,24.6,23.19
2023-11-13,23.405,23.565,23.765,23.285,190245.0,23.72,23.88,24.08,23.6
2023-11-14,23.485,23.585,23.655,23.245,122545.0,23.8,23.9,23.97,23.56
2023-11-15,23.765,23.405,23.865,23.285,109073.0,24.08,23.72,24.18,23.6
2023-11-16,23.245,23.135,23.495,23.025,80142.0,23.56,23.45,23.81,23.34
2023-11-17,22.965,22.985,23.175,22.715,82826.0,23.28,23.3,23.49,23.03
2023-11-20,23.125,23.135,23.345,22.795,72520.0,23.44,23.45,23.66,23.11
2023-11-21,23.135,22.665,23.185,22.565,83027.0,23.45,22.98,23.5,22.88
2023-11-22,22.515,22.245,22.755,22.235,61720.0,22.83,22.56,23.07,22.55
2023-11-23,22.195,22.265,22.315,21.945,53499.0,22.51,22.58,22.63,22.26
2023-11-24,22.265,21.495,22.265,21.305,89660.0,22.58,21.81,22.58,21.62
2023-11-27,21.495,21.285,21.665,21.155,47699.0,21.81,21.6,21.98,21.47
2023-11-28,21.435,21.745,21.885,21.245,69657.0,21.75,22.06,22.2,21.56
2023-11-29,21.915,21.485,22.035,21.395,52880.0,22.23,21.8,22.35,21.71
2023-11-30,21.585,21.125,21.605,20.915,44571.0,21.9,21.44,21.92,21.23
2023-12-01,21.125,21.415,21.545,20.955,50169.0,21.44,21.73,21.86,21.27
2023-12-04,21.585,21.595,21.955,21.565,62516.0,21.9,21.91,22.27,21.88
2023-12-05,21.495,20.825,21.495,20.815,56388.0,21.81,21.14,21.81,21.13
2023-12-06,20.815,20.905,21.105,20.795,39970.0,21.13,21.22,21.42,21.11
2023-12-07,21.085,20.995,21.325,20.845,50864.0,21.4,21.31,21.64,21.16
2023-12-08,21.485,21.415,21.665,21.105,97414.0,21.8,21.73,21.98,21.42
2023-12-11,21.125,21.475,21.555,20.555,66374.0,21.44,21.79,21.87,20.87
2023-12-12,21.505,22.365,23.285,21.505,194181.0,21.82,22.68,23.6,21.82
2023-12-13,22.365,21.895,22.585,21.865,89228.0,22.68,22.21,22.9,22.18
2023-12-14,21.865,21.515,22.105,21.505,65399.0,22.18,21.83,22.42,21.82
2023-12-15,21.645,21.485,21.825,21.265,52473.0,21.96,21.8,22.14,21.58
2023-12-18,21.405,20.815,21.495,20.775,44281.0,21.72,21.13,21.81,21.09
2023-12-19,20.835,20.815,20.955,20.605,37916.0,21.15,21.13,21.27,20.92
2023-12-20,20.865,20.425,20.965,20.415,39786.0,21.18,20.74,21.28,20.73
2023-12-21,20.325,20.595,20.695,20.135,40360.0,20.64,20.91,21.01,20.45
2023-12-22,20.655,20.185,20.685,20.125,38505.0,20.97,20.5,21.0,20.44
2023-12-25,20.195,19.915,20.385,19.815,29830.0,20.51,20.23,20.7,20.13
2023-12-26,19.935,19.485,19.935,19.425,42326.0,20.25,19.8,20.25,19.74
2023-12-27,19.505,19.785,19.915,19.405,35846.0,19.82,20.1,20.23,19.72
2023-12-28,19.785,20.255,20.385,19.655,48556.0,20.1,20.57,20.7,19.97
2023-12-29,20.185,20.515,20.585,20.155,35194.0,20.5,20.83,20.9,20.47
2024-01-02,20.615,20.245,20.635,20.235,31974.0,20.93,20.56,20.95,20.55
2024-01-03,20.245,20.015,20.365,19.835,32901.0,20.56,20.33,20.68,20.15
2024-01-04,20.015,19.935,20.125,19.765,23225.0,20.33,20.25,20.44,20.08
2024-01-05,19.875,19.645,20.085,19.545,31179.0,20.19,19.96,20.4,19.86
2024-01-08,19.645,18.805,19.665,18.775,45713.0,19.96,19.12,19.98,19.09
2024-01-09,19.235,18.885,19.335,18.655,39635.0,19.55,19.2,19.65,18.97
2024-01-10,18.745,18.505,18.915,18.395,36084.0,19.06,18.82,19.23,18.71
2024-01-11,18.515,18.845,18.925,18.515,42569.0,18.83,19.16,19.24,18.83
2024-01-12,18.795,18.585,18.945,18.585,31443.0,19.11,18.9,19.26,18.9
2024-01-15,18.585,18.535,18.775,18.245,29947.0,18.9,18.85,19.09,18.56
2024-01-16,18.625,18.145,18.685,17.875,47026.0,18.94,18.46,19.0,18.19
2024-01-17,18.105,17.485,18.155,17.485,43935.0,18.42,17.8,18.47,17.8
2024-01-18,17.235,17.535,17.595,16.885,58267.0,17.55,17.85,17.91,17.2
2024-01-19,17.435,17.335,17.745,17.315,29737.0,17.75,17.65,18.06,17.63
2024-01-22,17.425,16.135,17.465,15.965,55519.0,17.74,16.45,17.78,16.28
2024-01-23,16.005,16.455,16.625,15.895,53757.0,16.32,16.77,16.94,16.21
2024-01-24,16.465,16.835,16.965,16.075,74283.0,16.78,17.15,17.28,16.39
2024-01-25,16.795,18.085,18.125,16.665,135809.0,17.11,18.4,18.44,16.98
2024-01-26,17.885,17.885,18.375,17.735,97905.0,18.2,18.2,18.69,18.05
2024-01-29,18.335,18.775,19.705,18.265,258959.0,18.65,19.09,20.02,18.58
2024-01-30,18.195,17.965,19.185,17.705,183695.0,18.51,18.28,19.5,18.02
2024-01-31,17.675,17.535,18.445,17.515,126084.0,17.99,17.85,18.76,17.83
2024-02-01,17.125,17.075,17.905,16.485,110925.0,17.44,17.39,18.22,16.8
2024-02-02,17.285,16.625,17.865,16.085,109494.0,17.6,16.94,18.18,16.4
2024-02-05,16.385,14.935,16.585,14.935,117156.0,16.7,15.25,16.9,15.25
2024-02-06,14.385,15.705,16.005,14.155,109602.0,14.7,16.02,16.32,14.47
2024-02-07,15.665,16.195,16.815,15.585,116914.0,15.98,16.51,17.13,15.9
2024-02-08,16.565,17.435,17.785,16.475,132163.0,16.88,17.75,18.1,16.79
2024-02-19,17.985,17.805,18.185,17.345,120910.0,18.3,18.12,18.5,17.66
2024-02-20,17.585,19.155,19.175,17.345,183460.0,17.9,19.47,19.49,17.66
2024-02-21,18.395,18.885,19.565,18.295,241256.0,18.71,19.2,19.88,18.61
2024-02-22,19.365,19.555,19.655,18.975,234298.0,19.68,19.87,19.97,19.29
2024-02-23,19.745,19.475,19.875,19.185,190041.0,20.06,19.79,20.19,19.5
2024-02-26,19.305,19.785,20.285,19.195,213178.0,19.62,20.1,20.6,19.51
2024-02-27,19.445,20.045,20.205,19.215,209360.0,19.76,20.36,20.52,19.53
2024-02-28,19.985,18.765,20.275,18.615,206625.0,20.3,19.08,20.59,18.93
2024-02-29,18.465,19.475,19.705,18.465,140915.0,18.78,19.79,20.02,18.78
2024-03-01,19.475,20.065,20.285,19.475,186657.0,19.79,20.38,20.6,19.79
2024-03-04,20.015,20.325,20.985,19.885,196570.0,20.33,20.64,21.3,20.2
2024-03-05,19.915,19.815,20.175,19.645,135398.0,20.23,20.13,20.49,19.96
2024-03-06,19.595,19.575,19.815,19.295,91865.0,19.91,19.89,20.13,19.61
2024-03-07,19.575,19.045,19.935,19.005,87592.0,19.89,19.36,20.25,19.32
2024-03-08,19.125,19.775,20.065,18.945,125175.0,19.44,20.09,20.38,19.26
2024-03-11,19.545,19.705,19.715,19.225,87407.0,19.86,20.02,20.03,19.54
2024-03-12,19.665,19.895,20.165,19.555,100600.0,19.98,20.21,20.48,19.87
2024-03-13,20.085,21.235,21.915,19.745,423589.0,20.4,21.55,22.23,20.06
2024-03-14,20.795,20.585,20.985,20.285,252124.0,21.11,20.9,21.3,20.6
2024-03-15,20.465,20.425,20.525,19.985,144474.0,20.78,20.74,20.84,20.3
2024-03-18,20.445,20.675,20.685,20.285,142851.0,20.76,20.99,21.0,20.6
2024-03-19,20.595,20.215,20.595,20.215,116427.0,20.91,20.53,20.91,20.53
2024-03-20,20.285,20.305,20.405,20.025,92156.0,20.6,20.62,20.72,20.34
2024-03-21,20.435,20.415,20.885,20.245,115078.0,20.75,20.73,21.2,20.56
2024-03-22,20.335,19.795,20.635,19.795,102963.0,20.65,20.11,20.95,20.11
2024-03-25,19.605,18.875,19.695,18.875,101943.0,19.92,19.19,20.01,19.19
2024-03-26,18.835,18.325,19.045,18.175,90225.0,19.15,18.64,19.36,18.49
2024-03-27,18.335,17.225,18.385,17.215,78637.0,18.65,17.54,18.7,17.53
2024-03-28,17.205,17.915,18.185,17.165,76136.0,17.52,18.23,18.5,17.48
2024-03-29,17.925,18.075,18.185,17.775,54711.0,18.24,18.39,18.5,18.09
2024-04-01,18.095,18.415,18.525,18.095,59659.0,18.41,18.73,18.84,18.41
2024-04-02,18.365,18.105,18.455,18.015,60067.0,18.68,18.42,18.77,18.33
2024-04-03,18.245,17.755,18.335,17.645,52969.0,18.56,18.07,18.65,17.96
2024-04-08,17.585,17.105,17.675,17.105,53943.0,17.9,17.42,17.99,17.42
2024-04-09,17.145,17.265,17.335,16.995,37775.0,17.46,17.58,17.65,17.31
2024-04-10,17.265,16.895,17.265,16.685,49993.0,17.58,17.21,17.58,17.0
2024-04-11,16.795,17.115,17.365,16.735,51143.0,17.11,17.43,17.68,17.05
2024-04-12,17.175,17.145,17.455,17.055,47699.0,17.49,17.46,17.77,17.37
2024-04-15,17.035,17.255,17.665,16.595,76250.0,17.35,17.57,17.98,16.91
2024-04-16,17.565,17.935,18.445,17.565,186209.0,17.88,18.25,18.76,17.88
2024-04-17,17.385,18.285,18.415,16.755,150950.0,17.7,18.6,18.73,17.07
2024-04-18,18.135,17.845,18.135,17.835,100864.0,18.45,18.16,18.45,18.15
2024-04-19,17.705,17.285,17.825,17.235,74475.0,18.02,17.6,18.14,17.55
2024-04-22,16.885,17.025,17.215,16.485,64059.0,17.2,17.34,17.53,16.8
2024-04-23,17.105,16.915,17.335,16.915,39487.0,17.42,17.23,17.65,17.23
2024-04-24,16.705,17.325,17.335,16.705,57629.0,17.02,17.64,17.65,17.02
2024-04-25,17.265,17.325,17.555,17.145,40981.0,17.58,17.64,17.87,17.46
2024-04-26,17.265,17.795,17.835,17.225,71337.0,17.58,18.11,18.15,17.54
2024-04-29,17.885,17.935,18.105,17.815,72649.0,18.2,18.25,18.42,18.13
2024-04-30,17.945,17.715,18.005,17.595,53675.0,18.26,18.03,18.32,17.91
2024-05-06,17.965,17.955,18.065,17.815,48665.0,18.28,18.27,18.38,18.13
2024-05-07,17.985,17.985,18.065,17.805,52632.0,18.3,18.3,18.38,18.12
2024-05-08,17.905,17.595,17.915,17.555,50273.0,18.22,17.91,18.23,17.87
2024-05-09,17.585,17.935,17.965,17.585,51539.0,17.9,18.25,18.28,17.9
2024-05-10,17.935,17.525,17.985,17.505,48935.0,18.25,17.84,18.3,17.82
2024-05-13,17.445,17.085,17.445,17.055,46339.0,17.76,17.4,17.76,17.37
2024-05-14,17.085,17.245,17.455,17.085,28230.0,17.4,17.56,17.77,17.4
2024-05-15,17.185,17.095,17.455,17.085,27221.0,17.5,17.41,17.77,17.4
2024-05-16,17.095,17.105,17.335,17.035,31613.0,17.41,17.42,17.65,17.35
2024-05-17,17.105,17.395,17.405,16.975,37760.0,17.42,17.71,17.72,17.29
