date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,31.22,30.77,31.34,30.63,18802.0,31.69,31.24,31.81,31.1
2023-11-09,30.68,30.2,30.83,29.91,19879.0,31.15,30.67,31.3,30.38
2023-11-10,30.04,29.9,30.05,29.46,16399.0,30.51,30.37,30.52,29.93
2023-11-13,30.02,29.69,30.23,29.33,14392.0,30.49,30.16,30.7,29.8
2023-11-14,29.69,30.22,30.3,29.56,21882.0,30.16,30.69,30.77,30.03
2023-11-15,30.37,30.04,30.63,29.77,17452.0,30.84,30.51,31.1,30.24
2023-11-16,29.85,29.85,30.14,29.68,12352.0,30.32,30.32,30.61,30.15
2023-11-17,29.84,30.22,30.31,29.62,12072.0,30.31,30.69,30.78,30.09
2023-11-20,30.19,30.18,30.5,29.86,20523.0,30.66,30.65,30.97,30.33
2023-11-21,29.99,30.32,30.77,29.99,25056.0,30.46,30.79,31.24,30.46
2023-11-22,30.43,30.19,30.57,30.1,16735.0,30.9,30.66,31.04,30.57
2023-11-23,30.29,31.64,31.89,29.91,35791.0,30.76,32.11,32.36,30.38
2023-11-24,31.66,30.94,31.79,30.73,17464.0,32.13,31.41,32.26,31.2
2023-11-27,30.9,31.77,32.28,30.57,30543.0,31.37,32.24,32.75,31.04
2023-11-28,31.83,31.54,31.95,31.35,17542.0,32.3,32.01,32.42,31.82
2023-11-29,31.63,31.75,31.93,31.13,14774.0,32.1,32.22,32.4,31.6
2023-11-30,31.34,32.36,32.52,31.15,26846.0,31.81,32.83,32.99,31.62
2023-12-01,32.13,32.44,32.8,31.81,20792.0,32.6,32.91,33.27,32.28
2023-12-04,32.48,32.13,32.48,31.48,14328.0,32.95,32.6,32.95,31.95
2023-12-05,32.08,32.05,32.4,31.73,9894.0,32.55,32.52,32.87,32.2
2023-12-06,31.66,32.03,32.12,31.48,10085.0,32.13,32.5,32.59,31.95
2023-12-07,31.9,31.56,32.12,31.34,10343.0,32.37,32.03,32.59,31.81
2023-12-08,31.87,31.88,32.07,31.3,11914.0,32.34,32.35,32.54,31.77
2023-12-11,31.88,32.0,32.39,31.55,14981.0,32.35,32.47,32.86,32.02
2023-12-12,32.02,32.16,32.46,31.8,15060.0,32.49,32.63,32.93,32.27
2023-12-13,32.19,30.13,32.21,29.98,25550.0,32.66,30.6,32.68,30.45
2023-12-14,30.38,30.43,31.18,30.03,17379.0,30.85,30.9,31.65,30.5
2023-12-15,30.48,29.94,30.94,29.78,26315.0,30.95,30.41,31.41,30.25
2023-12-18,29.91,28.5,30.18,28.34,25082.0,30.38,28.97,30.65,28.81
2023-12-19,28.51,28.22,28.82,27.93,13183.0,28.98,28.69,29.29,28.4
2023-12-20,28.32,27.48,28.42,27.48,10985.0,28.79,27.95,28.89,27.95
