date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.2,6.29,6.34,6.19,102407.0,6.33,6.42,6.47,6.32
2023-11-09,6.29,6.26,6.35,6.22,89792.0,6.42,6.39,6.48,6.35
2023-11-10,6.26,6.17,6.29,6.14,75453.0,6.39,6.3,6.42,6.27
2023-11-13,6.19,6.27,6.32,6.18,62356.0,6.32,6.4,6.45,6.31
2023-11-14,6.28,6.2,6.32,6.18,40114.0,6.41,6.33,6.45,6.31
2023-11-15,6.25,6.21,6.3,6.2,46037.0,6.38,6.34,6.43,6.33
2023-11-16,6.22,6.3,6.41,6.15,76404.0,6.35,6.43,6.54,6.28
2023-11-17,6.27,6.36,6.43,6.27,85460.0,6.4,6.49,6.56,6.4
2023-11-20,6.37,6.43,6.47,6.32,70691.0,6.5,6.56,6.6,6.45
2023-11-21,6.42,6.5,6.56,6.4,92313.0,6.55,6.63,6.69,6.53
2023-11-22,6.48,6.65,6.69,6.45,148451.0,6.61,6.78,6.82,6.58
2023-11-23,6.66,6.54,6.67,6.41,131090.0,6.79,6.67,6.8,6.54
2023-11-24,6.53,6.49,6.77,6.47,115686.0,6.66,6.62,6.9,6.6
2023-11-27,6.45,6.45,6.49,6.35,95571.0,6.58,6.58,6.62,6.48
2023-11-28,6.4,6.43,6.44,6.33,56322.0,6.53,6.56,6.57,6.46
2023-11-29,6.41,6.35,6.45,6.31,58687.0,6.54,6.48,6.58,6.44
2023-11-30,6.31,6.34,6.46,6.3,63894.0,6.44,6.47,6.59,6.43
2023-12-01,6.36,6.59,6.71,6.35,98089.0,6.49,6.72,6.84,6.48
2023-12-04,6.57,6.66,6.73,6.56,97710.0,6.7,6.79,6.86,6.69
2023-12-05,6.66,6.64,6.72,6.55,94184.0,6.79,6.77,6.85,6.68
2023-12-06,6.63,6.75,6.8,6.44,153220.0,6.76,6.88,6.93,6.57
2023-12-07,6.72,6.93,7.03,6.7,231039.0,6.85,7.06,7.16,6.83
2023-12-08,6.82,6.91,7.41,6.77,324049.0,6.95,7.04,7.54,6.9
2023-12-11,6.91,7.19,7.27,6.8,372675.0,7.04,7.32,7.4,6.93
2023-12-12,7.06,7.92,7.92,7.03,476769.0,7.19,8.05,8.05,7.16
2023-12-13,7.78,7.53,7.83,7.45,613317.0,7.91,7.66,7.96,7.58
