date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-07,5.971,5.901,6.021,5.881,284169.0,6.02,5.95,6.07,5.93
2023-11-08,6.001,5.951,6.091,5.891,242769.0,6.05,6.0,6.14,5.94
2023-11-09,6.001,5.831,6.041,5.791,156628.0,6.05,5.88,6.09,5.84
2023-11-10,5.851,5.891,5.941,5.781,113791.0,5.9,5.94,5.99,5.83
2023-11-13,5.901,5.921,5.951,5.871,97248.0,5.95,5.97,6.0,5.92
2023-11-14,5.911,5.921,5.951,5.851,108983.0,5.96,5.97,6.0,5.9
2023-11-15,5.951,5.921,5.991,5.851,177024.0,6.0,5.97,6.04,5.9
2023-11-16,5.881,5.901,5.941,5.801,104299.0,5.93,5.95,5.99,5.85
2023-11-17,5.881,5.931,5.971,5.851,93541.0,5.93,5.98,6.02,5.9
2023-11-20,5.931,5.951,5.961,5.901,102324.0,5.98,6.0,6.01,5.95
2023-11-21,5.981,5.921,6.041,5.901,98684.0,6.03,5.97,6.09,5.95
2023-11-22,5.901,5.881,5.951,5.871,65111.0,5.95,5.93,6.0,5.92
2023-11-23,5.861,6.001,6.001,5.851,105026.0,5.91,6.05,6.05,5.9
2023-11-24,6.011,6.031,6.161,5.901,178885.0,6.06,6.08,6.21,5.95
2023-11-27,6.031,6.041,6.171,5.991,202782.0,6.08,6.09,6.22,6.04
2023-11-28,6.041,6.041,6.091,6.001,99456.0,6.09,6.09,6.14,6.05
2023-11-29,6.041,5.961,6.071,5.941,98616.0,6.09,6.01,6.12,5.99
2023-11-30,5.951,5.931,6.011,5.881,96305.0,6.0,5.98,6.06,5.93
2023-12-01,5.931,5.951,5.951,5.881,84014.0,5.98,6.0,6.0,5.93
2023-12-04,5.961,5.921,5.971,5.881,64322.0,6.01,5.97,6.02,5.93
2023-12-05,5.941,5.831,5.941,5.821,74479.0,5.99,5.88,5.99,5.87
2023-12-06,5.801,5.871,5.941,5.791,73596.0,5.85,5.92,5.99,5.84
2023-12-07,5.871,5.831,5.871,5.791,54626.0,5.92,5.88,5.92,5.84
2023-12-08,5.911,5.701,5.941,5.681,115865.0,5.96,5.75,5.99,5.73
2023-12-11,5.691,5.821,5.821,5.611,94426.0,5.74,5.87,5.87,5.66
2023-12-12,5.821,5.811,5.831,5.741,69124.0,5.87,5.86,5.88,5.79
2023-12-13,5.781,5.971,6.091,5.771,160625.0,5.83,6.02,6.14,5.82
2023-12-14,5.981,5.971,6.051,5.911,131838.0,6.03,6.02,6.1,5.96
2023-12-15,5.951,5.891,5.991,5.861,89466.0,6.0,5.94,6.04,5.91
2023-12-18,5.901,5.811,5.901,5.781,70514.0,5.95,5.86,5.95,5.83
2023-12-19,5.801,5.761,5.811,5.691,64084.0,5.85,5.81,5.86,5.74
2023-12-20,5.771,5.721,5.871,5.711,62694.0,5.82,5.77,5.92,5.76
2023-12-21,5.701,5.781,5.791,5.551,80742.0,5.75,5.83,5.84,5.6
2023-12-22,5.771,5.621,5.791,5.601,69346.0,5.82,5.67,5.84,5.65
2023-12-25,5.621,5.611,5.641,5.541,59235.0,5.67,5.66,5.69,5.59
2023-12-26,5.621,5.491,5.631,5.471,59784.0,5.67,5.54,5.68,5.52
2023-12-27,5.491,5.551,5.571,5.441,55420.0,5.54,5.6,5.62,5.49
2023-12-28,5.541,5.601,5.651,5.471,64231.0,5.59,5.65,5.7,5.52
2023-12-29,5.601,5.671,5.671,5.561,48439.0,5.65,5.72,5.72,5.61
2024-01-02,5.651,5.791,5.811,5.631,69906.0,5.7,5.84,5.86,5.68
2024-01-03,5.761,5.741,5.791,5.691,46147.0,5.81,5.79,5.84,5.74
2024-01-04,5.731,5.761,5.771,5.711,42016.0,5.78,5.81,5.82,5.76
2024-01-05,5.771,5.651,5.801,5.601,59880.0,5.82,5.7,5.85,5.65
2024-01-08,5.641,5.561,5.671,5.551,49421.0,5.69,5.61,5.72,5.6
2024-01-09,5.581,5.671,5.711,5.561,60146.0,5.63,5.72,5.76,5.61
2024-01-10,5.651,5.601,5.691,5.561,50744.0,5.7,5.65,5.74,5.61
2024-01-11,5.611,5.671,5.691,5.591,60482.0,5.66,5.72,5.74,5.64
2024-01-12,5.651,5.541,5.691,5.521,92938.0,5.7,5.59,5.74,5.57
2024-01-15,5.501,5.531,5.571,5.461,51410.0,5.55,5.58,5.62,5.51
2024-01-16,5.531,5.521,5.561,5.441,57967.0,5.58,5.57,5.61,5.49
2024-01-17,5.501,5.431,5.531,5.421,62373.0,5.55,5.48,5.58,5.47
2024-01-18,5.401,5.261,5.411,5.151,129791.0,5.45,5.31,5.46,5.2
2024-01-19,5.251,5.151,5.261,5.111,79090.0,5.3,5.2,5.31,5.16
2024-01-22,5.151,4.851,5.171,4.781,109601.0,5.2,4.9,5.22,4.83
2024-01-23,4.811,4.861,4.891,4.701,103224.0,4.86,4.91,4.94,4.75
