date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.376,10.306,10.476,10.206,40219.0,10.5,10.43,10.6,10.33
2023-11-09,10.376,10.396,10.646,10.286,83545.0,10.5,10.52,10.77,10.41
2023-11-10,10.276,10.316,10.446,10.116,50180.0,10.4,10.44,10.57,10.24
2023-11-13,10.356,10.376,10.426,10.246,34894.0,10.48,10.5,10.55,10.37
2023-11-14,10.366,10.386,10.426,10.286,36508.0,10.49,10.51,10.55,10.41
2023-11-15,10.426,10.516,10.606,10.376,61848.0,10.55,10.64,10.73,10.5
2023-11-16,10.476,10.436,10.636,10.346,63665.0,10.6,10.56,10.76,10.47
2023-11-17,10.376,10.516,10.666,10.296,50713.0,10.5,10.64,10.79,10.42
2023-11-20,10.496,10.696,10.756,10.446,65282.0,10.62,10.82,10.88,10.57
2023-11-21,10.676,10.576,10.986,10.536,76144.0,10.8,10.7,11.11,10.66
2023-11-22,10.476,10.436,10.706,10.356,78162.0,10.6,10.56,10.83,10.48
2023-11-23,10.356,10.506,10.546,10.356,43205.0,10.48,10.63,10.67,10.48
2023-11-24,10.426,10.316,10.466,10.226,43702.0,10.55,10.44,10.59,10.35
2023-11-27,10.116,10.246,10.366,10.116,32831.0,10.24,10.37,10.49,10.24
2023-11-28,10.256,10.376,10.406,10.196,24965.0,10.38,10.5,10.53,10.32
2023-11-29,10.376,10.296,10.496,10.266,23041.0,10.5,10.42,10.62,10.39
2023-11-30,10.366,10.156,10.376,9.996,39809.0,10.49,10.28,10.5,10.12
2023-12-01,10.236,10.106,10.246,10.006,26131.0,10.36,10.23,10.37,10.13
2023-12-04,10.126,10.176,10.206,10.066,25248.0,10.25,10.3,10.33,10.19
2023-12-05,10.126,9.916,10.226,9.916,27238.0,10.25,10.04,10.35,10.04
2023-12-06,9.916,10.056,10.176,9.916,31410.0,10.04,10.18,10.3,10.04
2023-12-07,10.056,9.976,10.116,9.916,32700.0,10.18,10.1,10.24,10.04
