date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.71,14.977,15.36,14.602,76090.0,18.2,18.52,18.98,18.07
2023-11-09,14.869,14.869,15.552,14.669,74998.0,18.39,18.39,19.21,18.15
2023-11-10,14.694,15.244,15.452,14.552,88704.0,18.18,18.84,19.09,18.01
2023-11-13,15.319,15.36,15.71,15.177,105409.0,18.93,18.98,19.4,18.76
2023-11-14,15.285,15.144,15.427,14.977,46209.0,18.89,18.72,19.06,18.52
2023-11-15,15.269,15.352,15.419,15.127,41362.0,18.87,18.97,19.05,18.7
2023-11-16,15.419,15.169,15.419,15.085,32772.0,19.05,18.75,19.05,18.65
2023-11-17,15.794,16.169,16.627,15.535,279182.0,19.5,19.95,20.5,19.19
2023-11-20,15.927,15.269,16.085,15.044,190693.0,19.66,18.87,19.85,18.6
2023-11-21,15.169,15.01,15.319,14.994,75189.0,18.75,18.56,18.93,18.54
2023-11-22,14.919,14.719,15.069,14.552,60767.0,18.45,18.21,18.63,18.01
2023-11-23,14.627,14.769,14.919,14.419,59624.0,18.1,18.27,18.45,17.85
2023-11-24,14.735,14.844,14.91,14.677,46772.0,18.23,18.36,18.44,18.16
2023-11-27,14.91,14.719,14.994,14.635,54829.0,18.44,18.21,18.54,18.11
2023-11-28,14.56,14.827,14.902,14.56,35507.0,18.02,18.34,18.43,18.02
2023-11-29,14.827,14.61,14.944,14.594,43070.0,18.34,18.08,18.48,18.06
2023-11-30,14.669,14.56,14.702,14.36,40974.0,18.15,18.02,18.19,17.78
2023-12-01,14.56,14.535,14.585,14.36,24196.0,18.02,17.99,18.05,17.78
2023-12-04,14.552,14.71,15.21,14.31,76329.0,18.01,18.2,18.8,17.72
2023-12-05,14.294,14.444,14.477,14.127,72734.0,17.7,17.88,17.92,17.5
2023-12-06,14.294,14.027,14.352,14.002,58395.0,17.7,17.38,17.77,17.35
2023-12-07,13.969,13.985,14.119,13.919,27378.0,17.31,17.33,17.49,17.25
2023-12-08,14.169,13.944,14.194,13.91,27764.0,17.55,17.28,17.58,17.24
2023-12-11,14.027,13.952,14.052,13.76,46386.0,17.38,17.29,17.41,17.06
2023-12-12,13.952,14.035,14.169,13.877,26954.0,17.29,17.39,17.55,17.2
2023-12-13,14.135,14.344,14.585,13.96,48922.0,17.51,17.76,18.05,17.3
2023-12-14,14.369,14.185,14.56,14.044,43751.0,17.79,17.57,18.02,17.4
2023-12-15,14.119,14.169,14.235,14.01,28577.0,17.49,17.55,17.63,17.36
2023-12-18,14.169,14.244,14.319,13.96,26669.0,17.55,17.64,17.73,17.3
2023-12-19,13.827,13.96,13.994,13.677,37412.0,17.14,17.3,17.34,16.96
2023-12-20,13.944,13.66,14.11,13.635,21356.0,17.28,16.94,17.48,16.91
2023-12-21,13.602,13.669,13.727,13.269,36735.0,16.87,16.95,17.02,16.47
2023-12-22,13.702,13.285,13.735,13.21,34709.0,16.99,16.49,17.03,16.4
2023-12-25,13.21,13.127,13.51,13.035,28109.0,16.4,16.3,16.76,16.19
2023-12-26,13.169,13.01,13.277,12.96,20292.0,16.35,16.16,16.48,16.1
2023-12-27,13.127,12.894,13.169,12.727,48350.0,16.3,16.02,16.35,15.82
2023-12-28,12.894,13.035,13.094,12.544,41456.0,16.02,16.19,16.26,15.6
2023-12-29,13.027,13.152,13.327,12.985,30688.0,16.18,16.33,16.54,16.13
2024-01-02,13.127,13.06,13.16,12.81,27845.0,16.3,16.22,16.34,15.92
2024-01-03,13.027,13.11,13.26,12.969,21397.0,16.18,16.28,16.46,16.11
2024-01-04,13.102,13.01,13.177,12.935,18079.0,16.27,16.16,16.36,16.07
2024-01-05,12.985,12.777,13.11,12.71,20871.0,16.13,15.88,16.28,15.8
2024-01-08,12.794,12.585,12.852,12.569,17548.0,15.9,15.65,15.97,15.63
2024-01-09,12.585,12.66,12.76,12.527,14483.0,15.65,15.74,15.86,15.58
2024-01-10,12.644,12.685,12.735,12.502,14846.0,15.72,15.77,15.83,15.55
2024-01-11,12.752,12.877,12.96,12.577,21881.0,15.85,16.0,16.1,15.64
2024-01-12,12.869,12.635,12.994,12.627,11912.0,15.99,15.71,16.14,15.7
2024-01-15,12.627,12.644,12.777,12.519,15069.0,15.7,15.72,15.88,15.57
2024-01-16,12.694,12.519,12.702,12.244,26698.0,15.78,15.57,15.79,15.24
2024-01-17,12.502,12.044,12.535,11.952,42499.0,15.55,15.0,15.59,14.89
2024-01-18,12.044,11.985,12.21,11.635,28089.0,15.0,14.93,15.2,14.51
2024-01-19,11.96,11.944,12.16,11.835,19516.0,14.9,14.88,15.14,14.75
2024-01-22,11.91,11.277,11.91,11.252,36689.0,14.84,14.08,14.84,14.05
2024-01-23,11.11,11.36,11.585,11.06,47299.0,13.88,14.18,14.45,13.82
2024-01-24,11.369,11.369,11.452,11.135,24255.0,14.19,14.19,14.29,13.91
2024-01-25,11.444,11.627,11.669,11.202,31512.0,14.28,14.5,14.55,13.99
2024-01-26,11.694,11.527,11.785,11.485,23036.0,14.58,14.38,14.69,14.33
2024-01-29,11.644,11.602,11.76,11.377,22966.0,14.52,14.47,14.66,14.2
2024-01-30,11.627,11.569,11.752,11.394,29563.0,14.5,14.43,14.65,14.22
2024-01-31,11.569,11.044,11.577,11.027,38262.0,14.43,13.8,14.44,13.78
2024-02-01,11.01,11.044,11.219,10.802,27507.0,13.76,13.8,14.01,13.51
2024-02-02,10.86,10.444,11.11,10.044,48923.0,13.58,13.08,13.88,12.6
2024-02-05,10.444,9.627,10.46,9.327,62542.0,13.08,12.1,13.1,11.74
2024-02-06,9.485,10.044,10.46,9.252,48616.0,11.93,12.6,13.1,11.65
2024-02-07,10.06,9.627,10.194,9.519,62365.0,12.62,12.1,12.78,11.97
2024-02-08,9.685,10.535,10.544,9.544,63145.0,12.17,13.19,13.2,12.0
2024-02-19,10.694,10.869,11.044,10.569,37126.0,13.38,13.59,13.8,13.23
2024-02-20,10.76,11.085,11.26,10.619,35129.0,13.46,13.85,14.06,13.29
2024-02-21,10.877,11.085,11.46,10.844,47111.0,13.6,13.85,14.3,13.56
2024-02-22,11.085,11.152,11.26,11.027,34239.0,13.85,13.93,14.06,13.78
2024-02-23,11.16,11.344,11.394,11.069,31316.0,13.94,14.16,14.22,13.83
2024-02-26,11.419,11.444,11.752,11.16,40561.0,14.25,14.28,14.65,13.94
2024-02-27,11.535,11.794,11.819,11.452,37743.0,14.39,14.7,14.73,14.29
2024-02-28,11.91,11.26,12.377,11.119,60507.0,14.84,14.06,15.4,13.89
2024-02-29,11.052,11.61,11.61,11.052,32304.0,13.81,14.48,14.48,13.81
2024-03-01,11.585,11.669,11.71,11.502,23590.0,14.45,14.55,14.6,14.35
2024-03-04,11.669,11.894,11.894,11.569,40229.0,14.55,14.82,14.82,14.43
2024-03-05,11.91,11.827,12.069,11.727,39017.0,14.84,14.74,15.03,14.62
2024-03-06,11.677,11.81,11.919,11.644,24172.0,14.56,14.72,14.85,14.52
2024-03-07,11.777,11.444,12.01,11.444,39979.0,14.68,14.28,14.96,14.28
2024-03-08,11.435,11.46,11.602,11.394,22609.0,14.27,14.3,14.47,14.22
2024-03-11,11.46,11.602,11.66,11.319,31449.0,14.3,14.47,14.54,14.13
2024-03-12,11.71,11.927,12.027,11.644,50714.0,14.6,14.86,14.98,14.52
2024-03-13,11.96,11.994,12.069,11.835,28072.0,14.9,14.94,15.03,14.75
2024-03-14,11.919,11.994,12.344,11.819,54300.0,14.85,14.94,15.36,14.73
2024-03-15,11.944,11.994,12.077,11.71,23897.0,14.88,14.94,15.04,14.6
2024-03-18,11.994,12.044,12.119,11.902,37518.0,14.94,15.0,15.09,14.83
2024-03-19,12.052,11.985,12.127,11.885,36762.0,15.01,14.93,15.1,14.81
2024-03-20,12.027,11.969,12.027,11.835,36646.0,14.98,14.91,14.98,14.75
2024-03-21,11.977,11.852,12.01,11.669,39923.0,14.92,14.77,14.96,14.55
2024-03-22,11.777,11.444,11.827,11.385,46118.0,14.68,14.28,14.74,14.21
2024-03-25,11.544,11.085,11.544,11.069,26012.0,14.4,13.85,14.4,13.83
2024-03-26,11.06,10.802,11.119,10.71,38375.0,13.82,13.51,13.89,13.4
2024-03-27,10.769,10.735,10.994,10.735,23685.0,13.47,13.43,13.74,13.43
2024-03-28,10.877,10.735,10.927,10.585,36802.0,13.6,13.43,13.66,13.25
2024-03-29,10.752,10.844,10.852,10.685,15461.0,13.45,13.56,13.57,13.37
2024-04-01,10.835,10.969,10.985,10.802,28022.0,13.55,13.71,13.73,13.51
2024-04-02,10.96,10.794,11.027,10.785,36927.0,13.7,13.5,13.78,13.49
2024-04-03,10.835,10.81,10.91,10.635,29406.0,13.55,13.52,13.64,13.31
2024-04-08,10.794,10.685,10.794,10.61,17001.0,13.5,13.37,13.5,13.28
2024-04-09,10.727,11.044,11.085,10.619,36449.0,13.42,13.8,13.85,13.29
2024-04-10,11.06,10.86,11.069,10.752,23251.0,13.82,13.58,13.83,13.45
2024-04-11,10.81,10.702,10.86,10.652,18158.0,13.52,13.39,13.58,13.33
2024-04-12,10.669,10.627,10.794,10.61,18196.0,13.35,13.3,13.5,13.28
2024-04-15,10.569,10.269,10.777,10.094,35904.0,13.23,12.87,13.48,12.66
2024-04-16,10.294,10.494,10.944,9.919,44411.0,12.9,13.14,13.68,12.45
2024-04-17,10.569,10.71,10.769,10.385,33218.0,13.23,13.4,13.47,13.01
2024-04-18,10.735,10.444,10.735,10.385,25176.0,13.43,13.08,13.43,13.01
2024-04-19,10.485,10.569,10.744,10.419,26569.0,13.13,13.23,13.44,13.05
2024-04-22,10.56,10.827,10.944,10.51,30427.0,13.22,13.54,13.68,13.16
2024-04-23,10.619,10.552,10.785,10.427,28110.0,13.29,13.21,13.49,13.06
2024-04-24,10.652,10.835,10.944,10.485,35946.0,13.33,13.55,13.68,13.13
2024-04-25,10.869,11.16,11.327,10.835,48758.0,13.59,13.94,14.14,13.55
2024-04-26,11.044,11.21,11.285,10.969,29944.0,13.8,14.0,14.09,13.71
2024-04-29,11.26,11.444,11.452,11.26,26992.0,14.06,14.28,14.29,14.06
2024-04-30,11.435,11.444,11.727,11.385,32508.0,14.27,14.28,14.62,14.21
2024-05-06,11.502,11.677,11.685,11.385,34123.0,14.35,14.56,14.57,14.21
2024-05-07,11.619,11.56,11.744,11.51,22890.0,14.49,14.42,14.64,14.36
2024-05-08,11.544,11.869,11.869,11.394,65651.0,14.4,14.79,14.79,14.22
2024-05-09,11.944,12.019,12.252,11.769,66689.0,14.88,14.97,15.25,14.67
2024-05-10,12.027,11.727,12.169,11.702,53922.0,14.98,14.62,15.15,14.59
2024-05-13,11.952,11.794,12.127,11.752,57364.0,14.89,14.7,15.1,14.65
2024-05-14,11.669,11.702,11.844,11.594,34501.0,14.55,14.59,14.76,14.46
2024-05-15,11.677,11.394,11.702,11.394,24892.0,14.56,14.22,14.59,14.22
2024-05-16,11.394,11.41,11.535,11.344,23154.0,14.22,14.24,14.39,14.16
2024-05-17,11.369,11.452,11.519,11.369,17290.0,14.19,14.29,14.37,14.19
2024-05-20,11.544,11.735,11.877,11.477,32514.0,14.4,14.63,14.8,14.32
2024-05-21,11.685,11.719,11.86,11.594,23346.0,14.57,14.61,14.78,14.46
2024-05-22,11.844,11.86,11.96,11.71,22751.0,14.76,14.78,14.9,14.6
2024-05-23,12.026,11.559,12.026,11.501,28987.0,14.68,14.12,14.68,14.05
2024-05-24,11.576,11.567,11.709,11.509,16519.0,14.14,14.13,14.3,14.06
2024-05-27,11.609,11.492,11.617,11.459,20035.0,14.18,14.04,14.19,14.0
2024-05-28,11.501,11.342,11.517,11.326,14381.0,14.05,13.86,14.07,13.84
2024-05-29,11.351,11.376,11.459,11.251,13282.0,13.87,13.9,14.0,13.75
2024-05-30,11.401,11.151,11.401,11.109,22795.0,13.93,13.63,13.93,13.58
2024-05-31,11.167,11.251,11.276,11.084,12579.0,13.65,13.75,13.78,13.55
2024-06-03,11.234,11.009,11.242,10.934,14660.0,13.73,13.46,13.74,13.37
2024-06-04,11.026,11.059,11.084,10.917,10112.0,13.48,13.52,13.55,13.35
2024-06-05,11.151,10.851,11.151,10.851,16144.0,13.63,13.27,13.63,13.27
2024-06-06,10.917,10.309,10.917,10.251,59598.0,13.35,12.62,13.35,12.55
2024-06-07,10.459,10.617,10.651,10.309,24264.0,12.8,12.99,13.03,12.62
2024-06-11,10.709,10.901,10.926,10.492,26719.0,13.1,13.33,13.36,12.84
2024-06-12,10.776,10.901,10.992,10.667,17071.0,13.18,13.33,13.44,13.05
2024-06-13,10.909,10.676,11.042,10.626,16063.0,13.34,13.06,13.5,13.0
2024-06-14,10.726,10.551,10.726,10.451,13517.0,13.12,12.91,13.12,12.79
2024-06-17,10.551,10.509,10.617,10.376,10935.0,12.91,12.86,12.99,12.7
2024-06-18,10.667,10.651,10.667,10.451,11914.0,13.05,13.03,13.05,12.79
2024-06-19,10.659,10.642,10.867,10.542,15332.0,13.04,13.02,13.29,12.9
2024-06-20,10.626,10.434,10.826,10.376,16221.0,13.0,12.77,13.24,12.7
2024-06-21,10.376,10.567,10.726,10.292,14320.0,12.7,12.93,13.12,12.6
2024-06-24,10.692,10.201,10.709,10.192,20559.0,13.08,12.49,13.1,12.48
2024-06-25,10.134,10.251,10.342,10.051,14249.0,12.41,12.55,12.66,12.31
2024-06-26,10.276,10.501,10.501,10.251,12325.0,12.58,12.85,12.85,12.55
2024-06-27,10.501,10.192,10.501,10.192,9032.0,12.85,12.48,12.85,12.48
2024-06-28,10.259,10.234,10.342,10.092,9801.0,12.56,12.53,12.66,12.36
2024-07-01,10.209,10.401,10.401,10.067,13184.0,12.5,12.73,12.73,12.33
2024-07-02,10.367,10.367,10.459,10.276,10488.0,12.69,12.69,12.8,12.58
2024-07-03,10.359,10.217,10.359,10.217,7546.0,12.68,12.51,12.68,12.51
2024-07-04,10.217,9.917,10.259,9.876,12670.0,12.51,12.15,12.56,12.1
2024-07-05,10.134,10.184,10.242,9.926,17095.0,12.41,12.47,12.54,12.16
2024-07-08,10.126,9.901,10.226,9.892,11922.0,12.4,12.13,12.52,12.12
2024-07-09,9.809,10.076,10.117,9.726,11565.0,12.02,12.34,12.39,11.92
2024-07-10,10.067,10.034,10.251,9.884,14111.0,12.33,12.29,12.55,12.11
2024-07-11,10.117,10.151,10.284,10.059,24659.0,12.39,12.43,12.59,12.32
2024-07-12,10.142,10.059,10.251,10.034,15468.0,12.42,12.32,12.55,12.29
2024-07-15,9.992,10.026,10.059,9.867,11862.0,12.24,12.28,12.32,12.09
2024-07-16,9.934,10.034,10.117,9.926,6610.0,12.17,12.29,12.39,12.16
2024-07-17,9.792,10.034,10.126,9.792,10074.0,12.0,12.29,12.4,12.0
2024-07-18,10.026,9.959,10.042,9.859,8947.0,12.28,12.2,12.3,12.08
