date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.59,11.39,11.75,11.19,281237.0,11.94,11.74,12.1,11.54
2023-11-09,11.35,11.2,11.57,11.08,226618.0,11.7,11.55,11.92,11.43
2023-11-10,11.35,11.8,12.12,11.1,361564.0,11.7,12.15,12.47,11.45
2023-11-13,11.7,10.61,11.75,10.59,346980.0,12.05,10.96,12.1,10.94
2023-11-14,10.58,10.71,10.85,10.45,242003.0,10.93,11.06,11.2,10.8
2023-11-15,10.85,10.8,10.87,10.28,287164.0,11.2,11.15,11.22,10.63
2023-11-16,10.69,10.94,11.04,10.51,223746.0,11.04,11.29,11.39,10.86
2023-11-17,10.85,10.75,11.2,10.65,143589.0,11.2,11.1,11.55,11.0
2023-11-20,10.74,10.45,10.74,10.28,192030.0,11.09,10.8,11.09,10.63
2023-11-21,10.46,10.23,10.47,10.08,178522.0,10.81,10.58,10.82,10.43
2023-11-22,10.19,10.13,10.39,10.01,131016.0,10.54,10.48,10.74,10.36
2023-11-23,10.13,10.38,10.51,10.07,129283.0,10.48,10.73,10.86,10.42
2023-11-24,10.3,10.03,10.35,9.97,95677.0,10.65,10.38,10.7,10.32
2023-11-27,9.97,10.09,10.16,9.89,82751.0,10.32,10.44,10.51,10.24
2023-11-28,10.04,10.69,10.95,10.04,245088.0,10.39,11.04,11.3,10.39
2023-11-29,10.58,10.69,10.8,10.47,109421.0,10.93,11.04,11.15,10.82
2023-11-30,10.65,10.45,10.65,10.34,68746.0,11.0,10.8,11.0,10.69
2023-12-01,10.41,10.69,10.78,10.33,108488.0,10.76,11.04,11.13,10.68
2023-12-04,10.69,10.8,11.06,10.51,117505.0,11.04,11.15,11.41,10.86
2023-12-05,10.76,10.73,11.07,10.57,123763.0,11.11,11.08,11.42,10.92
2023-12-06,10.6,10.18,10.75,10.15,98073.0,10.95,10.53,11.1,10.5
2023-12-07,10.18,10.44,10.7,10.18,96691.0,10.53,10.79,11.05,10.53
2023-12-08,10.47,10.81,11.34,10.47,163281.0,10.82,11.16,11.69,10.82
2023-12-11,11.15,11.09,11.54,10.87,212184.0,11.5,11.44,11.89,11.22
2023-12-12,11.11,11.6,11.74,10.9,287402.0,11.46,11.95,12.09,11.25
2023-12-13,11.38,11.32,11.47,11.12,162687.0,11.73,11.67,11.82,11.47
2023-12-14,11.31,10.93,11.5,10.77,159808.0,11.66,11.28,11.85,11.12
2023-12-15,11.09,10.56,11.12,10.49,135988.0,11.44,10.91,11.47,10.84
2023-12-18,10.63,10.38,10.63,10.22,104425.0,10.98,10.73,10.98,10.57
2023-12-19,10.39,10.63,10.75,10.26,97942.0,10.74,10.98,11.1,10.61
2023-12-20,10.63,10.68,11.05,10.42,116299.0,10.98,11.03,11.4,10.77
2023-12-21,10.65,10.68,10.75,10.05,126600.0,11.0,11.03,11.1,10.4
2023-12-22,10.59,10.28,10.8,10.05,91851.0,10.94,10.63,11.15,10.4
2023-12-25,10.08,10.26,10.4,10.08,46327.0,10.43,10.61,10.75,10.43
2023-12-26,10.36,9.81,10.36,9.72,71195.0,10.71,10.16,10.71,10.07
2023-12-27,9.81,10.49,10.53,9.81,106452.0,10.16,10.84,10.88,10.16
2023-12-28,10.57,10.85,10.87,10.35,141068.0,10.92,11.2,11.22,10.7
2023-12-29,10.72,11.1,11.12,10.66,151578.0,11.07,11.45,11.47,11.01
2024-01-02,11.07,10.85,11.07,10.74,94409.0,11.42,11.2,11.42,11.09
2024-01-03,10.8,10.99,11.25,10.68,173500.0,11.15,11.34,11.6,11.03
2024-01-04,10.92,11.27,11.45,10.8,189539.0,11.27,11.62,11.8,11.15
2024-01-05,11.5,11.38,11.92,11.04,270089.0,11.85,11.73,12.27,11.39
2024-01-08,11.3,10.21,11.76,10.21,250929.0,11.65,10.56,12.11,10.56
2024-01-09,10.2,10.31,10.93,10.05,179441.0,10.55,10.66,11.28,10.4
2024-01-10,10.05,10.17,10.4,9.61,148546.0,10.4,10.52,10.75,9.96
2024-01-11,10.23,10.89,10.99,9.98,199936.0,10.58,11.24,11.34,10.33
2024-01-12,10.66,10.01,10.67,9.98,166989.0,11.01,10.36,11.02,10.33
2024-01-15,9.89,9.48,10.12,9.48,141555.0,10.24,9.83,10.47,9.83
2024-01-16,9.47,9.51,9.57,9.24,117857.0,9.82,9.86,9.92,9.59
2024-01-17,9.41,9.15,9.51,9.13,60345.0,9.76,9.5,9.86,9.48
2024-01-18,9.05,9.44,9.48,8.84,111581.0,9.4,9.79,9.83,9.19
2024-01-19,9.38,9.26,9.58,9.26,62063.0,9.73,9.61,9.93,9.61
2024-01-22,9.25,8.52,9.3,8.41,91110.0,9.6,8.87,9.65,8.76
2024-01-23,8.52,8.54,8.62,8.36,76982.0,8.87,8.89,8.97,8.71
2024-01-24,8.55,8.46,8.62,8.15,72168.0,8.9,8.81,8.97,8.5
2024-01-25,8.39,8.95,8.97,8.39,145366.0,8.74,9.3,9.32,8.74
2024-01-26,8.95,8.27,8.95,8.18,186831.0,9.3,8.62,9.3,8.53
2024-01-29,8.17,7.83,8.32,7.75,128035.0,8.52,8.18,8.67,8.1
2024-01-30,7.75,7.74,8.11,7.69,98754.0,8.1,8.09,8.46,8.04
2024-01-31,7.75,7.37,7.81,7.36,94200.0,8.1,7.72,8.16,7.71
2024-02-01,7.35,7.37,7.59,7.15,95313.0,7.7,7.72,7.94,7.5
2024-02-02,7.35,6.8,7.44,6.6,109287.0,7.7,7.15,7.79,6.95
2024-02-05,6.72,6.09,6.73,6.09,95976.0,7.07,6.44,7.08,6.44
2024-02-06,5.62,5.98,6.23,5.45,163931.0,5.97,6.33,6.58,5.8
2024-02-07,6.0,5.72,6.17,5.45,176124.0,6.35,6.07,6.52,5.8
2024-02-08,5.81,6.33,6.33,5.58,169005.0,6.16,6.68,6.68,5.93
2024-02-19,6.75,7.0,7.0,6.54,190188.0,7.1,7.35,7.35,6.89
2024-02-20,7.12,7.28,7.61,6.93,198627.0,7.47,7.63,7.96,7.28
2024-02-21,7.18,7.46,7.95,7.06,197974.0,7.53,7.81,8.3,7.41
2024-02-22,7.45,7.65,7.8,7.39,128047.0,7.8,8.0,8.15,7.74
2024-02-23,7.63,8.07,8.17,7.59,157674.0,7.98,8.42,8.52,7.94
2024-02-26,8.08,8.11,8.28,7.95,133935.0,8.43,8.46,8.63,8.3
2024-02-27,8.13,8.56,8.56,8.0,157654.0,8.48,8.91,8.91,8.35
2024-02-28,8.47,7.67,8.7,7.67,232727.0,8.82,8.02,9.05,8.02
2024-02-29,7.45,7.97,8.01,7.42,142691.0,7.8,8.32,8.36,7.77
2024-03-01,7.98,8.54,8.8,7.97,330852.0,8.33,8.89,9.15,8.32
2024-03-04,8.81,9.43,9.43,8.58,422337.0,9.16,9.78,9.78,8.93
2024-03-05,9.08,8.84,9.2,8.66,356708.0,9.43,9.19,9.55,9.01
2024-03-06,8.82,8.96,8.97,8.53,251048.0,9.17,9.31,9.32,8.88
2024-03-07,8.97,8.52,9.0,8.52,179940.0,9.32,8.87,9.35,8.87
2024-03-08,8.64,8.98,9.25,8.5,263580.0,8.99,9.33,9.6,8.85
2024-03-11,8.79,9.23,9.43,8.62,263500.0,9.14,9.58,9.78,8.97
2024-03-12,9.25,9.71,9.89,9.15,306373.0,9.6,10.06,10.24,9.5
2024-03-13,9.82,9.64,9.87,9.41,233301.0,10.17,9.99,10.22,9.76
2024-03-14,9.45,9.52,9.7,9.26,189762.0,9.8,9.87,10.05,9.61
2024-03-15,9.43,9.68,9.75,9.29,168012.0,9.78,10.03,10.1,9.64
2024-03-18,9.79,9.74,9.89,9.41,214918.0,10.14,10.09,10.24,9.76
2024-03-19,9.65,9.68,9.89,9.59,150860.0,10.0,10.03,10.24,9.94
2024-03-20,9.68,9.97,10.09,9.61,192102.0,10.03,10.32,10.44,9.96
2024-03-21,9.48,9.83,10.01,9.48,190106.0,9.83,10.18,10.36,9.83
2024-03-22,9.65,9.63,10.04,9.54,187798.0,10.0,9.98,10.39,9.89
2024-03-25,9.56,9.16,9.68,9.12,133184.0,9.91,9.51,10.03,9.47
2024-03-26,9.16,9.1,9.41,8.99,102246.0,9.51,9.45,9.76,9.34
2024-03-27,9.09,8.46,9.09,8.37,153228.0,9.44,8.81,9.44,8.72
2024-03-28,8.45,8.77,8.94,8.36,110462.0,8.8,9.12,9.29,8.71
2024-03-29,8.84,8.89,8.92,8.6,72078.0,9.19,9.24,9.27,8.95
2024-04-01,9.18,9.56,9.75,8.96,192567.0,9.53,9.91,10.1,9.31
2024-04-02,9.48,9.12,9.55,9.03,139892.0,9.83,9.47,9.9,9.38
2024-04-03,9.11,8.78,9.11,8.58,105447.0,9.46,9.13,9.46,8.93
2024-04-08,8.76,8.51,8.77,8.47,87929.0,9.11,8.86,9.12,8.82
2024-04-09,8.51,8.78,8.8,8.48,89451.0,8.86,9.13,9.15,8.83
2024-04-10,8.78,8.87,9.5,8.66,198927.0,9.13,9.22,9.85,9.01
2024-04-11,8.85,8.93,9.23,8.71,207829.0,9.2,9.28,9.58,9.06
2024-04-12,8.78,8.31,8.83,8.28,218082.0,9.13,8.66,9.18,8.63
2024-04-15,8.3,7.96,8.4,7.75,173283.0,8.65,8.31,8.75,8.1
2024-04-16,7.92,7.29,7.92,7.13,160705.0,8.27,7.64,8.27,7.48
2024-04-17,7.4,8.0,8.02,7.4,128235.0,7.75,8.35,8.37,7.75
2024-04-18,7.99,7.95,8.11,7.76,87275.0,8.34,8.3,8.46,8.11
2024-04-19,7.91,7.57,7.91,7.41,116393.0,8.26,7.92,8.26,7.76
2024-04-22,7.37,7.46,7.53,7.11,85211.0,7.72,7.81,7.88,7.46
2024-04-23,7.54,7.55,7.65,7.45,64836.0,7.89,7.9,8.0,7.8
